Fecha,Total,Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeralausi),Vlan100(routercuenca),Vlan200(routercuenca),Vlan556(routeruiog),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerduran),Vlan200(routerduran),Vlan558(routeruiom),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerdaule),Vlan200(routerloja),Vlan200(routerdaule),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2002(routeruios),Vlan1002(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan1001(routeruiom),Vlan1001(routeruiob),Vlan2001(routeruiom),Vlan2001(routeruiob),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routeruiod),Vlan1001(routergyes),Vlan3001(routergyes)
2019-05-01 20:00 - 22:00,507.26,0.86,0.77,0.05,0.0,0.56,0.0,5.05,4.89,0.25,1.92,1.7,-,0.33,-,1.1,0.72,0.4,0.35,4.28,3.8,0.82,0.78,0.0,0.0,0.18,0.51,0.0,0.12,0.14,5.31,4.88,2.85,2.67,0.34,0.0,0.07,1.27,0.0,0.19,0.3,6.44,5.62,0.18,0.18,0.21,0.11,-,4.68,4.72,0.0,0.0,0.41,0.65,0.0,0.0,2.35,3.0,0.25,0.28,0.62,0.58,0.22,0.0,0.36,0.39,3.61,2.63,-,2.06,1.54,1.68,1.69,0.0,0.43,0.98,-,0.02,0.0,0.03,0.0,0.23,0.28,2.58,2.11,0.12,0.23,0.88,0.88,0.24,0.16,5.49,7.45,10.84,8.86,7.31,5.62,4.8,3.13,9.11,12.57,7.49,9.38,7.16,10.7,7.27,8.52,7.84,7.32,2.84,2.48,1.33,0.0,-,8.63,8.19,7.13,9.08,7.88,4.76,4.16,0.41,0.42,0.78,0.97,0.06,0.03,12.53,12.27,3.68,4.87,1.73,8.55,5.38,4.23,9.67,10.95,10.09,-,-,9.32,8.42,7.06,6.23,2.83,5.06,4.96,-,-,4.62,4.55,3.49,2.09,7.74,7.1,2.29,7.99,9.16,1.06,9.06,9.77,7.35
2019-05-01 22:00 - 24:00,507.73,0.86,0.76,0.04,0.0,0.56,0.0,5.05,4.89,0.25,1.92,1.7,-,0.33,-,1.1,0.72,0.38,0.35,4.28,3.8,0.82,0.78,0.0,0.0,0.18,0.51,0.0,0.12,0.14,5.31,4.88,2.85,2.64,0.32,0.0,0.07,1.27,0.0,0.19,0.3,6.44,5.62,0.18,0.18,0.21,0.11,-,4.68,4.72,0.0,0.0,0.41,0.65,0.0,0.0,2.35,2.94,0.25,0.28,0.62,0.58,0.22,0.0,0.36,0.39,3.61,2.63,-,2.06,1.49,1.68,1.69,0.0,0.39,0.98,-,0.02,0.0,0.03,0.0,0.22,0.27,2.58,2.11,0.12,0.23,0.88,0.88,0.24,0.15,5.49,7.45,10.84,8.86,7.31,5.62,4.8,3.13,9.11,12.57,7.49,9.38,7.16,10.7,7.27,8.52,7.84,7.13,2.79,2.48,1.13,0.0,-,8.63,8.19,7.13,9.08,7.88,4.76,4.16,0.41,0.39,0.78,0.97,0.06,0.04,12.53,12.27,3.68,4.87,1.04,8.55,5.38,4.23,9.67,10.95,10.09,-,-,9.32,8.42,7.06,6.23,4.69,5.06,4.99,-,-,4.62,4.55,3.49,2.09,7.74,7.1,2.29,7.99,9.16,1.06,9.06,9.77,7.35
2019-05-02 00:00 - 02:00,429.89,0.72,0.54,0.03,0.0,0.47,0.0,4.4,4.12,0.16,1.68,1.5,-,0.22,-,1.0,0.57,0.34,0.26,3.76,3.12,0.6,0.75,0.0,0.0,0.12,0.42,0.0,0.06,0.09,4.7,4.06,2.46,2.25,0.27,0.0,0.06,0.8,0.0,0.15,0.25,5.33,4.98,0.12,0.06,0.11,0.06,-,4.49,4.34,0.0,0.0,0.29,0.52,0.0,0.0,1.89,2.54,0.25,0.21,0.52,0.45,0.11,0.0,0.31,0.32,3.04,2.09,-,1.68,1.21,1.55,1.53,0.0,0.32,0.8,-,0.02,0.0,0.01,0.0,0.19,0.23,2.3,1.92,0.1,0.15,0.63,0.68,0.16,0.11,4.7,6.01,9.38,7.41,5.6,4.3,4.1,2.47,6.39,9.11,5.63,6.95,6.19,8.78,6.11,6.93,6.87,6.04,2.29,1.83,0.79,0.0,-,7.14,6.5,5.33,7.39,6.36,4.38,3.78,0.4,0.31,0.75,0.82,0.06,0.04,10.66,11.44,3.13,4.26,0.78,7.08,4.76,3.39,8.36,9.63,8.9,-,-,8.17,7.57,6.15,5.87,4.69,4.66,4.99,-,-,4.46,4.33,3.44,1.86,6.57,5.92,1.95,6.97,7.76,0.99,7.12,8.69,6.83
2019-05-02 02:00 - 04:00,189.64,0.29,0.24,0.02,0.0,0.22,0.0,2.05,2.01,0.06,0.73,0.7,-,0.1,-,0.28,0.24,0.14,0.11,1.61,1.41,0.22,0.31,0.0,0.0,0.04,0.22,0.0,0.02,0.06,2.24,2.0,0.94,0.92,0.13,0.0,0.03,0.32,0.0,0.1,0.1,2.44,2.37,0.03,0.05,0.05,0.03,-,2.17,2.17,0.0,0.0,0.19,0.18,0.0,0.0,0.79,0.97,0.07,0.08,0.15,0.14,0.04,0.0,0.12,0.12,1.24,0.88,-,0.71,0.53,0.82,0.89,0.0,0.13,0.35,-,0.01,0.0,0.01,0.0,0.04,0.1,0.99,0.81,0.04,0.09,0.28,0.23,0.09,0.07,1.81,2.35,3.81,3.15,1.95,1.69,1.73,0.91,2.5,3.48,2.08,2.63,2.68,2.85,2.92,2.45,2.43,2.44,0.82,0.73,0.28,0.0,-,2.84,2.43,1.97,2.52,2.33,2.31,2.04,0.2,0.16,0.32,0.44,0.03,0.01,4.94,5.49,1.29,2.06,0.34,2.79,2.08,1.33,4.35,5.08,4.52,-,-,3.9,3.74,3.41,2.03,2.4,2.1,2.17,-,-,2.39,2.29,2.07,1.01,3.1,2.91,0.94,3.22,3.46,0.51,2.6,4.71,3.78
2019-05-02 04:00 - 06:00,131.89,0.29,0.24,0.03,0.0,0.22,0.0,1.28,1.27,0.09,0.58,0.41,-,0.13,-,0.24,0.19,0.14,0.12,0.98,0.88,0.16,0.29,0.0,0.0,0.04,0.1,0.0,0.03,0.04,1.27,1.11,0.86,0.65,0.08,0.0,0.02,0.48,0.0,0.05,0.07,1.99,1.8,0.07,0.04,0.04,0.05,-,1.21,1.18,0.0,0.0,0.15,0.16,0.0,0.0,0.59,0.82,0.07,0.07,0.19,0.15,0.05,0.0,0.1,0.11,0.81,0.59,-,0.55,0.46,0.43,0.44,0.0,0.08,0.24,-,0.01,0.0,0.01,0.0,0.09,0.08,0.76,0.59,0.05,0.06,0.32,0.37,0.06,0.03,1.49,2.06,3.34,2.81,1.65,1.41,1.22,0.98,2.36,3.26,1.91,2.37,1.9,3.4,2.25,2.52,2.38,2.22,0.74,0.67,0.41,0.0,-,2.53,2.18,1.75,2.36,2.0,1.19,0.78,0.16,0.17,0.19,0.25,0.05,0.01,2.75,2.79,0.82,1.27,0.22,2.02,1.33,0.98,2.13,2.35,2.35,-,-,2.09,1.86,1.55,0.97,1.38,1.68,1.23,-,-,1.28,1.08,1.27,0.64,2.06,1.53,0.55,2.26,2.1,0.27,2.46,2.11,1.69
2019-05-02 06:00 - 08:00,207.61,0.41,0.43,0.03,0.0,0.24,0.0,2.46,2.13,0.13,0.68,0.73,-,0.15,-,0.41,0.31,0.25,0.15,1.76,1.58,0.37,0.4,0.0,0.0,0.04,0.2,0.0,0.06,0.08,2.32,2.01,1.18,1.11,0.16,0.0,0.05,0.72,0.0,0.08,0.12,2.71,2.56,0.09,0.1,0.07,0.05,-,1.89,2.08,0.0,0.0,0.17,0.24,0.0,0.0,1.08,1.19,0.13,0.24,0.33,0.22,0.09,0.0,0.17,0.17,1.51,1.08,-,0.95,0.71,0.79,0.84,0.0,0.15,0.44,-,0.01,0.0,0.01,0.0,0.15,0.11,1.58,1.22,0.08,0.08,0.46,0.55,0.19,0.08,2.24,2.93,4.59,5.4,2.6,2.04,1.85,1.22,3.79,4.75,2.91,3.43,2.97,3.69,4.03,2.86,2.93,2.85,1.0,0.78,0.69,0.0,-,3.35,3.24,2.42,3.19,2.99,2.0,1.59,0.37,0.23,0.38,0.37,0.07,0.02,4.48,4.62,1.6,1.87,0.41,4.02,2.2,1.97,3.81,4.17,4.25,-,-,3.49,3.61,2.69,1.7,2.43,1.8,1.92,-,-,2.68,1.76,2.14,0.95,2.56,2.81,0.78,2.79,3.74,0.43,3.58,3.5,2.81
2019-05-02 08:00 - 10:00,261.28,0.48,0.48,0.02,0.0,0.32,0.0,3.05,2.64,0.13,0.99,0.91,-,0.19,-,0.72,0.39,0.26,0.2,2.51,2.06,0.54,0.54,0.0,0.0,0.07,0.27,0.0,0.06,0.13,3.13,2.72,1.34,1.27,0.23,0.0,0.05,0.81,0.0,0.13,0.15,3.17,3.09,0.13,0.14,0.08,0.04,-,2.65,3.01,0.0,0.0,0.23,0.31,0.0,0.0,1.23,1.45,0.2,0.27,0.33,0.25,0.1,0.0,0.26,0.26,2.09,1.36,-,1.23,0.94,1.14,1.23,0.0,0.25,0.65,-,0.01,0.0,0.01,0.0,0.17,0.17,1.91,1.49,0.13,0.11,0.52,0.55,0.19,0.1,2.48,3.16,5.26,6.79,2.82,2.21,2.25,1.28,4.46,5.36,3.49,4.03,3.64,3.85,4.92,3.13,2.93,3.28,1.04,0.9,0.78,0.0,-,3.66,3.64,2.85,3.8,3.32,2.83,2.24,0.55,0.43,0.45,0.49,0.13,0.04,6.54,6.41,2.07,2.48,0.64,5.41,3.02,2.72,5.45,5.81,5.89,-,-,5.08,4.84,3.77,2.23,3.36,2.22,2.36,-,-,3.42,2.34,2.99,1.35,2.99,3.69,1.04,2.88,4.81,0.52,3.82,5.18,3.83
2019-05-02 10:00 - 12:00,283.19,0.54,0.62,0.03,0.0,0.36,0.0,3.22,2.8,0.16,0.99,0.94,-,0.22,-,0.83,0.45,0.26,0.21,2.7,2.2,0.54,0.6,0.0,0.0,0.12,0.31,0.0,0.07,0.13,3.49,2.9,1.45,1.43,0.24,0.0,0.06,0.81,0.0,0.13,0.24,3.52,3.46,0.14,0.16,0.11,0.08,-,3.13,3.22,0.0,0.0,0.23,0.31,0.0,0.0,1.23,1.61,0.2,0.29,0.33,0.26,0.13,0.0,0.27,0.28,2.28,1.54,-,1.35,1.03,1.41,1.26,0.0,0.27,0.66,-,0.02,0.0,0.03,0.0,0.18,0.21,2.01,1.61,0.13,0.14,0.53,0.61,0.18,0.12,2.7,3.28,5.5,6.97,2.82,2.31,2.25,1.39,4.46,5.42,3.49,4.29,3.86,4.13,5.16,3.13,3.02,3.4,1.05,0.9,0.85,0.0,-,3.83,3.64,2.85,3.8,3.36,3.23,2.48,0.59,0.46,0.51,0.63,0.18,0.05,7.06,7.03,2.16,2.74,0.8,5.82,3.33,2.77,5.88,6.87,6.61,-,-,5.99,5.67,4.39,2.29,3.62,2.45,2.51,-,-,3.63,2.48,3.33,1.61,3.6,4.37,1.17,3.3,5.66,0.57,3.96,5.78,4.56
2019-05-02 12:00 - 14:00,370.51,0.72,0.74,0.05,0.0,0.42,0.0,4.74,3.93,0.24,1.25,1.16,-,0.27,-,1.06,0.61,0.28,0.26,3.41,2.96,0.62,0.68,0.0,0.0,0.12,0.38,0.0,0.09,0.15,4.55,3.96,2.05,2.08,0.32,0.0,0.07,1.14,0.0,0.15,0.25,5.36,4.48,0.18,0.16,0.12,0.15,-,4.3,4.35,0.0,0.0,0.32,0.49,0.0,0.0,1.7,2.37,0.22,0.29,0.49,0.3,0.15,0.0,0.33,0.34,3.21,2.18,-,1.77,1.27,1.46,1.55,0.01,0.36,0.82,-,0.02,0.0,0.03,0.0,0.25,0.21,2.58,2.07,0.15,0.18,0.68,0.77,0.22,0.13,3.19,4.17,6.92,7.31,4.32,3.42,3.05,2.03,5.97,7.3,4.67,6.12,4.79,5.74,5.93,4.16,4.76,4.57,1.55,1.27,0.95,0.0,-,5.59,4.98,3.86,5.44,4.5,4.25,3.49,0.7,0.49,0.67,0.63,0.18,0.06,11.46,9.38,2.78,3.36,0.84,7.35,3.79,3.42,7.94,8.53,8.54,-,-,7.98,7.13,5.84,2.71,4.48,3.16,3.12,-,-,4.44,3.27,3.68,1.64,4.24,5.79,1.41,3.93,7.2,0.73,5.51,7.55,5.94
2019-05-02 14:00 - 16:00,394.53,0.72,0.74,0.05,0.0,0.42,0.0,4.74,4.13,0.24,1.25,1.21,-,0.27,-,1.06,0.62,0.32,0.27,3.41,2.96,0.64,0.69,0.0,0.0,0.13,0.39,0.0,0.11,0.15,4.83,4.14,2.05,2.08,0.32,0.0,0.07,1.18,0.0,0.15,0.28,5.36,4.48,0.18,0.11,0.15,0.15,-,4.3,4.35,0.0,0.0,0.32,0.5,0.0,0.0,1.76,2.37,0.23,0.29,0.49,0.38,0.16,0.0,0.33,0.34,3.21,2.2,-,1.79,1.32,1.54,1.71,0.01,0.36,0.86,-,0.02,0.0,0.04,0.0,0.25,0.25,2.71,2.07,0.15,0.18,0.71,0.79,0.23,0.14,3.84,4.61,7.96,8.08,4.81,3.68,3.43,2.32,6.25,8.15,5.27,6.96,4.79,6.98,6.15,5.34,5.32,4.97,1.76,1.42,1.03,0.0,-,5.83,5.58,4.4,5.98,5.26,4.25,3.49,0.7,0.61,0.67,0.69,0.18,0.06,11.46,9.38,2.9,3.64,0.9,7.35,4.16,3.45,7.95,8.85,8.92,-,-,8.13,7.13,5.84,3.0,4.68,3.73,3.56,-,-,4.55,3.52,3.84,1.98,5.79,5.79,1.8,5.21,7.24,0.83,5.94,7.81,6.04
2019-05-02 16:00 - 18:00,406.84,0.75,0.8,0.04,0.0,0.44,0.0,4.71,4.13,0.27,1.25,1.28,-,0.26,-,1.04,0.63,0.35,0.28,3.53,3.17,0.65,0.69,0.0,0.0,0.13,0.42,0.0,0.11,0.13,4.87,4.14,2.03,2.05,0.34,0.0,0.08,1.28,0.0,0.17,0.3,5.24,4.35,0.18,0.12,0.15,0.14,-,4.34,4.07,0.0,0.0,0.41,0.5,0.0,0.0,1.96,2.37,0.23,0.28,0.53,0.42,0.17,0.0,0.31,0.39,3.15,2.24,-,1.79,1.42,1.54,1.71,0.0,0.41,0.91,-,0.01,0.0,0.04,0.0,0.24,0.25,2.71,2.05,0.14,0.22,0.8,0.83,0.23,0.14,4.28,5.2,7.96,8.08,5.22,4.38,3.67,2.45,7.04,9.32,5.79,7.37,4.9,7.64,6.15,5.91,5.78,5.7,1.84,1.57,1.18,0.0,-,6.05,6.05,5.08,6.66,5.41,4.28,3.41,0.59,0.61,0.66,0.69,0.14,0.04,9.98,9.77,3.03,3.64,0.9,7.34,4.33,3.58,7.95,8.88,8.92,-,-,8.13,7.13,5.8,3.0,4.69,3.84,3.67,-,-,4.55,3.59,3.84,1.98,5.79,5.93,1.8,5.26,7.66,0.89,6.78,7.81,6.04
2019-05-02 18:00 - 20:00,464.04,0.85,0.8,0.05,0.0,0.49,0.0,5.1,4.31,0.27,1.69,1.65,-,0.32,-,1.1,0.64,0.35,0.36,4.01,3.66,0.78,0.8,0.0,0.0,0.18,0.43,0.0,0.12,0.13,5.64,4.67,2.53,2.35,0.37,0.0,0.08,1.31,0.0,0.19,0.3,5.45,4.69,0.19,0.12,0.2,0.14,-,4.85,4.69,0.0,0.0,0.41,0.52,0.0,0.0,2.38,2.72,0.24,0.31,0.69,0.53,0.2,0.0,0.31,0.41,3.58,2.59,-,2.01,1.56,1.66,1.71,0.0,0.45,0.97,-,0.02,0.0,0.03,0.0,0.28,0.29,2.54,2.42,0.13,0.27,0.81,0.94,0.22,0.16,4.93,6.25,9.4,7.66,6.65,5.08,4.24,2.82,8.25,11.16,7.13,8.35,5.65,9.76,5.92,7.06,7.17,6.58,2.54,2.06,1.2,0.0,-,7.27,7.47,6.51,8.22,6.96,4.81,3.91,0.57,0.54,0.76,0.78,0.13,0.04,11.24,11.56,3.59,4.13,0.96,8.45,5.17,4.24,9.09,10.08,9.78,-,-,8.74,8.26,6.48,3.07,5.5,4.49,4.51,-,-,4.07,3.82,3.67,1.89,6.43,6.61,2.07,6.14,8.78,0.93,7.98,8.48,6.87
2019-05-02 20:00 - 22:00,503.13,0.85,0.8,0.06,0.0,0.56,0.0,5.63,5.02,0.28,1.89,1.84,-,0.32,-,1.11,0.74,0.39,0.36,4.12,3.88,0.79,0.94,0.0,0.0,0.18,0.55,0.0,0.15,0.14,5.76,5.0,2.79,2.63,0.37,0.0,0.08,1.31,0.0,0.21,0.28,6.01,4.97,0.2,0.13,0.2,0.16,-,5.01,4.99,0.0,0.0,0.39,0.62,0.0,0.0,2.38,2.81,0.24,0.31,0.69,0.62,0.21,0.0,0.37,0.41,3.66,2.81,-,2.06,1.63,1.83,1.79,0.0,0.53,0.97,-,0.02,0.0,0.02,0.0,0.28,0.3,2.69,2.53,0.13,0.27,0.82,0.94,0.22,0.16,5.45,7.19,10.4,8.18,7.0,5.52,4.74,3.17,8.68,12.08,7.44,8.72,6.4,10.79,6.4,8.21,7.98,7.15,2.81,2.33,1.29,0.0,-,8.8,8.44,6.94,9.26,7.87,4.93,4.24,0.46,0.37,0.79,0.8,0.1,0.03,12.04,12.83,3.84,4.76,1.01,8.86,5.38,4.49,9.85,11.05,10.46,-,-,9.45,9.0,7.12,3.36,5.7,4.71,5.01,-,-,4.42,4.49,3.59,2.16,6.89,7.35,2.19,6.83,9.16,1.07,8.81,9.27,7.45
2019-05-02 22:00 - 24:00,502.73,0.85,0.79,0.06,0.0,0.56,0.0,5.63,5.02,0.28,1.89,1.84,-,0.31,-,1.11,0.76,0.39,0.33,4.12,3.88,0.79,0.94,0.0,0.0,0.17,0.55,0.0,0.15,0.14,5.76,5.0,2.79,2.63,0.33,0.0,0.08,1.31,0.0,0.21,0.28,6.01,4.97,0.2,0.13,0.19,0.16,-,5.01,4.99,0.0,0.0,0.39,0.62,0.0,0.0,2.23,2.81,0.23,0.24,0.69,0.62,0.21,0.0,0.37,0.41,3.66,2.81,-,2.06,1.63,1.83,1.79,0.0,0.53,0.97,-,0.02,0.0,0.03,0.0,0.27,0.3,2.69,2.53,0.13,0.25,0.82,0.91,0.22,0.16,5.45,7.19,10.4,8.18,7.0,5.52,4.74,3.17,8.68,12.08,7.44,8.72,6.4,10.79,6.4,8.21,7.98,7.15,2.81,2.33,1.29,0.0,-,8.8,8.44,6.94,9.26,7.87,4.93,4.24,0.46,0.36,0.79,0.8,0.06,0.05,12.04,12.83,3.84,4.76,1.01,8.86,5.38,4.49,9.85,11.05,10.46,-,-,9.45,9.0,7.12,3.36,5.7,4.71,5.01,-,-,4.42,4.49,3.59,2.16,6.89,7.35,2.19,6.83,9.16,1.07,8.81,9.27,7.45
2019-05-03 00:00 - 02:00,451.51,0.72,0.68,0.05,0.0,0.47,0.0,5.09,4.56,0.15,1.67,1.6,-,0.26,-,1.03,0.76,0.31,0.25,3.8,3.25,0.73,0.84,0.0,0.0,0.14,0.45,0.0,0.07,0.09,5.34,4.57,2.44,2.39,0.31,0.0,0.07,0.94,0.0,0.19,0.21,5.59,4.3,0.13,0.07,0.11,0.07,-,4.69,4.36,0.0,0.0,0.29,0.51,0.0,0.0,1.98,2.49,0.18,0.18,0.55,0.47,0.14,0.0,0.31,0.33,3.4,2.52,-,1.99,1.37,1.67,1.68,0.0,0.46,0.82,-,0.01,0.0,0.03,0.0,0.21,0.22,2.44,2.1,0.09,0.16,0.75,0.74,0.21,0.16,4.77,6.24,9.49,7.36,6.06,4.74,3.93,2.69,7.18,10.32,6.29,7.24,5.52,9.11,5.86,7.18,7.39,6.32,2.26,1.98,0.93,0.0,-,7.54,7.27,6.34,7.84,7.06,4.48,3.93,0.37,0.33,0.71,0.8,0.05,0.05,11.43,11.56,3.23,4.47,0.95,7.95,5.06,3.82,9.14,10.35,9.7,-,-,8.95,8.39,6.76,3.68,5.27,4.22,4.63,-,-,4.33,4.45,3.36,2.03,6.53,6.61,2.08,6.5,8.36,1.03,7.6,8.83,7.37
2019-05-03 02:00 - 04:00,228.13,0.35,0.25,0.02,0.0,0.26,0.0,2.37,2.46,0.08,0.91,0.8,-,0.12,-,0.37,0.28,0.15,0.12,1.73,1.4,0.25,0.32,0.0,0.0,0.07,0.23,0.0,0.04,0.06,2.71,2.57,1.17,1.05,0.15,0.0,0.05,0.4,0.0,0.07,0.09,2.67,2.18,0.08,0.05,0.04,0.02,-,2.72,2.38,0.0,0.0,0.13,0.25,0.0,0.0,0.79,1.16,0.09,0.11,0.24,0.19,0.06,0.0,0.16,0.16,1.74,1.11,-,1.0,0.61,0.94,1.01,0.0,0.19,0.35,-,0.01,0.0,0.01,0.0,0.11,0.11,1.16,1.11,0.03,0.1,0.38,0.28,0.11,0.1,2.1,2.91,4.54,3.45,2.32,1.93,1.75,1.03,2.88,4.16,2.43,3.23,2.89,3.68,3.16,3.08,3.18,2.96,1.08,0.78,0.32,0.0,-,3.52,3.09,2.47,3.41,3.06,2.74,2.42,0.18,0.22,0.45,0.51,0.04,0.02,6.26,6.72,1.55,2.52,0.43,3.9,2.6,1.86,4.86,6.2,5.02,-,-,5.0,4.65,3.93,3.68,2.69,2.2,2.6,-,-,2.48,2.9,2.34,1.35,3.49,3.34,1.27,3.43,4.32,0.57,3.56,5.68,4.55
2019-05-03 04:00 - 06:00,128.33,0.18,0.18,0.01,0.0,0.15,0.0,1.22,1.19,0.11,0.45,0.5,-,0.09,-,0.2,0.12,0.13,0.1,0.92,0.83,0.19,0.28,0.0,0.0,0.04,0.1,0.0,0.03,0.03,1.22,1.08,0.76,0.68,0.06,0.0,0.01,0.47,0.0,0.03,0.06,1.79,1.31,0.04,0.05,0.03,0.04,-,1.15,1.22,0.0,0.0,0.09,0.15,0.0,0.0,0.57,0.83,0.05,0.1,0.2,0.18,0.07,0.0,0.07,0.08,0.71,0.59,-,0.51,0.44,0.37,0.43,0.0,0.11,0.21,-,0.01,0.0,0.01,0.0,0.05,0.07,0.7,0.59,0.04,0.06,0.35,0.36,0.09,0.04,1.43,2.1,2.82,2.36,2.04,1.64,1.43,0.89,2.61,3.28,2.03,2.54,1.64,3.36,1.84,2.56,2.57,2.37,0.85,0.73,0.46,0.0,-,2.27,2.36,1.87,2.7,1.89,1.1,0.96,0.15,0.11,0.31,0.28,0.03,0.01,4.06,2.37,0.87,1.06,0.22,1.71,1.18,0.96,1.74,2.13,1.89,-,-,1.66,1.68,1.53,1.94,1.24,1.26,1.27,-,-,1.2,1.09,1.2,0.57,1.76,1.48,0.54,1.8,2.15,0.26,2.46,2.0,1.71
2019-05-03 06:00 - 08:00,291.33,0.53,0.49,0.03,0.0,0.32,0.0,3.25,2.78,0.17,1.12,1.11,-,0.17,-,0.57,0.35,0.31,0.25,2.46,2.17,0.51,0.52,0.0,0.0,0.12,0.29,0.0,0.07,0.08,3.52,2.92,1.7,1.66,0.17,0.0,0.04,0.91,0.0,0.11,0.18,3.69,3.08,0.09,0.08,0.06,0.07,-,3.0,2.66,0.0,0.0,0.21,0.33,0.0,0.0,1.44,1.67,0.12,0.23,0.38,0.37,0.14,0.0,0.21,0.22,2.12,1.54,-,1.4,1.0,0.93,1.06,0.0,0.24,0.55,-,0.01,0.0,0.04,0.0,0.13,0.16,1.75,1.42,0.13,0.16,0.61,0.65,0.14,0.1,3.06,4.51,6.31,4.84,4.34,3.38,2.99,1.99,5.61,7.52,4.57,5.55,3.67,6.45,3.86,5.05,5.29,4.55,1.76,1.51,0.89,0.0,-,5.04,5.02,4.25,5.66,4.47,2.79,2.05,0.29,0.23,0.38,0.44,0.05,0.03,11.66,1.93,2.3,2.43,0.57,5.02,2.9,2.63,5.2,5.8,5.61,-,-,4.79,4.92,3.88,1.78,3.11,2.77,2.51,-,-,2.49,2.43,2.29,1.03,3.77,3.73,1.3,3.71,5.07,0.6,5.87,4.81,3.92
