Fecha,Total,Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routeralausi),Vlan100(routerprogreso),Vlan200(routeralausi),Vlan100(routerpalestina),Vlan200(routerprogreso),Vlan200(routerpalestina),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpinas),Vlan100(routerbalsas),Vlan200(routerpinas),Vlan200(routerbalsas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek)
2020-08-01 20:00 - 22:00,982.06,0.91,0.9,1.51,1.63,-,-,5.41,6.68,0.93,0.85,-,7.99,0.4,0.0,0.0,-,0.0,0.0,0.47,0.5,7.67,6.16,-,5.36,0.92,0.89,-,5.91,1.42,1.42,0.4,0.05,-,0.11,-,0.0,1.22,0.94,5.71,7.96,0.36,0.16,0.29,0.0,0.63,1.09,3.28,1.8,0.14,0.0,0.0,0.93,0.7,0.88,1.47,1.76,7.95,4.95,0.99,-,0.02,0.01,0.57,-,0.43,0.6,7.29,-,0.0,0.03,0.4,0.6,1.37,3.76,6.04,0.43,7.91,-,0.02,0.09,2.13,2.78,2.09,1.73,0.17,1.28,2.06,0.72,0.0,0.21,0.09,-,0.1,0.71,1.53,0.36,-,0.12,0.0,0.88,0.55,0.38,0.0,2.72,0.0,23.01,-,24.77,23.11,21.54,15.97,18.45,18.24,-,7.75,6.58,2.24,19.74,19.74,10.94,14.59,29.56,18.66,17.11,10.6,12.65,6.94,9.44,3.13,21.1,14.4,13.38,17.51,14.61,13.32,20.3,11.38,6.4,3.64,8.84,8.31,11.05,8.36,18.32,17.94,22.37,10.23,20.66,20.44,18.32,10.13,22.35,27.61,18.68,19.18,15.78,12.79,10.37,7.9,8.76,6.8,0.63,0.63,1.99,0.99,0.15,0.07,0.0,-,-,8.0,6.11,8.59,4.19
2020-08-01 22:00 - 24:00,990.04,0.91,0.9,1.51,1.63,-,-,5.41,6.68,0.93,0.85,-,7.73,0.4,0.0,0.01,-,0.0,0.0,0.47,0.51,7.67,6.2,-,5.36,0.92,0.89,-,5.91,1.32,1.42,0.4,0.05,-,0.09,-,0.0,1.22,0.93,5.71,7.96,0.36,0.16,0.29,0.0,0.63,1.09,3.28,1.8,0.13,0.0,0.0,0.93,0.7,0.88,1.47,1.76,7.28,4.95,0.99,-,0.01,0.02,0.57,-,0.43,0.6,7.29,7.99,0.0,0.03,0.4,0.6,1.37,3.76,6.04,0.47,7.73,-,0.02,0.07,2.13,2.44,2.09,1.73,0.17,1.28,2.06,0.72,0.0,0.21,0.08,-,0.07,0.71,1.53,0.33,-,0.12,0.0,0.88,0.55,0.35,0.0,2.67,0.0,23.01,-,24.77,23.11,21.54,15.97,18.45,18.24,-,7.75,6.58,2.24,19.74,19.74,10.94,14.59,29.56,19.3,17.11,10.6,12.65,6.94,9.44,3.13,21.1,14.4,13.38,17.51,14.61,13.32,20.3,11.38,6.4,3.64,8.84,8.31,11.05,8.55,18.32,17.94,22.48,10.47,20.76,20.57,18.32,10.13,22.35,27.61,18.68,19.18,15.78,12.79,10.37,7.9,8.76,6.8,0.61,0.63,1.99,1.05,0.16,0.08,0.0,-,-,8.0,6.11,8.73,4.23
2020-08-02 00:00 - 02:00,945.14,0.91,0.8,1.38,1.53,6.38,7.07,5.2,6.34,0.89,0.81,7.06,7.73,0.38,0.0,0.01,-,0.0,0.0,0.44,0.51,7.49,6.2,-,5.01,0.79,0.85,7.92,5.64,1.25,1.3,0.33,0.05,-,0.08,-,0.0,0.98,0.83,4.68,6.81,0.26,0.12,0.25,0.0,0.61,0.98,2.86,1.74,0.12,0.0,0.0,0.76,0.58,0.73,1.19,1.46,7.28,4.33,0.95,-,0.01,0.02,0.55,-,0.39,0.5,6.2,7.99,0.0,0.02,0.3,0.48,1.21,3.41,5.86,0.47,7.73,7.45,0.01,0.06,1.7,1.88,1.7,1.52,0.13,1.06,1.68,0.64,0.0,0.13,0.08,0.15,0.07,0.54,1.28,0.24,-,0.1,0.0,0.76,0.4,0.26,0.0,2.21,0.0,19.31,-,22.01,19.56,17.88,14.39,15.46,15.88,-,6.48,5.6,1.72,15.75,15.75,9.59,12.83,29.29,19.3,16.64,9.73,12.06,6.82,8.96,2.86,18.66,13.14,12.09,15.08,14.24,12.9,19.86,10.7,6.11,3.41,8.62,8.28,10.82,8.55,18.03,17.92,22.48,10.47,20.76,20.57,18.32,9.88,18.89,22.91,16.76,16.56,14.29,11.3,8.82,7.28,8.41,6.59,0.56,0.58,1.81,1.05,0.16,0.08,0.0,-,-,7.91,5.79,8.73,4.23
2020-08-02 02:00 - 04:00,554.95,0.44,0.41,0.69,0.77,6.38,7.07,2.62,3.42,0.47,0.41,7.06,5.59,0.18,0.0,0.0,-,0.0,0.0,0.24,0.34,4.75,3.51,-,2.85,0.46,0.51,7.92,3.62,0.77,0.6,0.16,0.04,-,0.05,-,0.0,0.49,0.39,2.35,3.89,0.17,0.08,0.12,0.0,0.37,0.64,1.65,0.86,0.07,0.0,0.0,0.48,0.34,0.38,0.67,0.62,3.84,2.31,0.49,-,0.01,0.0,0.31,-,0.16,0.4,3.03,4.19,0.0,0.02,0.21,0.24,0.67,2.01,3.76,0.27,3.94,7.45,0.0,0.02,0.81,0.95,0.64,0.56,0.05,0.58,0.96,0.33,0.0,0.05,0.04,0.15,0.05,0.25,0.48,0.12,-,0.08,0.0,0.44,0.19,0.09,0.0,0.84,0.0,9.13,-,10.88,9.46,8.88,6.88,7.77,7.92,-,3.14,2.86,0.79,7.96,7.96,5.26,7.03,19.81,12.47,9.7,5.24,7.31,4.47,4.74,1.46,9.4,5.82,5.54,6.35,9.03,8.3,12.41,6.59,4.26,2.35,5.49,4.76,7.54,4.8,12.23,12.16,14.76,7.3,14.32,14.2,12.09,6.95,8.99,11.56,8.16,7.78,7.02,5.82,4.61,3.63,6.05,4.69,0.43,0.45,1.31,0.77,0.08,0.03,0.0,-,-,5.66,4.33,5.78,2.83
2020-08-02 04:00 - 06:00,228.99,0.14,0.16,0.32,0.27,2.56,2.82,1.26,1.52,0.2,0.16,2.66,2.32,0.05,0.0,0.0,-,0.0,0.0,0.09,0.11,2.09,1.4,-,1.12,0.19,0.26,3.63,1.38,0.28,0.27,0.06,0.01,-,0.02,-,0.0,0.21,0.17,0.98,1.48,0.09,0.02,0.05,0.0,0.16,0.24,0.7,0.37,0.03,0.0,0.0,0.13,0.1,0.2,0.38,0.29,1.45,0.8,0.24,-,0.0,0.0,0.18,-,0.06,0.14,1.22,1.78,0.0,0.02,0.08,0.14,0.37,0.89,1.6,0.1,1.64,3.14,0.03,0.02,0.69,0.69,0.44,0.32,0.03,0.29,0.43,0.14,0.0,0.03,0.02,0.13,0.05,0.12,0.25,0.07,-,0.07,0.0,0.15,0.07,0.08,0.0,0.58,0.0,3.75,-,4.36,3.78,3.86,2.63,3.26,3.44,-,1.36,0.99,0.57,3.43,3.43,2.05,2.67,7.67,4.83,3.7,2.07,2.78,1.78,1.82,0.64,4.4,2.55,2.16,2.67,3.84,3.43,4.93,2.49,1.79,0.96,2.76,1.96,2.92,1.91,4.63,4.8,5.94,3.03,6.14,5.82,4.67,2.59,4.21,4.6,3.62,3.11,2.92,2.21,1.75,1.46,2.81,1.79,0.16,0.22,0.56,0.37,0.03,0.01,0.0,-,-,2.47,1.89,2.33,1.17
2020-08-02 06:00 - 08:00,438.62,0.41,0.4,0.64,0.66,4.82,4.93,2.42,2.79,0.34,0.38,4.26,3.5,0.14,0.0,0.01,-,0.0,0.0,0.22,0.26,3.43,2.56,-,2.44,0.4,0.39,5.33,2.1,0.58,0.57,0.16,0.02,-,0.03,-,0.0,0.53,0.41,2.56,3.64,0.18,0.06,0.13,0.0,0.26,0.49,1.36,0.6,0.06,0.0,0.0,0.44,0.31,0.46,0.74,0.83,3.59,2.09,0.39,-,0.0,0.0,0.34,-,0.14,0.27,2.97,4.02,0.0,0.02,0.13,0.28,0.8,1.36,2.56,0.17,3.71,7.37,0.03,0.02,1.02,1.33,1.0,0.79,0.05,0.6,0.82,0.41,0.0,0.09,0.05,0.23,0.06,0.32,0.66,0.21,-,0.09,0.0,0.4,0.2,0.15,0.0,1.33,0.0,9.39,-,11.2,10.48,9.54,6.23,7.89,7.31,-,3.39,2.47,1.12,8.43,8.43,4.74,5.81,12.53,7.28,7.55,4.18,5.28,2.76,4.32,1.5,9.43,5.63,4.78,5.71,6.42,5.06,8.45,4.8,2.44,1.29,3.37,3.54,4.44,3.26,7.06,7.98,10.22,3.5,8.27,8.28,7.38,3.91,9.82,11.36,7.72,7.52,6.45,5.51,4.38,3.0,3.35,2.44,0.21,0.22,0.84,0.38,0.05,0.02,0.0,-,-,3.33,2.38,2.88,1.31
2020-08-02 08:00 - 10:00,643.87,0.59,0.67,1.13,1.0,7.75,7.53,3.01,3.67,0.56,0.64,7.69,5.82,0.22,0.0,0.01,-,0.0,0.01,0.42,0.35,5.56,4.19,-,3.89,0.57,0.65,7.69,3.91,0.85,0.85,0.16,0.03,-,0.05,-,0.0,0.6,0.58,3.64,5.2,0.28,0.09,0.21,0.0,0.42,0.74,2.0,1.11,0.08,0.0,0.0,0.54,0.36,0.6,1.16,1.14,5.58,3.48,0.63,-,0.0,0.0,0.44,-,0.25,0.37,3.9,5.3,0.0,0.03,0.19,0.42,0.99,2.29,4.05,0.26,4.86,7.37,0.01,0.03,1.37,1.72,1.37,0.99,0.11,0.74,1.15,0.43,0.0,0.13,0.09,0.23,0.06,0.44,0.86,0.25,-,0.12,0.0,0.67,0.38,0.22,0.0,1.74,0.0,11.82,-,14.64,13.59,12.46,8.18,10.96,9.78,-,4.39,2.88,1.5,10.61,10.61,5.91,7.9,20.7,12.44,12.72,6.92,9.06,4.39,6.83,2.22,11.47,7.58,5.79,7.34,9.16,8.12,13.5,7.42,4.12,2.14,5.15,5.52,7.33,5.41,11.9,12.57,16.17,6.68,13.77,14.18,12.67,7.07,12.36,15.16,10.24,10.35,8.64,7.6,5.87,4.34,5.84,4.36,0.4,0.56,1.35,0.61,0.22,0.09,0.0,-,-,5.26,4.21,5.27,2.4
2020-08-02 10:00 - 12:00,727.87,0.71,0.74,1.19,1.21,7.75,7.92,3.22,3.98,0.76,0.72,7.99,7.03,0.25,0.0,0.01,-,0.0,0.01,0.48,0.45,6.22,4.59,-,4.39,0.85,0.76,7.69,4.51,0.94,0.94,0.2,0.06,-,0.06,-,0.0,0.63,0.58,3.66,5.21,0.31,0.12,0.24,0.0,0.48,0.8,2.51,1.38,0.11,0.0,0.0,0.65,0.42,0.64,1.19,1.17,6.06,3.53,0.7,-,0.03,0.01,0.48,-,0.27,0.45,4.16,5.76,0.0,0.03,0.24,0.42,1.05,2.67,4.5,0.3,5.38,-,0.01,0.08,1.48,2.19,1.37,1.06,0.11,0.81,1.24,0.57,0.0,0.13,0.09,-,0.07,0.54,0.88,0.26,-,0.13,0.0,0.72,0.4,0.22,0.0,1.8,0.0,12.93,-,16.59,14.82,13.67,9.08,12.24,11.58,-,5.05,3.4,1.73,11.43,11.43,6.38,8.78,23.59,14.81,14.59,7.8,10.26,5.48,7.56,2.47,12.26,8.33,6.59,9.01,10.68,10.05,16.56,8.91,4.92,2.66,6.16,6.52,8.54,5.99,15.31,15.29,18.89,8.27,17.41,17.41,15.38,8.35,14.06,17.23,12.29,11.73,9.64,8.32,6.52,4.72,7.37,5.37,0.44,0.57,1.42,0.71,0.22,0.1,0.0,-,-,6.15,4.89,6.5,2.87
2020-08-02 12:00 - 14:00,774.48,0.83,0.78,1.19,1.23,-,7.92,3.7,4.6,0.77,0.72,7.99,7.73,0.3,0.0,0.01,-,0.0,0.01,0.53,0.51,6.45,5.58,-,4.71,0.9,0.79,-,5.05,1.14,0.94,0.29,0.06,-,0.07,-,0.0,0.72,0.63,3.79,5.63,0.31,0.19,0.3,0.0,0.48,0.82,2.85,1.54,0.12,0.0,0.0,0.65,0.44,0.64,1.2,1.24,6.53,3.76,0.81,-,0.03,0.01,0.52,-,0.29,0.45,4.77,6.49,0.0,0.03,0.25,0.41,1.09,2.95,4.94,0.32,6.26,-,0.01,0.08,1.53,2.19,1.58,1.2,0.14,0.91,1.28,0.64,0.0,0.16,0.11,-,0.07,0.56,0.9,0.28,-,0.13,0.0,0.72,0.4,0.24,0.0,1.89,0.0,12.93,-,18.71,15.61,14.76,10.83,12.93,12.35,-,5.05,3.8,1.73,12.07,12.07,7.13,9.6,25.44,15.98,15.5,8.35,10.66,5.76,8.21,2.6,13.88,9.13,7.67,9.44,10.68,10.27,17.45,9.97,5.22,2.66,6.72,6.77,9.17,6.25,17.01,16.48,20.88,9.31,19.11,19.42,17.72,9.27,15.93,19.59,12.75,13.27,11.05,9.26,7.55,5.65,7.42,5.83,0.56,0.57,1.57,0.89,0.15,0.1,0.0,-,-,6.61,4.92,7.67,3.64
2020-08-02 14:00 - 16:00,848.63,0.83,0.78,1.28,1.29,-,-,4.35,4.97,0.87,0.79,-,7.99,0.34,0.0,0.01,-,0.0,0.01,0.55,0.54,6.75,5.73,-,4.81,1.01,0.86,-,5.15,1.14,1.05,0.32,0.07,-,0.08,-,0.0,0.87,0.8,4.48,6.55,0.32,0.19,0.32,0.0,0.49,0.88,2.85,1.54,0.16,0.0,0.0,0.68,0.47,0.65,1.25,1.31,6.96,4.1,0.83,-,0.01,0.01,0.52,-,0.35,0.48,5.56,7.75,0.0,0.03,0.3,0.49,1.16,3.18,5.29,0.34,6.74,-,0.01,0.08,1.66,2.16,1.62,1.39,0.14,0.99,1.61,0.64,0.0,0.16,0.11,-,0.07,0.66,1.01,0.28,-,0.13,0.0,0.78,0.39,0.27,0.0,2.37,0.0,16.47,-,22.08,19.71,17.11,13.16,15.03,15.16,-,6.16,4.74,1.84,14.99,14.99,8.4,11.24,27.9,17.23,15.5,9.08,11.22,6.18,8.21,2.6,16.49,11.13,9.94,12.88,12.13,11.25,18.78,10.47,6.03,3.03,7.51,7.57,9.94,7.06,18.06,17.68,21.17,9.81,20.19,20.04,17.8,10.06,17.76,21.35,15.25,16.1,13.03,10.54,8.53,6.5,8.21,6.44,0.57,0.54,1.86,0.98,0.21,0.07,0.0,-,-,7.24,5.57,8.06,3.69
2020-08-02 16:00 - 18:00,892.68,0.78,0.74,1.29,1.32,-,-,5.04,5.63,0.87,0.79,-,8.0,0.38,0.0,0.01,-,0.0,0.01,0.55,0.54,6.75,5.73,-,4.83,1.01,0.86,-,5.33,1.13,1.38,0.34,0.07,-,0.08,-,0.0,0.98,0.8,4.97,6.9,0.32,0.16,0.33,0.0,0.55,0.98,2.85,1.52,0.16,0.0,0.0,0.69,0.53,0.79,1.29,1.38,6.96,4.27,0.87,-,0.01,0.01,0.51,-,0.35,0.62,5.89,7.92,0.0,0.02,0.31,0.49,1.16,3.26,5.39,0.35,7.35,-,0.01,0.06,1.82,2.31,1.8,1.53,0.13,1.08,1.7,0.63,0.0,0.15,0.12,-,0.08,0.66,1.16,0.35,-,0.11,0.0,0.87,0.43,0.32,0.0,2.55,0.0,19.38,-,23.58,21.12,19.51,14.65,16.27,16.93,-,6.45,5.35,1.98,16.41,16.41,9.64,12.86,27.9,17.77,15.24,9.08,11.22,6.26,8.18,2.61,19.15,13.11,11.73,13.88,12.42,11.64,18.78,10.47,6.03,3.03,7.64,7.82,10.04,7.06,18.06,17.68,21.17,9.81,20.19,20.04,17.8,10.06,19.24,23.04,16.61,16.93,14.23,11.5,9.22,7.0,8.21,6.44,0.57,0.58,1.92,0.98,0.21,0.07,0.0,-,-,7.35,5.57,8.06,3.69
2020-08-02 18:00 - 20:00,961.29,0.83,0.85,1.47,1.56,-,-,5.47,6.69,0.88,0.89,-,8.0,0.39,0.0,0.01,-,0.0,0.01,0.46,0.51,7.51,5.83,-,5.32,1.09,0.87,-,5.85,1.28,1.55,0.45,0.05,-,0.11,-,0.0,1.18,1.01,5.63,7.91,0.33,0.19,0.38,0.0,0.56,1.09,3.2,1.82,0.13,0.0,0.0,0.8,0.55,0.9,1.56,1.96,7.98,4.97,0.93,-,0.01,0.01,0.55,-,0.44,0.65,6.79,7.92,0.0,0.02,0.37,0.57,1.37,3.63,5.79,0.39,7.91,-,0.02,0.05,1.96,2.62,1.93,1.62,0.16,1.18,1.94,0.67,0.0,0.14,0.12,-,0.09,0.7,1.26,0.35,-,0.14,0.0,0.88,0.49,0.37,0.0,2.7,0.0,22.28,-,23.8,21.84,20.17,14.91,17.29,16.93,-,7.1,5.56,2.03,18.12,18.12,10.36,13.57,31.49,19.32,17.78,10.25,12.78,6.92,9.61,3.03,20.08,13.88,11.86,15.56,14.8,13.25,19.43,10.99,6.66,3.26,8.2,8.45,11.19,8.29,18.13,17.94,21.75,10.09,20.73,20.6,18.52,9.63,21.72,26.16,18.27,18.86,14.88,12.59,9.59,7.41,8.71,6.7,0.55,0.64,1.92,0.98,0.19,0.06,0.0,-,-,7.94,5.81,8.07,4.04
2020-08-02 20:00 - 22:00,1006.87,0.92,0.94,1.52,1.64,-,-,5.8,7.0,0.94,0.89,-,7.99,0.41,0.0,0.0,-,0.0,0.0,0.49,0.51,7.69,7.8,-,5.74,1.1,0.93,-,6.09,1.39,1.55,0.45,0.05,-,0.11,-,0.0,1.18,1.01,5.75,8.0,0.35,0.19,0.38,0.0,0.57,1.14,3.45,1.83,0.15,0.0,0.0,0.84,0.65,0.93,1.57,1.96,7.98,4.98,0.98,-,0.01,0.01,0.57,-,0.48,0.65,7.01,-,0.0,0.03,0.39,0.63,1.37,3.65,6.13,0.45,7.91,-,0.02,0.05,2.04,2.67,1.93,1.68,0.16,1.26,1.94,0.67,0.0,0.14,0.11,-,0.09,0.72,1.31,0.34,-,0.14,0.0,0.91,0.49,0.39,0.0,2.75,0.0,22.71,-,24.66,23.05,20.99,15.52,17.69,17.65,-,7.17,5.76,2.03,18.42,18.42,10.6,14.03,32.22,20.4,19.12,11.15,13.64,6.95,10.02,3.24,21.11,14.8,12.53,16.38,16.35,15.12,20.31,12.08,7.12,3.68,9.24,8.77,12.3,8.92,19.71,19.76,24.18,11.38,21.99,22.3,20.24,10.69,21.73,27.68,18.27,19.47,16.04,13.09,10.06,7.88,9.3,7.27,0.6,0.68,2.0,1.06,0.19,0.06,0.0,-,-,9.09,6.42,9.28,4.53
2020-08-02 22:00 - 24:00,1020.59,0.92,0.94,1.52,1.64,7.87,-,5.8,7.0,0.94,0.81,-,7.67,0.41,0.0,0.01,-,0.0,0.0,0.49,0.51,7.69,7.8,-,5.74,1.1,0.93,-,6.09,1.39,1.55,0.43,0.05,-,0.1,-,0.0,1.11,0.98,5.75,8.0,0.35,0.17,0.38,0.0,0.57,1.14,3.45,1.83,0.15,0.0,0.0,0.84,0.65,0.93,1.57,1.95,7.98,4.98,0.98,-,0.01,0.01,0.57,-,0.48,0.61,7.01,7.94,0.0,0.04,0.39,0.63,1.36,3.65,6.13,0.45,7.03,-,0.02,0.05,2.04,2.67,1.91,1.68,0.16,1.26,1.86,0.63,0.0,0.14,0.11,-,0.09,0.72,1.31,0.33,-,0.13,0.0,0.91,0.48,0.39,0.0,2.75,0.0,22.71,-,24.66,23.05,20.99,15.52,17.69,17.65,-,7.17,5.76,1.99,18.42,18.42,10.6,14.03,32.22,20.4,19.12,11.15,13.64,6.95,10.02,3.24,21.11,14.8,12.53,16.38,16.35,15.12,20.31,12.08,7.12,3.68,9.24,8.77,12.3,8.92,19.71,19.76,24.18,11.38,21.99,22.3,20.24,10.69,21.73,27.68,17.99,19.47,16.04,13.09,10.06,7.88,9.3,7.27,0.6,0.68,2.0,1.06,0.18,0.05,0.0,-,-,9.09,6.42,9.28,4.53
2020-08-03 00:00 - 02:00,905.74,0.86,0.79,1.32,1.37,7.87,5.39,4.96,5.81,0.92,0.78,5.66,7.67,0.37,0.0,0.01,-,0.0,0.0,0.46,0.5,6.22,7.22,-,4.94,0.83,0.88,7.17,5.4,1.15,1.29,0.33,0.04,-,0.06,-,0.0,0.84,0.83,4.72,6.64,0.29,0.13,0.29,0.0,0.5,0.97,2.9,1.59,0.13,0.0,0.0,0.68,0.59,0.74,1.28,1.47,6.94,3.94,0.87,-,0.01,0.1,0.52,-,0.32,0.55,5.64,7.94,0.0,0.04,0.29,0.47,1.1,3.11,5.57,0.35,7.03,7.12,0.02,0.05,1.62,2.08,1.41,1.34,0.09,1.05,1.71,0.5,0.0,0.13,0.06,0.12,0.06,0.51,1.04,0.28,-,0.11,0.0,0.78,0.41,0.19,0.0,1.94,0.0,17.66,-,19.13,17.7,16.43,12.99,14.18,14.3,-,5.69,4.74,1.54,14.81,14.81,8.48,11.17,28.94,18.31,16.58,9.18,12.24,6.29,8.49,2.65,17.65,12.14,10.69,13.75,14.95,14.57,19.29,10.46,6.41,3.28,8.55,8.01,11.39,7.91,18.87,18.69,23.08,11.18,21.61,21.54,18.92,10.33,16.9,20.79,14.1,15.05,12.91,9.96,8.06,6.33,8.42,7.02,0.57,0.58,1.71,1.05,0.12,0.05,0.0,-,-,8.48,6.24,8.84,4.35
2020-08-03 02:00 - 04:00,447.22,0.34,0.31,0.61,0.45,5.25,5.39,2.35,2.81,0.33,0.36,5.66,4.5,0.19,0.0,0.0,-,0.0,0.0,0.19,0.24,3.27,3.45,-,2.37,0.39,0.43,7.17,2.78,0.54,0.69,0.11,0.01,-,0.03,-,0.0,0.4,0.32,2.02,3.18,0.1,0.04,0.12,0.0,0.18,0.4,1.36,0.67,0.04,0.0,0.0,0.25,0.27,0.24,0.54,0.74,3.15,1.68,0.38,-,0.0,0.1,0.22,-,0.16,0.25,2.47,3.77,0.0,0.02,0.13,0.18,0.52,1.7,3.22,0.2,3.64,7.12,0.0,0.03,0.87,0.88,0.52,0.63,0.03,0.45,0.84,0.26,0.0,0.05,0.02,0.12,0.04,0.2,0.5,0.14,-,0.11,0.0,0.37,0.18,0.15,0.0,0.83,0.0,6.62,-,8.52,7.8,7.69,5.87,6.98,6.89,-,2.82,2.27,0.79,6.67,6.67,4.28,5.43,14.52,8.69,6.74,3.75,5.55,3.03,3.24,1.05,7.7,5.24,4.49,5.65,7.75,6.71,9.63,5.18,3.29,1.74,4.69,4.19,5.99,4.0,9.41,9.44,10.8,5.93,11.33,10.81,8.14,4.78,7.49,9.51,7.1,7.32,6.28,4.31,3.77,3.34,4.8,3.78,0.42,0.36,1.13,0.66,0.1,0.03,0.0,-,-,4.6,3.89,4.88,2.32
2020-08-03 04:00 - 06:00,208.46,0.21,0.17,0.3,0.24,2.35,2.64,0.94,1.22,0.16,0.15,2.18,1.76,0.08,0.0,0.0,-,0.0,0.0,0.09,0.12,1.23,1.42,-,1.04,0.23,0.17,2.73,1.17,0.26,0.19,0.07,0.01,-,0.02,-,0.0,0.3,0.2,1.1,1.68,0.06,0.05,0.08,0.0,0.1,0.28,0.67,0.28,0.04,0.0,0.0,0.15,0.1,0.24,0.26,0.43,1.66,0.94,0.16,-,0.0,0.0,0.34,-,0.1,0.13,1.38,1.61,0.0,0.06,0.05,0.1,0.37,0.57,1.09,0.13,1.77,3.64,0.0,0.02,0.61,0.65,0.5,0.48,0.02,0.23,0.39,0.2,0.0,0.03,0.03,0.15,0.04,0.17,0.23,0.1,-,0.07,0.0,0.23,0.07,0.1,0.0,0.74,0.0,4.39,-,4.45,4.92,4.19,2.77,3.46,3.38,-,1.53,1.32,0.58,3.9,3.9,1.96,2.43,6.0,3.56,3.1,1.8,2.34,1.05,1.75,0.47,4.35,2.67,2.37,2.7,3.55,3.09,4.26,1.97,1.54,0.95,2.16,1.54,2.33,1.85,3.29,3.5,4.52,2.27,4.35,4.0,3.05,1.77,4.35,4.73,3.52,3.6,2.74,2.33,2.06,1.41,2.01,1.57,0.23,0.23,0.61,0.26,0.03,0.01,0.0,-,-,2.12,1.66,1.92,0.9
