Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeralausi),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routertena),Vlan200(routertena),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea)
2019-07-01 20:00 - 22:00,500.44,3.09,2.93,0.26,0.0,-,2.76,0.43,0.0,2.1,2.26,3.39,3.57,-,-,0.93,0.94,0.13,-,0.02,0.0,0.34,0.05,0.74,0.17,0.16,0.07,0.0,4.1,4.53,0.61,0.0,0.35,0.42,0.45,0.52,0.29,0.33,0.16,0.24,-,-,1.48,0.0,0.84,0.74,5.44,5.75,1.02,1.06,0.05,0.49,6.21,5.64,0.06,0.0,0.88,0.98,0.23,0.33,0.55,0.7,0.32,0.14,1.94,1.98,6.35,4.87,0.0,0.0,6.91,6.39,0.0,0.01,0.35,-,0.2,0.23,0.0,0.0,2.84,3.51,0.28,0.31,2.71,1.9,0.96,-,0.2,0.29,0.94,0.82,10.55,12.7,8.26,6.55,7.58,8.06,9.41,9.19,3.46,2.75,1.29,0.0,0.07,0.0,13.29,10.55,12.71,13.36,6.62,4.96,1.24,7.29,6.09,4.6,11.87,9.09,8.16,8.91,5.43,3.92,0.5,0.43,0.82,0.93,0.12,0.05,10.33,11.98,11.39,9.12,10.81,8.26,6.97,9.14,-,7.72,2.7,9.87,9.55,1.31,-,-,5.85,4.62,4.28,2.31,0.0,0.0,0.0,0.0,0.09,-,-,-,5.94,3.3,7.42,5.27,-,-,-,0.0,0.0,0.07,0.52,0.0,0.0,8.91,-,8.65,-,-,-,-,-,7.7
2019-07-01 22:00 - 24:00,499.93,3.09,2.93,0.26,0.0,-,2.76,0.43,0.0,2.1,2.26,3.39,3.57,-,-,0.93,0.94,0.13,-,0.02,0.0,0.34,0.03,0.74,0.17,0.13,0.05,0.0,4.1,4.53,0.61,0.0,0.34,0.42,0.45,0.52,0.27,0.31,0.16,0.24,-,-,1.44,0.0,0.84,0.74,5.44,5.75,1.02,1.06,0.05,0.47,6.21,5.64,0.06,0.0,0.86,0.98,0.23,0.33,0.55,0.7,0.32,0.12,1.94,1.98,6.35,4.87,0.0,0.0,6.91,6.39,0.0,0.01,0.35,-,0.2,0.21,0.0,0.0,2.84,3.51,0.28,0.31,2.71,1.9,0.9,-,0.2,0.29,0.94,0.82,10.55,12.7,8.26,6.55,7.58,8.06,9.41,9.19,3.46,2.75,1.24,0.0,0.07,0.0,13.29,10.55,12.71,13.36,6.62,4.96,1.22,7.29,6.09,4.6,11.87,9.09,8.16,8.91,5.43,3.92,0.49,0.44,0.82,0.93,0.09,0.05,10.33,11.98,11.39,9.12,10.81,8.26,6.97,9.14,-,7.72,2.7,9.87,9.55,1.31,-,-,5.85,4.62,4.28,2.31,0.0,0.0,0.0,0.0,0.06,-,-,-,5.94,3.3,7.42,5.27,-,-,-,0.0,0.0,0.03,0.48,0.0,0.0,8.91,-,8.65,-,-,-,-,-,7.7
2019-07-02 00:00 - 02:00,426.06,2.79,2.68,0.17,0.0,-,2.28,0.28,0.0,1.74,1.93,2.88,2.99,-,-,0.86,0.84,0.08,-,0.01,0.0,0.33,0.02,0.63,0.1,0.11,0.04,0.0,3.28,3.55,0.48,0.0,0.29,0.36,0.3,0.37,0.25,0.25,0.11,0.2,-,-,0.95,0.0,0.56,0.5,4.94,4.81,0.79,0.92,0.03,0.43,5.31,5.15,0.04,0.0,0.73,0.77,0.2,0.26,0.49,0.64,0.29,0.1,1.8,1.67,5.42,4.19,0.0,0.0,5.95,5.79,0.0,0.01,0.27,-,0.11,0.14,0.0,0.0,2.19,2.86,0.17,0.22,2.51,1.61,0.68,-,0.18,0.24,0.74,0.61,9.29,11.18,7.1,5.59,6.42,6.8,7.84,7.44,2.73,2.05,0.89,0.0,0.04,0.0,10.68,8.81,11.13,12.23,5.22,4.34,1.12,5.94,5.31,3.65,9.76,7.7,7.17,7.54,4.97,3.59,0.49,0.44,0.79,0.79,0.08,0.04,8.74,10.83,9.68,8.08,9.71,7.31,5.94,7.58,-,6.25,2.45,8.67,8.07,1.09,-,-,5.4,4.5,4.07,2.2,0.0,0.0,0.0,0.0,0.04,-,-,-,4.71,2.7,5.89,4.32,-,-,-,0.0,0.0,0.03,0.32,0.0,0.0,7.21,-,6.74,-,-,-,-,-,6.73
2019-07-02 02:00 - 04:00,179.74,1.1,1.14,0.12,0.0,-,0.96,0.15,0.0,0.82,0.91,1.15,1.2,-,-,0.34,0.34,0.02,-,0.01,0.0,0.15,0.01,0.28,0.03,0.07,0.02,0.0,1.34,1.44,0.25,0.0,0.13,0.11,0.11,0.16,0.19,0.14,0.04,0.06,-,-,0.34,0.0,0.14,0.15,2.42,2.31,0.21,0.34,0.01,0.24,2.34,2.04,0.01,0.0,0.26,0.23,0.09,0.15,0.18,0.27,0.11,0.05,0.84,0.73,2.44,2.08,0.0,0.0,2.61,2.78,0.0,0.01,0.12,-,0.07,0.03,0.0,0.0,1.04,1.34,0.08,0.09,1.2,0.84,0.24,-,0.05,0.12,0.37,0.26,3.78,4.4,2.59,2.18,2.7,3.08,2.55,2.48,0.95,0.73,0.25,0.0,0.02,0.0,3.6,2.92,4.89,5.84,2.07,2.23,0.42,2.48,2.39,1.34,3.23,2.64,2.34,2.79,2.51,1.75,0.26,0.23,0.37,0.45,0.04,0.03,3.83,4.87,4.21,4.32,4.99,3.2,2.5,3.24,-,2.9,0.86,3.81,3.37,0.5,-,-,2.9,2.04,2.15,1.06,0.0,0.0,0.0,0.0,0.04,-,-,-,2.42,0.99,1.97,1.71,-,-,-,0.0,0.0,0.02,0.1,0.0,0.0,2.79,-,2.51,-,-,-,-,-,2.82
2019-07-02 04:00 - 06:00,123.98,0.85,0.76,0.08,0.0,-,0.76,0.1,0.0,0.62,0.6,0.82,0.82,-,-,0.28,0.25,0.05,-,0.0,0.0,0.1,0.01,0.17,0.03,0.06,0.02,0.0,0.92,0.99,0.12,0.0,0.09,0.12,0.13,0.13,0.07,0.11,0.04,0.09,-,-,0.52,0.0,0.23,0.15,1.43,1.3,0.17,0.27,0.01,0.16,1.56,1.5,0.01,0.0,0.33,0.32,0.06,0.08,0.19,0.16,0.09,0.03,0.51,0.53,1.39,1.13,0.0,0.0,2.03,2.12,0.0,0.0,0.15,-,0.08,0.06,0.0,0.0,0.8,0.88,0.07,0.1,0.64,0.58,0.24,-,0.06,0.12,0.28,0.3,2.83,3.17,1.91,1.78,1.98,2.28,2.3,2.25,0.86,0.65,0.41,0.0,0.01,0.0,3.33,2.27,2.75,3.0,1.32,1.21,0.27,1.53,1.4,0.95,3.06,2.14,2.24,1.95,1.42,0.83,0.13,0.12,0.22,0.25,0.04,0.02,2.38,2.82,2.9,2.24,2.65,1.93,1.65,2.25,-,1.61,0.64,2.66,2.08,0.29,-,-,1.63,0.97,1.34,0.57,0.0,0.0,0.0,0.0,0.04,-,-,-,2.93,0.76,0.37,1.4,-,-,-,0.0,0.0,0.06,0.19,0.0,0.0,2.19,-,2.18,-,-,-,-,-,1.97
2019-07-02 06:00 - 08:00,196.04,1.29,1.35,0.12,0.0,-,1.27,0.16,0.0,0.95,0.95,1.34,1.35,-,-,0.5,0.46,0.06,-,0.01,0.0,0.13,0.03,0.29,0.09,0.07,0.03,0.0,1.67,1.5,0.24,0.0,0.14,0.17,0.18,0.19,0.12,0.24,0.06,0.1,-,-,0.77,0.0,0.36,0.34,2.06,2.05,0.34,0.46,0.01,0.17,2.5,2.0,0.02,0.0,0.54,0.53,0.12,0.13,0.25,0.28,0.16,0.04,0.77,0.81,2.39,1.92,0.0,0.0,3.03,3.05,0.0,0.02,0.22,-,0.1,0.07,0.0,0.0,1.18,1.4,0.17,0.19,1.18,0.87,0.36,-,0.06,0.12,0.45,0.47,5.82,5.53,3.29,2.63,3.19,4.64,3.5,3.49,1.14,1.02,0.65,0.0,0.05,0.0,4.8,4.06,4.29,4.81,2.31,1.75,0.46,2.88,2.22,1.81,4.63,3.56,3.23,3.3,2.26,1.51,0.43,0.24,0.29,0.4,0.07,0.04,3.36,4.38,4.32,3.02,3.65,2.95,2.33,3.45,-,2.67,0.77,3.01,3.35,0.38,-,-,2.73,1.61,2.48,0.8,0.0,0.0,0.0,0.0,0.1,-,-,-,4.62,1.16,0.59,2.27,-,-,-,0.0,0.0,0.11,0.41,0.0,0.0,3.47,-,3.4,-,-,-,-,-,2.53
2019-07-02 08:00 - 10:00,248.53,1.54,1.43,0.15,0.0,-,1.76,0.28,0.0,1.07,1.24,1.8,1.78,-,-,0.67,0.56,0.1,-,0.01,0.0,0.18,0.04,0.33,0.09,0.08,0.03,0.0,1.99,2.06,0.34,0.0,0.24,0.23,0.25,0.23,0.25,0.27,0.14,0.15,-,-,0.83,0.0,0.41,0.36,2.64,2.67,0.49,0.58,0.02,0.25,3.0,2.49,0.03,0.0,0.58,0.63,0.19,0.17,0.36,0.38,0.2,0.05,1.04,1.13,3.19,2.56,0.0,0.0,3.71,3.93,0.0,0.02,0.26,-,0.14,0.08,0.0,0.0,1.41,1.82,0.23,0.21,1.38,1.09,0.51,-,0.09,0.14,0.57,0.54,7.59,6.34,3.83,3.35,3.96,5.62,4.03,4.05,1.2,1.07,0.73,0.0,0.05,0.0,5.69,4.82,5.77,6.38,3.24,2.51,0.65,4.01,2.93,2.69,5.44,4.29,3.58,3.98,3.04,2.16,0.6,0.47,0.4,0.47,0.12,0.04,4.88,5.96,5.78,4.02,4.92,3.91,3.5,4.65,-,3.6,1.02,3.64,4.47,0.47,-,-,3.82,2.08,3.34,1.13,0.01,0.0,0.01,0.0,0.16,-,-,-,5.2,1.49,0.59,2.68,-,-,-,0.0,0.0,0.2,0.41,0.0,0.0,3.99,-,3.86,-,-,-,-,-,2.86
2019-07-02 10:00 - 12:00,289.56,1.99,1.69,0.17,0.0,-,1.83,0.31,0.0,1.21,1.24,2.02,1.98,-,-,0.76,0.6,0.1,-,0.01,0.0,0.23,0.04,0.35,0.08,0.08,0.04,0.0,2.31,2.52,0.38,0.0,0.27,0.25,0.32,0.29,0.25,0.29,0.14,0.21,-,-,1.03,0.0,0.53,0.45,3.44,3.71,0.65,0.78,0.03,0.3,3.78,2.87,0.03,0.0,0.64,0.74,0.19,0.21,0.36,0.43,0.25,0.1,1.1,1.16,3.77,2.93,0.0,0.0,4.19,4.69,0.0,0.01,0.26,-,0.15,0.13,0.0,0.0,1.68,2.27,0.23,0.24,1.85,1.29,0.54,-,0.1,0.14,0.73,0.68,8.68,7.47,4.51,3.76,4.63,6.6,4.59,4.63,1.38,1.1,0.82,0.0,0.03,0.0,6.79,5.29,6.71,7.32,3.53,2.84,0.8,4.42,3.15,2.74,5.98,4.62,4.27,4.74,3.39,2.57,0.74,0.48,0.55,0.55,0.2,0.07,5.65,6.52,6.44,5.15,5.67,4.67,3.79,5.25,-,4.24,1.16,4.38,5.11,0.48,-,-,4.17,2.62,3.57,1.41,0.01,0.0,0.01,0.0,0.18,-,-,-,5.96,1.63,3.21,3.16,-,-,-,0.0,0.0,0.2,0.4,0.0,0.0,4.85,-,4.12,-,-,-,-,-,3.57
2019-07-02 12:00 - 14:00,381.0,2.49,2.36,0.18,0.0,-,2.3,0.36,0.0,1.67,1.93,2.91,3.09,-,-,0.94,0.76,0.12,-,0.03,0.0,0.25,0.04,0.52,0.14,0.12,0.07,0.0,3.2,3.73,0.45,0.0,0.3,0.31,0.36,0.34,0.21,0.34,0.13,0.23,-,-,1.24,0.0,0.63,0.59,4.49,4.68,0.84,0.94,0.04,0.37,4.86,4.35,0.03,0.0,0.71,0.91,0.23,0.22,0.46,0.6,0.28,0.1,1.55,1.68,4.96,3.92,0.0,0.0,5.74,5.7,0.0,0.01,0.32,-,0.18,0.18,0.0,0.0,2.27,2.81,0.32,0.31,2.35,1.62,0.77,-,0.14,0.21,0.88,0.81,9.21,9.1,5.5,4.37,5.99,7.41,6.02,6.39,1.9,1.82,1.1,0.0,0.05,0.0,8.24,5.88,9.55,10.3,4.71,3.83,0.97,6.01,4.29,3.76,8.18,6.1,5.78,5.87,4.78,3.57,0.76,0.53,0.62,0.82,0.2,0.11,8.31,9.21,9.04,7.61,8.19,6.83,5.65,7.28,-,6.07,1.41,5.26,7.66,0.73,-,-,5.11,3.4,4.33,1.97,0.0,0.0,0.0,0.0,0.18,-,-,-,5.96,2.2,4.74,4.03,-,-,-,0.0,0.0,0.16,0.4,0.0,0.0,6.2,-,5.68,-,-,-,-,-,4.52
2019-07-02 14:00 - 16:00,396.42,2.49,2.36,0.24,0.0,-,2.4,0.41,0.0,1.79,1.93,2.99,3.09,-,-,0.95,0.82,0.12,-,0.04,0.0,0.3,0.04,0.52,0.14,0.12,0.07,0.0,3.31,3.73,0.47,0.0,0.3,0.31,0.36,0.36,0.23,0.34,0.16,0.23,-,-,1.42,0.0,0.63,0.59,4.5,4.68,0.84,1.01,0.04,0.42,4.86,4.35,0.04,0.0,0.83,1.0,0.23,0.24,0.48,0.62,0.28,0.09,1.55,1.68,5.16,4.03,0.0,0.0,5.76,5.7,0.0,0.01,0.32,-,0.21,0.18,0.0,0.0,2.29,2.87,0.35,0.36,2.35,1.67,0.79,-,0.18,0.21,0.88,0.81,9.83,9.81,6.02,4.83,6.09,7.6,6.53,6.49,2.03,1.82,1.1,0.0,0.06,0.0,8.82,6.38,10.03,10.64,4.74,3.89,0.97,6.01,4.4,3.82,8.57,6.31,6.06,6.58,4.89,3.57,0.76,0.66,0.65,0.86,0.19,0.11,8.42,9.48,9.25,7.61,8.35,6.87,5.65,7.36,-,6.3,1.66,6.5,7.74,1.01,-,-,5.39,3.7,4.52,1.99,0.0,0.0,0.0,0.0,0.17,-,-,-,4.71,2.74,5.4,4.15,-,-,-,0.0,0.0,0.16,0.39,0.0,0.0,6.74,-,6.21,-,-,-,-,-,5.72
2019-07-02 16:00 - 18:00,407.45,2.44,2.36,0.26,0.0,-,2.51,0.42,0.0,1.91,1.92,2.99,2.91,-,-,0.95,0.82,0.1,-,0.04,0.0,0.35,0.04,0.52,0.12,0.14,0.06,0.0,3.35,3.62,0.51,0.0,0.31,0.37,0.34,0.36,0.31,0.32,0.17,0.35,-,-,1.43,0.0,0.66,0.58,4.6,4.63,0.98,1.01,0.04,0.43,5.12,4.25,0.04,0.0,0.86,1.0,0.21,0.25,0.54,0.66,0.27,0.1,1.7,1.71,5.18,4.1,0.0,0.0,5.76,5.74,0.0,0.01,0.31,-,0.21,0.18,0.0,0.0,2.47,2.87,0.35,0.36,2.24,1.69,0.83,-,0.18,0.23,0.9,0.77,9.83,9.81,6.13,4.95,6.22,7.6,7.44,6.85,2.43,2.02,1.21,0.0,0.06,0.0,9.19,7.0,10.13,10.76,5.12,4.01,1.04,5.99,4.62,3.91,9.31,6.92,6.44,6.78,4.89,3.62,0.73,0.66,0.65,0.86,0.19,0.06,8.44,9.48,9.25,7.53,8.49,6.87,5.66,7.36,-,6.3,1.83,6.83,7.74,1.01,-,-,5.39,3.94,4.52,1.99,0.0,0.0,0.0,0.0,0.17,-,-,-,5.01,3.02,6.02,4.67,-,-,-,0.0,0.0,0.12,0.38,0.0,0.01,7.05,-,6.79,-,-,-,-,-,5.85
2019-07-02 18:00 - 20:00,434.39,2.84,2.6,0.28,0.0,-,2.72,0.42,0.0,1.91,2.07,3.05,3.2,-,-,0.96,0.86,0.14,-,0.03,0.0,0.35,0.05,0.61,0.13,0.15,0.06,0.0,3.66,3.99,0.55,0.0,0.34,0.37,0.38,0.38,0.31,0.32,0.17,0.35,-,-,1.43,0.0,0.74,0.61,5.0,5.14,1.03,1.05,0.03,0.46,5.69,4.96,0.04,0.0,0.9,0.99,0.23,0.28,0.54,0.72,0.27,0.13,1.8,1.81,5.71,4.43,0.0,0.0,6.32,6.18,0.0,0.01,0.36,-,0.21,0.21,0.0,0.0,2.51,2.85,0.26,0.32,2.54,1.78,0.84,-,0.18,0.29,0.91,0.77,9.43,9.68,6.36,5.44,6.27,7.35,7.68,7.25,2.77,2.15,1.21,0.0,0.04,0.0,9.88,7.74,11.2,12.18,5.93,4.5,1.12,6.7,5.42,4.35,10.17,7.42,7.01,6.78,4.92,3.62,0.69,0.58,0.64,0.78,0.15,0.06,9.32,10.66,10.04,8.01,9.21,7.64,6.12,7.92,-,6.45,2.21,7.58,8.32,1.05,-,-,5.1,3.94,4.34,2.14,0.0,0.0,0.0,0.0,0.1,0.0,-,-,5.39,3.02,6.69,4.67,-,-,-,0.0,0.0,0.07,0.54,0.0,0.01,7.14,-,7.11,-,-,-,-,-,6.22
2019-07-02 20:00 - 22:00,489.65,3.1,2.9,0.28,0.0,-,2.79,0.39,0.0,2.03,2.25,3.37,3.47,-,-,0.98,0.91,0.14,-,0.04,0.0,0.34,0.05,0.64,0.14,0.15,0.06,0.0,3.97,4.19,0.65,0.0,0.4,0.38,0.44,0.39,0.28,0.35,0.17,0.28,-,-,1.41,0.0,0.77,0.87,5.4,5.61,1.03,1.05,0.04,0.52,6.05,5.27,0.04,0.0,0.92,0.99,0.23,0.35,0.48,0.81,0.25,0.14,1.84,1.82,6.33,4.74,0.0,0.0,6.81,6.55,0.0,0.01,0.36,-,0.21,0.21,0.0,0.0,2.89,3.16,0.26,0.34,2.82,2.05,0.85,-,0.18,0.29,0.91,0.79,9.75,12.19,8.15,6.31,7.31,7.9,8.43,8.46,3.14,2.55,1.21,0.0,0.06,0.0,11.93,9.81,12.84,13.68,6.13,4.79,1.17,7.14,5.73,4.44,11.65,9.27,8.37,8.48,5.46,4.1,0.53,0.55,0.83,0.92,0.14,0.03,10.18,11.71,11.04,8.8,10.44,8.32,6.7,8.86,-,7.26,2.66,10.52,9.13,1.36,-,-,5.77,4.97,4.47,2.43,0.0,0.0,0.0,0.0,0.08,0.0,-,-,5.84,3.58,7.47,5.32,-,-,-,0.0,0.0,0.04,0.54,0.0,0.0,8.94,-,8.53,-,-,-,-,-,7.65
2019-07-02 22:00 - 24:00,489.13,3.1,2.9,0.23,0.0,-,2.79,0.38,0.0,2.03,2.25,3.37,3.47,-,-,0.98,0.91,0.14,-,0.04,0.0,0.34,0.03,0.65,0.14,0.14,0.06,0.0,3.97,4.19,0.65,0.0,0.4,0.38,0.44,0.39,0.28,0.35,0.16,0.28,-,-,1.38,0.0,0.77,0.87,5.4,5.61,1.0,1.05,0.04,0.52,6.05,5.27,0.04,0.0,0.92,0.95,0.24,0.35,0.47,0.81,0.25,0.14,1.84,1.82,6.33,4.74,0.0,0.0,6.81,6.55,0.0,0.01,0.34,-,0.21,0.2,0.0,0.0,2.89,3.16,0.25,0.34,2.82,2.05,0.85,-,0.14,0.27,0.9,0.79,9.75,12.19,8.15,6.31,7.31,7.9,8.43,8.46,3.14,2.55,1.12,0.0,0.06,0.0,11.93,9.81,12.84,13.68,6.13,4.79,1.17,7.14,5.73,4.44,11.65,9.27,8.37,8.48,5.46,4.1,0.52,0.55,0.83,0.92,0.08,0.05,10.18,11.71,11.04,8.8,10.44,8.32,6.7,8.86,-,7.26,2.66,10.52,9.13,1.36,-,-,5.77,4.97,4.47,2.43,0.0,0.0,0.0,0.0,0.04,-,-,-,5.84,3.58,7.47,5.32,-,-,-,0.0,0.0,0.04,0.5,0.0,0.0,8.94,-,8.53,-,-,-,-,-,7.65
2019-07-03 00:00 - 02:00,434.57,2.9,2.62,0.19,0.0,-,2.44,0.31,0.0,1.72,2.15,3.03,2.93,-,-,0.86,0.84,0.1,-,0.01,0.0,0.26,0.02,0.65,0.11,0.12,0.05,0.0,3.65,3.49,0.44,0.0,0.3,0.33,0.24,0.32,0.24,0.22,0.13,0.19,-,-,1.03,0.0,0.6,0.53,5.13,5.23,0.76,0.98,0.03,0.49,5.45,4.77,0.04,0.0,0.77,0.74,0.24,0.26,0.39,0.69,0.21,0.1,1.69,1.65,5.72,4.11,0.0,0.0,5.96,5.87,0.0,0.0,0.27,-,0.16,0.1,0.0,0.0,2.25,2.68,0.22,0.23,2.52,1.87,0.7,-,0.11,0.21,0.76,0.72,8.67,10.78,7.06,5.35,6.47,7.27,7.5,7.06,2.59,2.12,0.79,0.0,0.02,0.0,10.43,8.86,12.03,12.41,5.34,4.51,0.99,6.07,5.3,3.87,9.42,7.54,6.72,6.99,5.01,3.93,0.5,0.36,0.74,0.86,0.06,0.05,8.83,10.88,10.24,8.72,10.12,7.58,6.01,8.12,-,7.03,2.53,10.18,8.73,1.21,-,-,5.52,4.67,4.34,2.26,0.0,0.0,0.0,0.0,0.02,-,-,-,4.78,2.93,6.25,4.41,-,-,-,0.0,0.0,0.03,0.32,0.0,0.0,7.38,-,7.06,-,-,-,-,-,7.39
2019-07-03 02:00 - 04:00,191.81,1.21,1.11,0.07,0.0,-,1.13,0.15,0.0,0.78,0.93,1.35,1.21,-,-,0.4,0.34,0.03,-,0.0,0.0,0.09,0.01,0.29,0.04,0.05,0.02,0.0,1.39,1.35,0.21,0.0,0.14,0.11,0.12,0.11,0.1,0.15,0.07,0.07,-,-,0.34,0.0,0.24,0.23,2.58,2.63,0.2,0.52,0.01,0.17,2.1,2.2,0.02,0.0,0.34,0.27,0.09,0.12,0.23,0.27,0.12,0.04,0.71,0.73,2.47,2.07,0.0,0.0,2.73,2.89,0.0,0.0,0.1,-,0.13,0.07,0.0,0.0,0.98,1.3,0.11,0.09,1.22,0.81,0.3,-,0.03,0.07,0.39,0.3,3.78,5.33,3.08,2.34,3.12,3.68,2.88,2.99,0.96,0.77,0.28,0.0,0.02,0.0,3.81,3.17,5.28,5.92,1.95,2.23,0.39,2.57,2.35,1.58,3.57,2.83,2.62,3.25,2.56,1.92,0.25,0.2,0.43,0.43,0.04,0.04,4.16,5.49,4.67,4.6,5.22,3.73,2.79,3.63,-,2.9,0.99,4.03,3.42,0.45,-,-,3.13,2.33,2.52,1.24,0.0,0.0,0.0,0.0,0.03,-,-,-,1.78,1.19,2.18,1.65,-,-,-,0.0,0.0,0.02,0.12,0.0,0.0,2.87,-,2.59,-,-,-,-,-,2.94
2019-07-03 04:00 - 06:00,134.6,0.9,0.84,0.09,0.0,-,0.7,0.11,0.0,0.66,0.68,0.91,1.02,-,-,0.29,0.3,0.03,-,0.0,0.0,0.12,0.05,0.21,0.04,0.06,0.02,0.0,1.09,1.14,0.19,0.0,0.1,0.13,0.18,0.17,0.08,0.07,0.03,0.1,-,-,0.55,0.0,0.23,0.23,1.52,1.39,0.17,0.29,0.01,0.12,1.56,1.6,0.02,0.0,0.39,0.37,0.06,0.08,0.22,0.25,0.08,0.04,0.5,0.59,1.5,1.19,0.0,0.0,2.2,1.99,0.0,0.0,0.11,-,0.06,0.08,0.0,0.0,0.74,0.94,0.07,0.13,0.73,0.62,0.25,-,0.04,0.1,0.25,0.37,3.01,3.86,2.1,1.75,2.17,2.66,2.41,2.56,0.9,0.68,0.41,0.0,0.01,0.0,3.48,2.57,3.08,3.68,1.45,1.36,0.27,1.73,1.66,1.21,3.37,2.71,2.65,2.4,1.64,0.88,0.15,0.1,0.31,0.24,0.03,0.02,2.48,2.76,2.59,2.27,2.53,1.72,1.57,2.09,-,1.79,0.72,2.92,2.44,0.33,-,-,1.82,1.14,1.38,0.59,0.0,0.0,0.0,0.0,0.03,-,-,-,1.75,0.86,2.07,1.41,-,-,-,0.0,0.0,0.09,0.21,0.0,0.0,2.36,-,2.49,-,-,-,-,-,2.14
