Fecha,Total,Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routeresmeraldas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertena),Vlan200(routertena),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan3001(routeruios),Vlan4001(routeruios),Vlan5001(routeruios),Vlan6001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan2004(routergyei),Vlan1004(routergyei),Vlan1004(routergyei),Vlan1004(routeruios)
2020-09-01 20:00 - 22:00,987.93,0.4,0.46,0.69,0.36,-,7.95,10.19,5.37,5.67,-,0.98,0.96,7.95,5.66,0.16,0.0,1.37,1.33,1.06,0.93,0.18,-,-,-,5.09,0.96,-,2.75,2.21,0.16,0.0,0.06,-,0.43,0.35,1.43,1.84,6.21,6.37,0.42,-,1.79,0.08,0.65,-,0.4,0.0,0.85,0.56,0.57,0.58,0.65,0.76,1.53,1.58,1.47,0.82,5.11,5.68,1.4,2.04,0.27,0.0,-,-,0.76,0.0,1.01,0.83,0.5,-,0.1,0.06,0.37,-,0.69,0.9,0.38,0.0,0.78,1.44,0.2,0.13,7.06,7.91,2.6,2.66,0.0,0.16,5.8,7.78,1.62,-,0.06,0.08,1.92,1.9,1.08,1.51,0.14,0.15,0.1,0.0,3.86,5.83,22.66,16.52,21.07,26.07,17.55,17.7,14.22,12.1,-,-,-,-,8.4,-,7.18,5.92,2.16,0.0,15.81,21.67,10.95,12.79,23.78,21.82,20.68,14.82,17.59,17.06,18.86,15.06,13.08,15.34,15.55,14.52,19.92,13.14,7.25,3.69,8.76,8.56,12.73,8.75,6.31,9.83,0.68,0.6,2.12,1.09,0.17,0.07,0.0,19.51,19.37,26.95,12.04,23.45,21.98,21.52,10.56,-,-,9.48,6.82,8.71,4.06,-,20.18,17.37,10.0,12.74,8.04,2.57,-,10.13,8.17
2020-09-01 22:00 - 24:00,1008.81,0.4,0.45,0.69,0.34,-,7.91,10.19,5.37,5.67,7.7,0.98,0.96,7.95,5.66,0.16,0.0,1.37,1.3,1.06,0.93,0.17,-,7.87,-,5.09,0.96,-,2.75,2.21,0.16,0.0,0.06,-,0.38,0.3,1.34,1.84,6.21,6.37,0.42,-,1.79,0.08,0.65,-,0.4,0.0,0.85,0.55,0.57,0.52,0.65,0.76,1.53,1.58,1.47,0.82,5.11,5.68,1.4,2.04,0.25,0.0,-,7.73,0.69,0.0,1.01,0.76,0.5,-,0.02,0.06,0.35,-,0.69,0.87,0.38,0.0,0.78,1.44,0.2,0.12,7.06,7.53,2.2,2.6,0.0,0.16,5.8,7.78,1.62,-,0.06,0.05,1.92,1.73,1.04,1.45,0.14,0.15,0.1,0.0,3.86,5.83,22.66,16.52,21.07,26.07,17.17,17.7,14.22,12.1,-,-,-,-,8.4,-,7.18,5.92,2.16,0.0,15.81,21.67,10.95,12.79,23.78,21.82,20.68,14.82,17.59,17.06,18.86,15.06,12.91,15.34,15.55,14.52,19.92,13.14,7.25,3.69,8.76,8.56,12.73,8.75,6.31,9.83,0.68,0.6,2.12,1.09,0.17,0.05,0.0,19.51,19.37,26.95,12.04,23.45,21.98,21.52,10.56,-,-,9.48,6.82,8.71,4.06,-,20.18,17.37,10.0,12.74,8.04,2.57,-,10.13,8.13
2020-09-02 00:00 - 02:00,883.5,0.33,0.36,0.58,0.26,5.62,7.91,8.75,4.79,4.9,7.7,0.74,0.94,7.28,4.31,0.14,0.0,1.1,1.15,0.84,0.7,0.15,4.76,7.87,7.8,4.55,0.85,-,2.35,1.96,0.12,0.0,0.05,-,0.26,0.26,1.2,1.5,5.32,5.51,0.36,-,1.58,0.07,0.53,-,0.37,0.0,0.64,0.41,0.54,0.44,0.49,0.68,1.37,1.36,1.12,0.54,4.65,5.19,0.97,1.45,0.21,0.0,5.29,7.73,0.54,0.0,0.69,0.64,0.29,-,0.02,0.02,0.23,-,0.48,0.68,0.29,0.0,0.56,1.19,0.16,0.09,5.99,7.53,1.83,1.97,0.0,0.1,4.37,6.86,1.36,-,0.04,0.03,1.24,1.17,0.72,1.03,0.09,0.06,0.06,0.0,3.48,5.39,17.15,12.71,16.63,19.48,15.48,13.78,11.28,8.89,-,-,-,-,6.25,-,5.66,4.49,1.61,0.0,12.25,16.34,9.24,10.86,17.4,17.3,15.97,11.79,13.83,13.45,15.91,12.08,8.64,12.65,14.81,13.34,17.74,11.97,6.71,3.36,8.39,7.71,11.97,7.87,6.28,9.14,0.62,0.56,2.1,0.88,0.1,0.05,0.0,17.59,17.89,23.55,11.43,21.22,20.22,19.21,9.27,-,-,8.78,6.46,8.38,3.94,-,18.92,15.18,8.69,11.08,7.78,1.95,-,8.96,8.02
2020-09-02 02:00 - 04:00,423.52,0.18,0.16,0.17,0.18,5.62,4.41,3.98,2.16,2.49,4.32,0.44,0.49,3.19,1.78,0.04,0.0,0.45,0.56,0.42,0.32,0.05,4.76,3.31,7.8,2.3,0.42,-,1.19,1.08,0.06,0.0,0.01,-,0.12,0.16,0.51,0.56,2.53,2.57,0.12,-,0.76,0.06,0.29,-,0.22,0.0,0.3,0.16,0.22,0.23,0.3,0.4,0.51,0.55,0.44,0.28,2.26,2.6,0.45,1.0,0.11,0.0,5.29,4.78,0.26,0.0,0.31,0.27,0.1,-,0.0,0.0,0.08,-,0.15,0.26,0.18,0.0,0.22,0.46,0.08,0.03,2.25,3.38,0.68,0.76,0.0,0.05,2.1,2.81,0.54,-,0.01,0.01,0.42,0.37,0.32,0.34,0.03,0.03,0.02,0.0,1.92,3.04,5.89,4.59,6.38,8.47,6.07,5.81,5.09,3.74,-,-,-,-,3.02,-,2.38,1.59,0.61,0.0,4.91,6.31,3.92,4.87,7.2,7.06,7.0,5.86,6.14,6.27,6.88,4.91,3.2,4.88,6.74,6.92,8.79,6.16,3.39,1.76,4.24,3.84,6.12,3.58,3.53,4.69,0.34,0.28,1.42,0.53,0.06,0.04,0.0,8.92,9.21,12.48,6.69,12.31,10.9,9.63,4.63,-,-,4.4,3.5,4.26,2.55,-,9.44,6.64,3.48,4.93,3.8,0.83,-,3.69,3.02
2020-09-02 04:00 - 06:00,187.21,0.12,0.15,0.18,0.06,2.21,1.72,2.12,1.09,0.96,1.86,0.2,0.22,1.97,1.13,0.04,0.0,0.32,0.31,0.19,0.21,0.06,-,-,3.09,0.95,0.18,-,0.58,0.57,0.02,0.0,0.01,-,0.08,0.11,0.35,0.53,1.16,1.51,0.1,-,0.4,0.02,0.14,-,0.11,0.0,0.18,0.09,0.14,0.17,0.13,0.23,0.27,0.41,0.4,0.23,1.05,1.35,0.27,0.61,0.08,0.0,2.75,2.17,0.29,0.0,-,-,0.07,-,0.0,0.0,0.14,-,0.21,0.25,0.12,0.0,0.26,0.33,0.02,0.01,1.76,2.12,0.84,0.89,-,-,1.4,1.93,0.34,-,0.02,0.02,0.59,0.43,0.36,0.44,0.05,0.01,-,-,0.85,1.22,-,-,5.6,5.62,4.21,4.1,3.21,2.88,-,-,-,-,2.09,-,2.04,1.4,0.58,0.0,4.41,-,2.85,2.96,5.03,-,4.73,3.16,3.93,3.72,4.96,-,-,-,3.38,2.7,4.02,2.39,1.16,0.63,1.84,1.93,2.42,1.6,1.63,1.75,0.19,0.25,0.56,0.24,0.03,0.03,0.0,3.18,3.69,5.34,2.57,5.01,4.23,3.1,-,-,-,2.3,1.93,2.05,1.07,-,3.61,-,-,-,1.57,0.44,-,-,1.83
2020-09-02 06:00 - 08:00,544.85,0.23,0.26,0.45,0.17,6.28,4.63,4.89,2.73,2.89,4.65,0.49,0.53,4.71,3.04,0.06,0.0,0.67,0.67,0.5,0.41,0.1,-,5.4,7.0,2.38,0.51,-,1.36,1.19,0.06,0.0,0.03,-,0.19,0.14,0.89,1.1,2.98,3.46,0.18,-,0.95,0.04,0.34,-,0.22,0.0,0.46,0.31,0.29,0.34,0.45,0.54,0.93,0.91,0.76,0.38,2.72,2.95,0.73,1.35,0.17,0.0,6.76,6.13,0.43,0.0,0.58,0.39,0.26,-,0.02,0.01,0.19,-,0.34,0.56,0.21,0.0,0.36,0.66,0.1,0.07,3.61,4.59,1.25,1.45,0.0,0.08,3.26,4.75,0.89,-,0.03,0.02,1.16,0.9,0.77,0.89,0.05,0.03,0.06,0.0,1.78,3.21,11.97,8.62,11.2,12.15,9.47,9.45,7.34,6.1,-,-,-,-,4.24,-,3.84,3.07,1.45,0.0,8.77,12.27,6.37,7.15,12.12,11.29,10.57,7.75,9.23,9.43,11.14,8.71,5.35,7.95,8.72,7.76,10.32,6.5,3.58,2.18,4.43,4.82,6.43,4.18,3.5,4.54,0.53,0.44,1.3,0.49,0.09,0.04,0.0,8.87,9.8,12.85,5.49,11.41,10.33,9.44,4.55,-,-,5.4,4.42,3.81,1.97,-,9.17,7.35,4.87,6.05,3.92,1.4,-,5.25,4.31
2020-09-02 08:00 - 10:00,682.02,0.37,0.27,0.5,0.22,7.92,6.07,6.48,3.49,3.49,6.42,0.61,0.64,6.16,4.63,0.11,0.0,0.81,1.0,0.64,0.65,0.14,-,6.64,7.0,3.31,0.68,-,1.87,1.58,0.1,0.0,0.05,-,0.28,0.19,1.0,1.21,3.79,3.83,0.23,-,1.24,0.04,0.46,-,0.24,0.0,0.63,0.38,0.4,0.45,0.49,0.9,1.19,1.14,0.86,0.46,3.46,3.77,0.81,1.54,0.22,0.0,6.76,7.63,0.49,0.0,0.71,0.55,0.34,-,0.02,0.01,0.2,-,0.41,0.72,0.29,0.0,0.48,0.84,0.15,0.1,4.18,5.75,1.48,1.85,0.0,0.11,3.85,5.7,1.07,-,0.03,0.02,1.35,1.11,0.87,1.09,0.07,0.07,0.06,0.0,2.61,4.3,13.86,10.08,13.51,15.69,10.89,10.85,8.79,7.47,-,-,-,-,5.4,-,4.17,3.24,1.54,0.0,9.99,13.5,7.54,8.91,14.28,13.25,12.43,9.26,10.87,10.43,13.33,9.59,6.81,10.05,10.37,9.32,13.19,9.0,4.5,2.68,5.69,6.31,8.41,5.27,4.76,5.97,0.93,0.67,1.51,0.67,0.24,0.06,0.0,12.16,13.17,17.19,7.76,15.22,13.76,13.74,6.69,-,-,6.72,5.55,5.29,2.67,-,12.87,10.77,6.68,8.26,5.51,1.87,-,7.25,5.41
2020-09-02 10:00 - 12:00,711.51,0.37,0.37,0.5,0.22,7.92,6.44,7.11,3.88,3.67,7.0,0.68,0.69,6.45,4.63,0.16,0.0,0.87,1.08,0.68,0.74,0.14,-,7.87,-,3.53,0.71,-,2.16,1.6,0.11,0.0,0.06,-,0.28,0.27,1.09,1.21,3.91,4.17,0.3,-,1.32,0.03,0.46,-,0.28,0.0,0.64,0.41,0.4,0.48,0.49,0.93,1.21,1.21,0.98,0.48,3.99,4.02,0.83,1.61,0.3,0.0,-,8.0,0.5,0.0,0.81,0.55,0.38,-,0.01,0.03,0.27,-,0.44,0.76,0.31,0.0,0.53,0.98,0.15,0.1,4.65,5.94,1.55,2.17,0.0,0.11,3.85,5.78,1.29,-,0.04,0.02,1.35,1.2,1.03,1.09,0.09,0.07,0.08,0.0,2.69,4.36,14.39,10.1,14.59,16.59,11.37,12.08,9.6,8.13,-,-,-,-,6.3,-,4.5,3.42,1.58,0.0,10.36,14.05,7.92,8.91,15.19,14.1,13.38,9.64,11.33,10.74,13.53,9.88,6.81,10.14,10.86,9.68,14.73,9.58,4.71,2.85,6.17,6.63,8.71,6.06,5.07,6.68,0.93,0.67,1.83,0.72,0.24,0.06,0.0,13.41,13.89,18.78,8.4,16.8,15.34,14.9,7.22,-,-,7.23,5.76,5.8,3.08,-,13.29,12.43,7.11,8.55,5.51,1.99,-,7.65,5.57
2020-09-02 12:00 - 14:00,767.82,0.34,0.37,0.5,0.27,-,6.96,7.85,4.24,4.09,7.59,0.75,0.71,6.81,4.06,0.16,0.0,0.92,1.18,0.74,0.81,0.14,-,7.87,-,3.9,0.82,-,2.21,1.9,0.14,0.0,0.06,-,0.31,0.27,1.22,1.46,4.47,6.06,0.3,-,1.34,0.02,0.46,-,0.35,0.0,0.64,0.43,0.43,0.48,0.56,0.93,1.28,1.29,1.03,0.58,3.99,4.33,0.92,1.61,0.3,0.0,-,8.0,0.63,0.0,0.81,0.59,0.38,-,0.01,0.03,0.27,-,0.44,0.76,0.31,0.0,0.53,1.08,0.18,0.08,5.04,6.34,1.8,2.17,0.0,0.1,4.17,6.01,1.3,-,0.04,0.03,1.43,1.26,1.03,1.05,0.1,0.08,0.08,0.0,2.89,4.76,15.35,11.16,16.27,18.33,13.0,13.45,10.73,8.45,-,-,-,-,6.53,-,5.15,3.82,1.7,0.0,11.79,15.92,8.67,9.69,16.96,15.22,15.04,10.33,12.61,12.11,14.7,10.8,7.55,10.88,10.86,9.79,15.8,10.95,4.99,2.85,6.62,7.37,9.64,6.06,5.71,7.35,0.88,0.65,1.83,0.75,0.21,0.07,0.0,14.72,15.19,21.17,9.5,18.15,17.25,16.75,8.14,-,-,7.89,5.98,6.3,3.08,-,15.65,13.66,7.11,9.35,5.97,2.09,-,8.64,6.37
2020-09-02 14:00 - 16:00,805.78,0.35,0.38,0.48,0.27,-,7.41,7.85,4.24,4.12,7.96,0.79,0.71,6.81,4.23,0.16,0.0,1.07,1.18,0.74,0.81,0.14,-,-,-,3.98,0.82,-,2.38,1.9,0.14,0.0,0.05,-,0.31,0.25,1.22,1.49,4.54,6.06,0.33,-,1.35,0.02,0.53,-,0.39,0.0,0.64,0.47,0.45,0.44,0.56,0.9,1.33,1.36,1.03,0.6,4.08,4.45,0.98,1.73,0.27,0.0,-,-,0.65,0.0,0.83,0.63,0.44,-,0.01,0.02,0.28,-,0.46,0.79,0.39,0.0,0.61,1.16,0.19,0.09,5.26,6.87,1.85,2.17,0.0,0.13,4.49,6.22,1.32,-,0.04,0.05,1.64,1.58,1.06,1.22,0.1,0.12,0.09,0.0,3.06,4.86,16.78,12.28,17.82,21.45,14.92,14.84,12.03,9.75,-,-,-,-,7.15,-,5.96,4.72,1.88,0.0,13.07,17.83,9.9,10.78,17.99,16.88,15.8,11.64,13.62,13.04,16.56,12.03,8.67,12.26,10.93,10.61,15.95,11.38,5.39,4.85,6.67,7.56,9.64,5.94,5.89,7.83,0.87,0.69,1.94,0.81,0.21,0.08,0.0,15.75,15.91,21.5,9.89,18.76,17.53,17.57,8.95,-,-,7.89,6.28,6.92,3.7,-,16.2,14.57,7.4,9.75,6.55,2.14,-,8.74,7.18
2020-09-02 16:00 - 18:00,837.89,0.35,0.38,0.54,0.29,-,7.69,7.8,4.24,4.12,7.96,0.79,0.82,7.18,4.37,0.13,0.0,1.07,1.15,0.75,0.8,0.14,-,-,-,3.98,0.81,-,2.39,1.78,0.13,0.0,0.03,-,0.27,0.25,1.17,1.49,4.74,5.86,0.33,-,1.6,0.02,0.53,-,0.4,0.0,0.64,0.47,0.47,0.42,0.59,0.9,1.35,1.36,1.14,0.63,4.18,4.45,1.0,1.73,0.28,0.0,-,-,0.65,0.0,0.83,0.65,0.44,-,0.0,0.02,0.28,-,0.53,0.8,0.39,0.0,0.61,1.24,0.19,0.1,5.79,7.38,2.07,2.29,0.0,0.13,4.49,6.36,1.35,-,0.04,0.05,1.64,1.58,1.21,1.28,0.12,0.14,0.09,0.0,3.06,4.86,18.86,13.73,18.65,22.26,15.66,15.36,13.37,10.92,-,-,-,-,7.73,-,6.27,4.9,1.89,0.0,13.98,18.34,9.9,11.32,20.3,18.48,17.46,12.56,14.7,13.57,16.7,12.58,8.95,12.82,11.55,10.78,15.95,11.38,5.39,4.85,6.67,7.56,9.65,6.24,5.89,7.83,0.87,0.7,1.94,0.88,0.21,0.08,0.0,15.75,15.91,21.5,9.89,18.76,17.67,17.57,8.95,-,-,7.77,6.28,6.96,3.7,-,16.2,14.57,12.47,9.75,6.62,2.14,-,8.74,7.82
2020-09-02 18:00 - 20:00,913.83,0.36,0.44,0.62,0.32,-,7.69,9.29,5.01,4.91,7.92,0.88,0.96,7.82,5.21,0.14,0.0,1.17,1.42,0.89,0.87,0.16,-,-,-,4.44,0.99,-,2.54,2.07,0.15,0.0,0.04,-,0.34,0.32,1.4,1.68,5.53,5.92,0.39,-,1.78,0.02,0.48,-,0.43,0.0,0.75,0.53,0.47,0.55,0.61,0.98,1.39,1.52,1.29,0.66,5.1,5.32,1.13,1.91,0.3,0.0,-,-,0.87,0.0,0.96,0.81,0.4,-,0.0,0.05,0.34,-,0.53,0.96,0.35,0.0,0.66,1.31,0.19,0.1,6.36,7.87,2.18,2.44,0.0,0.14,5.67,7.39,1.53,-,0.05,0.05,1.83,1.8,1.21,1.42,0.12,0.14,0.09,0.0,3.57,5.33,20.0,15.07,20.7,23.42,16.42,16.38,14.05,11.4,-,-,-,-,8.12,-,6.98,5.24,1.98,0.0,14.07,20.08,10.24,12.13,21.81,19.97,19.07,13.3,15.87,14.99,17.97,13.58,9.49,13.37,13.63,12.18,18.59,12.8,3.9,5.86,7.68,8.58,11.03,7.55,6.04,8.21,0.79,0.7,1.97,0.96,0.19,0.07,0.0,17.66,17.81,24.65,10.36,20.68,20.29,19.41,9.52,-,-,8.47,5.99,7.56,3.64,-,18.73,13.76,13.01,11.48,7.39,2.54,-,10.11,7.98
2020-09-02 20:00 - 22:00,971.26,0.37,0.48,0.63,0.34,-,-,9.67,5.05,5.13,-,0.97,1.06,7.92,5.27,0.14,0.0,1.27,1.42,1.0,0.92,0.16,-,-,-,4.88,1.0,-,2.8,2.22,0.15,0.0,0.04,-,0.36,0.32,1.62,1.7,6.14,6.36,0.42,-,2.0,0.02,0.58,-,0.52,0.0,0.86,0.55,0.48,0.55,0.65,1.1,1.56,1.64,1.4,0.75,5.49,5.57,1.2,1.96,0.3,0.0,-,-,0.87,0.0,1.08,0.87,0.49,-,0.01,0.05,0.34,-,0.6,0.96,0.35,0.0,0.68,1.42,0.19,0.09,6.77,7.87,2.19,2.73,0.0,0.14,5.72,7.39,1.62,-,0.05,0.06,1.83,1.8,1.04,1.48,0.13,0.08,0.09,0.0,3.65,5.97,21.68,16.3,21.9,25.0,17.3,17.16,14.69,11.91,-,-,-,-,8.8,-,7.42,5.72,2.18,0.0,15.4,22.04,11.02,12.84,22.93,21.51,20.49,14.81,17.5,16.25,18.75,15.34,10.46,15.08,15.23,14.13,19.78,13.49,4.48,6.51,8.52,8.96,12.43,8.44,6.75,9.52,0.74,0.66,2.13,1.18,0.15,0.09,0.0,19.51,19.49,26.47,11.67,23.45,21.94,21.46,10.22,-,-,9.19,6.75,8.65,4.31,-,20.23,17.5,13.24,12.19,8.04,2.65,-,10.11,8.46
2020-09-02 22:00 - 24:00,1002.56,0.37,0.48,0.63,0.34,-,7.98,9.67,5.05,5.13,7.98,0.97,1.06,7.92,5.27,0.14,0.0,1.27,1.39,1.0,0.92,0.13,7.85,7.94,-,4.88,1.0,-,2.8,2.22,0.15,0.0,0.06,-,0.36,0.31,1.62,1.7,6.14,6.36,0.42,-,2.0,0.02,0.58,-,0.52,0.0,0.86,0.55,0.48,0.55,0.65,1.1,1.56,1.64,1.4,0.75,5.49,5.57,1.2,1.96,0.25,0.0,-,-,0.77,0.0,1.08,0.87,0.49,-,0.01,0.05,0.32,-,0.6,0.89,0.35,0.0,0.68,1.42,0.18,0.1,6.77,7.97,2.19,2.73,0.0,0.13,5.72,7.26,1.62,-,0.05,0.06,1.83,1.74,1.04,1.48,0.13,0.08,0.09,0.0,3.65,5.97,21.68,16.3,21.9,25.0,17.3,17.16,14.69,11.91,-,-,-,-,8.8,-,7.42,5.72,2.18,0.0,15.4,22.04,11.02,12.84,22.93,21.51,20.49,14.81,17.5,16.25,18.75,15.34,10.46,15.08,15.23,14.13,19.78,13.49,4.48,6.51,8.52,8.96,12.43,8.44,6.75,9.52,0.74,0.66,2.13,1.18,0.15,0.09,0.0,19.51,19.49,26.47,11.67,23.45,21.94,21.46,10.22,-,-,9.19,6.75,8.65,4.31,-,20.23,17.5,13.24,12.19,8.04,2.65,-,10.08,8.46
2020-09-03 00:00 - 02:00,880.89,0.37,0.39,0.48,0.23,5.6,7.98,8.46,4.36,4.51,7.98,0.75,0.92,7.19,4.38,0.1,0.0,1.16,1.33,0.82,0.74,0.11,7.85,7.94,7.33,4.4,0.88,-,2.42,1.75,0.1,0.0,0.06,-,0.29,0.26,1.09,1.33,5.61,5.71,0.34,-,1.78,0.02,0.46,-,0.5,0.0,0.71,0.49,0.42,0.49,0.58,0.99,1.28,1.36,1.12,0.54,4.81,5.11,0.98,1.46,0.2,0.0,4.68,4.52,0.57,0.0,0.77,0.57,0.35,-,0.0,0.01,0.23,-,0.46,0.73,0.25,0.0,0.57,1.19,0.15,0.1,5.62,7.97,1.89,2.18,0.0,0.09,5.17,6.4,1.32,-,0.03,0.03,1.33,1.28,0.71,1.03,0.08,0.05,0.07,0.0,3.37,5.61,16.99,12.49,16.7,20.04,13.96,14.12,11.99,9.53,-,-,-,-,7.0,-,5.39,4.48,1.5,0.0,12.59,16.76,9.66,10.65,18.39,16.62,16.29,12.75,14.15,13.62,14.78,12.64,8.3,12.56,14.05,13.14,18.22,11.92,4.12,6.19,7.76,7.92,11.96,7.75,5.67,8.69,0.66,0.56,2.02,0.95,0.09,0.06,0.0,17.3,17.99,24.52,11.25,21.05,20.74,18.76,9.47,-,-,8.83,6.27,8.28,4.01,-,18.15,14.88,8.36,10.51,7.08,2.04,-,8.59,7.14
2020-09-03 02:00 - 04:00,380.47,0.19,0.18,0.13,0.09,5.6,4.02,3.45,1.98,2.02,3.78,0.31,0.49,2.76,1.92,0.03,0.0,0.56,0.69,0.35,0.33,0.04,3.49,3.53,7.33,2.21,0.4,-,1.07,0.82,0.04,0.0,0.01,-,0.14,0.18,0.52,0.65,1.93,2.29,0.15,-,0.82,0.02,0.19,-,0.15,0.0,0.36,0.2,0.24,0.29,0.24,0.36,0.5,0.62,0.45,0.21,2.42,2.51,0.37,0.77,0.15,0.0,4.68,4.52,0.3,0.0,0.25,0.24,0.12,-,0.0,0.01,0.08,-,0.16,0.19,0.17,0.0,0.22,0.54,0.05,0.07,1.97,3.28,0.92,0.77,0.0,0.04,1.53,2.87,0.64,-,0.02,0.01,0.41,0.39,0.28,0.45,0.08,0.02,0.02,0.0,1.66,2.76,6.12,4.52,6.39,7.0,5.96,5.13,3.86,3.32,-,-,-,-,2.27,-,2.0,1.5,0.54,0.0,4.5,4.84,3.29,3.64,6.74,5.7,6.14,4.87,5.26,5.18,5.9,4.29,2.44,4.13,5.58,5.85,8.35,5.26,1.98,2.51,4.64,3.82,4.87,3.51,3.4,4.27,0.42,0.28,1.09,0.55,0.08,0.03,0.0,8.0,8.8,10.76,5.91,10.92,9.82,8.65,4.04,-,-,4.21,3.24,4.07,1.98,-,9.13,5.72,3.45,4.28,3.32,0.78,-,3.4,2.8
