Fecha,Total,Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeresmeraldas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerzaruma),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerquininde),Vlan200(routerquininde),Vlan200(routerzaruma),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerpifo),Vlan200(routerpifo),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2004(routeruiog)
2020-07-01 20:00 - 22:00,839.48,0.1,0.0,5.23,7.46,0.91,0.91,0.78,0.99,0.05,-,0.55,1.19,1.47,2.59,0.57,0.73,0.84,0.75,4.36,0.0,6.02,7.07,0.88,1.44,1.02,1.62,0.76,-,1.36,1.38,-,7.97,0.34,0.34,0.0,0.0,0.12,0.21,0.0,4.75,5.47,0.88,0.74,0.48,0.54,-,-,0.11,-,6.79,0.07,0.14,0.0,-,4.78,0.01,0.01,0.35,0.0,6.77,4.23,0.47,0.83,-,-,4.67,6.33,1.21,1.4,0.36,-,-,8.0,0.5,-,1.17,1.12,0.38,0.39,0.0,0.01,0.3,-,0.73,0.41,3.1,5.04,0.28,0.49,0.31,0.0,0.02,0.05,0.16,0.0,0.63,0.0,1.79,2.33,0.63,1.0,1.72,1.45,15.58,18.58,-,0.08,-,5.54,4.74,1.94,17.82,17.82,10.2,10.38,19.42,17.88,18.39,10.66,12.3,15.45,17.27,11.63,10.3,-,14.48,17.22,22.99,9.06,18.95,19.38,16.4,8.41,7.06,7.62,9.78,6.68,8.04,5.84,0.63,0.5,1.87,0.83,0.81,0.87,4.57,12.85,11.36,12.62,14.44,5.0,2.81,19.89,20.84,16.42,14.09,12.05,10.52,6.25,8.26,23.28,20.22,16.13,7.97,11.85,5.53,7.32,4.28,-,-,-,-,-,-,14.02
2020-07-01 22:00 - 24:00,877.74,0.07,0.0,5.23,7.46,0.91,0.91,0.78,0.99,0.05,-,0.51,1.14,1.47,2.59,0.57,0.71,0.84,0.75,4.36,0.0,6.02,7.07,0.88,1.44,1.01,1.62,0.76,-,1.36,1.38,7.91,7.97,0.34,0.34,0.0,0.0,0.12,0.14,0.0,4.75,5.47,0.88,0.74,0.48,0.54,7.76,7.8,0.11,7.9,6.79,0.06,0.14,0.0,-,4.78,0.01,0.01,0.35,0.0,6.77,4.23,0.47,0.83,-,-,4.67,6.33,1.2,1.4,0.35,-,7.6,7.59,0.5,-,1.17,1.12,0.38,0.39,0.0,0.01,0.29,-,0.73,0.41,3.1,5.04,0.28,0.49,0.31,0.0,0.02,0.05,0.16,0.0,0.62,0.0,1.79,2.33,0.63,1.0,1.72,1.45,15.58,18.58,-,0.09,-,5.54,4.74,1.86,17.82,17.82,10.2,10.38,19.42,17.88,18.39,10.66,12.3,15.45,17.27,11.63,10.3,-,14.48,17.22,22.99,9.06,18.95,19.38,16.4,8.41,7.06,7.62,9.78,6.68,8.04,5.84,0.63,0.56,1.87,0.83,0.79,0.87,4.57,12.85,11.36,12.62,14.44,5.0,2.81,19.89,20.84,16.42,14.09,12.05,10.52,6.25,8.26,23.28,20.22,16.13,7.97,11.85,5.53,7.32,4.28,-,-,-,-,-,-,14.02
2020-07-02 00:00 - 02:00,775.85,0.05,0.0,4.61,6.6,0.72,0.69,0.68,0.83,0.05,-,0.43,1.04,1.15,2.24,0.45,0.61,0.7,0.62,4.05,0.0,5.3,6.01,0.58,0.97,0.87,1.39,0.69,-,1.07,1.13,7.91,7.3,0.21,0.24,0.0,0.0,0.1,0.14,0.0,4.25,5.1,0.68,0.63,0.44,0.54,7.76,7.8,0.09,7.9,6.26,0.06,0.1,0.0,-,4.13,0.01,0.02,0.29,0.0,5.85,3.53,0.36,0.83,-,-,4.31,6.02,1.07,1.26,0.32,-,7.6,7.59,0.48,-,1.06,1.01,0.32,0.3,0.0,0.0,0.23,-,0.52,0.3,2.82,5.02,0.26,0.43,0.25,0.0,0.01,0.04,0.12,0.0,0.45,0.0,1.5,1.77,0.51,0.97,1.29,1.06,13.11,14.57,0.15,0.09,-,4.96,4.36,1.42,15.9,15.9,8.79,8.77,17.0,15.29,16.06,9.39,11.15,13.56,15.1,10.22,8.62,-,12.32,15.3,19.82,8.18,16.59,16.72,14.25,7.58,6.42,6.83,8.71,5.81,7.44,5.4,0.5,0.56,1.77,0.75,0.73,0.76,4.14,11.68,11.12,11.54,13.07,4.56,2.61,16.97,16.79,13.46,11.66,10.25,9.16,5.41,7.37,21.7,18.42,14.77,7.01,10.82,5.01,6.5,3.64,-,-,-,-,-,-,12.3
2020-07-02 02:00 - 04:00,386.77,0.01,0.0,2.27,3.3,0.34,0.31,0.39,0.33,0.01,-,0.2,0.45,0.52,1.13,0.32,0.27,0.37,0.29,1.98,0.0,2.41,2.97,0.42,0.49,0.48,0.77,0.27,-,0.46,0.39,4.71,3.61,0.13,0.11,0.0,0.0,0.03,0.06,0.0,2.0,2.61,0.35,0.23,0.21,0.24,4.49,4.83,0.02,5.69,3.12,0.02,0.04,0.0,-,1.94,0.0,0.02,0.13,0.0,2.63,1.41,0.13,0.37,-,-,2.21,3.14,0.6,0.61,0.16,-,4.79,4.21,0.22,-,0.57,0.48,0.17,0.18,0.0,0.0,0.09,-,0.28,0.19,1.42,2.58,0.09,0.24,0.11,0.0,0.0,0.02,0.07,0.0,0.19,0.0,0.67,0.94,0.18,0.41,0.54,0.49,5.9,6.1,0.15,0.05,-,2.27,2.0,0.68,6.86,6.86,4.27,4.12,7.8,6.62,7.58,4.61,5.3,6.38,7.45,4.69,3.87,-,6.54,8.85,10.33,5.17,9.82,9.53,8.14,4.32,3.98,3.4,4.47,3.0,3.99,2.99,0.29,0.34,0.84,0.55,0.54,0.55,2.47,5.97,5.52,5.28,6.56,2.32,1.36,7.72,7.56,7.05,5.44,4.48,4.5,2.42,3.5,10.74,9.4,6.35,2.92,5.4,2.55,2.8,1.5,-,-,-,-,-,-,5.61
2020-07-02 04:00 - 06:00,188.15,0.02,0.0,1.06,1.59,0.26,0.16,0.17,0.24,0.01,-,0.11,0.38,0.29,0.68,0.15,0.16,0.19,0.19,1.12,0.0,1.13,1.38,0.26,0.35,0.22,0.44,0.15,-,0.25,0.26,1.75,1.59,0.1,0.06,0.0,0.0,0.03,0.04,0.0,1.01,1.3,0.19,0.18,0.1,0.11,2.39,2.63,0.02,2.31,1.41,0.02,0.02,0.0,-,0.99,0.0,0.01,0.08,0.0,1.7,0.87,0.11,0.19,-,-,1.03,1.38,0.27,0.33,0.09,-,2.32,1.75,0.19,-,0.17,0.22,0.09,0.1,0.0,0.0,0.06,-,0.17,0.09,0.59,1.09,0.05,0.18,0.06,0.0,0.0,0.02,0.07,0.0,0.14,0.0,0.58,0.66,0.15,0.21,0.42,0.26,3.22,4.14,0.14,0.05,-,1.27,0.92,0.51,4.41,4.41,2.43,2.18,4.22,3.48,4.06,1.91,2.63,3.39,3.9,2.71,2.09,-,2.52,3.58,4.42,2.14,4.03,3.82,2.7,1.5,1.78,1.55,2.06,1.41,1.8,1.14,0.2,0.25,0.46,0.33,0.46,0.48,1.24,2.38,2.22,2.53,3.02,1.15,0.54,4.32,4.21,3.7,2.58,2.66,2.2,1.22,1.85,3.83,4.08,3.03,1.42,2.14,1.11,1.37,0.92,-,-,-,-,-,-,2.54
2020-07-02 06:00 - 08:00,442.4,0.03,0.0,2.58,3.49,0.45,0.39,0.4,0.49,0.02,-,0.25,0.71,0.81,1.46,0.27,0.36,0.38,0.43,2.43,0.0,3.16,3.51,0.57,0.84,0.53,0.81,0.46,-,0.81,0.79,5.08,4.18,0.21,0.12,0.0,0.0,0.05,0.07,0.0,2.03,2.41,0.41,0.44,0.24,0.39,5.14,5.28,0.05,5.32,3.26,0.07,0.06,0.0,-,2.61,0.0,0.0,0.2,0.0,4.03,2.28,0.25,0.47,-,-,2.19,3.17,0.67,0.87,0.13,-,5.99,4.86,0.36,-,0.51,0.54,0.15,0.22,0.0,0.01,0.16,-,0.37,0.26,1.61,2.55,0.15,0.25,0.12,0.0,0.01,0.04,0.15,0.0,0.27,0.0,1.03,1.32,0.35,0.54,0.91,0.71,6.84,8.19,0.24,0.07,-,2.63,2.11,1.05,9.05,9.05,5.12,4.96,8.68,8.25,8.26,4.47,5.72,6.75,8.65,5.48,4.52,-,6.89,8.86,11.27,4.23,9.55,9.28,7.96,3.82,3.59,4.11,5.71,3.58,4.12,2.73,0.45,0.41,0.92,0.43,0.94,0.81,2.69,7.16,6.73,6.48,8.2,2.75,1.53,9.54,8.77,7.98,6.22,5.55,4.73,2.4,3.92,11.7,10.45,8.59,4.31,6.08,2.88,3.93,2.33,-,-,-,-,-,-,6.17
2020-07-02 08:00 - 10:00,582.3,0.04,0.0,3.58,4.72,0.6,0.56,0.53,0.75,0.03,-,0.32,0.89,1.01,1.94,0.39,0.52,0.54,0.5,3.26,0.0,4.09,4.47,0.8,0.95,0.73,1.17,0.55,-,1.01,1.01,6.21,6.33,0.25,0.17,0.0,0.0,0.08,0.09,0.0,2.92,3.39,0.55,0.58,0.32,0.43,6.82,6.82,0.09,7.46,4.76,0.07,0.1,0.0,-,3.22,0.0,0.0,0.26,0.0,4.94,2.86,0.34,0.63,-,-,2.98,4.15,0.89,1.05,0.21,-,7.72,6.48,0.41,-,0.69,0.79,0.28,0.3,0.0,0.01,0.19,-,0.43,0.29,2.25,3.54,0.22,0.35,0.19,0.0,0.02,0.04,0.17,0.0,0.35,0.0,1.26,1.52,0.44,0.7,1.09,0.82,8.98,10.37,0.24,0.08,-,3.43,2.78,1.29,11.09,11.09,6.6,6.52,12.16,10.76,11.0,6.1,8.01,9.38,11.42,6.96,5.6,-,9.63,11.73,15.74,5.96,12.66,12.4,11.25,5.74,4.68,5.4,6.57,4.22,5.7,3.8,0.63,0.54,1.25,0.51,1.06,1.0,3.66,8.21,7.4,8.76,10.22,3.22,1.97,12.6,12.07,9.93,8.42,7.19,6.28,3.42,5.25,15.65,13.21,11.53,5.53,8.14,3.7,5.1,2.96,-,-,-,-,-,-,9.06
2020-07-02 10:00 - 12:00,638.09,0.05,0.0,3.7,5.17,0.64,0.63,0.53,0.77,0.05,-,0.38,0.94,1.12,2.2,0.52,0.6,0.55,0.5,3.49,0.0,4.23,5.19,0.84,0.99,0.75,1.25,0.59,-,1.1,1.05,6.7,6.77,0.25,0.22,0.0,0.0,0.08,0.12,0.0,3.14,3.96,0.61,0.66,0.36,0.46,7.44,7.76,0.09,7.61,5.37,0.07,0.16,0.0,-,3.62,0.02,0.01,0.29,0.0,5.24,3.12,0.36,0.7,-,-,3.67,5.11,1.08,1.14,0.27,-,7.86,6.97,0.41,-,0.74,0.82,0.29,0.3,0.0,0.01,0.24,-,0.54,0.33,2.49,3.73,0.22,0.35,0.2,0.0,0.02,0.03,0.17,0.0,0.49,0.0,1.28,1.76,0.52,0.71,1.16,0.95,10.21,11.59,-,0.08,-,4.04,3.04,1.53,12.47,12.47,7.4,6.78,13.65,11.64,12.57,6.38,8.84,10.42,11.76,7.45,6.01,-,10.79,12.73,16.84,6.23,13.68,13.79,12.45,6.26,5.15,5.85,7.07,4.47,6.19,4.2,0.65,0.54,1.31,0.64,1.06,1.0,3.99,8.43,7.76,9.58,11.13,3.58,2.01,14.21,14.25,11.92,9.46,8.06,7.4,3.99,5.96,16.85,14.67,12.45,5.64,8.53,4.04,5.87,3.12,-,-,-,-,-,-,9.06
2020-07-02 12:00 - 14:00,695.06,0.06,0.0,4.21,5.45,0.76,0.65,0.6,0.77,0.05,-,0.39,0.99,1.19,2.39,0.52,0.65,0.61,0.52,3.56,0.0,4.62,5.73,0.84,1.04,0.77,1.37,0.63,-,1.12,1.07,6.7,6.77,0.31,0.26,0.0,0.0,0.09,0.17,0.0,3.61,4.16,0.64,0.67,0.47,0.48,7.82,7.96,0.1,7.94,5.8,0.07,0.16,0.0,-,3.89,0.02,0.01,0.29,0.0,5.71,3.46,0.36,0.7,-,-,3.67,5.11,1.08,1.3,0.31,-,7.86,7.61,0.41,-,0.8,0.89,0.29,0.31,0.0,0.01,0.25,-,0.65,0.34,2.55,4.16,0.24,0.39,0.2,0.0,0.03,0.04,0.13,0.0,0.49,0.0,1.59,1.99,0.52,0.76,1.29,1.03,10.68,12.05,-,0.08,-,4.16,3.36,1.56,13.79,13.79,8.17,8.02,14.91,12.88,14.06,7.08,9.49,11.68,13.2,8.22,7.25,-,11.74,13.95,18.58,7.21,15.58,15.52,13.98,7.28,5.15,5.87,7.73,4.49,6.89,4.69,0.73,0.62,1.43,0.7,0.99,1.0,4.18,8.7,7.76,10.32,11.76,3.59,2.05,16.09,16.45,12.82,10.48,9.29,8.12,4.64,6.53,18.31,15.35,14.14,6.66,9.52,4.31,6.42,3.59,-,-,-,-,-,-,9.89
2020-07-02 14:00 - 16:00,739.01,0.06,0.0,4.55,6.43,0.77,0.76,0.66,0.78,0.04,-,0.39,1.02,1.19,2.56,0.51,0.65,0.69,0.61,3.73,0.0,5.08,6.03,0.88,1.15,0.96,1.49,0.65,-,1.12,1.24,7.16,-,0.31,0.26,0.0,0.0,0.09,0.19,0.0,4.01,4.59,0.66,0.67,0.47,0.54,7.82,7.96,0.11,7.94,5.8,0.08,0.18,0.0,-,4.01,0.01,0.01,0.29,0.0,5.95,3.49,0.36,0.74,-,-,3.83,5.21,1.11,1.39,0.32,-,-,7.99,0.38,-,0.86,0.95,0.35,0.32,0.0,0.01,0.25,-,0.67,0.35,2.81,4.54,0.26,0.44,0.27,0.0,0.03,0.04,0.13,0.0,0.57,0.0,1.62,1.99,0.5,0.88,1.42,1.1,11.81,13.92,-,0.07,-,4.74,3.54,1.73,14.89,14.89,9.5,9.25,16.35,14.45,15.37,8.65,10.79,13.22,14.91,9.78,8.43,-,12.45,15.24,20.33,7.79,16.18,16.92,14.95,7.9,5.82,6.4,8.17,5.02,7.21,5.17,0.79,0.64,1.56,0.75,1.02,0.98,4.44,9.62,8.89,11.12,12.69,3.95,2.17,16.75,17.52,14.75,11.34,10.31,9.17,5.38,7.35,19.48,16.11,14.51,6.83,9.82,4.59,6.86,3.75,-,-,-,-,-,-,11.69
2020-07-02 16:00 - 18:00,739.11,0.05,0.0,4.77,6.61,0.8,0.76,0.66,0.82,0.04,-,0.43,1.14,1.17,2.56,0.57,0.58,0.76,0.61,3.76,0.0,5.08,6.03,0.98,1.21,0.96,1.53,0.65,-,1.1,1.24,7.99,6.88,0.36,0.31,0.0,0.0,0.1,0.19,0.0,4.22,4.85,0.69,0.67,0.42,0.54,-,-,0.13,-,5.8,0.08,0.18,0.0,-,4.01,0.01,0.01,0.29,0.0,5.95,3.59,0.42,0.74,-,-,4.12,5.32,1.11,1.47,0.32,-,-,7.99,0.38,-,0.86,0.96,0.36,0.32,0.0,0.01,0.23,-,0.67,0.41,2.81,4.54,0.26,0.48,0.27,0.0,0.03,0.04,0.13,0.0,0.57,0.0,1.62,1.98,0.56,0.9,1.46,1.21,12.06,15.15,-,0.09,-,5.15,3.86,1.78,15.68,15.68,9.5,9.25,16.96,15.32,17.2,8.96,11.34,13.96,14.91,10.09,9.02,-,12.45,15.24,20.33,7.79,16.18,16.92,14.95,7.9,5.82,6.4,8.31,5.14,7.21,5.17,0.79,0.64,1.56,0.75,1.02,0.98,4.44,10.3,8.93,11.12,12.69,4.06,2.31,17.4,17.52,15.44,11.56,10.36,9.62,5.46,7.53,19.48,16.11,14.51,6.83,9.82,4.59,6.86,3.75,-,-,-,-,-,-,12.18
2020-07-02 18:00 - 20:00,798.51,0.08,0.0,5.12,6.98,0.83,0.76,0.71,0.93,0.04,-,0.47,1.15,1.87,2.1,0.57,0.44,0.76,0.75,4.37,0.0,5.35,6.66,0.98,1.38,1.02,1.66,0.75,-,1.16,1.33,7.99,7.67,0.36,0.31,0.0,0.0,0.13,0.18,0.0,4.6,5.22,0.76,0.77,0.44,0.61,-,-,0.13,-,6.38,0.07,0.13,0.0,-,4.44,0.01,0.01,0.35,0.0,6.5,4.3,0.44,0.76,-,-,4.56,6.14,1.13,1.47,0.36,-,-,7.7,0.45,-,1.0,1.07,0.36,0.34,0.0,0.01,0.27,-,0.66,0.41,2.99,4.54,0.24,0.54,0.24,0.0,0.03,0.04,0.14,0.0,0.6,0.0,1.8,2.16,0.56,1.01,1.53,1.36,13.16,16.55,-,0.09,-,5.47,4.29,1.88,17.38,17.38,9.51,10.09,18.63,15.91,17.77,9.38,11.9,13.96,16.42,10.96,9.02,-,13.22,16.64,21.81,8.4,18.07,17.72,16.28,8.0,6.68,6.92,9.14,5.89,7.55,5.62,0.62,0.57,1.57,0.72,0.95,0.91,4.28,10.68,11.76,13.36,13.92,5.02,2.78,19.41,18.66,16.51,12.99,11.31,10.69,5.46,7.89,21.55,17.75,15.78,7.67,10.93,5.11,6.96,4.05,-,-,-,-,-,-,12.42
2020-07-02 20:00 - 22:00,846.5,0.08,0.0,5.4,7.57,0.9,0.83,0.81,0.95,0.06,-,0.47,1.18,1.96,2.66,0.54,0.48,0.79,0.79,4.6,0.0,5.72,6.83,1.04,1.44,1.15,1.75,0.79,-,1.26,1.33,-,7.98,0.32,0.3,0.0,0.0,0.13,0.18,0.0,4.84,5.62,0.87,0.83,0.49,0.64,-,-,0.13,-,6.94,0.09,0.09,0.0,-,4.83,0.01,0.01,0.35,0.0,6.84,4.58,0.45,0.92,-,-,4.68,6.24,1.24,1.54,0.36,-,-,-,0.45,-,1.04,1.19,0.41,0.41,0.0,0.01,0.29,-,0.69,0.41,3.35,4.92,0.29,0.59,0.26,0.0,0.01,0.05,0.18,0.0,0.62,0.0,1.8,2.33,0.57,1.02,1.69,1.4,15.49,18.67,-,0.06,-,5.87,4.7,1.91,18.18,18.18,10.4,10.62,20.08,17.64,19.15,10.26,13.12,15.51,18.04,12.38,10.36,-,14.96,17.39,23.22,9.2,19.64,19.41,17.35,8.7,7.51,7.41,10.06,6.29,8.16,5.86,0.59,0.51,1.76,0.86,0.86,0.82,4.57,12.79,11.92,13.51,15.19,5.48,2.87,20.51,20.01,17.68,13.75,12.36,11.15,6.28,8.37,24.53,18.88,16.94,8.0,11.84,5.58,7.41,4.42,-,-,-,-,-,-,14.37
2020-07-02 22:00 - 24:00,885.67,0.06,0.0,5.4,7.57,0.9,0.83,0.81,0.95,0.06,-,0.47,1.18,1.96,2.66,0.54,0.48,0.79,0.79,4.6,0.0,5.72,6.83,1.04,1.44,1.15,1.75,0.79,-,1.26,1.33,7.66,7.98,0.31,0.28,0.0,0.0,0.12,0.17,0.0,4.84,5.62,0.87,0.83,0.49,0.64,7.96,7.94,0.13,-,6.94,0.09,0.09,0.0,-,4.83,0.01,0.01,0.3,0.0,6.84,4.58,0.45,0.92,-,-,4.68,6.24,1.24,1.54,0.36,-,7.83,7.93,0.43,-,1.04,1.19,0.41,0.41,0.0,0.0,0.29,-,0.69,0.41,3.35,4.92,0.29,0.59,0.26,0.0,0.01,0.05,0.18,0.0,0.62,0.0,1.76,2.33,0.57,1.02,1.69,1.4,15.49,18.67,-,0.06,-,5.87,4.7,1.91,18.18,18.18,10.4,10.62,20.08,17.64,19.15,10.26,13.12,15.51,18.04,12.38,10.36,-,14.96,17.39,23.22,9.2,19.64,19.41,17.35,8.7,7.51,7.41,10.06,6.29,8.16,5.86,0.6,0.56,1.76,0.86,0.86,0.82,4.57,12.79,11.92,13.51,15.19,5.48,2.87,20.51,20.01,17.68,13.75,12.36,11.15,6.28,8.37,24.53,18.88,16.94,8.0,11.84,5.58,7.41,4.42,-,-,-,-,-,-,14.37
2020-07-03 00:00 - 02:00,787.33,0.03,0.0,4.77,6.54,0.75,0.64,0.7,0.76,0.03,-,0.38,0.93,1.14,2.45,0.43,0.46,0.68,0.72,4.44,0.0,5.24,6.16,0.8,0.99,0.89,1.52,0.62,-,1.1,1.14,7.66,7.23,0.23,0.23,0.0,0.0,0.12,0.11,0.0,4.34,5.18,0.7,0.66,0.47,0.55,7.96,7.94,0.12,5.7,6.14,0.05,0.09,0.0,-,4.28,0.01,0.01,0.26,0.0,5.87,3.75,0.38,0.7,-,-,4.06,5.43,1.1,1.4,0.25,-,7.83,7.93,0.37,-,0.9,1.13,0.35,0.36,0.0,0.0,0.22,-,0.53,0.3,2.83,4.62,0.24,0.47,0.23,0.0,0.01,0.04,0.17,0.0,0.53,0.0,1.4,1.88,0.46,0.9,1.4,1.02,13.36,14.64,0.1,0.05,-,5.12,3.92,1.51,15.94,15.94,9.11,8.85,15.9,14.94,16.14,8.98,11.0,13.54,16.16,10.21,9.32,-,13.89,16.57,21.73,8.78,18.24,18.79,16.25,8.44,6.86,6.91,8.85,5.76,7.69,5.38,0.6,0.56,1.55,0.75,0.77,0.74,4.19,11.22,10.66,11.75,13.45,4.92,2.51,15.87,17.0,14.88,11.12,10.07,9.86,5.29,7.43,22.49,16.67,14.39,7.11,10.79,5.12,6.72,3.67,-,-,-,-,-,-,12.88
2020-07-03 02:00 - 04:00,388.61,0.01,0.0,2.21,3.21,0.36,0.32,0.25,0.35,0.01,-,0.14,0.46,0.64,1.17,0.23,0.28,0.36,0.25,2.27,0.0,2.5,2.73,0.42,0.42,0.45,0.74,0.28,-,0.55,0.49,4.46,3.95,0.09,0.1,0.0,0.0,0.04,0.04,0.0,2.19,2.53,0.28,0.26,0.15,0.27,4.17,4.27,0.09,5.7,3.59,0.02,0.05,0.0,-,2.05,0.0,0.0,0.13,0.0,2.99,1.67,0.15,0.29,-,-,1.79,2.53,0.67,0.66,0.16,-,4.74,4.2,0.17,-,0.5,0.51,0.18,0.19,0.0,0.0,0.06,-,0.29,0.15,1.43,2.63,0.17,0.24,0.06,0.0,0.01,0.03,0.08,0.0,0.2,0.0,0.71,0.82,0.22,0.43,0.65,0.4,5.55,6.82,0.1,0.03,-,2.38,1.81,0.64,7.22,7.22,4.45,4.56,7.66,6.58,7.55,4.47,5.71,6.09,7.32,4.75,4.21,-,6.95,8.21,10.33,4.99,9.84,9.62,7.18,4.0,3.82,3.44,4.41,2.8,4.28,3.24,0.43,0.38,0.91,0.51,0.59,0.5,2.71,5.81,5.5,5.69,7.12,2.47,1.42,7.7,8.15,7.17,5.41,5.04,4.77,2.68,4.14,11.63,7.55,6.12,3.15,4.85,2.66,2.52,1.39,-,-,-,-,-,-,5.88
2020-07-03 04:00 - 06:00,196.81,0.01,0.0,1.29,1.64,0.23,0.18,0.18,0.22,0.01,-,0.12,0.36,0.39,0.72,0.11,0.14,0.17,0.2,1.14,0.0,1.3,1.21,0.25,0.39,0.25,0.39,0.16,-,0.22,0.27,1.75,1.54,0.05,0.06,0.0,0.0,0.02,0.04,0.0,1.03,1.32,0.18,0.2,0.1,0.19,2.25,2.55,0.03,2.34,1.47,0.02,0.04,0.0,-,1.1,0.0,0.0,0.07,0.0,1.48,0.91,0.12,0.22,-,-,1.1,1.29,0.24,0.32,0.08,-,2.5,2.12,0.1,-,0.21,0.27,0.19,0.12,0.0,0.0,0.06,-,0.26,0.1,0.66,1.0,0.07,0.17,0.06,0.0,0.0,0.02,0.09,0.0,0.13,0.0,0.56,0.67,0.14,0.24,0.5,0.3,3.67,3.43,0.1,0.03,-,1.37,0.96,0.5,4.48,4.48,2.37,2.38,4.09,3.77,4.02,1.88,2.68,3.24,4.3,2.38,2.07,-,2.66,3.82,4.67,2.04,4.18,4.0,3.09,1.64,1.71,1.56,2.35,1.42,1.89,1.09,0.2,0.18,0.4,0.16,0.52,0.5,1.21,3.08,2.37,3.87,2.24,1.02,0.68,4.44,4.48,4.05,3.08,2.45,1.98,1.11,1.99,5.85,3.38,3.72,2.0,2.68,1.22,1.93,0.95,-,-,-,-,-,-,2.54
