Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routeralausi),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan100(routertabacundo),Vlan200(routerprogreso),Vlan200(routertabacundo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerotavalo),Vlan100(routerstodomingo),Vlan200(routerotavalo),Vlan200(routerstodomingo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeresmeraldas),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan2001(routeruioa),Vlan2001(routeruiod)
2019-11-01 20:00 - 22:00,621.42,3.52,3.37,0.39,-,7.8,6.15,0.57,0.47,0.6,0.89,0.14,1.47,0.3,0.31,0.35,4.56,4.01,2.78,3.9,0.01,0.01,0.1,0.0,0.12,0.0,0.97,1.17,0.0,0.0,0.96,0.83,0.21,0.18,1.47,1.16,0.2,0.6,0.02,0.06,-,0.0,0.37,0.45,0.8,0.83,0.0,0.0,2.76,3.05,0.55,0.48,0.03,0.58,5.29,5.61,0.03,-,7.03,4.23,3.23,2.11,1.03,3.57,1.28,3.32,0.37,0.34,0.0,0.0,0.08,0.78,0.38,5.99,5.53,0.41,0.4,-,-,0.44,0.12,0.91,0.0,0.16,0.0,0.16,0.31,0.02,0.01,0.17,-,0.02,0.01,0.55,0.18,0.07,0.0,0.25,0.0,1.0,-,2.5,1.88,7.36,7.73,11.46,15.61,11.17,10.5,7.3,4.43,9.33,6.02,13.05,9.36,-,3.7,3.22,1.27,11.94,-,9.19,12.08,8.73,6.48,14.34,-,9.31,11.09,11.15,9.96,3.89,6.36,5.76,5.78,6.1,5.25,0.45,0.51,0.86,1.0,0.11,0.04,0.0,12.34,14.34,14.71,8.51,12.45,12.06,10.59,8.27,9.68,13.77,3.25,5.88,6.23,1.5,17.46,12.91,8.05,5.3,1.6,8.54,7.02,6.09,-,-,5.42,5.55,4.15,2.68,0.0,0,8.88,9.94
2019-11-01 22:00 - 24:00,620.57,3.52,3.37,0.39,-,7.8,6.15,0.57,0.46,0.6,0.89,0.14,1.44,0.28,0.29,0.35,4.56,4.01,2.78,3.9,0.02,0.01,0.1,0.0,0.12,0.0,0.97,1.17,0.0,0.0,0.96,0.83,0.18,0.18,1.47,1.16,0.24,0.6,0.02,0.06,-,0.0,0.37,0.45,0.8,0.8,0.0,0.0,2.76,3.05,0.51,0.48,0.03,0.56,5.17,5.61,0.03,-,7.06,4.23,3.23,2.11,0.99,3.57,1.28,3.32,0.38,0.34,0.0,0.0,0.08,0.78,0.38,6.03,5.53,0.33,0.39,-,-,0.39,0.12,0.91,0.0,0.16,0.0,0.16,0.31,0.02,0.01,0.17,-,0.02,0.01,0.55,0.18,0.07,0.0,0.24,0.0,1.0,-,2.5,1.88,7.36,7.73,11.46,15.61,11.17,10.5,7.3,4.43,9.33,6.02,13.05,9.36,-,3.7,3.22,1.27,11.94,-,9.19,12.08,8.73,6.48,14.26,-,9.31,10.96,11.15,9.96,3.89,6.36,5.76,5.78,6.1,5.25,0.45,0.49,0.89,1.0,0.11,0.04,0.0,12.56,14.58,14.71,9.05,12.74,12.66,10.59,8.4,9.68,13.58,3.25,5.88,6.23,1.54,16.59,12.55,7.76,5.3,1.52,8.31,7.02,5.91,-,-,5.44,5.59,4.16,2.68,0.0,0,8.88,9.75
2019-11-02 00:00 - 02:00,553.43,2.98,3.12,0.34,-,7.11,5.85,0.45,0.41,0.53,0.77,0.09,1.08,0.23,0.21,0.26,4.16,3.45,2.51,3.14,0.02,0.01,0.07,0.0,0.12,0.0,0.87,1.03,0.0,0.0,0.72,0.62,0.15,0.16,1.37,1.09,0.24,0.55,0.01,0.02,-,0.0,0.33,0.4,0.59,0.66,0.0,0.0,2.68,2.8,0.42,0.37,0.03,0.55,4.97,5.31,0.03,-,7.06,4.08,2.98,1.82,0.69,3.28,0.99,2.98,0.38,0.33,0.0,0.0,0.07,0.7,0.37,6.03,4.21,0.27,0.3,-,-,0.31,0.11,0.84,0.0,0.13,0.0,0.16,0.31,0.02,0.01,0.11,-,0.01,0.01,0.45,0.15,0.07,0.0,0.18,0.0,0.82,-,2.38,1.79,6.67,6.74,8.8,12.94,8.26,7.85,6.14,3.76,6.98,4.88,10.92,7.65,-,3.19,2.68,0.83,9.67,-,4.01,10.71,7.32,5.44,11.52,-,7.26,9.34,8.99,8.51,3.69,6.1,5.63,5.59,6.0,4.88,0.43,0.47,0.89,0.98,0.07,0.04,0.0,12.56,14.58,14.43,9.05,12.74,12.66,9.72,8.4,9.62,12.96,3.17,5.85,6.04,1.54,16.01,11.98,6.83,5.07,1.37,7.59,6.86,5.18,-,-,5.44,5.59,4.16,2.62,0.0,0,7.21,8.17
2019-11-02 02:00 - 04:00,294.8,1.5,1.47,0.19,-,4.14,3.63,0.19,0.17,0.27,0.45,0.05,0.45,0.1,0.11,0.11,1.91,1.77,1.05,1.59,0.0,0.0,0.06,0.0,0.04,0.0,0.41,0.44,0.0,0.0,0.29,0.3,0.1,0.09,0.75,0.67,0.13,0.41,0.0,0.01,-,0.0,0.17,0.18,0.31,0.27,0.0,0.0,1.64,1.54,0.16,0.18,0.01,0.29,3.25,2.67,0.01,-,4.2,2.7,1.65,1.02,0.31,1.66,0.45,1.64,0.14,0.21,0.0,0.0,0.04,0.41,0.17,4.11,2.67,0.17,0.12,-,-,0.19,0.07,0.45,0.0,0.05,0.0,0.05,0.13,0.01,0.0,0.05,-,0.01,0.0,0.23,0.1,0.04,0.0,0.09,0.0,0.48,-,1.49,1.01,2.98,3.4,3.76,5.12,3.72,3.81,2.74,1.46,3.24,2.2,4.62,3.55,-,1.27,1.16,0.3,4.31,-,4.01,4.94,3.76,2.52,5.21,-,3.39,4.54,3.66,3.87,2.52,3.6,3.2,3.56,3.62,3.07,0.31,0.28,0.61,0.56,0.05,0.03,0.0,6.64,8.32,7.81,5.29,7.24,6.99,4.83,4.73,5.75,7.89,1.88,3.47,3.48,1.03,9.18,7.31,3.59,3.32,0.64,3.91,3.81,2.34,-,-,3.35,3.34,2.75,1.92,0.0,0,3.19,4.12
2019-11-02 04:00 - 06:00,154.0,1.04,0.78,0.09,-,1.89,1.52,0.15,0.13,0.18,0.27,0.03,0.5,0.09,0.07,0.15,0.92,0.73,0.73,1.01,0.0,0.01,0.05,0.0,0.04,0.0,0.26,0.36,0.0,0.0,0.28,0.24,0.07,0.06,0.37,0.26,0.05,0.13,0.0,0.01,-,0.0,0.1,0.1,0.23,0.28,0.0,0.0,0.73,0.69,0.24,0.19,0.0,0.1,1.01,1.31,0.01,-,2.0,1.4,0.98,0.6,0.31,0.84,0.6,0.83,0.18,0.11,0.0,0.0,0.03,0.27,0.12,1.76,1.42,0.16,0.13,-,-,0.09,0.03,0.26,0.0,0.04,0.0,0.05,0.1,0.01,0.0,0.06,-,0.01,0.0,0.2,0.05,0.02,0.0,0.07,0.0,0.25,-,0.61,0.48,1.7,1.82,2.93,3.73,2.64,2.78,2.03,1.21,2.4,1.6,3.69,2.25,-,1.1,0.82,0.49,3.1,-,2.18,2.7,1.59,1.54,4.21,-,2.5,2.45,2.42,2.56,1.23,1.58,1.34,1.46,1.65,1.26,0.18,0.15,0.26,0.26,0.01,0.02,0.0,2.41,3.23,2.91,2.1,2.87,2.54,2.07,1.64,2.59,3.38,0.74,1.69,1.33,0.33,3.86,2.91,1.78,1.34,0.27,1.69,1.41,1.39,-,-,1.51,1.39,1.57,1.12,0.0,0,2.57,2.75
2019-11-02 06:00 - 08:00,328.82,2.05,2.09,0.26,-,4.77,3.97,0.39,0.32,0.33,0.55,0.07,1.0,0.16,0.19,0.23,2.33,2.11,1.58,2.3,0.01,0.01,0.05,0.0,0.05,0.0,0.62,0.7,0.0,0.0,0.59,0.45,0.11,0.1,0.71,0.59,0.09,0.25,0.01,0.03,-,0.0,0.26,0.28,0.55,0.54,0.0,0.0,1.45,1.69,0.31,0.34,0.01,0.28,1.22,3.17,0.04,-,4.63,3.0,2.14,1.4,0.49,2.33,0.81,2.02,0.23,0.21,0.0,0.01,0.05,0.5,0.23,3.51,3.13,0.2,0.26,-,-,0.26,0.09,0.5,0.0,0.08,0.0,0.12,0.23,0.01,0.0,0.13,-,0.01,0.01,0.37,0.1,0.09,0.0,0.14,0.0,0.57,-,1.37,1.2,3.74,3.8,5.76,7.93,5.6,5.65,4.08,1.99,4.68,3.08,6.64,4.48,-,2.04,1.62,0.87,6.59,-,4.64,6.12,4.05,3.15,8.26,-,5.13,5.77,5.67,5.17,1.9,3.38,3.07,2.86,2.91,2.19,0.28,0.18,0.35,0.51,0.04,0.02,0.0,6.29,7.01,6.98,4.21,5.92,6.22,5.62,4.22,4.69,7.11,1.95,2.71,3.23,0.64,9.19,7.23,4.43,2.96,0.86,5.03,4.18,3.64,-,-,2.81,2.43,2.13,1.15,0.0,0,5.05,5.73
2019-11-02 08:00 - 10:00,414.06,2.39,2.3,0.4,-,5.75,4.8,0.4,0.33,0.41,0.71,0.1,1.08,0.22,0.28,0.23,3.28,2.86,1.83,2.48,0.03,0.01,0.12,0.0,0.06,0.0,0.83,0.89,0.0,0.0,0.59,0.49,0.15,0.15,1.02,0.82,0.14,0.47,0.02,0.03,-,0.0,0.34,0.34,0.62,0.62,0.0,0.0,1.97,2.19,0.33,0.34,0.03,0.4,1.98,4.17,0.04,-,5.91,3.78,2.31,1.69,0.61,2.95,0.91,2.56,0.27,0.26,0.0,0.01,0.06,0.64,0.3,5.11,4.46,0.26,0.35,-,-,0.37,0.11,0.6,0.0,0.13,0.0,0.14,0.23,0.01,0.02,0.14,-,0.02,0.01,0.38,0.12,0.09,0.0,0.21,0.0,0.78,-,2.04,1.6,4.08,4.61,6.64,9.13,6.64,6.56,4.49,2.49,5.53,3.7,7.14,5.13,-,2.27,1.84,0.97,7.04,-,5.92,7.23,4.9,3.51,9.41,-,5.49,6.72,6.47,6.25,2.68,4.57,4.22,3.9,4.77,3.4,0.35,0.35,0.58,0.79,0.12,0.02,0.0,9.05,9.77,10.35,5.97,8.35,8.57,7.65,5.9,6.13,10.39,2.51,3.62,4.64,1.0,11.45,8.72,5.66,3.59,1.08,5.89,5.29,4.27,-,-,3.63,3.41,2.82,1.8,0.0,0,5.33,6.83
2019-11-02 10:00 - 12:00,440.46,2.39,2.3,0.4,-,6.22,4.91,0.43,0.33,0.41,0.71,0.12,1.15,0.27,0.28,0.22,3.38,2.91,1.83,2.52,0.03,0.01,0.12,0.0,0.06,0.0,0.88,0.97,0.0,0.0,0.65,0.49,0.17,0.17,1.19,0.91,0.14,0.59,0.02,0.03,-,0.0,0.37,0.44,0.62,0.64,0.0,0.0,2.23,2.5,0.33,0.33,0.03,0.42,2.48,4.38,0.08,-,6.13,4.04,2.31,1.69,0.61,3.08,0.96,2.62,0.27,0.26,0.0,0.0,0.06,0.64,0.3,5.21,4.93,0.28,0.35,-,-,0.37,0.13,0.79,0.0,0.16,0.0,0.14,0.23,0.01,0.02,0.15,-,0.02,0.01,0.39,0.15,0.05,0.0,0.21,0.0,0.87,-,2.08,1.61,4.34,4.82,7.2,9.13,6.64,6.58,4.49,2.49,5.58,3.86,7.34,5.31,-,2.27,1.84,0.97,7.04,-,5.92,7.43,4.9,3.51,9.41,-,5.49,6.72,6.47,6.25,2.79,5.06,4.39,4.45,5.1,3.96,0.46,0.47,0.66,0.83,0.17,0.04,0.0,9.89,10.72,11.25,7.02,9.48,9.71,8.5,6.52,6.48,10.98,2.51,4.0,5.44,1.12,13.34,9.86,6.32,4.08,1.21,6.63,5.78,4.68,-,-,3.9,4.12,3.2,1.87,0.0,0,5.33,6.83
2019-11-02 12:00 - 14:00,457.99,2.27,2.2,0.4,-,6.52,4.98,0.46,0.32,0.44,0.6,0.12,1.15,0.28,0.24,0.26,3.48,3.14,1.88,2.52,0.02,0.01,0.08,0.0,0.11,0.0,0.9,0.97,0.0,0.0,0.65,0.49,0.17,0.17,1.27,0.98,0.06,0.6,0.04,0.03,-,0.0,0.42,0.44,0.55,0.66,0.0,0.0,2.23,2.57,0.34,0.32,0.02,0.48,2.87,4.7,0.08,-,6.8,4.09,2.31,1.62,0.68,3.21,0.97,2.62,0.29,0.32,0.0,0.0,0.06,0.55,0.33,5.4,4.94,0.28,0.33,-,-,0.37,0.13,0.79,0.0,0.16,0.0,0.13,0.26,0.01,0.02,0.15,-,0.01,0.01,0.43,0.15,0.05,0.0,0.18,0.0,0.89,-,2.15,1.67,4.57,4.82,7.2,9.71,7.32,7.15,4.37,2.65,5.58,3.96,7.34,5.31,-,2.2,1.76,0.96,7.03,-,5.85,7.43,5.17,3.51,9.0,-,5.45,6.55,6.13,5.6,3.11,5.4,4.44,4.55,5.1,4.99,0.48,0.47,0.88,0.83,0.19,0.04,0.0,10.58,12.02,12.78,7.41,10.52,10.6,9.69,7.17,6.89,12.12,2.58,4.01,6.04,1.23,13.8,10.11,6.32,4.32,1.24,7.03,5.81,4.79,-,-,4.32,4.39,3.55,2.09,0.0,0,5.32,5.99
2019-11-02 14:00 - 16:00,498.56,2.4,2.38,0.4,-,6.75,5.25,0.46,0.33,0.44,0.55,0.11,1.33,0.29,0.23,0.26,3.51,3.15,2.06,2.66,0.01,0.01,0.08,0.0,0.11,0.0,0.96,0.94,0.0,0.0,0.8,0.67,0.19,0.17,1.32,0.98,0.06,0.69,0.04,0.03,-,0.0,0.42,0.39,0.73,0.71,0.0,0.0,2.4,2.61,0.36,0.4,0.02,0.48,3.77,4.7,0.08,-,6.8,4.13,2.41,1.7,0.69,3.21,1.05,2.58,0.31,0.32,0.0,0.01,0.06,0.63,0.36,5.49,5.11,0.34,0.37,-,-,0.37,0.1,0.8,0.0,0.17,0.0,0.12,0.3,0.01,0.01,0.15,-,0.01,0.01,0.45,0.14,0.04,0.0,0.24,0.0,0.89,-,2.45,1.67,5.12,5.26,8.03,10.52,9.16,7.17,5.02,3.71,6.3,3.96,9.08,5.66,-,2.44,2.12,1.13,8.17,-,6.04,7.85,6.04,3.68,10.22,-,6.62,7.74,6.93,6.35,3.44,5.41,4.76,4.65,5.04,6.01,0.48,0.46,1.01,0.81,0.22,0.05,0.0,10.81,12.31,12.98,7.88,11.01,10.88,9.89,7.48,8.67,15.0,2.94,4.56,6.99,1.51,14.4,10.71,6.79,4.6,1.33,7.36,5.81,5.13,-,-,4.32,6.17,3.55,2.51,0.0,0,6.28,7.04
2019-11-02 16:00 - 18:00,523.15,2.56,2.55,0.4,-,7.27,5.68,0.51,0.37,0.43,0.6,0.14,1.39,0.29,0.25,0.28,3.53,3.15,2.17,2.7,0.01,0.01,0.12,0.0,0.09,0.0,0.96,0.94,0.0,0.01,0.8,0.73,0.21,0.12,1.36,1.06,0.04,0.69,0.02,0.05,-,0.0,0.39,0.39,0.73,0.71,0.0,0.0,2.4,2.61,0.37,0.4,0.02,0.52,4.15,4.69,0.08,-,6.82,4.23,2.41,1.7,0.86,3.18,1.22,2.73,0.35,0.31,0.0,0.01,0.06,0.63,0.36,5.49,5.11,0.34,0.37,-,-,0.41,0.1,0.81,0.0,0.17,0.0,0.14,0.3,0.01,0.01,0.15,-,0.01,0.01,0.49,0.14,0.06,0.0,0.24,0.0,0.89,-,2.45,1.64,5.48,6.01,8.65,12.53,9.53,7.17,5.82,4.08,6.97,3.93,10.37,6.71,-,2.85,2.46,1.2,9.52,-,7.25,9.43,6.98,4.38,11.35,-,7.35,8.24,7.72,6.95,3.49,5.45,4.81,5.02,4.83,6.01,0.48,0.46,1.01,0.79,0.22,0.05,0.0,11.0,12.66,12.98,8.28,11.23,10.88,9.89,7.56,8.67,15.0,2.94,4.56,6.99,1.51,14.4,10.93,6.79,4.69,1.33,7.36,5.81,5.13,-,-,4.17,6.17,3.55,2.51,0.0,0,6.83,7.78
2019-11-02 18:00 - 20:00,562.25,3.07,2.98,0.36,-,7.52,6.15,0.58,0.37,0.47,0.76,0.14,1.39,0.26,0.27,0.28,3.76,3.24,2.62,3.45,0.02,0.01,0.13,0.0,0.09,0.0,0.94,0.94,0.0,0.01,0.91,0.78,0.21,0.14,1.42,1.06,0.04,0.72,0.01,0.05,-,0.0,0.41,0.41,0.62,0.72,0.0,0.0,2.52,2.8,0.4,0.34,0.02,0.52,3.93,5.03,0.04,-,6.91,4.23,2.67,1.76,0.86,2.98,1.22,2.96,0.35,0.38,0.0,0.01,0.06,0.69,0.41,5.26,5.05,0.32,0.47,-,-,0.41,0.1,1.01,0.0,0.14,0.0,0.19,0.34,0.02,0.01,0.15,-,0.01,0.01,0.52,0.13,0.06,0.0,0.23,0.0,0.89,-,2.52,1.67,6.38,6.8,10.43,14.02,11.55,8.61,6.61,4.87,8.64,4.91,11.9,8.03,-,3.23,2.75,1.32,10.72,-,8.44,11.12,8.65,5.15,13.33,-,8.85,9.93,8.8,8.43,3.59,6.05,5.0,5.29,3.91,6.1,0.44,0.54,0.89,0.93,0.17,0.03,0.0,11.68,13.01,12.75,8.28,11.23,11.12,9.7,7.95,8.76,13.16,2.82,4.61,6.3,1.33,15.35,11.67,7.2,4.75,1.37,7.86,6.22,5.39,-,-,3.96,5.87,3.49,2.45,0.0,0,7.42,9.46
2019-11-02 20:00 - 22:00,594.37,3.57,3.17,0.36,-,7.52,6.25,0.58,0.39,0.51,0.85,0.13,1.36,0.26,0.33,0.27,4.01,3.44,2.7,3.56,0.02,0.01,0.13,0.0,0.09,0.0,0.86,0.96,0.0,0.0,0.96,0.81,0.19,0.14,1.57,1.05,0.06,0.73,0.02,0.05,-,0.0,0.42,0.44,0.7,0.75,0.0,0.0,2.66,3.01,0.42,0.35,0.02,0.52,4.54,5.1,0.04,-,7.01,4.32,2.81,1.94,0.87,3.07,1.19,3.15,0.39,0.39,0.0,0.01,0.07,0.72,0.42,6.07,5.55,0.35,0.47,-,-,0.37,0.12,1.01,0.0,0.14,0.0,0.19,0.34,0.02,0.01,0.15,-,0.01,0.01,0.52,0.13,0.05,0.0,0.23,0.0,1.02,-,2.52,1.75,7.02,7.42,10.43,15.23,11.55,8.61,7.07,5.12,8.64,4.91,13.11,8.9,-,3.58,3.19,1.32,11.16,-,8.44,11.12,8.65,5.15,14.29,-,9.34,10.85,10.03,9.23,3.95,6.28,5.43,5.52,4.27,6.45,0.44,0.54,0.93,0.97,0.18,0.04,0.0,12.43,13.77,13.46,8.5,12.04,11.69,10.27,8.35,8.98,13.2,3.12,5.08,6.55,1.45,16.64,12.71,7.4,5.07,1.47,8.22,6.71,5.41,-,-,4.13,6.73,3.9,2.72,0.0,0,8.18,10.52
2019-11-02 22:00 - 24:00,563.33,3.57,3.17,0.34,-,7.46,6.25,0.54,0.41,0.51,0.85,0.11,1.36,0.26,0.33,0.25,4.01,3.44,2.7,3.56,0.02,0.01,0.12,0.0,0.08,0.0,0.86,0.96,0.0,0.0,0.96,0.81,0.17,0.14,1.57,1.15,0.06,0.73,0.02,0.05,-,0.0,0.42,0.44,0.7,0.75,0.0,0.0,2.66,3.01,0.42,0.35,0.02,0.54,5.04,5.1,0.03,-,7.01,4.32,2.81,1.94,0.87,3.07,1.19,3.15,0.39,0.4,0.0,0.01,0.07,0.72,0.42,6.07,5.55,0.36,0.42,-,-,0.37,0.12,0.95,0.0,0.13,0.0,0.17,0.32,0.02,0.03,0.14,-,0.01,0.01,0.49,0.1,0.05,0.0,0.23,0.0,1.02,-,2.52,1.75,7.02,7.42,10.21,15.23,11.23,8.59,7.07,5.12,8.45,4.85,13.11,8.9,-,3.58,3.19,1.24,11.16,-,-,-,-,-,14.29,-,9.34,10.85,10.03,9.23,3.95,6.28,5.43,5.52,4.27,6.45,0.42,0.48,0.93,0.97,0.18,0.06,0.0,12.43,14.55,13.82,9.08,12.34,12.17,10.58,8.42,9.14,13.2,3.12,5.08,6.55,1.45,16.64,12.71,7.4,5.07,1.47,8.22,6.71,5.41,-,-,4.13,6.73,3.9,2.72,0.0,0,8.18,10.52
2019-11-03 00:00 - 02:00,522.16,2.93,3.02,0.28,-,7.18,5.77,0.52,0.41,0.42,0.67,0.07,1.1,0.2,0.21,0.19,3.93,3.38,2.29,2.93,0.02,0.01,0.11,0.0,0.05,0.0,0.75,0.85,0.0,0.0,0.73,0.64,0.13,0.1,1.48,1.15,0.05,0.64,0.01,0.03,-,0.0,0.37,0.34,0.59,0.59,0.0,0.0,2.58,2.88,0.34,0.3,0.01,0.54,4.94,4.53,0.02,-,6.22,4.06,2.67,1.76,0.7,2.84,0.91,2.74,0.38,0.4,0.0,0.01,0.05,0.68,0.27,5.92,5.41,0.36,0.32,-,-,0.31,0.11,0.86,0.0,0.11,0.0,0.12,0.25,0.01,0.03,0.09,-,0.01,0.0,0.47,0.1,0.05,0.0,0.18,0.0,0.83,-,2.14,1.56,5.81,6.24,8.6,11.95,8.99,6.84,5.68,4.18,6.76,4.34,10.67,7.05,-,3.05,2.68,0.89,9.59,-,4.39,6.09,3.9,2.53,11.7,-,6.91,8.88,8.41,7.9,3.6,5.77,5.23,5.14,4.14,5.95,0.37,0.38,0.9,0.94,0.07,0.06,0.0,11.65,14.55,13.82,9.08,12.34,12.17,10.58,8.42,9.14,12.57,2.97,4.86,5.79,1.37,15.68,12.08,6.59,4.8,1.26,7.57,6.59,4.82,-,-,3.96,6.18,3.78,2.36,0.0,0,6.73,8.08
2019-11-03 02:00 - 04:00,298.7,1.66,1.4,0.17,-,4.28,3.85,0.19,0.23,0.25,0.34,0.04,0.49,0.1,0.1,0.09,2.16,1.83,1.1,1.34,0.01,0.01,0.11,0.0,0.03,0.0,0.47,0.54,0.0,0.0,0.29,0.24,0.08,0.07,0.62,0.62,0.01,0.42,0.0,0.0,-,0.0,0.28,0.16,0.33,0.27,0.0,0.0,1.51,1.54,0.1,0.16,0.0,0.29,4.88,2.35,0.01,-,4.13,2.7,1.56,0.95,0.29,1.69,0.47,1.51,0.18,0.17,0.0,0.0,0.04,0.3,0.09,3.77,3.43,0.19,0.18,-,-,0.19,0.07,0.47,0.0,0.07,0.0,0.07,0.14,0.01,0.0,0.05,-,0.01,0.0,0.25,0.07,0.03,0.0,0.09,0.0,0.44,-,1.5,1.12,2.98,3.42,4.05,5.17,4.07,3.2,2.68,1.85,3.0,2.04,4.73,3.58,-,1.53,1.25,0.43,4.49,-,4.39,6.09,3.9,2.53,5.79,-,3.55,4.56,4.31,4.52,2.57,3.76,3.25,3.42,2.66,3.83,0.29,0.27,0.64,0.7,0.05,0.04,0.0,6.9,8.25,7.29,5.22,7.07,6.83,5.88,4.6,5.6,6.97,1.89,2.69,2.94,0.78,9.43,7.5,3.53,3.05,0.79,3.93,3.9,2.45,-,-,2.64,4.28,2.65,1.66,0.0,0,3.17,4.18
