Fecha,Total,Vlan100(routeralausi),Vlan100(routerdaule),Vlan200(routerdaule),Vlan556(routeruiog),Vlan558(routeruiom),Vlan100(routerduran),Vlan200(routerduran),Vlan200(routerpuyo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeratuntaqui),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan2003(routeruios),Vlan2004(routeruios),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeribarra),Vlan200(routeribarra),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertena),Vlan200(routertena),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routersalinas),Vlan200(routersalinas),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan4001(routergyes),Vlan3001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec)
2019-04-01 20:00 - 22:00,368.42,0.23,0.18,0.23,-,0.0,0.06,0.58,0.0,4.97,4.81,5.14,4.8,1.08,0.9,0.31,-,4.19,4.37,0.82,1.53,2.11,0.0,0.0,0.01,0.0,1.83,1.8,2.59,2.73,6.26,5.86,7.46,6.68,2.86,2.27,1.23,0.0,6.63,4.96,0.33,-,0.06,0.1,0.14,0.27,-,-,0.22,0.25,2.2,2.83,5.64,7.6,11.49,9.2,0.25,0.0,-,-,3.76,2.8,0.4,0.4,2.64,2.67,0.26,0.31,0.23,0.12,0.12,0.13,0.15,0.23,0.84,0.85,0.32,0.29,11.31,9.01,0.84,0.8,1.21,0.0,0.04,0.0,0.97,-,0.7,0.61,5.63,4.97,8.42,-,-,6.98,-,-,0.55,0.0,2.07,1.68,0.16,-,0.35,0.56,10.03,11.44,10.62,9.93,9.95,-,-,7.27,-,-,-,-,-,-,3.85,5.9,5.05,5.38,-,-,5.04,5.12,3.82,2.55,12.72,12.72,5.76,5.07,1.0,7.06,5.58,4.14,5.13,4.34,0.44,0.58,0.84,0.89,0.13,0.07
2019-04-01 22:00 - 24:00,367.93,0.23,0.18,0.23,-,0.0,0.06,0.58,0.0,4.97,4.81,5.14,4.8,1.08,0.9,0.3,-,4.19,4.37,0.82,1.53,2.11,0.0,0.0,0.01,0.0,1.83,1.8,2.59,2.73,6.26,5.86,7.46,6.68,2.86,2.27,1.13,0.0,6.63,4.96,0.31,-,0.07,0.1,0.12,0.27,-,-,0.22,0.25,2.2,2.83,5.64,7.6,11.49,9.2,0.21,0.0,-,-,3.76,2.8,0.4,0.38,2.64,2.67,0.26,0.29,0.23,0.12,0.12,0.13,0.15,0.23,0.84,0.73,0.32,0.27,11.31,9.01,0.84,0.8,1.21,0.0,0.04,0.0,0.97,-,0.64,0.61,5.63,4.97,8.42,-,-,6.98,-,-,0.53,0.0,2.07,1.68,0.16,-,0.35,0.56,10.03,11.44,10.62,9.93,9.95,-,-,7.27,-,-,-,-,-,-,3.85,5.9,5.05,5.38,-,-,5.04,5.12,3.82,2.55,12.72,12.72,5.76,5.07,1.0,7.06,5.58,4.14,5.13,4.34,0.44,0.58,0.84,0.89,0.11,0.04
2019-04-02 00:00 - 02:00,322.82,0.14,0.15,0.19,-,0.0,0.04,0.51,0.0,4.87,4.46,4.82,4.43,1.01,0.7,0.29,-,3.55,3.49,0.61,1.35,1.74,0.0,0.0,0.0,0.0,1.71,1.73,2.32,2.28,4.99,4.83,6.47,5.85,2.18,1.7,0.73,0.0,5.18,3.77,0.27,-,0.07,0.07,0.07,0.18,-,-,0.18,0.21,1.9,2.46,4.69,5.97,9.44,7.6,0.14,0.0,-,-,3.4,2.41,0.34,0.32,2.37,2.33,0.14,0.17,0.21,0.11,0.09,0.09,0.12,0.23,0.61,0.52,0.25,0.22,8.88,7.07,0.78,0.74,0.83,0.0,0.04,0.0,0.82,-,0.43,0.42,5.2,4.72,6.65,-,-,5.55,-,-,0.49,0.0,1.94,1.48,0.1,-,0.3,0.45,9.03,10.71,9.85,9.26,9.3,-,-,6.82,-,-,-,-,-,-,3.76,5.44,4.61,5.07,-,-,4.79,4.99,3.71,2.48,11.59,12.11,5.07,4.62,0.85,6.17,5.01,3.45,4.84,4.15,0.44,0.37,0.77,0.78,0.1,0.04
2019-04-02 02:00 - 04:00,167.86,0.04,0.08,0.09,-,0.0,0.01,0.23,0.0,2.93,2.62,2.48,2.27,0.34,0.27,0.12,-,1.56,1.69,0.21,0.58,0.74,0.0,0.0,0.0,0.0,0.93,0.96,0.96,0.9,2.09,1.98,2.07,2.15,0.8,0.55,0.21,0.0,1.77,1.45,0.16,-,0.02,0.02,0.02,0.08,-,-,0.05,0.09,0.71,0.91,1.94,2.37,3.63,3.13,0.05,0.0,-,-,1.57,1.13,0.13,0.14,1.06,1.07,0.07,0.06,0.08,0.07,0.02,0.04,0.04,0.08,0.3,0.2,0.11,0.08,2.72,2.25,0.41,0.3,0.29,0.0,0.03,0.0,0.36,-,0.14,0.12,2.74,2.74,2.56,-,-,1.92,-,-,0.28,0.0,1.03,0.69,0.04,-,0.11,0.19,5.07,10.4,5.03,5.27,9.3,2.15,1.83,4.02,-,-,-,-,-,-,2.2,2.9,2.67,2.95,-,-,2.91,2.72,2.47,1.36,6.28,6.56,2.56,2.5,0.44,2.84,2.47,1.54,2.88,2.35,0.26,0.25,0.39,0.43,0.06,0.02
2019-04-02 04:00 - 06:00,85.48,0.08,0.05,0.03,-,0.0,0.01,0.13,0.0,1.17,0.94,0.99,1.03,0.17,0.14,0.08,-,0.82,0.82,0.19,0.38,0.54,0.0,0.0,0.0,0.0,0.39,0.36,0.67,0.64,1.75,1.6,1.92,1.91,0.72,0.61,0.35,0.0,1.65,1.31,0.06,-,0.02,0.02,0.04,0.09,-,-,0.05,0.05,0.64,0.7,1.51,1.87,2.95,2.79,0.06,0.0,-,-,0.67,0.44,0.07,0.09,0.53,0.49,0.07,0.08,0.04,0.03,0.02,0.03,0.05,0.05,0.29,0.28,0.11,0.08,3.07,2.22,0.14,0.15,0.41,0.0,0.02,0.0,0.21,-,0.18,0.15,0.9,1.15,2.06,-,-,1.81,-,-,0.08,0.0,0.47,0.38,0.03,-,0.09,0.2,1.65,2.18,1.66,1.96,1.72,2.15,1.83,1.5,-,-,-,-,-,-,0.81,1.09,1.07,1.17,-,-,1.18,1.0,1.29,0.66,2.31,2.37,1.03,0.9,0.14,1.25,1.05,0.73,1.17,0.86,0.14,0.11,0.17,0.18,0.04,0.01
2019-04-02 06:00 - 08:00,159.84,0.1,0.1,0.1,-,0.0,0.03,0.27,0.0,2.13,1.96,2.48,2.14,0.44,0.39,0.21,-,1.84,1.89,0.33,0.6,0.88,0.0,0.0,0.0,0.0,0.87,0.75,1.0,1.11,2.53,2.37,2.77,2.71,0.94,0.74,0.62,0.0,2.49,1.73,0.17,-,0.06,0.04,0.04,0.09,-,-,0.1,0.11,0.99,1.2,2.02,2.79,4.36,5.28,0.08,0.0,-,-,1.68,1.19,0.2,0.22,1.6,1.36,0.1,0.13,0.09,0.08,0.07,0.06,0.09,0.09,0.52,0.41,0.23,0.12,3.77,2.62,0.37,0.41,0.65,0.0,0.02,0.0,0.58,-,0.3,0.25,2.33,2.13,3.24,-,-,2.38,-,-,0.27,0.0,1.08,0.76,0.06,-,0.14,0.22,3.86,4.71,4.05,3.68,3.97,3.14,3.97,2.76,-,-,-,-,-,-,1.72,2.52,2.12,2.14,-,-,2.65,1.89,2.41,1.14,5.03,5.09,2.47,2.23,0.44,3.29,2.37,2.05,2.2,1.68,0.37,0.25,0.35,0.37,0.09,0.02
2019-04-02 08:00 - 10:00,223.21,0.13,0.12,0.15,-,0.0,0.03,0.36,0.0,3.21,3.18,3.42,3.02,0.64,0.54,0.25,-,2.7,2.88,0.41,0.7,1.04,0.0,0.0,0.0,0.0,1.26,1.28,1.21,1.25,2.87,2.91,2.89,2.88,1.02,0.8,0.68,0.0,2.7,1.99,0.29,-,0.06,0.05,0.09,0.1,-,-,0.1,0.17,1.19,1.52,2.29,2.93,4.87,6.71,0.11,0.0,-,-,2.52,1.83,0.27,0.26,2.2,1.9,0.14,0.21,0.17,0.08,0.08,0.08,0.11,0.12,0.52,0.51,0.23,0.15,3.8,2.82,0.68,0.59,0.75,0.0,0.02,0.0,0.7,-,0.34,0.25,3.74,3.5,3.52,-,-,2.8,-,-,0.34,0.0,1.5,1.09,0.11,-,0.15,0.28,6.55,7.22,6.91,6.49,6.29,4.74,5.91,4.52,-,-,-,-,-,-,2.53,4.05,3.12,3.11,-,-,4.02,2.87,3.47,1.61,7.7,7.61,3.79,3.08,0.67,4.84,3.34,2.98,3.59,2.86,0.55,0.49,0.51,0.64,0.18,0.05
2019-04-02 10:00 - 12:00,249.49,0.13,0.16,0.19,-,0.0,0.05,0.43,0.0,4.18,3.75,3.98,3.36,0.78,0.75,0.27,-,3.03,3.17,0.54,0.7,1.04,0.0,0.0,0.0,0.0,1.34,1.52,1.29,1.28,3.11,3.22,2.89,3.01,1.02,0.8,0.76,0.0,2.7,1.99,0.3,-,0.05,0.08,0.09,0.11,-,-,0.1,0.17,1.28,1.61,2.5,3.16,5.11,6.9,0.13,0.0,-,-,2.87,1.94,0.32,0.32,2.45,2.04,0.23,0.21,0.17,0.11,0.09,0.1,0.11,0.13,0.53,0.54,0.27,0.17,4.01,3.02,0.71,0.67,0.87,0.0,0.03,0.0,0.8,-,0.34,0.26,4.21,3.97,3.58,-,-,2.8,-,-,0.37,0.0,1.78,1.31,0.14,-,0.22,0.28,7.76,8.24,7.86,7.45,7.25,5.56,7.05,5.4,-,-,-,-,-,-,3.06,4.52,3.35,3.24,-,-,4.24,3.2,3.8,1.91,8.74,8.91,4.28,3.44,0.77,5.31,3.69,3.17,3.97,3.78,0.64,0.53,0.55,0.64,0.18,0.08
2019-04-02 12:00 - 14:00,293.25,0.24,0.16,0.19,-,0.0,0.05,0.45,0.0,4.26,4.02,4.49,3.74,0.93,0.75,0.3,-,3.33,3.63,0.68,0.9,1.42,0.0,0.0,0.0,0.0,1.5,1.56,2.0,1.86,4.91,4.3,4.48,4.47,1.5,1.09,0.87,0.0,4.07,2.98,0.3,-,0.08,0.11,0.13,0.2,-,-,0.14,0.22,1.86,2.53,3.21,4.23,6.86,7.59,0.13,0.0,-,-,3.21,2.17,0.34,0.37,2.49,2.13,0.25,0.25,0.15,0.11,0.14,0.1,0.12,0.17,0.7,0.71,0.33,0.24,5.63,3.99,0.71,0.71,1.23,0.0,0.04,0.0,0.85,-,0.4,0.31,4.68,4.29,5.36,-,-,4.02,-,-,0.43,0.0,1.83,1.31,0.17,-,0.29,0.45,8.52,9.24,9.16,7.99,8.07,6.38,7.84,6.1,-,-,-,-,-,-,3.24,4.68,3.42,3.73,-,-,4.62,3.59,3.86,2.11,9.64,9.63,4.45,3.69,0.82,5.5,4.22,3.53,4.4,6.56,0.64,0.54,0.62,0.71,0.17,0.08
2019-04-02 14:00 - 16:00,308.53,0.24,0.21,0.2,-,0.0,0.05,0.46,0.0,4.26,4.02,4.49,3.74,0.93,0.7,0.3,-,3.33,3.63,0.72,1.03,1.55,0.0,0.0,0.01,0.0,1.5,1.58,2.04,1.96,4.91,4.43,5.33,5.53,1.69,1.5,1.0,0.0,4.74,3.61,0.3,-,0.08,0.12,0.13,0.21,-,-,0.15,0.28,1.89,2.53,3.95,4.94,8.49,8.66,0.16,0.0,-,-,3.21,2.28,0.34,0.37,2.49,2.13,0.25,0.25,0.19,0.1,0.14,0.09,0.15,0.2,0.74,0.71,0.33,0.28,7.26,5.61,0.65,0.71,1.23,0.0,0.04,0.0,0.85,-,0.48,0.4,4.68,4.3,6.02,-,-,4.3,-,-,0.44,0.0,1.83,1.35,0.17,-,0.29,0.46,8.52,9.68,9.16,7.99,8.07,6.51,7.93,6.1,-,-,-,-,-,-,3.38,4.82,3.52,3.89,-,-,4.62,3.59,4.09,2.11,9.64,9.63,4.49,3.84,0.82,5.5,4.22,3.53,4.4,6.61,0.66,0.55,0.72,0.71,0.17,0.06
2019-04-02 16:00 - 18:00,316.96,0.27,0.21,0.2,-,0.0,0.04,0.54,0.0,4.05,3.79,4.42,3.69,0.9,0.73,0.28,-,3.5,3.53,0.72,1.09,1.6,0.0,0.0,0.01,0.0,1.49,1.6,2.04,2.01,5.82,4.91,6.01,5.82,2.04,1.68,1.19,0.0,5.47,3.95,0.3,-,0.09,0.12,0.13,0.21,-,-,0.15,0.28,2.06,2.49,4.25,5.6,8.53,8.74,0.2,0.0,-,-,3.13,2.28,0.32,0.35,2.48,2.12,0.24,0.25,0.2,0.1,0.12,0.1,0.15,0.24,0.75,0.75,0.31,0.28,8.5,6.47,0.65,0.71,1.25,0.0,0.03,0.0,0.83,-,0.59,0.52,4.65,4.3,6.23,-,-,5.49,-,-,0.45,0.0,1.81,1.35,0.17,-,0.32,0.46,8.46,9.68,8.92,7.98,7.96,6.51,7.93,5.89,-,-,-,-,-,-,3.38,4.82,3.9,3.89,-,-,4.58,3.55,4.09,2.04,9.36,9.62,4.59,3.88,0.82,5.56,4.32,3.55,4.42,6.61,0.66,0.55,0.72,0.75,0.17,0.06
2019-04-02 18:00 - 20:00,354.99,0.27,0.18,0.22,-,0.0,0.04,0.57,0.0,4.57,4.25,5.0,4.27,0.92,0.77,0.33,-,3.71,4.01,0.87,1.33,1.93,0.0,0.0,0.01,0.0,1.6,1.72,2.5,2.33,6.49,5.47,7.21,6.41,2.68,2.15,1.27,0.0,6.79,4.79,0.34,-,0.09,0.12,0.12,0.23,-,-,0.17,0.25,2.34,2.83,5.02,6.86,10.23,8.74,0.23,0.0,-,-,3.14,2.31,0.37,0.37,2.4,2.43,0.26,0.25,0.27,0.11,0.14,0.15,0.17,0.26,0.85,0.8,0.34,0.29,10.59,7.97,0.71,0.77,1.27,0.0,0.03,0.0,0.89,-,0.74,0.57,5.37,4.78,7.95,-,-,6.1,-,-,0.55,0.0,1.99,1.5,0.17,-,0.35,0.5,9.26,10.43,9.53,9.07,8.62,7.22,8.46,6.86,-,-,-,-,-,-,3.4,5.31,4.74,4.85,-,-,4.38,4.03,3.88,1.93,11.27,11.61,5.57,4.54,0.91,6.58,4.87,4.1,4.83,3.92,0.59,0.58,0.75,0.82,0.14,0.06
2019-04-02 20:00 - 22:00,386.64,0.25,0.2,0.26,-,0.0,0.05,0.6,0.0,5.01,4.67,5.38,4.78,1.0,0.84,0.35,-,4.06,4.23,0.87,1.47,1.95,0.0,0.0,0.0,0.0,1.7,1.74,2.68,2.67,6.49,5.77,7.64,6.72,2.87,2.4,1.27,0.0,6.79,5.0,0.37,-,0.09,0.12,0.14,0.27,-,-,0.2,0.25,2.36,3.07,5.68,7.47,11.23,9.57,0.23,0.0,-,-,3.56,2.72,0.43,0.43,2.76,2.66,0.26,0.24,0.28,0.11,0.15,0.15,0.17,0.26,0.88,0.81,0.37,0.3,11.91,9.13,0.8,0.83,1.27,0.0,0.03,0.0,0.95,-,0.78,0.57,5.6,5.04,8.56,-,-,7.03,-,-,0.6,0.0,2.07,1.61,0.17,-,0.35,0.5,9.83,11.37,10.32,9.84,9.62,7.79,8.95,7.39,-,-,-,-,-,-,4.06,6.03,5.42,5.39,-,-,5.12,4.88,3.69,2.39,12.62,13.23,5.86,5.15,1.04,6.8,5.53,4.21,5.23,4.39,0.5,0.58,0.85,0.87,0.13,0.06
2019-04-02 22:00 - 24:00,386.35,0.25,0.21,0.26,-,0.0,0.05,0.6,0.0,5.01,4.67,5.38,4.78,1.0,0.84,0.35,-,4.06,4.23,0.85,1.47,1.95,0.0,0.0,0.0,0.0,1.7,1.79,2.68,2.67,6.48,5.77,7.64,6.72,2.87,2.4,1.23,0.0,6.74,5.0,0.37,-,0.09,0.1,0.14,0.27,-,-,0.2,0.23,2.36,3.07,5.68,7.47,11.23,9.57,0.23,0.0,-,-,3.56,2.72,0.43,0.43,2.76,2.66,0.24,0.24,0.28,0.11,0.15,0.12,0.17,0.23,0.88,0.81,0.37,0.3,11.91,9.13,0.8,0.83,1.21,0.0,0.03,0.0,0.95,-,0.78,0.55,5.6,5.04,8.56,-,-,7.03,-,-,0.6,0.0,2.07,1.61,0.17,-,0.33,0.5,9.83,11.37,10.32,9.84,9.62,7.79,8.95,7.39,-,-,-,-,-,-,4.06,6.03,5.42,5.39,-,-,5.12,4.88,3.69,2.39,12.62,13.23,5.86,5.15,1.04,6.8,5.53,4.21,5.23,4.39,0.51,0.58,0.85,0.87,0.13,0.04
2019-04-03 00:00 - 02:00,341.13,0.16,0.21,0.16,-,0.0,0.04,0.48,0.0,4.87,4.61,5.06,4.65,0.94,0.79,0.25,-,3.69,3.87,0.55,1.29,1.69,0.0,0.0,0.0,0.0,1.55,1.79,2.19,2.33,5.37,4.78,6.68,6.19,2.12,2.08,0.76,0.0,5.31,3.9,0.32,-,0.08,0.06,0.09,0.18,-,-,0.2,0.19,1.79,2.38,4.64,5.96,9.75,8.01,0.13,0.0,-,-,3.07,2.21,0.36,0.37,2.29,2.26,0.17,0.18,0.22,0.1,0.08,0.11,0.1,0.16,0.6,0.56,0.27,0.26,8.83,6.89,0.76,0.81,0.83,0.0,0.02,0.0,0.81,-,0.43,0.4,5.33,4.65,6.82,-,-,5.42,-,-,0.5,0.0,1.97,1.44,0.15,-,0.24,0.44,9.01,10.68,9.51,9.52,9.01,7.54,8.58,6.77,-,-,-,-,-,-,3.59,5.69,4.7,5.18,-,-,4.89,4.78,3.6,2.31,11.91,11.92,5.29,4.92,0.95,6.07,4.8,3.55,4.8,4.23,0.51,0.46,0.79,0.79,0.12,0.04
2019-04-03 02:00 - 04:00,162.94,0.06,0.07,0.06,-,0.0,0.01,0.24,0.0,2.71,2.46,2.46,2.44,0.33,0.29,0.14,-,1.65,1.62,0.31,0.38,0.96,0.0,0.0,0.0,0.0,0.86,1.02,0.89,0.89,1.9,2.11,2.11,2.18,0.72,0.61,0.22,0.0,1.93,1.46,0.13,-,0.03,0.02,0.03,0.07,-,-,0.07,0.09,0.77,1.01,2.09,2.35,3.77,3.33,0.04,0.0,-,-,1.53,1.05,0.17,0.12,1.13,0.98,0.09,0.08,0.07,0.07,0.02,0.05,0.06,0.07,0.17,0.22,0.11,0.09,2.9,2.19,0.27,0.36,0.29,0.0,0.01,0.0,0.43,-,0.13,0.14,2.9,2.9,2.81,-,-,1.8,-,-,0.25,0.0,1.04,0.75,0.09,-,0.09,0.15,4.84,5.66,4.8,5.22,4.73,4.38,4.41,3.74,-,-,-,-,-,-,2.21,2.9,2.51,2.83,-,-,2.74,2.86,2.34,1.54,5.99,6.58,2.26,2.52,0.37,2.91,2.25,1.61,2.93,2.38,0.23,0.22,0.43,0.48,0.04,0.03
2019-04-03 04:00 - 06:00,88.53,0.08,0.05,0.04,-,0.0,0.01,0.11,0.0,1.07,0.97,1.09,0.96,0.19,0.14,0.07,-,0.72,0.74,0.22,0.41,0.55,0.0,0.0,0.0,0.0,0.35,0.37,0.64,0.66,1.73,1.6,2.04,2.04,0.78,0.56,0.36,0.0,1.83,1.4,0.06,-,0.02,0.02,0.04,0.1,-,-,0.04,0.06,0.69,0.8,1.51,2.1,3.17,2.68,0.06,0.0,-,-,0.59,0.43,0.09,0.09,0.59,0.54,0.07,0.08,0.04,0.04,0.03,0.04,0.05,0.07,0.31,0.27,0.12,0.07,3.33,2.56,0.18,0.13,0.42,0.0,0.01,0.0,0.24,-,0.18,0.16,1.08,1.34,2.28,-,-,1.91,-,-,0.16,0.0,0.47,0.36,0.04,-,0.09,0.13,1.74,2.09,1.78,2.05,1.72,1.97,1.68,1.45,-,-,-,-,-,-,0.98,1.11,1.16,1.3,-,-,1.23,1.26,1.11,0.69,2.12,2.61,1.15,1.14,0.2,1.16,0.87,0.76,1.25,0.8,0.11,0.14,0.23,0.2,0.03,0.02
2019-04-03 06:00 - 08:00,159.71,0.09,0.1,0.1,-,0.0,0.03,0.2,0.0,2.21,2.14,2.68,2.25,0.37,0.33,0.17,-,1.69,1.92,0.42,0.6,0.75,0.0,0.0,0.0,0.0,0.68,0.85,1.05,1.05,2.57,2.33,2.68,2.79,1.01,0.72,0.62,0.0,2.38,1.74,0.17,-,0.04,0.07,0.06,0.1,-,-,0.07,0.12,1.16,1.22,2.07,2.98,4.48,5.55,0.13,0.0,-,-,1.59,1.22,0.19,0.19,1.51,1.28,0.11,0.2,0.1,0.07,0.05,0.06,0.07,0.1,0.47,0.39,0.2,0.12,3.78,3.08,0.47,0.41,0.68,0.0,0.02,0.0,0.48,-,0.27,0.24,2.54,2.22,3.24,-,-,2.47,-,-,0.29,0.0,1.11,0.78,0.11,-,0.14,0.21,4.0,4.16,4.17,3.7,3.68,2.93,3.61,2.73,-,-,-,-,-,-,1.81,2.54,2.21,2.17,-,-,2.65,1.67,2.34,1.14,4.81,5.04,2.52,2.14,0.44,3.06,2.2,2.04,2.28,1.84,0.4,0.27,0.33,0.39,0.07,0.03
2019-04-03 08:00 - 10:00,224.31,0.1,0.16,0.12,-,0.0,0.03,0.31,0.0,3.35,3.13,3.66,3.09,0.58,0.51,0.23,-,2.65,2.93,0.45,0.63,1.03,0.0,0.0,0.0,0.0,1.15,1.25,1.22,1.31,3.05,2.78,2.92,3.06,1.12,0.92,0.75,0.0,2.69,2.1,0.25,-,0.05,0.08,0.08,0.12,-,-,0.11,0.17,1.33,1.56,2.39,3.23,5.34,7.13,0.13,0.0,-,-,2.48,1.7,0.25,0.28,2.31,1.82,0.15,0.2,0.18,0.1,0.12,0.07,0.13,0.15,0.48,0.44,0.21,0.14,3.91,3.11,0.69,0.57,0.8,0.0,0.03,0.0,0.69,-,0.3,0.26,3.82,3.4,3.54,-,-,2.73,-,-,0.34,0.0,1.54,1.12,0.11,-,0.21,0.27,6.33,7.15,6.68,6.09,5.99,4.78,5.79,4.57,-,-,-,-,-,-,2.69,3.83,3.03,3.18,-,-,3.96,3.03,3.33,1.58,7.67,7.5,3.77,3.1,0.69,4.78,3.34,3.1,3.64,2.84,0.74,0.45,0.51,0.52,0.16,0.06
2019-04-03 10:00 - 12:00,252.35,0.13,0.18,0.15,-,0.0,0.04,0.39,0.0,4.01,3.77,4.13,3.51,0.72,0.59,0.27,-,3.07,3.26,0.47,0.75,1.11,0.0,0.0,0.0,0.0,1.3,1.54,1.4,1.31,3.22,3.24,2.94,3.27,1.17,0.92,0.77,0.0,2.72,2.1,0.26,-,0.07,0.08,0.1,0.12,-,-,0.11,0.17,1.41,1.61,2.62,3.33,5.34,7.35,0.12,0.0,-,-,2.88,1.99,0.32,0.35,2.55,2.01,0.16,0.25,0.18,0.1,0.12,0.09,0.13,0.17,0.52,0.47,0.24,0.21,4.13,3.15,0.74,0.74,0.84,0.0,0.03,0.0,0.84,-,0.32,0.26,4.23,3.83,3.72,-,-,2.86,-,-,0.42,0.0,1.7,1.25,0.11,-,0.22,0.27,7.69,8.11,7.92,7.13,6.86,5.9,6.67,5.37,-,-,-,-,-,-,3.09,4.31,3.38,3.56,-,-,4.22,3.21,3.89,1.95,8.91,8.86,4.22,3.57,0.84,5.46,3.86,3.37,4.26,3.34,0.74,0.58,0.65,0.69,0.18,0.07
2019-04-03 12:00 - 14:00,299.97,0.23,0.24,0.19,-,0.0,0.04,0.39,0.0,4.26,4.17,4.7,3.91,0.91,0.69,0.3,-,3.44,3.7,0.73,0.98,1.49,0.0,0.0,0.01,0.0,1.57,1.62,1.99,1.86,5.26,4.52,5.05,4.88,1.52,1.41,1.08,0.0,4.34,3.34,0.28,-,0.07,0.11,0.12,0.17,-,-,0.14,0.19,2.07,2.64,3.5,4.29,7.45,8.4,0.14,0.0,-,-,3.17,2.19,0.33,0.35,2.69,2.17,0.18,0.27,0.18,0.11,0.12,0.1,0.16,0.2,0.7,0.73,0.26,0.21,5.88,4.53,0.77,0.74,1.25,0.0,0.04,0.0,0.84,-,0.5,0.37,5.0,4.24,5.78,-,-,3.88,-,-,0.44,0.0,1.86,1.35,0.12,-,0.27,0.35,8.31,9.26,8.73,8.08,7.99,6.37,7.47,6.15,-,-,-,-,-,-,3.11,4.79,3.84,3.88,-,-,4.82,3.81,4.15,2.07,9.79,10.02,4.63,3.94,0.85,5.8,4.07,3.52,4.8,3.89,0.79,0.59,0.68,0.73,0.18,0.07
