Fecha,Total,Vlan100(routermanta),Vlan200(routermanta),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routeratuntaqui),Vlan100(routertena),Vlan200(routertena),Vlan100(routeralausi),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routernaranjal),Vlan100(routercotacachi),Vlan200(routernaranjal),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertulcan),Vlan200(routertulcan),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2003(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1001(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes)
2019-06-01 20:00 - 22:00,507.01,5.12,4.69,2.09,1.88,0.0,0.0,0.36,0.38,0.02,0.0,0.88,1.0,0.87,0.86,0.2,0.49,2.71,2.73,2.94,2.68,0.13,0.22,0.32,0.0,2.55,1.34,0.18,0.24,5.84,4.67,0.0,0.53,2.36,3.17,0.58,0.0,3.75,3.6,3.52,2.78,0.36,0.33,0.07,0.0,0.16,0.14,-,-,-,0.22,0.27,0.25,0.03,0.0,0.89,0.69,6.52,5.46,4.84,4.5,0.26,0.16,0.88,0.24,-,0.0,0.0,0.0,0.35,-,0.22,0.27,0.05,0.0,0.14,-,1.26,0.0,0.96,0.98,0.33,0.33,1.67,1.53,0.8,0.74,6.85,7.48,0.42,0.5,0.21,0.26,9.27,-,-,-,8.7,8.23,3.05,2.91,1.26,0.0,12.09,9.06,12.18,8.37,9.57,8.27,8.67,8.36,5.04,4.37,0.46,0.56,0.93,0.86,0.11,0.04,10.32,11.51,11.27,7.6,8.08,-,9.63,8.83,13.45,13.76,4.23,5.14,1.14,9.73,5.87,4.73,-,-,5.01,4.92,3.93,2.29,7.31,7.14,2.38,7.77,9.4,1.33,-,0.0,-,-,-,-,-,-,3.75,5.68,5.17,5.44,5.84,8.22,12.47,7.9,6.04,5.03,3.58,8.95,-,-,0.0,-,-,10.22
2019-06-01 22:00 - 24:00,506.94,5.12,4.69,2.09,1.88,0.0,0.0,0.35,0.38,0.01,0.0,0.84,1.0,0.85,0.86,0.2,0.49,2.67,2.73,2.94,2.68,0.13,0.22,0.32,0.0,2.55,1.34,0.17,0.24,5.84,4.67,0.0,0.53,2.36,3.17,0.58,0.0,3.75,3.6,3.52,2.78,0.36,0.32,0.05,0.0,0.13,0.14,-,-,-,0.22,0.26,0.25,0.03,0.0,0.89,0.68,6.52,5.46,4.84,4.5,0.24,0.16,0.88,0.21,-,0.0,0.0,0.0,0.35,-,0.22,0.27,0.02,0.0,0.13,-,1.26,0.0,0.96,0.98,0.33,0.33,1.67,1.53,0.76,0.74,6.85,7.48,0.42,0.49,0.21,0.26,9.27,-,-,-,8.7,8.23,3.05,2.91,1.19,0.0,12.09,9.06,12.18,8.37,9.57,8.27,8.67,8.36,5.04,4.37,0.47,0.53,0.93,1.06,0.08,0.04,10.32,11.51,11.27,7.6,8.12,-,9.67,8.83,13.45,13.76,4.23,5.14,1.08,9.73,5.87,4.71,-,-,5.01,4.92,3.93,2.39,7.31,7.14,2.38,7.77,9.4,1.33,-,0.0,-,-,-,-,-,-,3.75,5.68,5.17,5.44,5.84,8.22,12.47,7.9,6.04,5.03,3.58,8.95,-,-,0.0,-,-,10.22
2019-06-02 00:00 - 02:00,462.94,4.72,4.41,2.07,1.78,0.0,0.0,0.33,0.33,0.01,0.0,0.71,0.98,0.78,0.85,0.17,0.46,2.33,2.46,2.64,2.45,0.1,0.14,0.31,0.0,2.37,1.26,0.15,0.2,5.09,4.34,0.0,0.44,1.77,2.68,0.48,0.0,3.56,3.34,3.4,2.43,0.32,0.27,0.04,0.0,0.13,0.09,-,-,-,0.17,0.22,0.23,0.03,0.0,0.77,0.58,5.92,5.13,4.74,4.31,0.23,0.16,0.79,0.14,-,0.0,0.0,0.0,0.31,-,0.19,0.22,0.02,0.0,0.11,-,0.96,0.0,0.66,0.78,0.24,0.25,1.49,1.44,0.59,0.59,6.03,6.64,0.31,0.45,0.13,0.2,8.54,-,-,-,7.31,7.53,2.54,2.41,0.84,0.0,10.18,7.67,10.69,7.36,8.03,7.37,7.41,7.47,4.94,4.03,0.47,0.39,0.91,1.06,0.07,0.04,9.68,11.23,10.49,7.5,8.12,-,9.67,8.53,13.07,13.31,3.91,4.59,1.06,8.74,5.72,4.09,-,-,4.67,4.78,3.91,2.39,6.94,6.65,2.28,7.3,8.73,1.22,-,0.0,-,-,-,-,-,-,3.65,5.63,4.89,5.1,5.15,7.36,10.76,6.68,5.23,4.19,3.17,7.83,-,-,0.0,-,-,9.65
2019-06-02 02:00 - 04:00,256.95,2.8,2.63,1.42,1.1,0.0,0.0,0.18,0.2,0.0,0.0,0.22,0.56,0.43,0.45,0.08,0.31,1.31,1.25,1.29,1.28,0.09,0.07,0.16,0.0,1.12,0.69,0.07,0.11,3.2,2.54,0.0,0.27,0.96,1.27,0.29,0.0,2.13,1.78,1.89,1.36,0.1,0.15,0.03,0.0,0.05,0.04,-,-,-,0.1,0.13,0.12,0.01,0.0,0.36,0.39,2.96,2.75,3.19,2.6,0.11,0.08,0.38,0.08,-,0.0,0.0,0.0,0.12,-,0.09,0.12,0.01,0.0,0.06,-,0.48,0.0,0.24,0.34,0.1,0.11,0.92,0.98,0.29,0.18,3.12,3.49,0.18,0.27,0.05,0.11,4.23,-,-,-,3.3,3.52,1.15,1.11,0.47,0.0,4.62,3.31,4.67,3.51,3.84,3.36,3.4,3.68,3.24,2.73,0.32,0.18,0.63,0.55,0.04,0.03,5.85,6.85,6.35,4.9,5.05,-,5.99,5.41,7.71,8.35,1.92,3.2,0.61,4.93,3.3,2.07,-,-,3.18,3.23,2.49,1.45,4.34,4.06,1.38,4.5,5.04,0.65,-,0.0,-,-,-,-,-,-,2.75,3.52,2.83,3.37,2.61,3.35,5.35,3.0,2.43,2.13,1.55,3.32,-,-,0.0,-,-,6.19
2019-06-02 04:00 - 06:00,119.03,1.14,1.09,0.61,0.48,0.0,0.0,0.07,0.09,0.0,0.0,0.09,0.22,0.19,0.21,0.03,0.1,0.66,0.52,0.78,0.59,0.04,0.06,0.09,0.0,0.61,0.31,0.04,0.06,1.34,1.17,0.0,0.09,0.61,0.72,0.1,0.0,0.86,0.76,0.79,0.47,0.08,0.07,0.02,0.0,0.03,0.02,-,-,-,0.04,0.05,0.09,0.01,0.0,0.19,0.15,1.52,1.25,0.84,0.77,0.07,0.04,0.17,0.05,-,0.0,0.0,0.0,0.08,-,0.04,0.08,0.0,0.0,0.06,-,0.34,0.0,0.29,0.3,0.06,0.05,0.41,0.39,0.19,0.18,1.32,1.72,0.07,0.11,0.06,0.09,2.16,-,-,-,2.28,2.0,0.85,0.75,0.36,0.0,2.75,2.01,2.91,1.73,2.08,1.82,2.04,1.97,1.59,1.17,0.13,0.11,0.36,0.25,0.03,0.01,2.39,2.96,2.44,2.14,2.09,-,2.5,1.96,3.07,3.01,0.71,1.41,0.25,1.89,1.38,0.76,-,-,1.76,1.32,1.33,0.69,1.98,1.5,0.56,1.93,1.88,0.24,-,0.0,-,-,-,-,-,-,1.21,1.3,1.25,1.37,1.31,1.73,2.76,1.8,1.44,1.18,0.73,2.04,-,-,0.0,-,-,2.43
2019-06-02 06:00 - 08:00,275.37,2.97,2.71,1.38,1.1,0.0,0.0,0.21,0.2,0.01,0.0,0.33,0.58,0.53,0.54,0.1,0.22,1.75,1.64,1.85,1.65,0.05,0.14,0.22,0.0,1.52,0.72,0.1,0.11,3.41,2.55,0.0,0.24,1.37,1.7,0.32,0.0,2.21,2.22,1.97,1.43,0.22,0.2,0.03,0.0,0.09,0.09,-,-,-,0.12,0.13,0.22,0.03,0.0,0.51,0.52,3.69,2.95,2.84,2.56,0.16,0.08,0.5,0.14,-,0.0,0.0,0.0,0.2,-,0.13,0.2,0.02,0.0,0.07,-,0.91,0.0,0.54,0.62,0.12,0.21,0.81,0.89,0.44,0.38,3.87,4.03,0.18,0.3,0.1,0.16,5.18,-,-,-,5.16,5.02,2.01,1.65,0.87,0.0,7.01,4.94,7.08,4.59,5.22,4.62,4.64,4.5,2.67,2.13,0.22,0.34,0.38,0.46,0.05,0.02,5.45,5.74,5.9,3.55,4.0,-,5.02,5.01,6.51,6.63,2.4,2.62,0.67,5.09,3.15,2.59,-,-,2.56,2.22,2.19,1.03,3.99,3.44,1.3,3.8,5.07,0.65,-,0.0,-,-,-,-,-,-,1.97,2.93,2.75,2.88,3.36,4.27,6.71,4.48,3.45,2.77,1.95,4.95,-,-,0.0,-,-,5.22
2019-06-02 08:00 - 10:00,370.91,4.16,3.89,1.76,1.48,0.0,0.0,0.35,0.3,0.01,0.0,0.62,0.76,0.72,0.65,0.11,0.35,2.28,2.12,2.34,1.9,0.09,0.17,0.25,0.0,1.86,1.04,0.18,0.18,4.86,3.7,0.0,0.36,1.89,2.35,0.43,0.0,3.03,2.78,2.73,2.1,0.28,0.23,0.05,0.0,0.15,0.13,-,-,-,0.21,0.25,0.25,0.03,0.0,0.76,0.61,4.84,3.96,3.98,3.88,0.22,0.11,0.65,0.18,-,0.0,0.0,0.0,0.25,-,0.16,0.23,0.03,0.0,0.11,-,1.02,0.0,0.54,0.71,0.21,0.28,1.3,1.21,0.61,0.55,4.61,5.04,0.28,0.43,0.12,0.22,6.6,-,-,-,6.05,5.93,2.24,1.77,1.09,0.0,8.08,5.78,8.43,5.19,5.97,5.82,5.53,5.36,3.9,3.19,0.41,0.39,0.7,0.67,0.07,0.02,7.86,8.75,8.91,5.27,5.66,-,7.59,7.3,9.97,10.26,3.37,3.61,0.86,7.61,4.8,3.61,-,-,3.53,3.31,3.11,1.55,5.86,5.32,1.85,5.43,7.21,0.83,-,0.0,-,-,-,-,-,-,2.91,4.37,3.81,3.82,4.13,5.47,8.19,5.36,4.08,3.59,2.5,6.38,-,-,0.0,-,-,7.65
2019-06-02 10:00 - 12:00,417.32,4.71,3.96,1.97,1.71,0.0,0.0,0.35,0.37,0.01,0.0,0.68,0.94,0.8,0.75,0.13,0.38,2.48,2.45,2.54,2.15,0.1,0.21,0.3,0.0,1.94,1.04,0.18,0.2,5.12,3.95,0.0,0.4,1.96,2.45,0.54,0.0,3.42,3.32,3.02,2.33,0.28,0.24,0.07,0.0,0.15,0.13,-,-,-,0.28,0.28,0.25,0.03,0.0,0.76,0.71,5.26,4.39,4.48,4.35,0.22,0.13,0.82,0.19,-,0.0,0.0,0.0,0.26,-,0.18,0.26,0.03,0.0,0.11,-,1.11,0.0,0.62,0.72,0.24,0.28,1.56,1.43,0.69,0.55,5.03,5.33,0.32,0.54,0.12,0.26,6.66,-,-,-,6.56,6.03,2.47,2.01,1.26,0.0,8.45,6.34,9.29,6.33,6.47,6.16,6.13,5.86,4.5,4.05,0.41,0.42,0.81,0.81,0.11,0.03,9.59,10.32,10.14,6.46,7.18,-,9.1,8.19,11.43,12.6,3.53,4.11,1.03,8.41,5.16,3.96,-,-,4.24,4.6,3.36,1.96,6.34,6.37,2.02,6.13,8.69,0.94,-,0.0,-,-,-,-,-,-,3.13,4.96,4.55,4.31,4.2,5.51,8.56,6.01,4.52,3.99,2.52,7.08,-,-,0.0,-,-,9.48
2019-06-02 12:00 - 14:00,436.33,4.99,4.32,2.02,1.78,0.0,0.0,0.34,0.37,0.01,0.0,0.73,0.94,0.85,0.77,0.16,0.46,2.48,2.46,2.54,2.15,0.1,0.21,0.35,0.0,2.0,1.18,0.21,0.2,5.46,4.21,0.0,0.4,1.96,2.45,0.55,0.0,3.74,3.47,3.33,2.35,0.27,0.29,0.07,0.0,0.15,0.13,-,-,-,0.28,0.32,0.26,0.04,0.0,0.81,0.71,5.34,4.78,4.69,4.4,0.24,0.15,0.82,0.19,-,0.0,0.0,0.0,0.31,-,0.27,0.27,0.03,0.0,0.15,-,1.25,0.0,0.64,0.87,0.24,0.26,1.61,1.44,0.69,0.55,5.07,5.71,0.32,0.54,0.12,0.28,6.66,-,-,-,6.56,6.03,2.47,2.01,1.26,0.0,8.45,6.34,9.29,6.33,6.88,6.43,6.33,6.12,4.72,4.53,0.56,0.42,0.81,0.86,0.12,0.03,10.39,11.33,10.79,7.04,7.61,-,9.59,9.09,12.21,12.6,3.9,4.33,1.07,8.66,5.56,4.22,-,-,4.24,4.64,3.54,2.08,6.46,7.05,2.22,6.27,9.89,1.08,-,0.0,-,-,-,-,-,-,3.29,5.18,4.77,4.76,4.2,5.51,8.56,6.32,4.72,3.99,2.52,7.08,-,-,0.0,-,-,10.18
2019-06-02 14:00 - 16:00,467.44,5.08,4.38,2.04,1.78,0.0,0.0,0.32,0.37,0.02,0.0,0.85,0.94,0.87,0.86,0.17,0.46,2.56,2.7,2.63,2.12,0.13,0.21,0.37,0.0,2.3,1.31,0.21,0.22,5.53,4.35,0.0,0.45,1.99,2.67,0.55,0.0,3.74,3.47,3.33,2.46,0.32,0.29,0.06,0.0,0.15,0.13,-,-,-,0.27,0.34,0.27,0.04,0.0,0.81,0.7,5.7,4.92,4.69,4.4,0.25,0.15,0.8,0.2,-,0.0,0.0,0.0,0.31,-,0.27,0.27,0.04,0.0,0.15,-,1.25,0.0,0.67,0.94,0.19,0.25,1.61,1.53,0.78,0.72,6.08,6.26,0.31,0.54,0.13,0.28,7.97,-,-,-,7.77,6.88,2.59,2.39,1.15,0.0,9.71,7.52,10.47,7.06,7.9,7.11,7.18,7.07,4.92,4.53,0.56,0.59,0.8,0.86,0.13,0.04,10.39,11.9,11.06,7.46,7.91,-,9.9,9.09,13.0,12.76,3.92,4.56,1.07,8.91,5.78,4.29,-,-,4.49,5.07,3.78,2.15,6.88,7.05,2.29,6.93,9.89,1.26,-,0.0,-,-,-,-,-,-,3.65,5.4,4.77,5.03,4.82,7.07,10.1,7.09,5.77,4.7,3.29,7.89,-,-,0.0,-,-,10.21
2019-06-02 16:00 - 18:00,487.4,5.17,4.64,2.04,1.75,0.0,0.0,0.32,0.35,0.02,0.0,0.86,0.99,0.89,0.86,0.17,0.44,2.66,2.7,2.63,2.18,0.13,0.19,0.37,0.0,2.46,1.32,0.18,0.22,5.65,4.35,0.0,0.46,2.09,2.74,0.51,0.0,3.74,3.31,3.36,2.46,0.33,0.29,0.06,0.0,0.15,0.13,-,-,-,0.27,0.34,0.3,0.03,0.0,0.8,0.77,6.14,5.19,4.7,4.26,0.25,0.15,0.72,0.22,-,0.0,0.0,0.0,0.3,-,0.27,0.26,0.04,0.0,0.12,-,1.33,0.0,0.78,0.94,0.25,0.25,1.61,1.64,0.78,0.72,6.58,7.06,0.36,0.52,0.14,0.24,8.88,-,-,-,8.68,7.95,2.85,2.56,1.2,0.0,10.98,8.44,11.85,8.16,8.56,8.03,7.97,7.63,4.92,4.52,0.49,0.59,0.8,1.99,0.13,0.04,10.25,11.9,11.06,7.46,7.91,-,9.9,9.05,13.0,12.76,4.1,4.79,1.06,8.91,5.78,4.29,-,-,4.65,5.07,3.78,2.15,7.25,6.93,2.44,7.36,9.17,1.26,-,0.0,-,-,-,-,-,-,3.74,5.4,5.05,5.03,5.57,7.38,11.33,7.56,5.94,4.79,3.5,8.75,-,-,0.0,-,-,10.21
2019-06-02 18:00 - 20:00,513.98,5.48,4.8,2.07,1.78,0.0,0.0,0.32,0.36,0.02,0.0,0.87,1.1,0.94,0.85,0.19,0.52,2.88,2.84,2.69,2.54,0.11,0.25,0.35,0.0,2.69,1.5,0.19,0.21,5.77,4.6,0.0,0.46,2.22,2.97,0.53,0.0,3.89,3.57,3.51,2.87,0.35,0.33,0.09,0.0,0.15,0.13,-,-,-,0.28,0.28,0.3,0.03,0.0,0.89,0.79,6.55,5.55,5.13,4.79,0.22,0.15,0.79,0.22,-,0.0,0.0,0.0,0.3,-,0.27,0.28,0.04,0.0,0.12,-,1.64,0.0,0.78,0.96,0.28,0.25,1.73,1.7,0.73,0.71,7.31,7.66,0.42,0.58,0.14,0.22,9.74,-,-,-,8.75,7.95,3.19,2.78,1.34,0.0,12.91,10.12,11.87,8.76,9.33,8.54,8.93,8.53,4.97,4.29,0.44,0.46,0.84,1.99,0.09,0.03,10.04,12.05,10.79,7.44,8.51,-,9.64,8.54,13.41,13.55,4.41,5.09,1.14,9.49,6.05,4.65,-,-,4.95,4.98,3.85,2.3,8.09,7.14,2.53,8.17,9.57,1.19,-,0.0,-,-,-,-,-,-,3.98,5.59,5.64,5.3,6.05,8.19,12.5,7.93,6.13,4.85,3.63,9.21,-,-,0.0,-,-,10.19
2019-06-02 20:00 - 22:00,537.41,5.78,5.18,2.11,1.82,0.0,0.0,0.34,0.38,0.02,0.0,0.9,1.1,0.94,0.86,0.2,0.53,3.03,2.96,2.83,2.59,0.11,0.25,0.35,0.0,2.82,1.68,0.19,0.25,5.99,4.85,0.0,0.44,2.32,3.09,0.54,0.0,4.1,3.76,3.59,2.92,0.38,0.35,0.09,0.0,0.14,0.13,-,-,-,0.28,0.26,0.27,0.04,0.0,0.89,0.81,6.88,5.81,5.13,5.1,0.22,0.17,0.79,0.19,-,0.0,0.0,0.0,0.37,-,0.23,0.28,0.04,0.0,0.14,-,1.64,0.0,0.81,0.96,0.28,0.31,1.79,1.7,0.71,0.76,7.31,8.07,0.42,0.59,0.13,0.25,10.25,-,-,-,9.44,8.44,3.37,2.82,1.34,0.0,12.91,10.13,12.37,9.17,9.87,8.61,9.22,8.53,5.4,4.79,0.69,0.54,0.84,1.01,0.17,0.03,10.35,12.47,11.6,7.83,8.67,-,10.17,9.19,14.02,13.86,4.49,5.47,1.28,9.68,6.27,4.79,-,-,5.48,5.4,4.29,2.57,8.83,7.46,2.73,9.3,9.57,1.42,-,0.0,-,-,-,-,-,-,4.2,5.82,5.97,5.66,6.81,8.69,13.49,7.93,6.13,5.15,4.79,9.21,-,-,0.0,-,-,10.33
2019-06-02 22:00 - 24:00,535.43,5.78,5.18,2.11,1.82,0.0,0.0,0.34,0.38,0.01,0.0,0.9,1.09,0.92,0.86,0.2,0.53,3.03,2.96,2.83,2.59,0.13,0.18,0.35,0.0,2.82,1.68,0.15,0.25,5.99,4.85,0.0,0.43,2.32,3.09,0.54,0.0,4.1,3.76,3.59,2.92,0.38,0.35,0.06,0.0,0.13,0.13,-,-,-,0.28,0.24,0.26,0.04,0.0,0.86,0.81,6.88,5.81,5.08,5.1,0.22,0.17,0.75,0.19,-,0.0,0.0,0.0,0.37,-,0.23,0.28,0.04,0.0,0.14,-,1.25,0.0,0.81,0.92,0.28,0.31,1.79,1.62,0.6,0.76,7.31,8.07,0.42,0.59,0.12,0.25,10.25,-,-,-,9.44,8.44,3.37,2.82,1.21,0.0,12.86,10.13,12.37,9.17,9.87,8.61,9.22,8.14,5.4,4.79,0.69,0.54,0.8,0.91,0.17,0.04,10.35,12.47,11.6,7.83,8.67,-,10.17,9.19,14.02,13.86,4.49,5.47,1.28,9.68,6.27,4.79,-,-,5.48,5.4,4.29,2.57,8.83,7.46,2.73,9.3,9.49,1.42,-,0.0,-,-,-,-,-,-,4.2,5.82,5.97,5.66,6.81,8.69,13.49,7.91,6.11,5.15,4.79,9.01,-,-,0.0,-,-,10.33
2019-06-03 00:00 - 02:00,442.68,4.65,4.2,1.86,1.51,0.0,0.0,0.26,0.32,0.01,0.0,0.65,1.05,0.82,0.72,0.14,0.41,2.58,2.43,2.4,1.91,0.13,0.13,0.26,0.0,2.57,1.33,0.12,0.17,5.01,3.91,0.0,0.35,2.03,2.56,0.49,0.0,3.39,3.05,3.14,2.37,0.27,0.24,0.03,0.0,0.12,0.08,-,-,-,0.19,0.15,0.18,0.03,0.0,0.69,0.56,5.88,5.33,4.85,4.46,0.17,0.14,0.64,0.15,-,0.0,0.0,0.0,0.26,-,0.2,0.24,0.01,0.0,0.12,-,0.83,0.0,0.66,0.7,0.21,0.22,1.51,1.4,0.47,0.41,6.38,6.78,0.29,0.55,0.1,0.21,8.02,-,-,-,7.05,6.59,2.48,2.15,0.81,0.0,9.41,7.8,8.99,7.25,7.22,6.65,6.85,6.5,5.06,4.31,0.52,0.39,0.78,0.82,0.14,0.04,8.89,10.74,9.93,7.02,7.63,-,9.33,8.01,12.02,12.52,3.4,4.76,0.83,8.08,5.45,3.41,-,-,5.21,4.89,3.99,2.51,7.73,6.62,2.22,8.28,8.1,1.12,-,0.0,-,-,-,-,-,-,3.81,5.25,4.87,5.39,5.25,7.1,10.32,5.94,4.69,4.05,2.8,6.73,-,-,0.0,-,-,8.81
2019-06-03 02:00 - 04:00,189.45,2.11,2.02,0.87,0.67,0.0,0.0,0.09,0.1,0.0,0.0,0.16,0.35,0.32,0.26,0.06,0.2,1.01,0.93,0.97,0.78,0.06,0.05,0.15,0.0,1.08,0.7,0.05,0.09,2.36,1.66,0.0,0.13,0.88,1.17,0.23,0.0,1.36,1.24,1.41,0.81,0.09,0.11,0.02,0.0,0.03,0.02,-,-,-,0.12,0.07,0.06,0.0,0.0,0.29,0.28,2.64,2.53,2.32,2.14,0.1,0.05,0.25,0.08,-,0.0,0.0,0.0,0.09,-,0.05,0.1,0.01,0.0,0.04,-,0.28,0.0,0.21,0.27,0.08,0.11,0.7,0.76,0.14,0.15,2.75,2.83,0.11,0.24,0.02,0.07,3.47,-,-,-,2.43,2.37,0.93,0.73,0.3,0.0,3.04,2.73,3.29,2.92,2.52,2.39,2.11,2.6,2.66,2.09,0.22,0.26,0.36,0.46,0.04,0.02,3.97,5.05,4.21,3.54,3.73,-,4.16,3.24,5.16,5.89,1.42,2.22,0.43,3.1,2.15,1.47,-,-,2.76,2.65,2.24,1.13,3.54,2.95,0.97,3.57,3.62,0.53,-,0.0,-,-,-,-,-,-,2.22,2.53,2.32,2.41,1.97,2.86,4.23,2.21,1.85,1.51,1.11,2.62,-,-,0.0,-,-,4.34
2019-06-03 04:00 - 06:00,122.15,1.28,1.26,0.61,0.5,0.0,0.0,0.07,0.11,0.01,0.0,0.15,0.26,0.24,0.22,0.05,0.08,0.68,0.62,0.78,0.69,0.04,0.07,0.08,0.0,0.64,0.41,0.04,0.03,1.37,1.15,0.0,0.14,0.59,0.74,0.17,0.0,0.96,0.79,0.97,0.62,0.15,0.09,0.03,0.0,0.04,0.04,-,-,-,0.09,0.09,0.09,0.02,0.0,0.27,0.26,1.84,1.65,1.32,1.22,0.05,0.06,0.19,0.06,-,0.0,0.0,0.0,0.1,-,0.07,0.07,0.01,0.0,0.03,-,0.47,0.0,0.27,0.33,0.06,0.07,0.51,0.46,0.21,0.2,1.87,2.14,0.11,0.16,0.03,0.07,2.99,-,-,-,2.03,2.04,0.82,0.69,0.34,0.0,3.29,2.35,2.89,2.21,2.09,2.12,1.99,2.04,1.19,0.88,0.13,0.1,0.28,0.23,0.03,0.01,2.08,2.27,2.31,1.51,1.61,-,1.96,1.77,2.72,2.88,0.89,1.12,0.27,2.02,1.29,0.95,-,-,1.33,1.02,1.19,0.5,1.91,1.45,0.62,2.06,1.99,0.33,-,0.0,-,-,-,-,-,-,1.06,1.18,1.39,1.16,1.57,2.13,3.62,1.84,1.43,1.49,0.71,2.13,-,-,0.0,-,-,1.93
