Fecha,Total,Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routeralausi),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routercoca),Vlan100(routerquininde),Vlan200(routercoca),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2001(routergyea),Vlan2003(routeruios),Vlan1003(routeruios)
2020-02-01 20:00 - 22:00,726.75,0.2,0.0,0.97,0.0,0.6,0.67,0.06,1.02,0.24,-,5.78,7.08,6.85,0.04,0.0,0.15,-,0.8,1.02,1.15,1.19,0.02,-,4.47,4.21,0.65,0.0,0.13,0.0,1.63,1.31,4.98,4.54,7.98,6.89,0.06,7.38,7.03,2.95,3.07,0.03,0.7,3.92,3.94,0.51,0.27,0.0,0.02,0.22,-,3.52,4.61,0.1,0.0,0.8,0.56,1.18,-,0.94,0.94,3.72,3.68,0.32,0.31,0.46,-,0.68,0.62,0.23,0.22,0.4,0.43,1.01,1.5,0.1,0.0,-,0.0,0.61,0.18,0.24,0.38,0.15,1.55,0.0,0.05,0.79,0.67,0.01,0.02,0.15,0.03,0.09,0.03,0.14,0.0,0.33,0.0,2.65,2.61,1.08,1.05,16.15,12.27,-,4.43,3.98,1.64,12.87,11.35,-,-,11.77,15.73,6.35,10.28,16.66,11.59,10.56,12.7,12.74,10.84,5.78,7.1,0.13,1.04,1.81,0.73,0.15,0.04,0.0,-,-,6.78,5.15,6.85,3.24,14.64,16.91,16.65,9.7,14.48,14.22,12.7,9.86,5.1,8.34,6.87,6.95,-,11.84,13.05,10.64,3.77,2.01,18.75,19.12,10.22,9.82,6.14,1.78,8.44,7.11,13.7,18.61,12.58,12.53,5.01,6.7,8.76,9.33,6.75,8.67,10.39
2020-02-01 22:00 - 24:00,726.03,0.2,0.0,0.97,0.0,0.6,0.57,0.06,1.02,0.24,-,5.78,7.08,6.85,0.04,0.0,0.14,-,0.8,1.02,1.15,1.19,0.02,-,4.47,4.21,0.65,0.0,0.11,0.0,1.63,1.29,4.98,4.54,7.98,6.89,0.06,7.38,7.03,2.95,3.07,0.03,0.7,3.92,3.94,0.48,0.27,0.0,0.02,0.22,-,3.52,4.61,0.09,0.0,0.8,0.56,1.06,-,0.87,0.93,3.72,3.68,0.3,0.29,0.46,0.0,0.68,0.62,0.21,0.22,0.34,0.38,0.96,1.37,0.08,0.0,-,0.0,0.53,0.17,0.23,0.38,0.14,1.55,0.0,0.06,0.79,0.64,0.01,0.03,0.13,0.04,0.09,0.03,0.13,0.0,0.33,0.0,2.65,2.67,1.08,1.05,16.15,12.27,-,4.43,3.98,1.64,12.87,11.35,-,-,11.77,15.73,6.35,10.28,16.66,11.59,10.49,12.7,12.74,10.84,5.78,7.1,0.13,1.04,1.81,0.78,0.12,0.04,0.0,-,-,6.78,5.15,6.85,3.24,14.64,16.91,16.65,9.7,14.48,14.22,12.7,9.86,5.2,8.34,6.87,6.95,-,11.84,13.05,10.64,3.79,2.01,18.75,19.12,10.22,9.82,6.14,1.83,8.44,7.11,13.7,18.61,12.58,12.53,5.01,6.7,8.76,9.33,6.75,8.67,10.39
2020-02-02 00:00 - 02:00,669.54,0.18,0.0,0.94,0.0,0.55,0.45,0.04,0.99,0.19,-,5.35,6.73,6.42,0.03,0.0,0.13,-,0.7,0.86,1.07,0.98,0.01,-,4.0,3.74,0.46,0.0,0.09,0.0,1.39,1.22,4.83,4.13,7.5,6.51,0.06,7.08,6.82,2.86,2.99,0.03,0.61,3.52,3.49,0.45,0.21,0.0,0.01,0.17,-,3.17,4.11,0.08,0.0,0.74,0.49,1.01,-,0.68,0.83,3.45,3.29,0.27,0.24,0.41,0.0,0.59,0.55,0.18,0.19,0.28,0.35,0.73,1.13,0.06,0.0,-,0.0,0.44,0.15,0.18,0.38,0.12,1.14,0.0,0.06,0.7,0.43,0.01,0.03,0.11,0.04,0.08,0.03,0.13,0.0,0.27,0.0,2.58,2.67,0.85,0.86,13.33,10.42,-,3.98,3.28,1.32,11.36,9.95,-,-,10.8,14.41,5.91,10.11,15.34,10.19,9.72,12.13,11.44,10.04,5.69,6.83,0.12,1.03,1.53,0.78,0.11,0.04,0.0,-,-,6.62,4.95,6.56,3.18,14.5,16.52,15.6,9.56,14.27,13.86,12.39,9.51,5.2,8.1,6.75,6.86,-,11.36,12.63,10.43,3.79,2.01,17.43,17.96,9.93,9.31,5.72,1.83,7.88,6.51,11.51,15.68,10.61,10.54,4.65,5.82,7.68,8.01,6.55,7.33,8.17
2020-02-02 02:00 - 04:00,365.13,0.1,0.0,0.63,0.0,0.32,0.19,0.01,0.49,0.14,-,2.91,3.96,4.1,0.01,0.0,0.06,-,0.38,0.44,0.51,0.48,0.01,-,2.02,2.18,0.31,0.0,0.04,0.0,0.81,0.69,2.98,2.72,4.37,3.68,0.03,4.32,3.93,1.53,1.71,0.02,0.33,1.86,2.03,0.19,0.13,0.0,0.01,0.09,-,1.46,1.82,0.04,0.0,0.43,0.32,0.53,-,0.41,0.46,1.92,1.83,0.13,0.12,0.19,-,0.29,0.25,0.09,0.12,0.19,0.18,0.38,0.56,0.01,0.0,-,0.0,0.19,0.07,0.08,0.14,0.04,0.57,0.0,0.02,0.34,0.16,0.0,0.01,0.05,0.03,0.08,0.01,0.03,0.0,0.13,0.0,1.51,1.39,0.36,0.35,5.86,4.41,-,1.71,1.37,0.48,5.01,4.45,-,-,5.84,7.18,3.1,5.68,3.85,7.09,4.37,5.88,4.91,4.97,3.65,4.38,0.08,0.59,0.94,0.56,0.04,0.03,0.0,-,-,4.35,3.11,3.97,1.91,9.01,10.26,9.94,6.34,8.83,9.11,7.53,5.81,3.18,4.63,3.97,4.29,-,7.21,7.38,5.65,2.22,1.11,10.4,11.07,5.65,5.14,3.75,0.97,5.0,3.35,5.12,6.91,4.52,4.52,1.78,2.88,4.08,4.66,4.17,3.12,3.78
2020-02-02 04:00 - 06:00,162.16,0.03,0.0,0.27,0.0,0.09,0.11,0.01,0.2,0.1,-,1.12,1.85,1.73,0.01,0.0,0.03,-,0.19,0.22,0.24,0.22,0.0,-,0.91,0.89,0.22,0.0,0.02,0.0,0.44,0.3,1.16,0.93,1.78,1.57,0.02,1.76,1.72,0.67,0.63,0.01,0.11,0.86,0.83,0.08,0.04,0.0,0.0,0.06,-,0.69,1.09,0.02,0.0,0.28,0.16,0.19,-,0.16,0.23,0.89,0.83,0.06,0.09,0.1,-,0.14,0.15,0.04,0.05,0.1,0.08,0.26,0.45,0.03,0.0,-,0.0,0.09,0.03,0.04,0.07,0.04,0.44,0.0,0.02,0.22,0.15,0.0,0.02,0.02,0.02,0.08,0.0,0.04,0.0,0.08,0.0,0.63,0.54,0.29,0.22,3.22,2.08,-,0.89,0.67,0.5,2.36,2.16,-,-,2.37,3.4,1.04,2.49,3.48,2.46,2.08,2.81,2.68,2.38,1.83,2.0,0.04,0.35,0.49,0.18,0.04,0.02,0.0,-,-,2.03,1.52,1.69,0.79,3.45,4.14,4.28,2.89,3.9,3.79,3.05,2.04,1.45,1.95,1.7,1.68,-,2.94,2.76,1.97,0.88,0.49,4.16,4.36,1.78,1.74,1.61,0.38,1.9,1.14,3.24,3.71,2.17,2.44,0.82,1.48,1.85,2.18,1.72,1.49,2.02
2020-02-02 06:00 - 08:00,365.0,0.09,0.0,0.57,0.0,0.33,0.29,0.02,0.61,0.19,-,3.01,3.7,3.42,0.02,0.0,0.08,-,0.43,0.6,0.69,0.76,0.01,0.0,2.44,2.32,0.31,0.0,0.05,0.0,0.95,0.8,2.71,2.2,4.61,3.61,0.04,4.05,3.64,1.66,1.66,0.01,0.27,2.47,2.07,0.22,0.11,0.0,0.0,0.1,-,1.7,2.31,0.06,0.0,0.41,0.28,0.64,-,0.49,0.52,1.99,1.92,0.18,0.15,0.25,-,0.37,0.34,0.11,0.09,0.17,0.2,0.61,0.86,0.06,0.0,-,0.0,0.24,0.09,0.11,0.17,0.09,0.9,0.0,0.04,0.51,0.34,0.01,0.02,0.08,0.03,0.04,0.01,0.13,0.0,0.18,0.0,1.35,1.27,0.68,0.66,8.29,5.72,-,2.37,1.9,1.05,7.02,6.18,-,-,6.04,7.79,2.77,6.02,9.5,6.25,5.69,6.58,6.37,5.65,2.64,2.81,0.05,0.49,0.67,0.28,0.05,0.02,0.0,-,-,3.24,2.34,2.91,1.1,7.17,7.55,8.73,4.47,6.7,6.58,6.07,4.79,2.32,4.04,3.18,2.82,-,5.89,6.67,5.41,2.02,1.0,8.15,8.41,5.22,5.3,2.77,0.94,4.04,3.68,7.34,9.44,5.72,6.45,2.49,3.56,4.49,4.74,3.24,4.29,5.74
2020-02-02 08:00 - 10:00,499.29,0.19,0.0,0.76,0.0,0.48,0.47,0.04,0.79,0.21,-,4.48,5.2,5.06,0.04,0.0,0.09,-,0.53,0.68,1.02,0.99,0.01,0.0,3.11,2.85,0.42,0.0,0.08,0.0,1.1,1.0,3.86,3.08,6.32,5.17,0.06,5.71,5.05,2.21,2.09,0.03,0.54,3.4,2.9,0.38,0.18,0.0,0.0,0.14,-,2.4,3.15,0.08,0.0,0.55,0.46,0.9,-,0.64,0.76,2.5,2.27,0.32,0.28,0.43,-,0.57,0.38,0.15,0.15,0.27,0.32,0.78,1.07,0.08,0.0,-,0.0,0.33,0.11,0.15,0.29,0.12,1.27,0.0,0.07,0.57,0.36,0.01,0.02,0.12,0.05,0.06,0.02,0.14,0.0,0.22,0.0,2.05,1.97,0.68,0.66,9.74,7.05,-,2.97,2.16,1.36,8.44,7.37,-,-,7.2,9.75,3.46,7.8,11.23,7.98,6.71,7.82,7.88,6.93,4.53,4.47,0.07,0.78,0.93,0.48,0.18,0.04,0.0,-,-,4.58,3.4,4.19,2.17,10.81,12.03,12.21,7.19,10.55,10.44,9.45,7.32,3.33,6.2,4.75,4.68,-,8.1,9.56,7.72,3.05,1.32,13.3,13.12,8.04,7.49,4.39,1.48,6.22,5.55,8.72,11.57,7.1,7.86,3.09,4.48,6.14,6.03,4.32,5.14,6.36
2020-02-02 10:00 - 12:00,559.67,0.19,0.0,0.92,0.0,0.57,0.51,0.05,0.96,0.28,-,5.21,6.25,5.75,0.04,0.0,0.11,-,0.63,0.72,1.08,1.09,0.02,-,3.35,2.99,0.52,0.0,0.08,0.0,1.32,1.18,4.12,3.49,7.08,5.54,0.06,6.27,5.84,2.7,2.64,0.04,0.6,3.43,3.17,0.39,0.22,0.0,0.01,0.21,0.0,2.55,3.6,0.11,0.0,0.66,0.48,1.02,-,0.68,0.77,2.74,2.46,0.32,0.28,0.46,-,0.57,0.43,0.19,0.15,0.27,0.32,0.88,1.21,0.08,0.0,-,0.0,0.42,0.16,0.18,0.32,0.14,1.34,0.0,0.08,0.7,0.4,0.01,0.01,0.13,0.05,0.1,0.02,0.14,0.0,0.24,0.0,2.25,2.22,0.76,0.68,10.25,7.29,-,2.97,2.49,1.36,8.44,8.13,-,-,8.13,9.89,4.03,8.26,11.86,8.03,6.99,8.4,8.54,7.27,5.05,5.59,0.1,0.78,1.09,0.57,0.19,0.12,0.0,-,-,5.33,3.96,5.01,2.37,12.96,14.84,14.37,8.75,12.24,12.55,10.94,8.32,3.84,7.22,5.5,5.38,-,9.15,11.63,8.95,3.28,1.66,15.08,15.27,9.18,8.79,4.95,1.8,7.08,6.18,9.72,12.1,7.98,8.87,3.22,5.31,6.38,6.14,4.8,5.8,6.7
2020-02-02 12:00 - 14:00,585.12,0.18,0.0,0.92,0.0,0.57,0.51,0.05,0.96,0.28,-,5.39,6.45,5.97,0.05,0.0,0.11,-,0.68,0.76,1.24,1.24,0.03,0.0,3.35,2.99,0.55,0.0,0.08,0.0,1.32,1.18,4.53,3.74,7.59,5.69,0.06,6.62,5.84,2.71,2.67,0.04,0.63,3.48,3.21,0.45,0.24,0.0,0.02,0.21,0.0,2.71,3.61,0.14,0.0,0.66,0.5,1.06,-,0.73,0.82,2.82,2.57,0.3,0.3,0.46,0.0,0.5,0.46,0.19,0.19,0.24,0.38,0.88,1.21,0.09,0.0,-,0.0,0.42,0.16,0.18,0.32,0.14,1.34,0.0,0.08,0.7,0.4,0.02,0.02,0.14,0.05,0.12,0.02,0.13,0.0,0.29,0.0,2.43,2.43,0.81,0.68,10.25,7.29,-,2.98,2.58,1.31,8.46,8.21,-,-,8.22,9.89,4.03,8.26,12.05,8.03,7.39,8.4,8.66,7.31,5.63,6.32,0.1,0.86,1.28,0.6,0.19,0.12,0.0,-,-,5.62,4.19,5.18,2.68,14.2,15.74,16.13,9.76,13.41,13.69,11.86,9.32,3.97,7.37,5.94,5.8,-,9.48,11.7,9.58,3.37,1.69,16.44,16.64,9.52,9.22,5.25,1.8,7.46,6.38,9.78,12.53,8.24,9.29,3.4,5.31,6.38,6.35,4.97,5.8,6.93
2020-02-02 14:00 - 16:00,637.41,0.21,0.0,0.9,0.0,0.56,0.51,0.05,0.99,0.27,-,5.39,6.45,5.97,0.05,0.0,0.11,-,0.69,0.79,1.24,1.24,0.03,0.0,3.78,3.32,0.55,0.0,0.1,0.0,1.46,1.26,4.53,3.95,7.59,6.09,0.05,6.62,5.72,2.71,2.67,0.03,0.63,3.58,3.33,0.45,0.24,0.0,0.02,0.21,-,2.83,3.81,0.14,0.0,0.68,0.5,1.06,-,0.73,0.82,3.19,2.89,0.28,0.3,0.51,0.0,0.57,0.51,0.19,0.19,0.26,0.38,0.83,1.25,0.1,0.0,-,0.0,0.45,0.21,0.18,0.34,0.14,1.36,0.0,0.06,0.66,0.48,0.02,0.02,0.18,0.04,0.12,0.03,0.12,0.0,0.29,0.0,2.5,2.43,0.83,0.83,12.33,8.58,-,3.48,3.09,1.31,10.61,9.65,-,-,9.82,11.72,5.09,9.66,14.37,9.8,9.18,10.49,10.84,8.65,5.7,6.5,0.1,0.93,1.35,0.64,0.16,0.08,0.0,-,-,6.09,4.44,5.89,3.05,14.47,15.93,16.24,10.04,13.98,13.85,11.86,9.32,4.42,7.63,6.0,6.42,-,10.81,11.86,10.17,3.59,1.95,16.44,16.87,9.6,9.22,5.7,1.8,7.48,6.53,11.1,15.58,9.71,10.11,4.03,6.42,7.24,8.04,5.79,7.3,8.63
2020-02-02 16:00 - 18:00,675.86,0.21,0.0,1.23,0.0,0.52,0.47,0.06,0.99,0.27,-,5.84,6.7,6.54,0.04,0.0,0.13,-,0.77,0.85,1.19,1.19,0.01,-,3.93,3.8,0.57,0.0,0.1,0.0,1.5,1.26,5.26,4.46,7.48,6.35,0.06,6.79,5.74,2.79,2.64,0.04,0.66,3.8,3.35,0.4,0.22,0.0,0.02,0.21,-,3.06,4.55,0.13,0.0,0.81,0.6,1.1,0.0,0.76,0.8,3.38,3.13,0.29,0.26,0.51,-,0.66,0.54,0.26,0.19,0.27,0.35,0.89,1.25,0.11,0.0,-,0.0,0.57,0.22,0.19,0.34,0.13,1.37,0.0,0.06,0.79,0.55,0.0,0.02,0.18,0.04,0.12,0.03,0.13,0.0,0.31,0.0,2.5,2.59,0.95,0.83,14.56,10.2,-,3.82,3.51,1.27,11.37,11.05,-,-,11.28,13.73,5.88,10.28,15.85,10.67,9.99,11.71,11.75,10.06,5.84,6.5,0.1,0.98,1.46,0.64,0.15,0.1,0.0,-,-,6.09,4.59,5.89,3.05,14.47,15.93,16.24,10.04,13.98,13.85,11.74,9.14,4.53,7.84,6.54,6.82,-,11.64,11.86,10.17,3.62,1.95,16.74,17.0,9.84,9.1,5.7,1.77,7.6,6.53,13.35,16.36,11.14,11.56,4.5,6.67,8.15,8.86,6.04,8.0,9.93
2020-02-02 18:00 - 20:00,725.26,0.28,0.0,1.23,0.0,0.51,0.59,0.06,1.07,0.29,-,6.26,7.41,7.02,0.04,0.0,0.14,-,0.87,1.03,1.17,1.25,0.01,-,4.48,4.06,0.57,0.0,0.15,0.0,1.76,1.49,5.28,4.66,8.0,7.02,0.07,7.0,6.13,3.08,3.26,0.04,0.68,4.31,3.68,0.52,0.21,0.0,0.02,0.21,-,3.21,4.75,0.1,0.0,0.81,0.66,1.17,0.0,0.9,0.87,7.64,3.53,0.29,0.32,0.48,-,0.66,0.59,0.26,0.22,0.34,0.4,1.09,1.4,0.11,0.0,-,0.0,0.57,0.22,0.23,0.39,0.16,1.55,0.0,0.05,0.79,0.61,0.0,0.02,0.13,0.04,0.12,0.03,0.13,0.0,0.33,0.0,2.83,2.6,1.01,0.97,15.34,11.64,-,4.57,3.82,1.58,12.95,11.79,-,-,12.4,15.25,5.95,10.28,16.56,11.42,10.52,12.18,12.03,10.51,5.93,6.32,0.1,0.98,1.55,0.66,0.12,0.13,0.0,-,-,6.78,4.98,6.33,3.02,14.47,17.18,16.82,10.09,14.06,14.02,12.09,10.04,4.93,8.54,6.92,6.95,-,12.97,12.43,10.68,4.1,2.24,18.29,18.23,10.48,10.22,6.02,1.76,8.51,7.37,13.93,17.42,11.9,12.15,4.82,7.22,9.2,9.23,7.2,8.29,10.22
2020-02-02 20:00 - 22:00,767.93,0.28,0.0,1.12,0.0,0.67,0.63,0.07,1.12,0.29,-,6.49,7.92,7.52,0.03,0.0,0.14,-,0.87,1.03,1.18,1.27,0.02,-,4.66,4.45,0.53,0.0,0.15,0.0,1.76,1.49,5.92,5.01,8.0,7.44,0.09,7.31,6.51,3.34,3.46,0.06,0.68,4.47,3.96,0.52,0.23,0.0,0.01,0.24,0.0,3.38,4.84,0.12,0.0,0.82,0.69,1.21,-,0.9,0.87,7.64,3.62,0.28,0.32,0.52,0.0,0.66,0.67,0.24,0.26,0.34,0.4,1.12,1.44,0.12,0.0,-,0.0,0.56,0.17,0.23,0.39,0.16,1.65,0.0,0.05,0.79,0.61,0.0,0.02,0.17,0.03,0.08,0.04,0.13,0.0,0.33,0.0,2.86,2.76,1.04,0.99,16.16,12.43,-,4.61,3.93,1.67,13.25,12.05,-,-,13.18,16.3,6.8,10.46,17.28,11.42,10.7,13.05,12.52,11.05,6.49,6.97,0.12,1.19,1.75,0.77,0.11,0.13,0.0,-,-,7.58,5.46,7.16,3.42,15.2,18.23,17.43,10.59,15.85,15.02,13.02,10.4,5.36,9.12,7.88,8.39,-,14.28,13.77,11.15,4.49,2.24,19.76,20.01,11.55,10.93,7.04,1.98,9.37,7.54,13.93,18.3,11.9,12.15,4.99,7.22,9.29,9.67,8.24,8.56,10.52
2020-02-02 22:00 - 24:00,762.45,0.26,0.0,0.99,0.0,0.67,0.63,0.07,1.12,0.26,-,6.49,7.92,7.52,0.03,0.0,0.13,-,0.85,1.0,1.18,1.27,0.02,-,4.66,4.45,0.53,0.0,0.11,0.0,1.75,1.44,5.92,5.01,7.91,7.44,0.09,7.31,6.51,3.34,3.46,0.06,0.67,4.47,3.96,0.43,0.23,0.0,0.01,0.24,0.0,3.38,4.84,0.12,0.0,0.82,0.69,1.21,-,0.88,0.87,3.82,3.62,0.28,0.27,0.52,0.0,0.66,0.67,0.24,0.26,0.33,0.38,1.12,1.44,0.12,0.0,-,0.0,0.53,0.17,0.21,0.37,0.15,1.65,0.0,0.06,0.79,0.61,0.0,0.02,0.17,0.03,0.06,0.04,0.13,0.0,0.27,0.0,2.86,2.76,1.04,0.99,16.16,12.43,-,4.61,3.93,1.67,13.25,12.05,-,-,13.18,16.3,6.8,10.46,17.28,11.42,10.7,13.05,12.52,11.05,6.49,6.97,0.12,1.19,1.75,0.8,0.11,0.07,0.0,-,-,7.58,5.48,7.16,3.44,15.2,18.23,17.43,10.59,15.85,15.02,13.02,10.4,5.36,9.12,7.88,8.39,-,14.28,13.77,11.15,4.49,2.16,19.76,20.01,11.55,10.93,7.04,1.98,9.37,7.54,13.92,18.3,11.63,11.64,4.99,7.2,9.29,9.67,8.24,8.56,10.52
2020-02-03 00:00 - 02:00,655.18,0.17,0.0,0.83,0.0,0.52,0.46,0.04,1.0,0.26,-,5.15,7.49,6.9,0.03,0.0,0.09,-,0.65,0.84,1.06,1.1,0.01,-,4.16,3.68,0.44,0.0,0.07,0.0,1.43,1.21,4.5,4.13,7.91,6.45,0.08,6.79,6.18,2.86,3.13,0.03,0.61,3.35,3.18,0.36,0.19,0.0,0.0,0.16,-,3.03,3.7,0.07,0.0,0.58,0.64,1.1,-,0.71,0.71,3.74,3.13,0.28,0.22,0.4,-,0.51,0.55,0.17,0.14,0.29,0.36,0.87,1.08,0.05,0.0,-,0.0,0.37,0.12,0.17,0.37,0.11,1.05,0.0,0.06,0.65,0.39,0.0,0.02,0.1,0.03,0.06,0.03,0.1,0.0,0.2,0.0,2.47,2.48,0.69,0.76,13.52,10.22,-,3.55,3.19,0.99,10.04,9.48,-,-,11.15,13.47,5.6,10.25,13.15,8.62,8.35,10.57,10.44,9.39,6.08,6.3,0.11,1.18,1.63,0.8,0.08,0.07,0.0,-,-,7.2,5.48,6.75,3.44,14.84,16.86,16.36,10.15,14.43,13.99,11.67,9.49,5.36,7.89,7.41,7.76,-,13.64,12.53,9.8,3.77,1.98,17.97,18.02,9.38,8.69,6.58,1.68,8.54,5.77,9.97,13.18,8.33,9.31,3.83,5.6,8.16,8.6,7.9,6.57,7.97
2020-02-03 02:00 - 04:00,281.19,0.05,0.0,0.38,0.0,0.18,0.16,0.01,0.39,0.09,-,2.16,3.53,3.53,0.01,0.0,0.04,-,0.23,0.36,0.44,0.43,0.0,-,1.72,1.4,0.17,0.0,0.05,0.0,0.49,0.42,1.99,1.9,3.35,3.11,0.03,3.22,2.89,1.19,1.29,0.01,0.26,1.43,1.36,0.1,0.1,0.0,0.0,0.08,-,1.22,1.5,0.01,0.0,0.25,0.25,0.45,-,0.33,0.29,1.43,1.44,0.07,0.1,0.11,-,0.25,0.22,0.06,0.05,0.1,0.19,0.27,0.4,0.02,0.0,-,0.0,0.16,0.06,0.05,0.14,0.03,0.37,0.0,0.01,0.24,0.14,0.0,0.01,0.05,0.01,0.01,0.01,0.05,0.0,0.08,0.0,1.06,1.08,0.2,0.21,4.06,3.78,-,1.26,1.0,0.34,3.79,3.49,-,-,4.68,5.86,2.08,4.36,4.63,3.1,2.89,4.13,3.9,3.65,3.19,3.3,0.07,0.57,0.75,0.33,0.05,0.02,0.0,-,-,3.95,2.87,3.26,1.56,6.83,8.3,7.06,5.18,7.14,6.97,4.88,4.01,3.27,3.89,3.5,3.59,-,6.43,5.63,4.48,1.61,0.73,7.97,9.06,3.6,3.32,3.14,0.75,3.71,2.4,3.81,4.83,3.24,3.55,1.73,2.12,3.49,3.66,3.35,2.62,2.86
2020-02-03 04:00 - 06:00,154.4,0.04,0.0,0.21,0.0,0.15,0.11,0.01,0.23,0.06,-,1.11,1.41,1.52,0.02,0.0,0.03,-,0.24,0.31,0.29,0.37,0.0,-,0.98,0.79,0.1,0.0,0.02,0.0,0.29,0.31,1.03,1.02,1.65,1.56,0.02,1.41,1.43,0.68,0.73,0.0,0.12,1.01,0.81,0.08,0.05,0.0,0.0,0.05,-,0.77,1.1,0.05,0.0,0.19,0.18,0.24,-,0.27,0.24,0.82,0.76,0.07,0.08,0.11,-,0.19,0.2,0.05,0.05,0.11,0.08,0.33,0.36,0.04,0.0,-,0.0,0.12,0.06,0.05,0.08,0.07,0.4,0.0,0.01,0.18,0.13,0.0,0.0,0.04,0.01,0.02,0.01,0.03,0.0,0.08,0.0,0.49,0.61,0.3,0.29,3.59,2.84,-,1.06,0.81,0.41,2.76,2.76,-,-,3.01,3.46,1.35,2.97,3.8,2.45,2.24,2.8,2.64,2.56,1.39,1.23,0.03,0.34,0.4,0.16,0.02,0.02,0.0,-,-,1.72,1.23,1.11,0.56,2.74,3.36,2.83,1.81,2.47,2.52,2.06,1.74,1.34,1.86,1.82,1.67,-,2.88,2.3,2.41,0.93,0.38,3.31,3.63,1.51,1.86,1.25,0.39,1.66,1.39,3.07,4.0,2.36,2.78,0.96,1.54,2.13,2.46,1.53,1.75,2.44
