,Fecha,Ciudad,Tipo_Enlace,Traffic
34281,2020-04-26 00:00:00,Qvdo,P,4.15
34282,2020-04-26 00:00:00,Salcedo,B,0.0
34283,2020-04-26 00:00:00,Salcedo,P,0.11
34284,2020-04-26 00:00:00,Salinas,B,6.3
34285,2020-04-26 00:00:00,Salinas,P,7.96
34286,2020-04-26 00:00:00,Santarosa,B,0.0
34287,2020-04-26 00:00:00,Santarosa,P,0.21
34288,2020-04-26 00:00:00,Shushufindi,B,0.02
34289,2020-04-26 00:00:00,Shushufindi,P,0.0
34290,2020-04-26 00:00:00,Stodomingo,B,3.55
34291,2020-04-26 00:00:00,Stodomingo,P,4.07
34292,2020-04-26 00:00:00,Tabacundo,B,0.0
34293,2020-04-26 00:00:00,Tabacundo,P,0.12
34294,2020-04-26 00:00:00,Tarifa,B,0.0
34295,2020-04-26 00:00:00,Tarifa,P,0.19
34296,2020-04-26 00:00:00,Tena,B,0.15
34297,2020-04-26 00:00:00,Tena,P,0.52
34298,2020-04-26 00:00:00,Tonsupa,B,0.16
34299,2020-04-26 00:00:00,Tonsupa,P,0.45
34300,2020-04-26 00:00:00,Tulcan,B,0.45
34301,2020-04-26 00:00:00,Tulcan,P,0.23
34302,2020-04-26 00:00:00,Uioa,P,34.36
34303,2020-04-26 00:00:00,Uiob,P,24.66
34304,2020-04-26 00:00:00,Uiod,P,71.61
34305,2020-04-26 00:00:00,Uiog,P,42.03
34306,2020-04-26 00:00:00,Uiom,P,16.2
34307,2020-04-26 00:00:00,Uios,P,82.44999999999999
34308,2020-04-26 00:00:00,Vinces,B,0.62
34309,2020-04-26 00:00:00,Vinces,P,0.56
34310,2020-04-26 00:00:00,Virgendefatima,B,0.62
34311,2020-04-26 00:00:00,Virgendefatima,P,0.17
34312,2020-04-26 00:00:00,Zaruma,B,0.0
34313,2020-04-26 00:00:00,Zaruma,P,0.1
34314,2020-04-26 02:00:00,Alausi,P,0.11
34315,2020-04-26 02:00:00,Ambato,B,2.5
34316,2020-04-26 02:00:00,Ambato,P,1.65
34317,2020-04-26 02:00:00,Atuntaqui,B,0.22
34318,2020-04-26 02:00:00,Atuntaqui,P,0.28
34319,2020-04-26 02:00:00,Babahoyo,B,0.4
34320,2020-04-26 02:00:00,Babahoyo,P,0.94
34321,2020-04-26 02:00:00,Balsas,B,0.0
34322,2020-04-26 02:00:00,Balsas,P,0.03
34323,2020-04-26 02:00:00,Balzar,B,0.0
34324,2020-04-26 02:00:00,Balzar,P,0.21
34325,2020-04-26 02:00:00,Banos,B,0.15
34326,2020-04-26 02:00:00,Banos,P,0.09
34327,2020-04-26 02:00:00,Cayambe,B,0.47
34328,2020-04-26 02:00:00,Cayambe,P,0.15
34329,2020-04-26 02:00:00,Coca,B,0.06
34330,2020-04-26 02:00:00,Coca,P,0.08
34331,2020-04-26 02:00:00,Cotacachi,B,0.0
34332,2020-04-26 02:00:00,Cotacachi,P,0.15
34333,2020-04-26 02:00:00,Cuenca,B,2.02
34334,2020-04-26 02:00:00,Cuenca,P,1.8
34335,2020-04-26 02:00:00,Daule,B,0.15
34336,2020-04-26 02:00:00,Daule,P,0.09
34337,2020-04-26 02:00:00,Duran,B,0.22
34338,2020-04-26 02:00:00,Duran,P,0.38
34339,2020-04-26 02:00:00,Esmeraldas,P,0.03
34340,2020-04-26 02:00:00,Esmeraldas2,B,2.08
34341,2020-04-26 02:00:00,Esmeraldas2,P,1.73
34342,2020-04-26 02:00:00,Guaranda,B,0.26
34343,2020-04-26 02:00:00,Guaranda,P,0.15
34344,2020-04-26 02:00:00,Gyea,P,27.67
34345,2020-04-26 02:00:00,Gyec,P,9.249999999999998
34346,2020-04-26 02:00:00,Gyei,P,41.67
34347,2020-04-26 02:00:00,Gyek,P,0.0
34348,2020-04-26 02:00:00,Gyem,P,15.479999999999997
34349,2020-04-26 02:00:00,Gyes,P,58.419999999999995
34350,2020-04-26 02:00:00,Ibarra,B,2.09
34351,2020-04-26 02:00:00,Ibarra,P,1.38
34352,2020-04-26 02:00:00,Jipijapa,B,0.43
34353,2020-04-26 02:00:00,Jipijapa,P,0.53
34354,2020-04-26 02:00:00,Lagoagrio,B,0.0
34355,2020-04-26 02:00:00,Lagoagrio,P,0.0
34356,2020-04-26 02:00:00,Latacunga,B,0.58
34357,2020-04-26 02:00:00,Latacunga,P,0.23
34358,2020-04-26 02:00:00,Loja,B,0.33
34359,2020-04-26 02:00:00,Loja,P,0.31
34360,2020-04-26 02:00:00,Macas,B,0.0
34361,2020-04-26 02:00:00,Macas,P,0.0
34362,2020-04-26 02:00:00,Machala,B,1.62
34363,2020-04-26 02:00:00,Machala,P,1.86
34364,2020-04-26 02:00:00,Manta,B,3.97
34365,2020-04-26 02:00:00,Manta,P,4.2
34366,2020-04-26 02:00:00,Milagro,B,2.01
34367,2020-04-26 02:00:00,Milagro,P,0.0
34368,2020-04-26 02:00:00,Montecristi,B,0.0
34369,2020-04-26 02:00:00,Montecristi,P,0.05
34370,2020-04-26 02:00:00,Naranjal,B,0.0
34371,2020-04-26 02:00:00,Naranjal,P,0.05
34372,2020-04-26 02:00:00,Otavalo,B,0.68
34373,2020-04-26 02:00:00,Otavalo,P,0.44
34374,2020-04-26 02:00:00,Palestina,B,0.0
34375,2020-04-26 02:00:00,Palestina,P,0.01
34376,2020-04-26 02:00:00,Pedernales,B,0.02
34377,2020-04-26 02:00:00,Pedernales,P,0.0
34378,2020-04-26 02:00:00,Pifo,B,0.32
34379,2020-04-26 02:00:00,Pifo,P,0.39
34380,2020-04-26 02:00:00,Pinas,B,0.1
34381,2020-04-26 02:00:00,Pinas,P,0.07
34382,2020-04-26 02:00:00,Playas,B,0.25
34383,2020-04-26 02:00:00,Playas,P,0.22
34384,2020-04-26 02:00:00,Portoviejo,B,3.41
34385,2020-04-26 02:00:00,Portoviejo,P,4.86
34386,2020-04-26 02:00:00,Posorja,B,0.0
34387,2020-04-26 02:00:00,Posorja,P,0.26
34388,2020-04-26 02:00:00,Progreso,B,0.0
34389,2020-04-26 02:00:00,Progreso,P,0.01
34390,2020-04-26 02:00:00,Puyo,B,0.32
34391,2020-04-26 02:00:00,Puyo,P,0.45
34392,2020-04-26 02:00:00,Quininde,B,0.02
34393,2020-04-26 02:00:00,Quininde,P,0.02
34394,2020-04-26 02:00:00,Qvdo,B,3.12
34395,2020-04-26 02:00:00,Qvdo,P,2.07
34396,2020-04-26 02:00:00,Salcedo,B,0.0
34397,2020-04-26 02:00:00,Salcedo,P,0.06
34398,2020-04-26 02:00:00,Salinas,B,3.3
34399,2020-04-26 02:00:00,Salinas,P,4.42
34400,2020-04-26 02:00:00,Santarosa,B,0.0
34401,2020-04-26 02:00:00,Santarosa,P,0.16
34402,2020-04-26 02:00:00,Shushufindi,B,0.01
34403,2020-04-26 02:00:00,Shushufindi,P,0.0
34404,2020-04-26 02:00:00,Stodomingo,B,1.67
34405,2020-04-26 02:00:00,Stodomingo,P,1.92
34406,2020-04-26 02:00:00,Tabacundo,B,0.0
34407,2020-04-26 02:00:00,Tabacundo,P,0.05
34408,2020-04-26 02:00:00,Tarifa,B,0.0
34409,2020-04-26 02:00:00,Tarifa,P,0.06
34410,2020-04-26 02:00:00,Tena,B,0.06
34411,2020-04-26 02:00:00,Tena,P,0.27
34412,2020-04-26 02:00:00,Tonsupa,B,0.06
34413,2020-04-26 02:00:00,Tonsupa,P,0.19
34414,2020-04-26 02:00:00,Tulcan,B,0.2
34415,2020-04-26 02:00:00,Tulcan,P,0.13
34416,2020-04-26 02:00:00,Uioa,P,15.340000000000002
34417,2020-04-26 02:00:00,Uiob,P,10.15
34418,2020-04-26 02:00:00,Uiod,P,34.43
34419,2020-04-26 02:00:00,Uiog,P,19.090000000000003
34420,2020-04-26 02:00:00,Uiom,P,7.720000000000001
34421,2020-04-26 02:00:00,Uios,P,38.669999999999995
34422,2020-04-26 02:00:00,Vinces,B,0.22
34423,2020-04-26 02:00:00,Vinces,P,0.21
34424,2020-04-26 02:00:00,Virgendefatima,B,0.32
34425,2020-04-26 02:00:00,Virgendefatima,P,0.06
34426,2020-04-26 02:00:00,Zaruma,B,0.0
34427,2020-04-26 02:00:00,Zaruma,P,0.05
34428,2020-04-26 04:00:00,Alausi,P,0.03
34429,2020-04-26 04:00:00,Ambato,B,1.11
34430,2020-04-26 04:00:00,Ambato,P,0.73
34431,2020-04-26 04:00:00,Atuntaqui,B,0.11
34432,2020-04-26 04:00:00,Atuntaqui,P,0.19
34433,2020-04-26 04:00:00,Babahoyo,B,0.19
34434,2020-04-26 04:00:00,Babahoyo,P,0.41
34435,2020-04-26 04:00:00,Balsas,B,0.0
34436,2020-04-26 04:00:00,Balsas,P,0.01
34437,2020-04-26 04:00:00,Balzar,B,0.0
34438,2020-04-26 04:00:00,Balzar,P,0.1
34439,2020-04-26 04:00:00,Banos,B,0.04
34440,2020-04-26 04:00:00,Banos,P,0.04
34441,2020-04-26 04:00:00,Cayambe,B,0.22
34442,2020-04-26 04:00:00,Cayambe,P,0.14
34443,2020-04-26 04:00:00,Coca,B,0.01
34444,2020-04-26 04:00:00,Coca,P,0.04
34445,2020-04-26 04:00:00,Cotacachi,B,0.0
34446,2020-04-26 04:00:00,Cotacachi,P,0.09
34447,2020-04-26 04:00:00,Cuenca,B,0.99
34448,2020-04-26 04:00:00,Cuenca,P,0.7
34449,2020-04-26 04:00:00,Daule,B,0.1
34450,2020-04-26 04:00:00,Daule,P,0.05
34451,2020-04-26 04:00:00,Duran,B,0.11
34452,2020-04-26 04:00:00,Duran,P,0.18
34453,2020-04-26 04:00:00,Esmeraldas,P,0.02
34454,2020-04-26 04:00:00,Esmeraldas2,B,0.97
34455,2020-04-26 04:00:00,Esmeraldas2,P,0.71
34456,2020-04-26 04:00:00,Guaranda,B,0.08
34457,2020-04-26 04:00:00,Guaranda,P,0.09
34458,2020-04-26 04:00:00,Gyea,P,13.030000000000001
34459,2020-04-26 04:00:00,Gyec,P,4.299999999999999
34460,2020-04-26 04:00:00,Gyei,P,17.45
34461,2020-04-26 04:00:00,Gyek,P,0.0
34462,2020-04-26 04:00:00,Gyem,P,7.22
34463,2020-04-26 04:00:00,Gyes,P,23.34
34464,2020-04-26 04:00:00,Ibarra,B,1.08
34465,2020-04-26 04:00:00,Ibarra,P,0.65
34466,2020-04-26 04:00:00,Jipijapa,B,0.24
34467,2020-04-26 04:00:00,Jipijapa,P,0.18
34468,2020-04-26 04:00:00,Lagoagrio,B,0.0
34469,2020-04-26 04:00:00,Lagoagrio,P,0.0
34470,2020-04-26 04:00:00,Latacunga,B,0.24
34471,2020-04-26 04:00:00,Latacunga,P,0.14
34472,2020-04-26 04:00:00,Loja,B,0.18
34473,2020-04-26 04:00:00,Loja,P,0.2
34474,2020-04-26 04:00:00,Macas,B,0.0
34475,2020-04-26 04:00:00,Macas,P,0.0
34476,2020-04-26 04:00:00,Machala,B,0.75
34477,2020-04-26 04:00:00,Machala,P,0.96
34478,2020-04-26 04:00:00,Manta,B,1.73
34479,2020-04-26 04:00:00,Manta,P,1.74
34480,2020-04-26 04:00:00,Milagro,B,0.76
34481,2020-04-26 04:00:00,Milagro,P,0.0
34482,2020-04-26 04:00:00,Montecristi,B,0.0
34483,2020-04-26 04:00:00,Montecristi,P,0.02
34484,2020-04-26 04:00:00,Naranjal,B,0.0
34485,2020-04-26 04:00:00,Naranjal,P,0.05
34486,2020-04-26 04:00:00,Otavalo,B,0.33
34487,2020-04-26 04:00:00,Otavalo,P,0.27
34488,2020-04-26 04:00:00,Palestina,B,0.0
34489,2020-04-26 04:00:00,Palestina,P,0.01
34490,2020-04-26 04:00:00,Pedernales,B,0.01
34491,2020-04-26 04:00:00,Pedernales,P,0.0
34492,2020-04-26 04:00:00,Pifo,B,0.17
34493,2020-04-26 04:00:00,Pifo,P,0.22
34494,2020-04-26 04:00:00,Pinas,B,0.03
34495,2020-04-26 04:00:00,Pinas,P,0.03
34496,2020-04-26 04:00:00,Playas,B,0.14
34497,2020-04-26 04:00:00,Playas,P,0.08
34498,2020-04-26 04:00:00,Portoviejo,B,1.59
34499,2020-04-26 04:00:00,Portoviejo,P,2.37
34500,2020-04-26 04:00:00,Posorja,B,0.0
34501,2020-04-26 04:00:00,Posorja,P,0.11
34502,2020-04-26 04:00:00,Progreso,B,0.0
34503,2020-04-26 04:00:00,Progreso,P,0.0
34504,2020-04-26 04:00:00,Puyo,B,0.17
34505,2020-04-26 04:00:00,Puyo,P,0.24
34506,2020-04-26 04:00:00,Quininde,B,0.01
34507,2020-04-26 04:00:00,Quininde,P,0.02
34508,2020-04-26 04:00:00,Qvdo,B,1.42
34509,2020-04-26 04:00:00,Qvdo,P,0.98
34510,2020-04-26 04:00:00,Salcedo,B,0.0
34511,2020-04-26 04:00:00,Salcedo,P,0.03
34512,2020-04-26 04:00:00,Salinas,B,1.44
34513,2020-04-26 04:00:00,Salinas,P,1.81
34514,2020-04-26 04:00:00,Santarosa,B,0.0
34515,2020-04-26 04:00:00,Santarosa,P,0.04
34516,2020-04-26 04:00:00,Shushufindi,B,0.01
34517,2020-04-26 04:00:00,Shushufindi,P,0.0
34518,2020-04-26 04:00:00,Stodomingo,B,0.62
34519,2020-04-26 04:00:00,Stodomingo,P,0.8
34520,2020-04-26 04:00:00,Tabacundo,B,0.0
34521,2020-04-26 04:00:00,Tabacundo,P,0.04
34522,2020-04-26 04:00:00,Tarifa,B,0.0
34523,2020-04-26 04:00:00,Tarifa,P,0.07
34524,2020-04-26 04:00:00,Tena,B,0.02
34525,2020-04-26 04:00:00,Tena,P,0.09
34526,2020-04-26 04:00:00,Tonsupa,B,0.03
34527,2020-04-26 04:00:00,Tonsupa,P,0.11
34528,2020-04-26 04:00:00,Tulcan,B,0.14
34529,2020-04-26 04:00:00,Tulcan,P,0.07
34530,2020-04-26 04:00:00,Uioa,P,6.93
34531,2020-04-26 04:00:00,Uiob,P,4.09
34532,2020-04-26 04:00:00,Uiod,P,14.26
34533,2020-04-26 04:00:00,Uiog,P,8.93
34534,2020-04-26 04:00:00,Uiom,P,3.5700000000000003
34535,2020-04-26 04:00:00,Uios,P,16.35
34536,2020-04-26 04:00:00,Vinces,B,0.1
34537,2020-04-26 04:00:00,Vinces,P,0.08
34538,2020-04-26 04:00:00,Virgendefatima,B,0.12
34539,2020-04-26 04:00:00,Virgendefatima,P,0.03
34540,2020-04-26 04:00:00,Zaruma,B,0.0
34541,2020-04-26 04:00:00,Zaruma,P,0.05
34542,2020-04-26 06:00:00,Alausi,P,0.1
34543,2020-04-26 06:00:00,Ambato,B,2.23
34544,2020-04-26 06:00:00,Ambato,P,1.57
34545,2020-04-26 06:00:00,Atuntaqui,B,0.33
34546,2020-04-26 06:00:00,Atuntaqui,P,0.4
34547,2020-04-26 06:00:00,Babahoyo,B,0.51
34548,2020-04-26 06:00:00,Babahoyo,P,0.99
34549,2020-04-26 06:00:00,Balsas,B,0.0
34550,2020-04-26 06:00:00,Balsas,P,0.03
34551,2020-04-26 06:00:00,Balzar,B,0.0
34552,2020-04-26 06:00:00,Balzar,P,0.22
34553,2020-04-26 06:00:00,Banos,B,0.12
34554,2020-04-26 06:00:00,Banos,P,0.09
34555,2020-04-26 06:00:00,Cayambe,B,0.59
34556,2020-04-26 06:00:00,Cayambe,P,0.28
34557,2020-04-26 06:00:00,Coca,B,0.06
34558,2020-04-26 06:00:00,Coca,P,0.07
34559,2020-04-26 06:00:00,Cotacachi,B,0.0
34560,2020-04-26 06:00:00,Cotacachi,P,0.21
34561,2020-04-26 06:00:00,Cuenca,B,1.65
34562,2020-04-26 06:00:00,Cuenca,P,1.36
34563,2020-04-26 06:00:00,Daule,B,0.13
34564,2020-04-26 06:00:00,Daule,P,0.15
34565,2020-04-26 06:00:00,Duran,B,0.1
34566,2020-04-26 06:00:00,Duran,P,0.17
34567,2020-04-26 06:00:00,Esmeraldas,P,0.05
34568,2020-04-26 06:00:00,Esmeraldas2,B,1.33
34569,2020-04-26 06:00:00,Esmeraldas2,P,1.06
34570,2020-04-26 06:00:00,Guaranda,B,0.24
34571,2020-04-26 06:00:00,Guaranda,P,0.27
34572,2020-04-26 06:00:00,Gyea,P,19.03
34573,2020-04-26 06:00:00,Gyec,P,5.689999999999999
34574,2020-04-26 06:00:00,Gyei,P,31.49
34575,2020-04-26 06:00:00,Gyek,P,0.0
34576,2020-04-26 06:00:00,Gyem,P,9.84
34577,2020-04-26 06:00:00,Gyes,P,43.459999999999994
34578,2020-04-26 06:00:00,Ibarra,B,2.09
34579,2020-04-26 06:00:00,Ibarra,P,1.5
34580,2020-04-26 06:00:00,Jipijapa,B,0.4
34581,2020-04-26 06:00:00,Jipijapa,P,0.49
34582,2020-04-26 06:00:00,Lagoagrio,B,0.0
34583,2020-04-26 06:00:00,Lagoagrio,P,0.0
34584,2020-04-26 06:00:00,Latacunga,B,0.48
34585,2020-04-26 06:00:00,Latacunga,P,0.23
34586,2020-04-26 06:00:00,Loja,B,0.26
34587,2020-04-26 06:00:00,Loja,P,0.25
34588,2020-04-26 06:00:00,Macas,B,0.0
34589,2020-04-26 06:00:00,Macas,P,0.0
34590,2020-04-26 06:00:00,Machala,B,1.45
34591,2020-04-26 06:00:00,Machala,P,1.64
34592,2020-04-26 06:00:00,Manta,B,2.85
34593,2020-04-26 06:00:00,Manta,P,3.56
34594,2020-04-26 06:00:00,Milagro,B,1.96
34595,2020-04-26 06:00:00,Milagro,P,0.0
34596,2020-04-26 06:00:00,Montecristi,B,0.0
34597,2020-04-26 06:00:00,Montecristi,P,0.07
34598,2020-04-26 06:00:00,Naranjal,B,0.0
34599,2020-04-26 06:00:00,Naranjal,P,0.05
34600,2020-04-26 06:00:00,Otavalo,B,1.09
34601,2020-04-26 06:00:00,Otavalo,P,0.68
34602,2020-04-26 06:00:00,Palestina,B,0.0
34603,2020-04-26 06:00:00,Palestina,P,0.02
34604,2020-04-26 06:00:00,Pedernales,B,0.04
34605,2020-04-26 06:00:00,Pedernales,P,0.0
34606,2020-04-26 06:00:00,Pifo,B,0.48
34607,2020-04-26 06:00:00,Pifo,P,0.72
34608,2020-04-26 06:00:00,Pinas,B,0.08
34609,2020-04-26 06:00:00,Pinas,P,0.09
34610,2020-04-26 06:00:00,Playas,B,0.21
34611,2020-04-26 06:00:00,Playas,P,0.19
34612,2020-04-26 06:00:00,Portoviejo,B,2.28
34613,2020-04-26 06:00:00,Portoviejo,P,3.04
34614,2020-04-26 06:00:00,Posorja,B,0.0
34615,2020-04-26 06:00:00,Posorja,P,0.26
34616,2020-04-26 06:00:00,Progreso,B,0.0
34617,2020-04-26 06:00:00,Progreso,P,0.01
34618,2020-04-26 06:00:00,Puyo,B,0.39
34619,2020-04-26 06:00:00,Puyo,P,0.43
34620,2020-04-26 06:00:00,Quininde,B,0.02
34621,2020-04-26 06:00:00,Quininde,P,0.02
34622,2020-04-26 06:00:00,Qvdo,B,2.29
34623,2020-04-26 06:00:00,Qvdo,P,1.57
34624,2020-04-26 06:00:00,Salcedo,B,0.0
34625,2020-04-26 06:00:00,Salcedo,P,0.04
34626,2020-04-26 06:00:00,Salinas,B,2.36
34627,2020-04-26 06:00:00,Salinas,P,3.46
34628,2020-04-26 06:00:00,Santarosa,B,0.0
34629,2020-04-26 06:00:00,Santarosa,P,0.1
34630,2020-04-26 06:00:00,Shushufindi,B,0.02
34631,2020-04-26 06:00:00,Shushufindi,P,0.0
34632,2020-04-26 06:00:00,Stodomingo,B,1.66
34633,2020-04-26 06:00:00,Stodomingo,P,1.97
34634,2020-04-26 06:00:00,Tabacundo,B,0.0
34635,2020-04-26 06:00:00,Tabacundo,P,0.09
34636,2020-04-26 06:00:00,Tarifa,B,0.0
34637,2020-04-26 06:00:00,Tarifa,P,0.07
34638,2020-04-26 06:00:00,Tena,B,0.06
34639,2020-04-26 06:00:00,Tena,P,0.22
34640,2020-04-26 06:00:00,Tonsupa,B,0.07
34641,2020-04-26 06:00:00,Tonsupa,P,0.23
34642,2020-04-26 06:00:00,Tulcan,B,0.17
34643,2020-04-26 06:00:00,Tulcan,P,0.19
34644,2020-04-26 06:00:00,Uioa,P,18.38
34645,2020-04-26 06:00:00,Uiob,P,11.96
34646,2020-04-26 06:00:00,Uiod,P,32.32
34647,2020-04-26 06:00:00,Uiog,P,17.64
34648,2020-04-26 06:00:00,Uiom,P,7.0600000000000005
34649,2020-04-26 06:00:00,Uios,P,37.09999999999999
34650,2020-04-26 06:00:00,Vinces,B,0.35
34651,2020-04-26 06:00:00,Vinces,P,0.27
34652,2020-04-26 06:00:00,Virgendefatima,B,0.26
34653,2020-04-26 06:00:00,Virgendefatima,P,0.12
34654,2020-04-26 06:00:00,Zaruma,B,0.0
34655,2020-04-26 06:00:00,Zaruma,P,0.05
34656,2020-04-26 08:00:00,Alausi,P,0.17
34657,2020-04-26 08:00:00,Ambato,B,3.93
34658,2020-04-26 08:00:00,Ambato,P,2.88
34659,2020-04-26 08:00:00,Atuntaqui,B,0.43
34660,2020-04-26 08:00:00,Atuntaqui,P,0.58
34661,2020-04-26 08:00:00,Babahoyo,B,0.81
34662,2020-04-26 08:00:00,Babahoyo,P,1.68
34663,2020-04-26 08:00:00,Balsas,B,0.0
34664,2020-04-26 08:00:00,Balsas,P,0.07
34665,2020-04-26 08:00:00,Balzar,B,0.0
34666,2020-04-26 08:00:00,Balzar,P,0.43
34667,2020-04-26 08:00:00,Banos,B,0.25
34668,2020-04-26 08:00:00,Banos,P,0.18
34669,2020-04-26 08:00:00,Cayambe,B,0.84
34670,2020-04-26 08:00:00,Cayambe,P,0.45
34671,2020-04-26 08:00:00,Coca,B,0.09
34672,2020-04-26 08:00:00,Coca,P,0.16
34673,2020-04-26 08:00:00,Cotacachi,B,0.0
34674,2020-04-26 08:00:00,Cotacachi,P,0.33
34675,2020-04-26 08:00:00,Cuenca,B,2.87
34676,2020-04-26 08:00:00,Cuenca,P,2.45
34677,2020-04-26 08:00:00,Daule,B,0.25
34678,2020-04-26 08:00:00,Daule,P,0.26
34679,2020-04-26 08:00:00,Duran,B,0.28
34680,2020-04-26 08:00:00,Duran,P,0.49
34681,2020-04-26 08:00:00,Esmeraldas,P,0.09
34682,2020-04-26 08:00:00,Esmeraldas2,B,2.66
34683,2020-04-26 08:00:00,Esmeraldas2,P,2.07
34684,2020-04-26 08:00:00,Guaranda,B,0.41
34685,2020-04-26 08:00:00,Guaranda,P,0.43
34686,2020-04-26 08:00:00,Gyea,P,35.77
34687,2020-04-26 08:00:00,Gyec,P,11.379999999999997
34688,2020-04-26 08:00:00,Gyei,P,63.32000000000001
34689,2020-04-26 08:00:00,Gyek,P,0.0
34690,2020-04-26 08:00:00,Gyem,P,18.700000000000003
34691,2020-04-26 08:00:00,Gyes,P,84.42999999999999
34692,2020-04-26 08:00:00,Ibarra,B,3.56
34693,2020-04-26 08:00:00,Ibarra,P,2.46
34694,2020-04-26 08:00:00,Jipijapa,B,0.83
34695,2020-04-26 08:00:00,Jipijapa,P,0.93
34696,2020-04-26 08:00:00,Lagoagrio,B,0.0
34697,2020-04-26 08:00:00,Lagoagrio,P,0.0
34698,2020-04-26 08:00:00,Latacunga,B,0.92
34699,2020-04-26 08:00:00,Latacunga,P,0.4
34700,2020-04-26 08:00:00,Loja,B,0.58
34701,2020-04-26 08:00:00,Loja,P,0.66
34702,2020-04-26 08:00:00,Macas,B,0.0
34703,2020-04-26 08:00:00,Macas,P,0.0
34704,2020-04-26 08:00:00,Machala,B,2.74
34705,2020-04-26 08:00:00,Machala,P,2.7
34706,2020-04-26 08:00:00,Manta,B,5.43
34707,2020-04-26 08:00:00,Manta,P,6.69
34708,2020-04-26 08:00:00,Milagro,B,3.7
34709,2020-04-26 08:00:00,Milagro,P,0.0
34710,2020-04-26 08:00:00,Montecristi,B,0.0
34711,2020-04-26 08:00:00,Montecristi,P,0.13
34712,2020-04-26 08:00:00,Naranjal,B,0.0
34713,2020-04-26 08:00:00,Naranjal,P,0.07
34714,2020-04-26 08:00:00,Otavalo,B,1.35
34715,2020-04-26 08:00:00,Otavalo,P,1.01
34716,2020-04-26 08:00:00,Palestina,B,0.0
34717,2020-04-26 08:00:00,Palestina,P,0.03
34718,2020-04-26 08:00:00,Pedernales,B,0.06
34719,2020-04-26 08:00:00,Pedernales,P,0.0
34720,2020-04-26 08:00:00,Pifo,B,0.75
34721,2020-04-26 08:00:00,Pifo,P,0.97
34722,2020-04-26 08:00:00,Pinas,B,0.15
34723,2020-04-26 08:00:00,Pinas,P,0.21
34724,2020-04-26 08:00:00,Playas,B,0.48
34725,2020-04-26 08:00:00,Playas,P,0.37
34726,2020-04-26 08:00:00,Portoviejo,B,4.29
34727,2020-04-26 08:00:00,Portoviejo,P,5.55
34728,2020-04-26 08:00:00,Posorja,B,0.0
34729,2020-04-26 08:00:00,Posorja,P,0.43
34730,2020-04-26 08:00:00,Progreso,B,0.0
34731,2020-04-26 08:00:00,Progreso,P,0.03
34732,2020-04-26 08:00:00,Puyo,B,0.87
34733,2020-04-26 08:00:00,Puyo,P,0.8
34734,2020-04-26 08:00:00,Quininde,B,0.03
34735,2020-04-26 08:00:00,Quininde,P,0.04
34736,2020-04-26 08:00:00,Qvdo,B,4.6
34737,2020-04-26 08:00:00,Qvdo,P,3.19
34738,2020-04-26 08:00:00,Salcedo,B,0.0
34739,2020-04-26 08:00:00,Salcedo,P,0.12
34740,2020-04-26 08:00:00,Salinas,B,4.54
34741,2020-04-26 08:00:00,Salinas,P,6.48
34742,2020-04-26 08:00:00,Santarosa,B,0.0
34743,2020-04-26 08:00:00,Santarosa,P,0.17
34744,2020-04-26 08:00:00,Shushufindi,B,0.03
34745,2020-04-26 08:00:00,Shushufindi,P,0.01
34746,2020-04-26 08:00:00,Stodomingo,B,3.06
34747,2020-04-26 08:00:00,Stodomingo,P,3.14
34748,2020-04-26 08:00:00,Tabacundo,B,0.0
34749,2020-04-26 08:00:00,Tabacundo,P,0.12
34750,2020-04-26 08:00:00,Tarifa,B,0.0
34751,2020-04-26 08:00:00,Tarifa,P,0.17
34752,2020-04-26 08:00:00,Tena,B,0.14
34753,2020-04-26 08:00:00,Tena,P,0.55
34754,2020-04-26 08:00:00,Tonsupa,B,0.15
34755,2020-04-26 08:00:00,Tonsupa,P,0.47
34756,2020-04-26 08:00:00,Tulcan,B,0.29
34757,2020-04-26 08:00:00,Tulcan,P,0.19
34758,2020-04-26 08:00:00,Uioa,P,27.470000000000002
34759,2020-04-26 08:00:00,Uiob,P,18.630000000000003
34760,2020-04-26 08:00:00,Uiod,P,55.72
34761,2020-04-26 08:00:00,Uiog,P,29.14
34762,2020-04-26 08:00:00,Uiom,P,11.23
34763,2020-04-26 08:00:00,Uios,P,59.75
34764,2020-04-26 08:00:00,Vinces,B,0.53
34765,2020-04-26 08:00:00,Vinces,P,0.55
34766,2020-04-26 08:00:00,Virgendefatima,B,0.53
34767,2020-04-26 08:00:00,Virgendefatima,P,0.18
34768,2020-04-26 08:00:00,Zaruma,B,0.0
34769,2020-04-26 08:00:00,Zaruma,P,0.1
34770,2020-04-26 10:00:00,Alausi,P,0.27
34771,2020-04-26 10:00:00,Ambato,B,4.4
34772,2020-04-26 10:00:00,Ambato,P,3.41
34773,2020-04-26 10:00:00,Atuntaqui,B,0.56
34774,2020-04-26 10:00:00,Atuntaqui,P,0.67
34775,2020-04-26 10:00:00,Babahoyo,B,1.05
34776,2020-04-26 10:00:00,Babahoyo,P,2.09
34777,2020-04-26 10:00:00,Balsas,B,0.0
34778,2020-04-26 10:00:00,Balsas,P,0.08
34779,2020-04-26 10:00:00,Balzar,B,0.0
34780,2020-04-26 10:00:00,Balzar,P,0.57
34781,2020-04-26 10:00:00,Banos,B,0.33
34782,2020-04-26 10:00:00,Banos,P,0.28
