,Fecha,Ciudad,Tipo_Enlace,Traffic
27387,2019-06-23 08:00:00,Milagro,P,2.98
27388,2019-06-23 08:00:00,Naranjal,B,0.0
27389,2019-06-23 08:00:00,Naranjal,P,0.67
27390,2019-06-23 08:00:00,Otavalo,B,0.76
27391,2019-06-23 08:00:00,Otavalo,P,0.62
27392,2019-06-23 08:00:00,Pifo,B,0.47
27393,2019-06-23 08:00:00,Pifo,P,0.6
27394,2019-06-23 08:00:00,Pinas,B,0.12
27395,2019-06-23 08:00:00,Pinas,P,0.1
27396,2019-06-23 08:00:00,Playas,B,0.0
27397,2019-06-23 08:00:00,Playas,P,0.44
27398,2019-06-23 08:00:00,Portoviejo,B,3.79
27399,2019-06-23 08:00:00,Portoviejo,P,3.95
27400,2019-06-23 08:00:00,Posorja,B,0.0
27401,2019-06-23 08:00:00,Posorja,P,0.35
27402,2019-06-23 08:00:00,Puyo,B,0.6
27403,2019-06-23 08:00:00,Puyo,P,0.82
27404,2019-06-23 08:00:00,Qvdo,B,2.62
27405,2019-06-23 08:00:00,Qvdo,P,2.53
27406,2019-06-23 08:00:00,Riobamba,B,4.15
27407,2019-06-23 08:00:00,Riobamba,P,4.68
27408,2019-06-23 08:00:00,Salcedo,B,0.0
27409,2019-06-23 08:00:00,Salcedo,P,0.07
27410,2019-06-23 08:00:00,Salinas,B,3.65
27411,2019-06-23 08:00:00,Salinas,P,4.57
27412,2019-06-23 08:00:00,Santarosa,B,0.0
27413,2019-06-23 08:00:00,Santarosa,P,0.02
27414,2019-06-23 08:00:00,Shushufindi,B,0.0
27415,2019-06-23 08:00:00,Shushufindi,P,0.0
27416,2019-06-23 08:00:00,Stodomingo,B,1.81
27417,2019-06-23 08:00:00,Stodomingo,P,2.34
27418,2019-06-23 08:00:00,Tarifa,B,0.0
27419,2019-06-23 08:00:00,Tarifa,P,0.1
27420,2019-06-23 08:00:00,Tena,B,0.26
27421,2019-06-23 08:00:00,Tena,P,0.22
27422,2019-06-23 08:00:00,Tonsupa,B,0.1
27423,2019-06-23 08:00:00,Tonsupa,P,0.21
27424,2019-06-23 08:00:00,Tulcan,B,0.23
27425,2019-06-23 08:00:00,Tulcan,P,0.15
27426,2019-06-23 08:00:00,Uioa,P,18.349999999999998
27427,2019-06-23 08:00:00,Uiob,P,14.89
27428,2019-06-23 08:00:00,Uiod,P,41.49
27429,2019-06-23 08:00:00,Uiog,P,23.82
27430,2019-06-23 08:00:00,Uiom,P,9.89
27431,2019-06-23 08:00:00,Uios,P,25.480000000000004
27432,2019-06-23 08:00:00,Vinces,B,0.32
27433,2019-06-23 08:00:00,Vinces,P,0.28
27434,2019-06-23 08:00:00,Virgendefatima,B,0.43
27435,2019-06-23 08:00:00,Virgendefatima,P,0.01
27436,2019-06-23 08:00:00,Zaruma,B,0.0
27437,2019-06-23 08:00:00,Zaruma,P,0.04
27438,2019-06-23 10:00:00,Alausi,P,0.26
27439,2019-06-23 10:00:00,Ambato,B,2.42
27440,2019-06-23 10:00:00,Ambato,P,2.42
27441,2019-06-23 10:00:00,Atuntaqui,P,0.0
27442,2019-06-23 10:00:00,Babahoyo,B,0.91
27443,2019-06-23 10:00:00,Babahoyo,P,0.7
27444,2019-06-23 10:00:00,Balsas,B,0.0
27445,2019-06-23 10:00:00,Balsas,P,0.06
27446,2019-06-23 10:00:00,Balzar,B,0.0
27447,2019-06-23 10:00:00,Balzar,P,0.33
27448,2019-06-23 10:00:00,Banos,B,0.33
27449,2019-06-23 10:00:00,Banos,P,0.19
27450,2019-06-23 10:00:00,Cayambe,B,0.0
27451,2019-06-23 10:00:00,Cayambe,P,1.13
27452,2019-06-23 10:00:00,Coca,B,0.0
27453,2019-06-23 10:00:00,Coca,P,0.0
27454,2019-06-23 10:00:00,Cotacachi,B,0.0
27455,2019-06-23 10:00:00,Cotacachi,P,0.22
27456,2019-06-23 10:00:00,Cuenca,B,1.47
27457,2019-06-23 10:00:00,Cuenca,P,2.1
27458,2019-06-23 10:00:00,Daule,B,0.21
27459,2019-06-23 10:00:00,Daule,P,0.17
27460,2019-06-23 10:00:00,Duran,B,0.55
27461,2019-06-23 10:00:00,Duran,P,0.03
27462,2019-06-23 10:00:00,Esmeraldas,B,1.54
27463,2019-06-23 10:00:00,Esmeraldas,P,1.64
27464,2019-06-23 10:00:00,Guaranda,B,0.25
27465,2019-06-23 10:00:00,Guaranda,P,0.27
27466,2019-06-23 10:00:00,Gyea,P,33.6
27467,2019-06-23 10:00:00,Gyec,P,11.620000000000001
27468,2019-06-23 10:00:00,Gyei,P,53.45
27469,2019-06-23 10:00:00,Gyek,P,13.399999999999999
27470,2019-06-23 10:00:00,Gyem,P,17.54
27471,2019-06-23 10:00:00,Gyes,P,77.53
27472,2019-06-23 10:00:00,Ibarra,B,2.38
27473,2019-06-23 10:00:00,Ibarra,P,1.79
27474,2019-06-23 10:00:00,Jipijapa,B,0.75
27475,2019-06-23 10:00:00,Jipijapa,P,0.92
27476,2019-06-23 10:00:00,Lagoagrio,B,0.36
27477,2019-06-23 10:00:00,Lagoagrio,P,0.29
27478,2019-06-23 10:00:00,Latacunga,B,0.54
27479,2019-06-23 10:00:00,Latacunga,P,0.37
27480,2019-06-23 10:00:00,Loja,B,0.22
27481,2019-06-23 10:00:00,Loja,P,0.12
27482,2019-06-23 10:00:00,Macas,B,0.0
27483,2019-06-23 10:00:00,Macas,P,0.0
27484,2019-06-23 10:00:00,Machala,B,1.92
27485,2019-06-23 10:00:00,Machala,P,1.82
27486,2019-06-23 10:00:00,Manta,B,3.84
27487,2019-06-23 10:00:00,Manta,P,5.07
27488,2019-06-23 10:00:00,Milagro,B,3.78
27489,2019-06-23 10:00:00,Milagro,P,3.56
27490,2019-06-23 10:00:00,Naranjal,B,0.0
27491,2019-06-23 10:00:00,Naranjal,P,0.81
27492,2019-06-23 10:00:00,Otavalo,B,0.79
27493,2019-06-23 10:00:00,Otavalo,P,0.77
27494,2019-06-23 10:00:00,Pifo,B,0.63
27495,2019-06-23 10:00:00,Pifo,P,0.69
27496,2019-06-23 10:00:00,Pinas,B,0.12
27497,2019-06-23 10:00:00,Pinas,P,0.15
27498,2019-06-23 10:00:00,Playas,B,0.0
27499,2019-06-23 10:00:00,Playas,P,0.51
27500,2019-06-23 10:00:00,Portoviejo,B,4.33
27501,2019-06-23 10:00:00,Portoviejo,P,4.44
27502,2019-06-23 10:00:00,Posorja,B,0.0
27503,2019-06-23 10:00:00,Posorja,P,0.35
27504,2019-06-23 10:00:00,Puyo,B,0.77
27505,2019-06-23 10:00:00,Puyo,P,0.82
27506,2019-06-23 10:00:00,Qvdo,B,3.08
27507,2019-06-23 10:00:00,Qvdo,P,2.92
27508,2019-06-23 10:00:00,Riobamba,B,4.59
27509,2019-06-23 10:00:00,Riobamba,P,5.17
27510,2019-06-23 10:00:00,Salcedo,B,0.0
27511,2019-06-23 10:00:00,Salcedo,P,0.05
27512,2019-06-23 10:00:00,Salinas,B,4.16
27513,2019-06-23 10:00:00,Salinas,P,5.36
27514,2019-06-23 10:00:00,Santarosa,B,0.0
27515,2019-06-23 10:00:00,Santarosa,P,0.04
27516,2019-06-23 10:00:00,Shushufindi,B,0.0
27517,2019-06-23 10:00:00,Shushufindi,P,0.0
27518,2019-06-23 10:00:00,Stodomingo,B,2.04
27519,2019-06-23 10:00:00,Stodomingo,P,2.7
27520,2019-06-23 10:00:00,Tarifa,B,0.0
27521,2019-06-23 10:00:00,Tarifa,P,0.14
27522,2019-06-23 10:00:00,Tena,B,0.28
27523,2019-06-23 10:00:00,Tena,P,0.31
27524,2019-06-23 10:00:00,Tonsupa,B,0.11
27525,2019-06-23 10:00:00,Tonsupa,P,0.23
27526,2019-06-23 10:00:00,Tulcan,B,0.2
27527,2019-06-23 10:00:00,Tulcan,P,0.14
27528,2019-06-23 10:00:00,Uioa,P,19.490000000000002
27529,2019-06-23 10:00:00,Uiob,P,15.34
27530,2019-06-23 10:00:00,Uiod,P,43.540000000000006
27531,2019-06-23 10:00:00,Uiog,P,25.24
27532,2019-06-23 10:00:00,Uiom,P,10.940000000000001
27533,2019-06-23 10:00:00,Uios,P,27.679999999999996
27534,2019-06-23 10:00:00,Vinces,B,0.35
27535,2019-06-23 10:00:00,Vinces,P,0.3
27536,2019-06-23 10:00:00,Virgendefatima,B,0.48
27537,2019-06-23 10:00:00,Virgendefatima,P,0.01
27538,2019-06-23 10:00:00,Zaruma,B,0.0
27539,2019-06-23 10:00:00,Zaruma,P,0.05
27540,2019-06-23 12:00:00,Alausi,P,0.24
27541,2019-06-23 12:00:00,Ambato,B,2.5
27542,2019-06-23 12:00:00,Ambato,P,2.41
27543,2019-06-23 12:00:00,Atuntaqui,P,0.0
27544,2019-06-23 12:00:00,Babahoyo,B,0.98
27545,2019-06-23 12:00:00,Babahoyo,P,0.83
27546,2019-06-23 12:00:00,Balsas,B,0.0
27547,2019-06-23 12:00:00,Balsas,P,0.08
27548,2019-06-23 12:00:00,Balzar,B,0.0
27549,2019-06-23 12:00:00,Balzar,P,0.32
27550,2019-06-23 12:00:00,Banos,B,0.27
27551,2019-06-23 12:00:00,Banos,P,0.19
27552,2019-06-23 12:00:00,Cayambe,B,0.0
27553,2019-06-23 12:00:00,Cayambe,P,1.22
27554,2019-06-23 12:00:00,Coca,B,0.0
27555,2019-06-23 12:00:00,Coca,P,0.0
27556,2019-06-23 12:00:00,Cotacachi,B,0.0
27557,2019-06-23 12:00:00,Cotacachi,P,0.16
27558,2019-06-23 12:00:00,Cuenca,B,1.51
27559,2019-06-23 12:00:00,Cuenca,P,2.16
27560,2019-06-23 12:00:00,Daule,B,0.22
27561,2019-06-23 12:00:00,Daule,P,0.18
27562,2019-06-23 12:00:00,Duran,B,0.61
27563,2019-06-23 12:00:00,Duran,P,0.05
27564,2019-06-23 12:00:00,Esmeraldas,B,1.73
27565,2019-06-23 12:00:00,Esmeraldas,P,1.82
27566,2019-06-23 12:00:00,Guaranda,B,0.32
27567,2019-06-23 12:00:00,Guaranda,P,0.3
27568,2019-06-23 12:00:00,Gyea,P,33.45
27569,2019-06-23 12:00:00,Gyec,P,12.860000000000001
27570,2019-06-23 12:00:00,Gyei,P,57.38
27571,2019-06-23 12:00:00,Gyek,P,14.969999999999999
27572,2019-06-23 12:00:00,Gyem,P,19.060000000000002
27573,2019-06-23 12:00:00,Gyes,P,83.4
27574,2019-06-23 12:00:00,Ibarra,B,2.44
27575,2019-06-23 12:00:00,Ibarra,P,1.97
27576,2019-06-23 12:00:00,Jipijapa,B,0.84
27577,2019-06-23 12:00:00,Jipijapa,P,0.92
27578,2019-06-23 12:00:00,Lagoagrio,B,0.32
27579,2019-06-23 12:00:00,Lagoagrio,P,0.28
27580,2019-06-23 12:00:00,Latacunga,B,0.55
27581,2019-06-23 12:00:00,Latacunga,P,0.36
27582,2019-06-23 12:00:00,Loja,B,0.24
27583,2019-06-23 12:00:00,Loja,P,0.09
27584,2019-06-23 12:00:00,Macas,B,0.0
27585,2019-06-23 12:00:00,Macas,P,0.0
27586,2019-06-23 12:00:00,Machala,B,1.98
27587,2019-06-23 12:00:00,Machala,P,1.91
27588,2019-06-23 12:00:00,Manta,B,4.26
27589,2019-06-23 12:00:00,Manta,P,5.47
27590,2019-06-23 12:00:00,Milagro,B,4.16
27591,2019-06-23 12:00:00,Milagro,P,3.73
27592,2019-06-23 12:00:00,Naranjal,B,0.0
27593,2019-06-23 12:00:00,Naranjal,P,0.83
27594,2019-06-23 12:00:00,Otavalo,B,0.82
27595,2019-06-23 12:00:00,Otavalo,P,0.74
27596,2019-06-23 12:00:00,Pifo,B,0.52
27597,2019-06-23 12:00:00,Pifo,P,0.76
27598,2019-06-23 12:00:00,Pinas,B,0.13
27599,2019-06-23 12:00:00,Pinas,P,0.15
27600,2019-06-23 12:00:00,Playas,B,0.0
27601,2019-06-23 12:00:00,Playas,P,0.59
27602,2019-06-23 12:00:00,Portoviejo,B,4.74
27603,2019-06-23 12:00:00,Portoviejo,P,4.57
27604,2019-06-23 12:00:00,Posorja,B,0.0
27605,2019-06-23 12:00:00,Posorja,P,0.41
27606,2019-06-23 12:00:00,Puyo,B,0.76
27607,2019-06-23 12:00:00,Puyo,P,0.85
27608,2019-06-23 12:00:00,Qvdo,B,3.14
27609,2019-06-23 12:00:00,Qvdo,P,3.03
27610,2019-06-23 12:00:00,Riobamba,B,5.09
27611,2019-06-23 12:00:00,Riobamba,P,5.34
27612,2019-06-23 12:00:00,Salcedo,B,0.0
27613,2019-06-23 12:00:00,Salcedo,P,0.04
27614,2019-06-23 12:00:00,Salinas,B,4.35
27615,2019-06-23 12:00:00,Salinas,P,5.61
27616,2019-06-23 12:00:00,Santarosa,B,0.0
27617,2019-06-23 12:00:00,Santarosa,P,0.03
27618,2019-06-23 12:00:00,Shushufindi,B,0.0
27619,2019-06-23 12:00:00,Shushufindi,P,0.0
27620,2019-06-23 12:00:00,Stodomingo,B,2.25
27621,2019-06-23 12:00:00,Stodomingo,P,2.71
27622,2019-06-23 12:00:00,Tarifa,B,0.0
27623,2019-06-23 12:00:00,Tarifa,P,0.14
27624,2019-06-23 12:00:00,Tena,B,0.38
27625,2019-06-23 12:00:00,Tena,P,0.4
27626,2019-06-23 12:00:00,Tonsupa,B,0.08
27627,2019-06-23 12:00:00,Tonsupa,P,0.27
27628,2019-06-23 12:00:00,Tulcan,B,0.2
27629,2019-06-23 12:00:00,Tulcan,P,0.15
27630,2019-06-23 12:00:00,Uioa,P,19.400000000000002
27631,2019-06-23 12:00:00,Uiob,P,15.07
27632,2019-06-23 12:00:00,Uiod,P,44.22
27633,2019-06-23 12:00:00,Uiog,P,25.630000000000003
27634,2019-06-23 12:00:00,Uiom,P,10.82
27635,2019-06-23 12:00:00,Uios,P,27.830000000000002
27636,2019-06-23 12:00:00,Vinces,B,0.37
27637,2019-06-23 12:00:00,Vinces,P,0.33
27638,2019-06-23 12:00:00,Virgendefatima,B,0.47
27639,2019-06-23 12:00:00,Virgendefatima,P,0.01
27640,2019-06-23 12:00:00,Zaruma,B,0.0
27641,2019-06-23 12:00:00,Zaruma,P,0.05
27642,2019-06-23 14:00:00,Alausi,P,0.27
27643,2019-06-23 14:00:00,Ambato,B,2.66
27644,2019-06-23 14:00:00,Ambato,P,2.77
27645,2019-06-23 14:00:00,Atuntaqui,P,0.0
27646,2019-06-23 14:00:00,Babahoyo,B,1.02
27647,2019-06-23 14:00:00,Babahoyo,P,0.91
27648,2019-06-23 14:00:00,Balsas,B,0.0
27649,2019-06-23 14:00:00,Balsas,P,0.08
27650,2019-06-23 14:00:00,Balzar,B,0.0
27651,2019-06-23 14:00:00,Balzar,P,0.37
27652,2019-06-23 14:00:00,Banos,B,0.29
27653,2019-06-23 14:00:00,Banos,P,0.25
27654,2019-06-23 14:00:00,Cayambe,B,0.0
27655,2019-06-23 14:00:00,Cayambe,P,1.21
27656,2019-06-23 14:00:00,Coca,B,0.0
27657,2019-06-23 14:00:00,Coca,P,0.0
27658,2019-06-23 14:00:00,Cotacachi,B,0.0
27659,2019-06-23 14:00:00,Cotacachi,P,0.19
27660,2019-06-23 14:00:00,Cuenca,B,1.63
27661,2019-06-23 14:00:00,Cuenca,P,2.43
27662,2019-06-23 14:00:00,Daule,B,0.27
27663,2019-06-23 14:00:00,Daule,P,0.22
27664,2019-06-23 14:00:00,Duran,B,0.65
27665,2019-06-23 14:00:00,Duran,P,0.05
27666,2019-06-23 14:00:00,Esmeraldas,B,1.75
27667,2019-06-23 14:00:00,Esmeraldas,P,1.85
27668,2019-06-23 14:00:00,Guaranda,B,0.3
27669,2019-06-23 14:00:00,Guaranda,P,0.3
27670,2019-06-23 14:00:00,Gyea,P,35.370000000000005
27671,2019-06-23 14:00:00,Gyec,P,13.34
27672,2019-06-23 14:00:00,Gyei,P,58.64999999999999
27673,2019-06-23 14:00:00,Gyek,P,15.99
27674,2019-06-23 14:00:00,Gyem,P,19.709999999999997
27675,2019-06-23 14:00:00,Gyes,P,81.98
27676,2019-06-23 14:00:00,Ibarra,B,2.65
27677,2019-06-23 14:00:00,Ibarra,P,2.11
27678,2019-06-23 14:00:00,Jipijapa,B,0.84
27679,2019-06-23 14:00:00,Jipijapa,P,0.94
27680,2019-06-23 14:00:00,Lagoagrio,B,0.32
27681,2019-06-23 14:00:00,Lagoagrio,P,0.27
27682,2019-06-23 14:00:00,Latacunga,B,0.68
27683,2019-06-23 14:00:00,Latacunga,P,0.39
27684,2019-06-23 14:00:00,Loja,B,0.21
27685,2019-06-23 14:00:00,Loja,P,0.12
27686,2019-06-23 14:00:00,Macas,B,0.0
27687,2019-06-23 14:00:00,Macas,P,0.0
27688,2019-06-23 14:00:00,Machala,B,1.97
27689,2019-06-23 14:00:00,Machala,P,1.99
27690,2019-06-23 14:00:00,Manta,B,4.27
27691,2019-06-23 14:00:00,Manta,P,5.61
27692,2019-06-23 14:00:00,Milagro,B,4.11
27693,2019-06-23 14:00:00,Milagro,P,3.96
27694,2019-06-23 14:00:00,Naranjal,B,0.0
27695,2019-06-23 14:00:00,Naranjal,P,0.82
27696,2019-06-23 14:00:00,Otavalo,B,0.86
27697,2019-06-23 14:00:00,Otavalo,P,0.8
27698,2019-06-23 14:00:00,Pifo,B,0.62
27699,2019-06-23 14:00:00,Pifo,P,0.77
27700,2019-06-23 14:00:00,Pinas,B,0.13
27701,2019-06-23 14:00:00,Pinas,P,0.15
27702,2019-06-23 14:00:00,Playas,B,0.0
27703,2019-06-23 14:00:00,Playas,P,0.6
27704,2019-06-23 14:00:00,Portoviejo,B,4.75
27705,2019-06-23 14:00:00,Portoviejo,P,4.71
27706,2019-06-23 14:00:00,Posorja,B,0.0
27707,2019-06-23 14:00:00,Posorja,P,0.43
27708,2019-06-23 14:00:00,Puyo,B,0.68
27709,2019-06-23 14:00:00,Puyo,P,0.91
27710,2019-06-23 14:00:00,Qvdo,B,3.37
27711,2019-06-23 14:00:00,Qvdo,P,3.18
27712,2019-06-23 14:00:00,Riobamba,B,5.27
27713,2019-06-23 14:00:00,Riobamba,P,5.7
27714,2019-06-23 14:00:00,Salcedo,B,0.0
27715,2019-06-23 14:00:00,Salcedo,P,0.06
27716,2019-06-23 14:00:00,Salinas,B,4.69
27717,2019-06-23 14:00:00,Salinas,P,6.13
27718,2019-06-23 14:00:00,Santarosa,B,0.0
27719,2019-06-23 14:00:00,Santarosa,P,0.03
27720,2019-06-23 14:00:00,Shushufindi,B,0.0
27721,2019-06-23 14:00:00,Shushufindi,P,0.0
27722,2019-06-23 14:00:00,Stodomingo,B,2.3
27723,2019-06-23 14:00:00,Stodomingo,P,2.72
27724,2019-06-23 14:00:00,Tarifa,B,0.0
27725,2019-06-23 14:00:00,Tarifa,P,0.13
27726,2019-06-23 14:00:00,Tena,B,0.4
27727,2019-06-23 14:00:00,Tena,P,0.35
27728,2019-06-23 14:00:00,Tonsupa,B,0.08
27729,2019-06-23 14:00:00,Tonsupa,P,0.25
27730,2019-06-23 14:00:00,Tulcan,B,0.21
27731,2019-06-23 14:00:00,Tulcan,P,0.15
27732,2019-06-23 14:00:00,Uioa,P,22.06
27733,2019-06-23 14:00:00,Uiob,P,16.41
27734,2019-06-23 14:00:00,Uiod,P,50.480000000000004
27735,2019-06-23 14:00:00,Uiog,P,29.65
27736,2019-06-23 14:00:00,Uiom,P,12.39
27737,2019-06-23 14:00:00,Uios,P,30.04
27738,2019-06-23 14:00:00,Vinces,B,0.33
27739,2019-06-23 14:00:00,Vinces,P,0.32
27740,2019-06-23 14:00:00,Virgendefatima,B,0.46
27741,2019-06-23 14:00:00,Virgendefatima,P,0.01
27742,2019-06-23 14:00:00,Zaruma,B,0.0
27743,2019-06-23 14:00:00,Zaruma,P,0.05
27744,2019-06-23 16:00:00,Alausi,P,0.26
27745,2019-06-23 16:00:00,Ambato,B,2.8
27746,2019-06-23 16:00:00,Ambato,P,2.94
27747,2019-06-23 16:00:00,Atuntaqui,P,0.0
27748,2019-06-23 16:00:00,Babahoyo,B,1.02
27749,2019-06-23 16:00:00,Babahoyo,P,0.91
27750,2019-06-23 16:00:00,Balsas,B,0.0
27751,2019-06-23 16:00:00,Balsas,P,0.07
27752,2019-06-23 16:00:00,Balzar,B,0.0
27753,2019-06-23 16:00:00,Balzar,P,0.37
27754,2019-06-23 16:00:00,Banos,B,0.32
27755,2019-06-23 16:00:00,Banos,P,0.26
27756,2019-06-23 16:00:00,Cayambe,B,0.0
27757,2019-06-23 16:00:00,Cayambe,P,1.32
27758,2019-06-23 16:00:00,Coca,B,0.0
27759,2019-06-23 16:00:00,Coca,P,0.0
27760,2019-06-23 16:00:00,Cotacachi,B,0.0
27761,2019-06-23 16:00:00,Cotacachi,P,0.25
27762,2019-06-23 16:00:00,Cuenca,B,1.8
27763,2019-06-23 16:00:00,Cuenca,P,2.6
27764,2019-06-23 16:00:00,Daule,B,0.2
27765,2019-06-23 16:00:00,Daule,P,0.18
27766,2019-06-23 16:00:00,Duran,B,0.67
27767,2019-06-23 16:00:00,Duran,P,0.05
27768,2019-06-23 16:00:00,Esmeraldas,B,1.73
27769,2019-06-23 16:00:00,Esmeraldas,P,1.94
27770,2019-06-23 16:00:00,Guaranda,B,0.28
27771,2019-06-23 16:00:00,Guaranda,P,0.32
27772,2019-06-23 16:00:00,Gyea,P,39.25
27773,2019-06-23 16:00:00,Gyec,P,13.479999999999999
27774,2019-06-23 16:00:00,Gyei,P,59.150000000000006
27775,2019-06-23 16:00:00,Gyek,P,16.47
27776,2019-06-23 16:00:00,Gyem,P,20.59
27777,2019-06-23 16:00:00,Gyes,P,81.86
27778,2019-06-23 16:00:00,Ibarra,B,2.96
27779,2019-06-23 16:00:00,Ibarra,P,2.25
27780,2019-06-23 16:00:00,Jipijapa,B,0.82
27781,2019-06-23 16:00:00,Jipijapa,P,0.96
27782,2019-06-23 16:00:00,Lagoagrio,B,0.33
27783,2019-06-23 16:00:00,Lagoagrio,P,0.25
27784,2019-06-23 16:00:00,Latacunga,B,0.67
27785,2019-06-23 16:00:00,Latacunga,P,0.51
27786,2019-06-23 16:00:00,Loja,B,0.18
27787,2019-06-23 16:00:00,Loja,P,0.12
27788,2019-06-23 16:00:00,Macas,B,0.0
27789,2019-06-23 16:00:00,Macas,P,0.0
27790,2019-06-23 16:00:00,Machala,B,2.0
27791,2019-06-23 16:00:00,Machala,P,2.01
27792,2019-06-23 16:00:00,Manta,B,4.6
27793,2019-06-23 16:00:00,Manta,P,5.48
27794,2019-06-23 16:00:00,Milagro,B,4.11
27795,2019-06-23 16:00:00,Milagro,P,3.89
27796,2019-06-23 16:00:00,Naranjal,B,0.0
27797,2019-06-23 16:00:00,Naranjal,P,0.74
27798,2019-06-23 16:00:00,Otavalo,B,0.92
27799,2019-06-23 16:00:00,Otavalo,P,0.83
27800,2019-06-23 16:00:00,Pifo,B,0.68
27801,2019-06-23 16:00:00,Pifo,P,0.77
27802,2019-06-23 16:00:00,Pinas,B,0.12
27803,2019-06-23 16:00:00,Pinas,P,0.12
27804,2019-06-23 16:00:00,Playas,B,0.0
27805,2019-06-23 16:00:00,Playas,P,0.57
27806,2019-06-23 16:00:00,Portoviejo,B,4.68
27807,2019-06-23 16:00:00,Portoviejo,P,4.88
27808,2019-06-23 16:00:00,Posorja,B,0.0
27809,2019-06-23 16:00:00,Posorja,P,0.41
27810,2019-06-23 16:00:00,Puyo,B,0.79
27811,2019-06-23 16:00:00,Puyo,P,0.89
27812,2019-06-23 16:00:00,Qvdo,B,3.32
27813,2019-06-23 16:00:00,Qvdo,P,3.1
27814,2019-06-23 16:00:00,Riobamba,B,5.55
27815,2019-06-23 16:00:00,Riobamba,P,6.5
27816,2019-06-23 16:00:00,Salcedo,B,0.0
27817,2019-06-23 16:00:00,Salcedo,P,0.04
27818,2019-06-23 16:00:00,Salinas,B,4.52
27819,2019-06-23 16:00:00,Salinas,P,5.78
27820,2019-06-23 16:00:00,Santarosa,B,0.0
27821,2019-06-23 16:00:00,Santarosa,P,0.03
27822,2019-06-23 16:00:00,Shushufindi,B,0.0
27823,2019-06-23 16:00:00,Shushufindi,P,0.0
27824,2019-06-23 16:00:00,Stodomingo,B,2.43
27825,2019-06-23 16:00:00,Stodomingo,P,2.61
27826,2019-06-23 16:00:00,Tarifa,B,0.0
27827,2019-06-23 16:00:00,Tarifa,P,0.14
27828,2019-06-23 16:00:00,Tena,B,0.32
27829,2019-06-23 16:00:00,Tena,P,0.3
27830,2019-06-23 16:00:00,Tonsupa,B,0.11
27831,2019-06-23 16:00:00,Tonsupa,P,0.31
27832,2019-06-23 16:00:00,Tulcan,B,0.24
27833,2019-06-23 16:00:00,Tulcan,P,0.19
27834,2019-06-23 16:00:00,Uioa,P,26.150000000000002
27835,2019-06-23 16:00:00,Uiob,P,19.78
27836,2019-06-23 16:00:00,Uiod,P,56.489999999999995
27837,2019-06-23 16:00:00,Uiog,P,35.61
27838,2019-06-23 16:00:00,Uiom,P,13.83
27839,2019-06-23 16:00:00,Uios,P,34.61
27840,2019-06-23 16:00:00,Vinces,B,0.34
27841,2019-06-23 16:00:00,Vinces,P,0.34
27842,2019-06-23 16:00:00,Virgendefatima,B,0.47
27843,2019-06-23 16:00:00,Virgendefatima,P,0.01
27844,2019-06-23 16:00:00,Zaruma,B,0.0
27845,2019-06-23 16:00:00,Zaruma,P,0.04
27846,2019-06-23 18:00:00,Alausi,P,0.26
27847,2019-06-23 18:00:00,Ambato,B,2.88
27848,2019-06-23 18:00:00,Ambato,P,3.1
27849,2019-06-23 18:00:00,Atuntaqui,P,0.0
27850,2019-06-23 18:00:00,Babahoyo,B,1.15
27851,2019-06-23 18:00:00,Babahoyo,P,1.01
27852,2019-06-23 18:00:00,Balsas,B,0.0
27853,2019-06-23 18:00:00,Balsas,P,0.07
27854,2019-06-23 18:00:00,Balzar,B,0.0
27855,2019-06-23 18:00:00,Balzar,P,0.35
27856,2019-06-23 18:00:00,Banos,B,0.3
27857,2019-06-23 18:00:00,Banos,P,0.26
27858,2019-06-23 18:00:00,Cayambe,B,0.0
27859,2019-06-23 18:00:00,Cayambe,P,1.49
27860,2019-06-23 18:00:00,Coca,B,0.0
27861,2019-06-23 18:00:00,Coca,P,0.0
27862,2019-06-23 18:00:00,Cotacachi,B,0.0
27863,2019-06-23 18:00:00,Cotacachi,P,0.24
27864,2019-06-23 18:00:00,Cuenca,B,1.98
27865,2019-06-23 18:00:00,Cuenca,P,2.67
27866,2019-06-23 18:00:00,Daule,B,0.21
27867,2019-06-23 18:00:00,Daule,P,0.16
27868,2019-06-23 18:00:00,Duran,B,0.72
27869,2019-06-23 18:00:00,Duran,P,0.04
27870,2019-06-23 18:00:00,Esmeraldas,B,1.86
27871,2019-06-23 18:00:00,Esmeraldas,P,1.94
27872,2019-06-23 18:00:00,Guaranda,B,0.39
27873,2019-06-23 18:00:00,Guaranda,P,0.38
27874,2019-06-23 18:00:00,Gyea,P,40.81
27875,2019-06-23 18:00:00,Gyec,P,13.37
27876,2019-06-23 18:00:00,Gyei,P,62.91
27877,2019-06-23 18:00:00,Gyek,P,17.34
27878,2019-06-23 18:00:00,Gyem,P,21.95
27879,2019-06-23 18:00:00,Gyes,P,84.11
27880,2019-06-23 18:00:00,Ibarra,B,3.05
27881,2019-06-23 18:00:00,Ibarra,P,2.39
27882,2019-06-23 18:00:00,Jipijapa,B,0.88
27883,2019-06-23 18:00:00,Jipijapa,P,0.96
27884,2019-06-23 18:00:00,Lagoagrio,B,0.38
27885,2019-06-23 18:00:00,Lagoagrio,P,0.28
27886,2019-06-23 18:00:00,Latacunga,B,0.72
27887,2019-06-23 18:00:00,Latacunga,P,0.51
27888,2019-06-23 18:00:00,Loja,B,0.25
27889,2019-06-23 18:00:00,Loja,P,0.11
