,Fecha,Ciudad,Tipo_Enlace,Traffic
35659,2019-05-30 16:00:00,Pinas,P,0.13
35660,2019-05-30 16:00:00,Playas,B,0.0
35661,2019-05-30 16:00:00,Playas,P,0.46
35662,2019-05-30 16:00:00,Portoviejo,B,3.98
35663,2019-05-30 16:00:00,Portoviejo,P,4.34
35664,2019-05-30 16:00:00,Posorja,B,0.0
35665,2019-05-30 16:00:00,Posorja,P,0.32
35666,2019-05-30 16:00:00,Puyo,B,0.75
35667,2019-05-30 16:00:00,Puyo,P,0.83
35668,2019-05-30 16:00:00,Qvdo,B,2.11
35669,2019-05-30 16:00:00,Qvdo,P,3.05
35670,2019-05-30 16:00:00,Riobamba,B,4.97
35671,2019-05-30 16:00:00,Riobamba,P,5.25
35672,2019-05-30 16:00:00,Salcedo,B,0.0
35673,2019-05-30 16:00:00,Salcedo,P,0.03
35674,2019-05-30 16:00:00,Salinas,B,3.85
35675,2019-05-30 16:00:00,Salinas,P,4.83
35676,2019-05-30 16:00:00,Santarosa,B,0.0
35677,2019-05-30 16:00:00,Santarosa,P,0.01
35678,2019-05-30 16:00:00,Stodomingo,B,2.17
35679,2019-05-30 16:00:00,Stodomingo,P,2.67
35680,2019-05-30 16:00:00,Tarifa,B,0.0
35681,2019-05-30 16:00:00,Tarifa,P,0.1
35682,2019-05-30 16:00:00,Tena,B,0.3
35683,2019-05-30 16:00:00,Tena,P,0.23
35684,2019-05-30 16:00:00,Tonsupa,B,0.15
35685,2019-05-30 16:00:00,Tonsupa,P,0.23
35686,2019-05-30 16:00:00,Tulcan,B,0.24
35687,2019-05-30 16:00:00,Tulcan,P,0.2
35688,2019-05-30 16:00:00,Uioa,P,18.41
35689,2019-05-30 16:00:00,Uiob,P,14.31
35690,2019-05-30 16:00:00,Uiod,P,39.97
35691,2019-05-30 16:00:00,Uiog,P,28.9
35692,2019-05-30 16:00:00,Uiom,P,12.9
35693,2019-05-30 16:00:00,Uios,P,48.97
35694,2019-05-30 16:00:00,Vinces,B,0.31
35695,2019-05-30 16:00:00,Vinces,P,0.29
35696,2019-05-30 16:00:00,Virgendefatima,B,0.44
35697,2019-05-30 16:00:00,Virgendefatima,P,0.0
35698,2019-05-30 16:00:00,Zaruma,B,0.0
35699,2019-05-30 16:00:00,Zaruma,P,0.04
35700,2019-05-30 18:00:00,Alausi,P,0.26
35701,2019-05-30 18:00:00,Ambato,B,2.23
35702,2019-05-30 18:00:00,Ambato,P,2.41
35703,2019-05-30 18:00:00,Atuntaqui,P,0.0
35704,2019-05-30 18:00:00,Babahoyo,B,0.93
35705,2019-05-30 18:00:00,Babahoyo,P,0.85
35706,2019-05-30 18:00:00,Balsas,B,0.0
35707,2019-05-30 18:00:00,Balsas,P,0.05
35708,2019-05-30 18:00:00,Balzar,B,0.0
35709,2019-05-30 18:00:00,Balzar,P,0.35
35710,2019-05-30 18:00:00,Banos,B,0.29
35711,2019-05-30 18:00:00,Banos,P,0.21
35712,2019-05-30 18:00:00,Cayambe,B,0.0
35713,2019-05-30 18:00:00,Cayambe,P,1.45
35714,2019-05-30 18:00:00,Coca,B,0.0
35715,2019-05-30 18:00:00,Coca,P,0.0
35716,2019-05-30 18:00:00,Cotacachi,B,0.0
35717,2019-05-30 18:00:00,Cotacachi,P,0.19
35718,2019-05-30 18:00:00,Cuenca,B,1.29
35719,2019-05-30 18:00:00,Cuenca,P,2.57
35720,2019-05-30 18:00:00,Daule,B,0.21
35721,2019-05-30 18:00:00,Daule,P,0.17
35722,2019-05-30 18:00:00,Duran,B,0.43
35723,2019-05-30 18:00:00,Duran,P,0.16
35724,2019-05-30 18:00:00,Esmeraldas,B,1.68
35725,2019-05-30 18:00:00,Esmeraldas,P,1.45
35726,2019-05-30 18:00:00,Guaranda,B,0.3
35727,2019-05-30 18:00:00,Guaranda,P,0.38
35728,2019-05-30 18:00:00,Gyea,P,30.39
35729,2019-05-30 18:00:00,Gyec,P,10.989999999999998
35730,2019-05-30 18:00:00,Gyei,P,50.81999999999999
35731,2019-05-30 18:00:00,Gyek,P,14.6
35732,2019-05-30 18:00:00,Gyem,P,17.9
35733,2019-05-30 18:00:00,Gyes,P,69.35
35734,2019-05-30 18:00:00,Ibarra,B,2.7
35735,2019-05-30 18:00:00,Ibarra,P,2.2
35736,2019-05-30 18:00:00,Jipijapa,B,0.81
35737,2019-05-30 18:00:00,Jipijapa,P,0.85
35738,2019-05-30 18:00:00,Lagoagrio,B,0.34
35739,2019-05-30 18:00:00,Lagoagrio,P,0.23
35740,2019-05-30 18:00:00,Latacunga,B,0.54
35741,2019-05-30 18:00:00,Latacunga,P,0.39
35742,2019-05-30 18:00:00,Loja,B,0.23
35743,2019-05-30 18:00:00,Loja,P,0.1
35744,2019-05-30 18:00:00,Macas,B,0.0
35745,2019-05-30 18:00:00,Macas,P,0.0
35746,2019-05-30 18:00:00,Machala,B,1.67
35747,2019-05-30 18:00:00,Machala,P,1.95
35748,2019-05-30 18:00:00,Manta,B,4.47
35749,2019-05-30 18:00:00,Manta,P,4.96
35750,2019-05-30 18:00:00,Milagro,B,3.51
35751,2019-05-30 18:00:00,Milagro,P,3.77
35752,2019-05-30 18:00:00,Naranjal,B,0.0
35753,2019-05-30 18:00:00,Naranjal,P,0.79
35754,2019-05-30 18:00:00,Otavalo,B,0.96
35755,2019-05-30 18:00:00,Otavalo,P,0.81
35756,2019-05-30 18:00:00,Pifo,B,0.65
35757,2019-05-30 18:00:00,Pifo,P,0.8
35758,2019-05-30 18:00:00,Pinas,B,0.16
35759,2019-05-30 18:00:00,Pinas,P,0.15
35760,2019-05-30 18:00:00,Playas,B,0.0
35761,2019-05-30 18:00:00,Playas,P,0.54
35762,2019-05-30 18:00:00,Portoviejo,B,4.32
35763,2019-05-30 18:00:00,Portoviejo,P,4.54
35764,2019-05-30 18:00:00,Posorja,B,0.0
35765,2019-05-30 18:00:00,Posorja,P,0.35
35766,2019-05-30 18:00:00,Puyo,B,0.82
35767,2019-05-30 18:00:00,Puyo,P,0.88
35768,2019-05-30 18:00:00,Qvdo,B,2.6
35769,2019-05-30 18:00:00,Qvdo,P,3.38
35770,2019-05-30 18:00:00,Riobamba,B,5.26
35771,2019-05-30 18:00:00,Riobamba,P,5.74
35772,2019-05-30 18:00:00,Salcedo,B,0.0
35773,2019-05-30 18:00:00,Salcedo,P,0.02
35774,2019-05-30 18:00:00,Salinas,B,4.15
35775,2019-05-30 18:00:00,Salinas,P,5.5
35776,2019-05-30 18:00:00,Santarosa,B,0.0
35777,2019-05-30 18:00:00,Santarosa,P,0.02
35778,2019-05-30 18:00:00,Stodomingo,B,2.31
35779,2019-05-30 18:00:00,Stodomingo,P,2.67
35780,2019-05-30 18:00:00,Tarifa,B,0.0
35781,2019-05-30 18:00:00,Tarifa,P,0.13
35782,2019-05-30 18:00:00,Tena,B,0.28
35783,2019-05-30 18:00:00,Tena,P,0.3
35784,2019-05-30 18:00:00,Tonsupa,B,0.18
35785,2019-05-30 18:00:00,Tonsupa,P,0.27
35786,2019-05-30 18:00:00,Tulcan,B,0.24
35787,2019-05-30 18:00:00,Tulcan,P,0.13
35788,2019-05-30 18:00:00,Uioa,P,20.75
35789,2019-05-30 18:00:00,Uiob,P,17.0
35790,2019-05-30 18:00:00,Uiod,P,45.91
35791,2019-05-30 18:00:00,Uiog,P,29.68
35792,2019-05-30 18:00:00,Uiom,P,13.33
35793,2019-05-30 18:00:00,Uios,P,56.66
35794,2019-05-30 18:00:00,Vinces,B,0.36
35795,2019-05-30 18:00:00,Vinces,P,0.33
35796,2019-05-30 18:00:00,Virgendefatima,B,0.45
35797,2019-05-30 18:00:00,Virgendefatima,P,0.0
35798,2019-05-30 18:00:00,Zaruma,B,0.0
35799,2019-05-30 18:00:00,Zaruma,P,0.05
35800,2019-05-30 20:00:00,Alausi,P,0.24
35801,2019-05-30 20:00:00,Ambato,B,2.8
35802,2019-05-30 20:00:00,Ambato,P,2.76
35803,2019-05-30 20:00:00,Atuntaqui,P,0.0
35804,2019-05-30 20:00:00,Babahoyo,B,1.03
35805,2019-05-30 20:00:00,Babahoyo,P,0.87
35806,2019-05-30 20:00:00,Balsas,B,0.0
35807,2019-05-30 20:00:00,Balsas,P,0.05
35808,2019-05-30 20:00:00,Balzar,B,0.0
35809,2019-05-30 20:00:00,Balzar,P,0.38
35810,2019-05-30 20:00:00,Banos,B,0.3
35811,2019-05-30 20:00:00,Banos,P,0.24
35812,2019-05-30 20:00:00,Cayambe,B,0.0
35813,2019-05-30 20:00:00,Cayambe,P,1.31
35814,2019-05-30 20:00:00,Coca,B,0.0
35815,2019-05-30 20:00:00,Coca,P,0.0
35816,2019-05-30 20:00:00,Cotacachi,B,0.0
35817,2019-05-30 20:00:00,Cotacachi,P,0.2
35818,2019-05-30 20:00:00,Cuenca,B,1.44
35819,2019-05-30 20:00:00,Cuenca,P,2.69
35820,2019-05-30 20:00:00,Daule,B,0.21
35821,2019-05-30 20:00:00,Daule,P,0.16
35822,2019-05-30 20:00:00,Duran,B,0.5
35823,2019-05-30 20:00:00,Duran,P,0.2
35824,2019-05-30 20:00:00,Esmeraldas,B,1.68
35825,2019-05-30 20:00:00,Esmeraldas,P,1.65
35826,2019-05-30 20:00:00,Guaranda,B,0.31
35827,2019-05-30 20:00:00,Guaranda,P,0.38
35828,2019-05-30 20:00:00,Gyea,P,34.6
35829,2019-05-30 20:00:00,Gyec,P,12.17
35830,2019-05-30 20:00:00,Gyei,P,55.41
35831,2019-05-30 20:00:00,Gyek,P,15.71
35832,2019-05-30 20:00:00,Gyem,P,19.44
35833,2019-05-30 20:00:00,Gyes,P,76.27000000000001
35834,2019-05-30 20:00:00,Ibarra,B,3.01
35835,2019-05-30 20:00:00,Ibarra,P,2.4
35836,2019-05-30 20:00:00,Jipijapa,B,0.9
35837,2019-05-30 20:00:00,Jipijapa,P,0.98
35838,2019-05-30 20:00:00,Lagoagrio,B,0.34
35839,2019-05-30 20:00:00,Lagoagrio,P,0.23
35840,2019-05-30 20:00:00,Latacunga,B,0.6
35841,2019-05-30 20:00:00,Latacunga,P,0.4
35842,2019-05-30 20:00:00,Loja,B,0.23
35843,2019-05-30 20:00:00,Loja,P,0.12
35844,2019-05-30 20:00:00,Macas,B,0.0
35845,2019-05-30 20:00:00,Macas,P,0.0
35846,2019-05-30 20:00:00,Machala,B,1.91
35847,2019-05-30 20:00:00,Machala,P,2.02
35848,2019-05-30 20:00:00,Manta,B,5.04
35849,2019-05-30 20:00:00,Manta,P,5.4
35850,2019-05-30 20:00:00,Milagro,B,3.58
35851,2019-05-30 20:00:00,Milagro,P,4.06
35852,2019-05-30 20:00:00,Naranjal,B,0.0
35853,2019-05-30 20:00:00,Naranjal,P,0.8
35854,2019-05-30 20:00:00,Otavalo,B,0.96
35855,2019-05-30 20:00:00,Otavalo,P,0.88
35856,2019-05-30 20:00:00,Pifo,B,0.78
35857,2019-05-30 20:00:00,Pifo,P,0.86
35858,2019-05-30 20:00:00,Pinas,B,0.17
35859,2019-05-30 20:00:00,Pinas,P,0.15
35860,2019-05-30 20:00:00,Playas,B,0.0
35861,2019-05-30 20:00:00,Playas,P,0.54
35862,2019-05-30 20:00:00,Portoviejo,B,4.61
35863,2019-05-30 20:00:00,Portoviejo,P,5.08
35864,2019-05-30 20:00:00,Posorja,B,0.0
35865,2019-05-30 20:00:00,Posorja,P,0.36
35866,2019-05-30 20:00:00,Puyo,B,0.82
35867,2019-05-30 20:00:00,Puyo,P,0.83
35868,2019-05-30 20:00:00,Qvdo,B,2.86
35869,2019-05-30 20:00:00,Qvdo,P,3.65
35870,2019-05-30 20:00:00,Riobamba,B,5.95
35871,2019-05-30 20:00:00,Riobamba,P,6.43
35872,2019-05-30 20:00:00,Salcedo,B,0.0
35873,2019-05-30 20:00:00,Salcedo,P,0.03
35874,2019-05-30 20:00:00,Salinas,B,4.51
35875,2019-05-30 20:00:00,Salinas,P,5.84
35876,2019-05-30 20:00:00,Santarosa,B,0.0
35877,2019-05-30 20:00:00,Santarosa,P,0.02
35878,2019-05-30 20:00:00,Stodomingo,B,2.57
35879,2019-05-30 20:00:00,Stodomingo,P,2.85
35880,2019-05-30 20:00:00,Tarifa,B,0.0
35881,2019-05-30 20:00:00,Tarifa,P,0.14
35882,2019-05-30 20:00:00,Tena,B,0.25
35883,2019-05-30 20:00:00,Tena,P,0.26
35884,2019-05-30 20:00:00,Tonsupa,B,0.18
35885,2019-05-30 20:00:00,Tonsupa,P,0.27
35886,2019-05-30 20:00:00,Tulcan,B,0.25
35887,2019-05-30 20:00:00,Tulcan,P,0.11
35888,2019-05-30 20:00:00,Uioa,P,24.17
35889,2019-05-30 20:00:00,Uiob,P,20.32
35890,2019-05-30 20:00:00,Uiod,P,51.71
35891,2019-05-30 20:00:00,Uiog,P,34.34
35892,2019-05-30 20:00:00,Uiom,P,14.899999999999999
35893,2019-05-30 20:00:00,Uios,P,61.32000000000001
35894,2019-05-30 20:00:00,Vinces,B,0.39
35895,2019-05-30 20:00:00,Vinces,P,0.37
35896,2019-05-30 20:00:00,Virgendefatima,B,0.45
35897,2019-05-30 20:00:00,Virgendefatima,P,0.0
35898,2019-05-30 20:00:00,Zaruma,B,0.0
35899,2019-05-30 20:00:00,Zaruma,P,0.03
35900,2019-05-30 22:00:00,Alausi,P,0.21
35901,2019-05-30 22:00:00,Ambato,B,2.6
35902,2019-05-30 22:00:00,Ambato,P,2.67
35903,2019-05-30 22:00:00,Atuntaqui,P,0.0
35904,2019-05-30 22:00:00,Babahoyo,B,1.02
35905,2019-05-30 22:00:00,Babahoyo,P,0.82
35906,2019-05-30 22:00:00,Balsas,B,0.0
35907,2019-05-30 22:00:00,Balsas,P,0.04
35908,2019-05-30 22:00:00,Balzar,B,0.0
35909,2019-05-30 22:00:00,Balzar,P,0.36
35910,2019-05-30 22:00:00,Banos,B,0.26
35911,2019-05-30 22:00:00,Banos,P,0.17
35912,2019-05-30 22:00:00,Cayambe,B,0.0
35913,2019-05-30 22:00:00,Cayambe,P,1.19
35914,2019-05-30 22:00:00,Coca,B,0.0
35915,2019-05-30 22:00:00,Coca,P,0.0
35916,2019-05-30 22:00:00,Cotacachi,B,0.0
35917,2019-05-30 22:00:00,Cotacachi,P,0.15
35918,2019-05-30 22:00:00,Cuenca,B,1.33
35919,2019-05-30 22:00:00,Cuenca,P,2.71
35920,2019-05-30 22:00:00,Daule,B,0.2
35921,2019-05-30 22:00:00,Daule,P,0.14
35922,2019-05-30 22:00:00,Duran,B,0.45
35923,2019-05-30 22:00:00,Duran,P,0.17
35924,2019-05-30 22:00:00,Esmeraldas,B,1.68
35925,2019-05-30 22:00:00,Esmeraldas,P,1.7
35926,2019-05-30 22:00:00,Guaranda,B,0.29
35927,2019-05-30 22:00:00,Guaranda,P,0.34
35928,2019-05-30 22:00:00,Gyea,P,33.529999999999994
35929,2019-05-30 22:00:00,Gyec,P,12.189999999999998
35930,2019-05-30 22:00:00,Gyei,P,52.66
35931,2019-05-30 22:00:00,Gyek,P,15.96
35932,2019-05-30 22:00:00,Gyem,P,19.04
35933,2019-05-30 22:00:00,Gyes,P,74.54
35934,2019-05-30 22:00:00,Ibarra,B,2.88
35935,2019-05-30 22:00:00,Ibarra,P,2.31
35936,2019-05-30 22:00:00,Jipijapa,B,0.9
35937,2019-05-30 22:00:00,Jipijapa,P,0.98
35938,2019-05-30 22:00:00,Lagoagrio,B,0.28
35939,2019-05-30 22:00:00,Lagoagrio,P,0.19
35940,2019-05-30 22:00:00,Latacunga,B,0.59
35941,2019-05-30 22:00:00,Latacunga,P,0.36
35942,2019-05-30 22:00:00,Loja,B,0.2
35943,2019-05-30 22:00:00,Loja,P,0.1
35944,2019-05-30 22:00:00,Macas,B,0.0
35945,2019-05-30 22:00:00,Macas,P,0.0
35946,2019-05-30 22:00:00,Machala,B,1.79
35947,2019-05-30 22:00:00,Machala,P,1.97
35948,2019-05-30 22:00:00,Manta,B,4.95
35949,2019-05-30 22:00:00,Manta,P,5.19
35950,2019-05-30 22:00:00,Milagro,B,3.4
35951,2019-05-30 22:00:00,Milagro,P,3.75
35952,2019-05-30 22:00:00,Naranjal,B,0.0
35953,2019-05-30 22:00:00,Naranjal,P,0.75
35954,2019-05-30 22:00:00,Otavalo,B,0.89
35955,2019-05-30 22:00:00,Otavalo,P,0.77
35956,2019-05-30 22:00:00,Pifo,B,0.6
35957,2019-05-30 22:00:00,Pifo,P,0.67
35958,2019-05-30 22:00:00,Pinas,B,0.12
35959,2019-05-30 22:00:00,Pinas,P,0.1
35960,2019-05-30 22:00:00,Playas,B,0.0
35961,2019-05-30 22:00:00,Playas,P,0.5
35962,2019-05-30 22:00:00,Portoviejo,B,4.7
35963,2019-05-30 22:00:00,Portoviejo,P,4.92
35964,2019-05-30 22:00:00,Posorja,B,0.0
35965,2019-05-30 22:00:00,Posorja,P,0.35
35966,2019-05-30 22:00:00,Puyo,B,0.73
35967,2019-05-30 22:00:00,Puyo,P,0.79
35968,2019-05-30 22:00:00,Qvdo,B,2.67
35969,2019-05-30 22:00:00,Qvdo,P,3.56
35970,2019-05-30 22:00:00,Riobamba,B,5.83
35971,2019-05-30 22:00:00,Riobamba,P,6.43
35972,2019-05-30 22:00:00,Salcedo,B,0.0
35973,2019-05-30 22:00:00,Salcedo,P,0.03
35974,2019-05-30 22:00:00,Salinas,B,4.35
35975,2019-05-30 22:00:00,Salinas,P,5.63
35976,2019-05-30 22:00:00,Santarosa,B,0.0
35977,2019-05-30 22:00:00,Santarosa,P,0.01
35978,2019-05-30 22:00:00,Stodomingo,B,2.34
35979,2019-05-30 22:00:00,Stodomingo,P,2.67
35980,2019-05-30 22:00:00,Tarifa,B,0.0
35981,2019-05-30 22:00:00,Tarifa,P,0.14
35982,2019-05-30 22:00:00,Tena,B,0.23
35983,2019-05-30 22:00:00,Tena,P,0.22
35984,2019-05-30 22:00:00,Tonsupa,B,0.16
35985,2019-05-30 22:00:00,Tonsupa,P,0.23
35986,2019-05-30 22:00:00,Tulcan,B,0.25
35987,2019-05-30 22:00:00,Tulcan,P,0.16
35988,2019-05-30 22:00:00,Uioa,P,23.29
35989,2019-05-30 22:00:00,Uiob,P,20.73
35990,2019-05-30 22:00:00,Uiod,P,49.510000000000005
35991,2019-05-30 22:00:00,Uiog,P,33.75
35992,2019-05-30 22:00:00,Uiom,P,14.02
35993,2019-05-30 22:00:00,Uios,P,57.5
35994,2019-05-30 22:00:00,Vinces,B,0.35
35995,2019-05-30 22:00:00,Vinces,P,0.32
35996,2019-05-30 22:00:00,Virgendefatima,B,0.39
35997,2019-05-30 22:00:00,Virgendefatima,P,0.0
35998,2019-05-30 22:00:00,Zaruma,B,0.0
35999,2019-05-30 22:00:00,Zaruma,P,0.03
36000,2019-05-31 00:00:00,Alausi,P,0.1
36001,2019-05-31 00:00:00,Ambato,B,1.43
36002,2019-05-31 00:00:00,Ambato,P,1.64
36003,2019-05-31 00:00:00,Atuntaqui,P,0.0
36004,2019-05-31 00:00:00,Babahoyo,B,0.62
36005,2019-05-31 00:00:00,Babahoyo,P,0.32
36006,2019-05-31 00:00:00,Balsas,B,0.0
36007,2019-05-31 00:00:00,Balsas,P,0.03
36008,2019-05-31 00:00:00,Balzar,B,0.0
36009,2019-05-31 00:00:00,Balzar,P,0.14
36010,2019-05-31 00:00:00,Banos,B,0.13
36011,2019-05-31 00:00:00,Banos,P,0.1
36012,2019-05-31 00:00:00,Cayambe,B,0.0
36013,2019-05-31 00:00:00,Cayambe,P,0.51
36014,2019-05-31 00:00:00,Coca,B,0.0
36015,2019-05-31 00:00:00,Coca,P,0.0
36016,2019-05-31 00:00:00,Cotacachi,B,0.0
36017,2019-05-31 00:00:00,Cotacachi,P,0.12
36018,2019-05-31 00:00:00,Cuenca,B,0.76
36019,2019-05-31 00:00:00,Cuenca,P,1.8
36020,2019-05-31 00:00:00,Daule,B,0.09
36021,2019-05-31 00:00:00,Daule,P,0.11
36022,2019-05-31 00:00:00,Duran,B,0.29
36023,2019-05-31 00:00:00,Duran,P,0.08
36024,2019-05-31 00:00:00,Esmeraldas,B,1.07
36025,2019-05-31 00:00:00,Esmeraldas,P,1.09
36026,2019-05-31 00:00:00,Guaranda,B,0.19
36027,2019-05-31 00:00:00,Guaranda,P,0.19
36028,2019-05-31 00:00:00,Gyea,P,21.640000000000004
36029,2019-05-31 00:00:00,Gyec,P,8.329999999999998
36030,2019-05-31 00:00:00,Gyei,P,34.07
36031,2019-05-31 00:00:00,Gyek,P,12.08
36032,2019-05-31 00:00:00,Gyem,P,13.879999999999999
36033,2019-05-31 00:00:00,Gyes,P,55.489999999999995
36034,2019-05-31 00:00:00,Ibarra,B,1.92
36035,2019-05-31 00:00:00,Ibarra,P,1.36
36036,2019-05-31 00:00:00,Jipijapa,B,0.54
36037,2019-05-31 00:00:00,Jipijapa,P,0.59
36038,2019-05-31 00:00:00,Lagoagrio,B,0.18
36039,2019-05-31 00:00:00,Lagoagrio,P,0.13
36040,2019-05-31 00:00:00,Latacunga,B,0.34
36041,2019-05-31 00:00:00,Latacunga,P,0.18
36042,2019-05-31 00:00:00,Loja,B,0.08
36043,2019-05-31 00:00:00,Loja,P,0.09
36044,2019-05-31 00:00:00,Macas,B,0.0
36045,2019-05-31 00:00:00,Macas,P,0.0
36046,2019-05-31 00:00:00,Machala,B,1.08
36047,2019-05-31 00:00:00,Machala,P,1.4
36048,2019-05-31 00:00:00,Manta,B,2.95
36049,2019-05-31 00:00:00,Manta,P,3.26
36050,2019-05-31 00:00:00,Milagro,B,2.04
36051,2019-05-31 00:00:00,Milagro,P,2.29
36052,2019-05-31 00:00:00,Naranjal,B,0.0
36053,2019-05-31 00:00:00,Naranjal,P,0.42
36054,2019-05-31 00:00:00,Otavalo,B,0.49
36055,2019-05-31 00:00:00,Otavalo,P,0.38
36056,2019-05-31 00:00:00,Pifo,B,0.32
36057,2019-05-31 00:00:00,Pifo,P,0.4
36058,2019-05-31 00:00:00,Pinas,B,0.05
36059,2019-05-31 00:00:00,Pinas,P,0.05
36060,2019-05-31 00:00:00,Playas,B,0.0
36061,2019-05-31 00:00:00,Playas,P,0.27
36062,2019-05-31 00:00:00,Portoviejo,B,3.27
36063,2019-05-31 00:00:00,Portoviejo,P,3.41
36064,2019-05-31 00:00:00,Posorja,B,0.0
36065,2019-05-31 00:00:00,Posorja,P,0.18
36066,2019-05-31 00:00:00,Puyo,B,0.47
36067,2019-05-31 00:00:00,Puyo,P,0.53
36068,2019-05-31 00:00:00,Qvdo,B,1.54
36069,2019-05-31 00:00:00,Qvdo,P,2.31
36070,2019-05-31 00:00:00,Riobamba,B,3.96
36071,2019-05-31 00:00:00,Riobamba,P,3.94
36072,2019-05-31 00:00:00,Salcedo,B,0.0
36073,2019-05-31 00:00:00,Salcedo,P,0.02
36074,2019-05-31 00:00:00,Salinas,B,2.8
36075,2019-05-31 00:00:00,Salinas,P,3.69
36076,2019-05-31 00:00:00,Santarosa,B,0.0
36077,2019-05-31 00:00:00,Santarosa,P,0.0
36078,2019-05-31 00:00:00,Stodomingo,B,1.43
36079,2019-05-31 00:00:00,Stodomingo,P,1.61
36080,2019-05-31 00:00:00,Tarifa,B,0.0
36081,2019-05-31 00:00:00,Tarifa,P,0.04
36082,2019-05-31 00:00:00,Tena,B,0.1
36083,2019-05-31 00:00:00,Tena,P,0.14
36084,2019-05-31 00:00:00,Tonsupa,B,0.11
36085,2019-05-31 00:00:00,Tonsupa,P,0.16
36086,2019-05-31 00:00:00,Tulcan,B,0.12
36087,2019-05-31 00:00:00,Tulcan,P,0.06
36088,2019-05-31 00:00:00,Uioa,P,11.68
36089,2019-05-31 00:00:00,Uiob,P,10.73
36090,2019-05-31 00:00:00,Uiod,P,26.79
36091,2019-05-31 00:00:00,Uiog,P,20.13
36092,2019-05-31 00:00:00,Uiom,P,8.969999999999999
36093,2019-05-31 00:00:00,Uios,P,30.339999999999996
36094,2019-05-31 00:00:00,Vinces,B,0.18
36095,2019-05-31 00:00:00,Vinces,P,0.2
36096,2019-05-31 00:00:00,Virgendefatima,B,0.24
36097,2019-05-31 00:00:00,Virgendefatima,P,0.0
36098,2019-05-31 00:00:00,Zaruma,B,0.0
36099,2019-05-31 00:00:00,Zaruma,P,0.01
36100,2019-05-31 02:00:00,Alausi,P,0.04
36101,2019-05-31 02:00:00,Ambato,B,0.49
36102,2019-05-31 02:00:00,Ambato,P,0.58
36103,2019-05-31 02:00:00,Atuntaqui,P,0.0
36104,2019-05-31 02:00:00,Babahoyo,B,0.16
36105,2019-05-31 02:00:00,Babahoyo,P,0.08
36106,2019-05-31 02:00:00,Balsas,B,0.0
36107,2019-05-31 02:00:00,Balsas,P,0.01
36108,2019-05-31 02:00:00,Balzar,B,0.0
36109,2019-05-31 02:00:00,Balzar,P,0.05
36110,2019-05-31 02:00:00,Banos,B,0.06
36111,2019-05-31 02:00:00,Banos,P,0.05
36112,2019-05-31 02:00:00,Cayambe,B,0.0
36113,2019-05-31 02:00:00,Cayambe,P,0.21
36114,2019-05-31 02:00:00,Coca,B,0.0
36115,2019-05-31 02:00:00,Coca,P,0.0
36116,2019-05-31 02:00:00,Cotacachi,B,0.0
36117,2019-05-31 02:00:00,Cotacachi,P,0.03
36118,2019-05-31 02:00:00,Cuenca,B,0.4
36119,2019-05-31 02:00:00,Cuenca,P,0.62
36120,2019-05-31 02:00:00,Daule,B,0.04
36121,2019-05-31 02:00:00,Daule,P,0.02
36122,2019-05-31 02:00:00,Duran,B,0.09
36123,2019-05-31 02:00:00,Duran,P,0.02
36124,2019-05-31 02:00:00,Esmeraldas,B,0.48
36125,2019-05-31 02:00:00,Esmeraldas,P,0.5
36126,2019-05-31 02:00:00,Guaranda,B,0.08
36127,2019-05-31 02:00:00,Guaranda,P,0.07
36128,2019-05-31 02:00:00,Gyea,P,7.97
36129,2019-05-31 02:00:00,Gyec,P,3.74
36130,2019-05-31 02:00:00,Gyei,P,12.34
36131,2019-05-31 02:00:00,Gyek,P,5.57
36132,2019-05-31 02:00:00,Gyem,P,5.63
36133,2019-05-31 02:00:00,Gyes,P,17.25
36134,2019-05-31 02:00:00,Ibarra,B,0.72
36135,2019-05-31 02:00:00,Ibarra,P,0.51
36136,2019-05-31 02:00:00,Jipijapa,B,0.16
36137,2019-05-31 02:00:00,Jipijapa,P,0.19
36138,2019-05-31 02:00:00,Lagoagrio,B,0.08
36139,2019-05-31 02:00:00,Lagoagrio,P,0.09
36140,2019-05-31 02:00:00,Latacunga,B,0.14
36141,2019-05-31 02:00:00,Latacunga,P,0.07
36142,2019-05-31 02:00:00,Loja,B,0.04
36143,2019-05-31 02:00:00,Loja,P,0.03
36144,2019-05-31 02:00:00,Macas,B,0.0
36145,2019-05-31 02:00:00,Macas,P,0.0
36146,2019-05-31 02:00:00,Machala,B,0.43
36147,2019-05-31 02:00:00,Machala,P,0.39
36148,2019-05-31 02:00:00,Manta,B,1.24
36149,2019-05-31 02:00:00,Manta,P,1.23
36150,2019-05-31 02:00:00,Milagro,B,0.7
36151,2019-05-31 02:00:00,Milagro,P,0.74
36152,2019-05-31 02:00:00,Naranjal,B,0.0
36153,2019-05-31 02:00:00,Naranjal,P,0.15
36154,2019-05-31 02:00:00,Otavalo,B,0.19
36155,2019-05-31 02:00:00,Otavalo,P,0.14
36156,2019-05-31 02:00:00,Pifo,B,0.09
36157,2019-05-31 02:00:00,Pifo,P,0.1
36158,2019-05-31 02:00:00,Pinas,B,0.03
36159,2019-05-31 02:00:00,Pinas,P,0.02
36160,2019-05-31 02:00:00,Playas,B,0.0
36161,2019-05-31 02:00:00,Playas,P,0.17
36162,2019-05-31 02:00:00,Portoviejo,B,1.21
36163,2019-05-31 02:00:00,Portoviejo,P,1.4
