,Fecha,Ciudad,Tipo_Enlace,Traffic
23869,2019-04-21 22:00:00,Esmeraldas,B,1.77
23870,2019-04-21 22:00:00,Esmeraldas,P,1.8
23871,2019-04-21 22:00:00,Guaranda,B,0.29
23872,2019-04-21 22:00:00,Guaranda,P,0.32
23873,2019-04-21 22:00:00,Gyea,P,35.45
23874,2019-04-21 22:00:00,Gyec,P,12.18
23875,2019-04-21 22:00:00,Gyei,P,53.27
23876,2019-04-21 22:00:00,Gyek,P,15.379999999999999
23877,2019-04-21 22:00:00,Gyem,P,20.1
23878,2019-04-21 22:00:00,Gyes,P,75.57
23879,2019-04-21 22:00:00,Ibarra,B,3.03
23880,2019-04-21 22:00:00,Ibarra,P,2.31
23881,2019-04-21 22:00:00,Jipijapa,B,0.92
23882,2019-04-21 22:00:00,Jipijapa,P,0.72
23883,2019-04-21 22:00:00,Lagoagrio,B,0.24
23884,2019-04-21 22:00:00,Lagoagrio,P,0.18
23885,2019-04-21 22:00:00,Latacunga,B,0.53
23886,2019-04-21 22:00:00,Latacunga,P,0.38
23887,2019-04-21 22:00:00,Loja,B,0.11
23888,2019-04-21 22:00:00,Loja,P,0.05
23889,2019-04-21 22:00:00,Macas,B,0.0
23890,2019-04-21 22:00:00,Macas,P,0.0
23891,2019-04-21 22:00:00,Machala,B,1.7
23892,2019-04-21 22:00:00,Machala,P,2.12
23893,2019-04-21 22:00:00,Manta,B,4.05
23894,2019-04-21 22:00:00,Manta,P,6.12
23895,2019-04-21 22:00:00,Milagro,B,4.03
23896,2019-04-21 22:00:00,Milagro,P,3.86
23897,2019-04-21 22:00:00,Naranjal,B,0.0
23898,2019-04-21 22:00:00,Naranjal,P,0.91
23899,2019-04-21 22:00:00,Otavalo,B,0.8
23900,2019-04-21 22:00:00,Otavalo,P,0.77
23901,2019-04-21 22:00:00,Pifo,B,0.55
23902,2019-04-21 22:00:00,Pifo,P,0.67
23903,2019-04-21 22:00:00,Pinas,B,0.12
23904,2019-04-21 22:00:00,Pinas,P,0.12
23905,2019-04-21 22:00:00,Playas,B,0.0
23906,2019-04-21 22:00:00,Playas,P,0.52
23907,2019-04-21 22:00:00,Portoviejo,B,4.83
23908,2019-04-21 22:00:00,Portoviejo,P,5.13
23909,2019-04-21 22:00:00,Posorja,B,0.0
23910,2019-04-21 22:00:00,Posorja,P,0.29
23911,2019-04-21 22:00:00,Puyo,B,0.0
23912,2019-04-21 22:00:00,Qvdo,B,2.65
23913,2019-04-21 22:00:00,Qvdo,P,3.46
23914,2019-04-21 22:00:00,Riobamba,B,4.44
23915,2019-04-21 22:00:00,Riobamba,P,5.87
23916,2019-04-21 22:00:00,Salinas,B,5.02
23917,2019-04-21 22:00:00,Salinas,P,5.43
23918,2019-04-21 22:00:00,Santarosa,B,0.0
23919,2019-04-21 22:00:00,Santarosa,P,0.0
23920,2019-04-21 22:00:00,Stodomingo,B,2.81
23921,2019-04-21 22:00:00,Stodomingo,P,2.48
23922,2019-04-21 22:00:00,Tarifa,B,0.0
23923,2019-04-21 22:00:00,Tarifa,P,0.12
23924,2019-04-21 22:00:00,Tena,B,0.19
23925,2019-04-21 22:00:00,Tena,P,0.22
23926,2019-04-21 22:00:00,Tonsupa,B,0.13
23927,2019-04-21 22:00:00,Tonsupa,P,0.25
23928,2019-04-21 22:00:00,Tulcan,B,0.25
23929,2019-04-21 22:00:00,Tulcan,P,0.1
23930,2019-04-21 22:00:00,Uioa,P,22.57
23931,2019-04-21 22:00:00,Uiob,P,20.15
23932,2019-04-21 22:00:00,Uiod,P,16.310000000000002
23933,2019-04-21 22:00:00,Uiog,P,34.42
23934,2019-04-21 22:00:00,Uiom,P,0.0
23935,2019-04-21 22:00:00,Uios,P,12.07
23936,2019-04-21 22:00:00,Vinces,B,0.41
23937,2019-04-21 22:00:00,Vinces,P,0.32
23938,2019-04-21 22:00:00,Zaruma,B,0.0
23939,2019-04-21 22:00:00,Zaruma,P,0.01
23940,2019-04-22 00:00:00,Alausi,P,0.14
23941,2019-04-22 00:00:00,Ambato,B,1.61
23942,2019-04-22 00:00:00,Ambato,P,1.6
23943,2019-04-22 00:00:00,Atuntaqui,P,0.46
23944,2019-04-22 00:00:00,Babahoyo,B,0.53
23945,2019-04-22 00:00:00,Babahoyo,P,0.51
23946,2019-04-22 00:00:00,Balsas,B,0.0
23947,2019-04-22 00:00:00,Balsas,P,0.03
23948,2019-04-22 00:00:00,Balzar,B,0.0
23949,2019-04-22 00:00:00,Balzar,P,0.13
23950,2019-04-22 00:00:00,Banos,B,0.15
23951,2019-04-22 00:00:00,Banos,P,0.1
23952,2019-04-22 00:00:00,Cayambe,B,0.0
23953,2019-04-22 00:00:00,Cayambe,P,0.52
23954,2019-04-22 00:00:00,Coca,B,0.0
23955,2019-04-22 00:00:00,Coca,P,0.0
23956,2019-04-22 00:00:00,Cotacachi,B,0.0
23957,2019-04-22 00:00:00,Cotacachi,P,0.08
23958,2019-04-22 00:00:00,Cuenca,B,1.13
23959,2019-04-22 00:00:00,Cuenca,P,1.2
23960,2019-04-22 00:00:00,Daule,B,0.16
23961,2019-04-22 00:00:00,Daule,P,0.1
23962,2019-04-22 00:00:00,Duran,B,0.31
23963,2019-04-22 00:00:00,Duran,P,0.12
23964,2019-04-22 00:00:00,Esmeraldas,B,1.38
23965,2019-04-22 00:00:00,Esmeraldas,P,1.45
23966,2019-04-22 00:00:00,Guaranda,B,0.17
23967,2019-04-22 00:00:00,Guaranda,P,0.21
23968,2019-04-22 00:00:00,Gyea,P,23.909999999999997
23969,2019-04-22 00:00:00,Gyec,P,8.929999999999998
23970,2019-04-22 00:00:00,Gyei,P,34.78
23971,2019-04-22 00:00:00,Gyek,P,12.03
23972,2019-04-22 00:00:00,Gyem,P,14.4
23973,2019-04-22 00:00:00,Gyes,P,52.69
23974,2019-04-22 00:00:00,Ibarra,B,1.64
23975,2019-04-22 00:00:00,Ibarra,P,1.25
23976,2019-04-22 00:00:00,Jipijapa,B,0.48
23977,2019-04-22 00:00:00,Jipijapa,P,0.45
23978,2019-04-22 00:00:00,Lagoagrio,B,0.11
23979,2019-04-22 00:00:00,Lagoagrio,P,0.1
23980,2019-04-22 00:00:00,Latacunga,B,0.35
23981,2019-04-22 00:00:00,Latacunga,P,0.22
23982,2019-04-22 00:00:00,Loja,B,0.03
23983,2019-04-22 00:00:00,Loja,P,0.03
23984,2019-04-22 00:00:00,Macas,B,0.0
23985,2019-04-22 00:00:00,Macas,P,0.0
23986,2019-04-22 00:00:00,Machala,B,1.16
23987,2019-04-22 00:00:00,Machala,P,1.59
23988,2019-04-22 00:00:00,Manta,B,2.76
23989,2019-04-22 00:00:00,Manta,P,4.14
23990,2019-04-22 00:00:00,Milagro,B,2.47
23991,2019-04-22 00:00:00,Milagro,P,2.55
23992,2019-04-22 00:00:00,Naranjal,B,0.0
23993,2019-04-22 00:00:00,Naranjal,P,0.59
23994,2019-04-22 00:00:00,Otavalo,B,0.39
23995,2019-04-22 00:00:00,Otavalo,P,0.49
23996,2019-04-22 00:00:00,Pifo,B,0.26
23997,2019-04-22 00:00:00,Pifo,P,0.28
23998,2019-04-22 00:00:00,Pinas,B,0.07
23999,2019-04-22 00:00:00,Pinas,P,0.07
24000,2019-04-22 00:00:00,Playas,B,0.0
24001,2019-04-22 00:00:00,Playas,P,0.34
24002,2019-04-22 00:00:00,Portoviejo,B,3.53
24003,2019-04-22 00:00:00,Portoviejo,P,3.8
24004,2019-04-22 00:00:00,Posorja,B,0.0
24005,2019-04-22 00:00:00,Posorja,P,0.21
24006,2019-04-22 00:00:00,Puyo,B,0.0
24007,2019-04-22 00:00:00,Qvdo,B,1.6
24008,2019-04-22 00:00:00,Qvdo,P,2.3
24009,2019-04-22 00:00:00,Riobamba,B,3.08
24010,2019-04-22 00:00:00,Riobamba,P,4.01
24011,2019-04-22 00:00:00,Salinas,B,3.73
24012,2019-04-22 00:00:00,Salinas,P,4.05
24013,2019-04-22 00:00:00,Santarosa,B,0.0
24014,2019-04-22 00:00:00,Santarosa,P,0.0
24015,2019-04-22 00:00:00,Stodomingo,B,1.57
24016,2019-04-22 00:00:00,Stodomingo,P,1.62
24017,2019-04-22 00:00:00,Tarifa,B,0.0
24018,2019-04-22 00:00:00,Tarifa,P,0.07
24019,2019-04-22 00:00:00,Tena,B,0.1
24020,2019-04-22 00:00:00,Tena,P,0.14
24021,2019-04-22 00:00:00,Tonsupa,B,0.08
24022,2019-04-22 00:00:00,Tonsupa,P,0.12
24023,2019-04-22 00:00:00,Tulcan,B,0.16
24024,2019-04-22 00:00:00,Tulcan,P,0.06
24025,2019-04-22 00:00:00,Uioa,P,11.72
24026,2019-04-22 00:00:00,Uiob,P,10.21
24027,2019-04-22 00:00:00,Uiod,P,8.85
24028,2019-04-22 00:00:00,Uiog,P,19.74
24029,2019-04-22 00:00:00,Uiom,P,0.0
24030,2019-04-22 00:00:00,Uios,P,6.35
24031,2019-04-22 00:00:00,Vinces,B,0.27
24032,2019-04-22 00:00:00,Vinces,P,0.21
24033,2019-04-22 00:00:00,Zaruma,B,0.0
24034,2019-04-22 00:00:00,Zaruma,P,0.0
24035,2019-04-22 02:00:00,Alausi,P,0.04
24036,2019-04-22 02:00:00,Ambato,B,0.55
24037,2019-04-22 02:00:00,Ambato,P,0.52
24038,2019-04-22 02:00:00,Atuntaqui,P,0.15
24039,2019-04-22 02:00:00,Babahoyo,B,0.18
24040,2019-04-22 02:00:00,Babahoyo,P,0.14
24041,2019-04-22 02:00:00,Balsas,B,0.0
24042,2019-04-22 02:00:00,Balsas,P,0.01
24043,2019-04-22 02:00:00,Balzar,B,0.0
24044,2019-04-22 02:00:00,Balzar,P,0.05
24045,2019-04-22 02:00:00,Banos,B,0.08
24046,2019-04-22 02:00:00,Banos,P,0.04
24047,2019-04-22 02:00:00,Cayambe,B,0.0
24048,2019-04-22 02:00:00,Cayambe,P,0.21
24049,2019-04-22 02:00:00,Coca,B,0.0
24050,2019-04-22 02:00:00,Coca,P,0.0
24051,2019-04-22 02:00:00,Cotacachi,B,0.0
24052,2019-04-22 02:00:00,Cotacachi,P,0.03
24053,2019-04-22 02:00:00,Cuenca,B,0.38
24054,2019-04-22 02:00:00,Cuenca,P,0.52
24055,2019-04-22 02:00:00,Daule,B,0.07
24056,2019-04-22 02:00:00,Daule,P,0.04
24057,2019-04-22 02:00:00,Duran,B,0.11
24058,2019-04-22 02:00:00,Duran,P,0.04
24059,2019-04-22 02:00:00,Esmeraldas,B,0.55
24060,2019-04-22 02:00:00,Esmeraldas,P,0.57
24061,2019-04-22 02:00:00,Guaranda,B,0.06
24062,2019-04-22 02:00:00,Guaranda,P,0.07
24063,2019-04-22 02:00:00,Gyea,P,9.0
24064,2019-04-22 02:00:00,Gyec,P,4.04
24065,2019-04-22 02:00:00,Gyei,P,12.440000000000001
24066,2019-04-22 02:00:00,Gyek,P,5.539999999999999
24067,2019-04-22 02:00:00,Gyem,P,5.53
24068,2019-04-22 02:00:00,Gyes,P,20.08
24069,2019-04-22 02:00:00,Ibarra,B,0.75
24070,2019-04-22 02:00:00,Ibarra,P,0.49
24071,2019-04-22 02:00:00,Jipijapa,B,0.12
24072,2019-04-22 02:00:00,Jipijapa,P,0.17
24073,2019-04-22 02:00:00,Lagoagrio,B,0.04
24074,2019-04-22 02:00:00,Lagoagrio,P,0.03
24075,2019-04-22 02:00:00,Latacunga,B,0.1
24076,2019-04-22 02:00:00,Latacunga,P,0.08
24077,2019-04-22 02:00:00,Loja,B,0.01
24078,2019-04-22 02:00:00,Loja,P,0.02
24079,2019-04-22 02:00:00,Macas,B,0.0
24080,2019-04-22 02:00:00,Macas,P,0.0
24081,2019-04-22 02:00:00,Machala,B,0.47
24082,2019-04-22 02:00:00,Machala,P,0.73
24083,2019-04-22 02:00:00,Manta,B,0.99
24084,2019-04-22 02:00:00,Manta,P,1.47
24085,2019-04-22 02:00:00,Milagro,B,0.84
24086,2019-04-22 02:00:00,Milagro,P,0.9
24087,2019-04-22 02:00:00,Naranjal,B,0.0
24088,2019-04-22 02:00:00,Naranjal,P,0.2
24089,2019-04-22 02:00:00,Otavalo,B,0.14
24090,2019-04-22 02:00:00,Otavalo,P,0.17
24091,2019-04-22 02:00:00,Pifo,B,0.06
24092,2019-04-22 02:00:00,Pifo,P,0.09
24093,2019-04-22 02:00:00,Pinas,B,0.04
24094,2019-04-22 02:00:00,Pinas,P,0.04
24095,2019-04-22 02:00:00,Playas,B,0.0
24096,2019-04-22 02:00:00,Playas,P,0.15
24097,2019-04-22 02:00:00,Portoviejo,B,1.46
24098,2019-04-22 02:00:00,Portoviejo,P,1.61
24099,2019-04-22 02:00:00,Posorja,B,0.0
24100,2019-04-22 02:00:00,Posorja,P,0.08
24101,2019-04-22 02:00:00,Puyo,B,0.0
24102,2019-04-22 02:00:00,Qvdo,B,0.56
24103,2019-04-22 02:00:00,Qvdo,P,0.84
24104,2019-04-22 02:00:00,Riobamba,B,1.25
24105,2019-04-22 02:00:00,Riobamba,P,1.57
24106,2019-04-22 02:00:00,Salinas,B,1.53
24107,2019-04-22 02:00:00,Salinas,P,1.54
24108,2019-04-22 02:00:00,Santarosa,B,0.0
24109,2019-04-22 02:00:00,Santarosa,P,0.0
24110,2019-04-22 02:00:00,Stodomingo,B,0.59
24111,2019-04-22 02:00:00,Stodomingo,P,0.61
24112,2019-04-22 02:00:00,Tarifa,B,0.0
24113,2019-04-22 02:00:00,Tarifa,P,0.02
24114,2019-04-22 02:00:00,Tena,B,0.04
24115,2019-04-22 02:00:00,Tena,P,0.06
24116,2019-04-22 02:00:00,Tonsupa,B,0.03
24117,2019-04-22 02:00:00,Tonsupa,P,0.06
24118,2019-04-22 02:00:00,Tulcan,B,0.07
24119,2019-04-22 02:00:00,Tulcan,P,0.02
24120,2019-04-22 02:00:00,Uioa,P,3.7800000000000002
24121,2019-04-22 02:00:00,Uiob,P,3.2
24122,2019-04-22 02:00:00,Uiod,P,3.19
24123,2019-04-22 02:00:00,Uiog,P,7.18
24124,2019-04-22 02:00:00,Uiom,P,0.0
24125,2019-04-22 02:00:00,Uios,P,2.1799999999999997
24126,2019-04-22 02:00:00,Vinces,B,0.06
24127,2019-04-22 02:00:00,Vinces,P,0.06
24128,2019-04-22 02:00:00,Zaruma,B,0.0
24129,2019-04-22 02:00:00,Zaruma,P,0.0
24130,2019-04-22 04:00:00,Alausi,P,0.09
24131,2019-04-22 04:00:00,Ambato,B,0.6
24132,2019-04-22 04:00:00,Ambato,P,0.54
24133,2019-04-22 04:00:00,Atuntaqui,P,0.16
24134,2019-04-22 04:00:00,Babahoyo,B,0.11
24135,2019-04-22 04:00:00,Babahoyo,P,0.13
24136,2019-04-22 04:00:00,Balsas,B,0.0
24137,2019-04-22 04:00:00,Balsas,P,0.01
24138,2019-04-22 04:00:00,Balzar,B,0.0
24139,2019-04-22 04:00:00,Balzar,P,0.07
24140,2019-04-22 04:00:00,Banos,B,0.05
24141,2019-04-22 04:00:00,Banos,P,0.03
24142,2019-04-22 04:00:00,Cayambe,B,0.0
24143,2019-04-22 04:00:00,Cayambe,P,0.31
24144,2019-04-22 04:00:00,Coca,B,0.0
24145,2019-04-22 04:00:00,Coca,P,0.0
24146,2019-04-22 04:00:00,Cotacachi,B,0.0
24147,2019-04-22 04:00:00,Cotacachi,P,0.03
24148,2019-04-22 04:00:00,Cuenca,B,0.36
24149,2019-04-22 04:00:00,Cuenca,P,0.38
24150,2019-04-22 04:00:00,Daule,B,0.05
24151,2019-04-22 04:00:00,Daule,P,0.03
24152,2019-04-22 04:00:00,Duran,B,0.11
24153,2019-04-22 04:00:00,Duran,P,0.03
24154,2019-04-22 04:00:00,Esmeraldas,B,0.25
24155,2019-04-22 04:00:00,Esmeraldas,P,0.24
24156,2019-04-22 04:00:00,Guaranda,B,0.04
24157,2019-04-22 04:00:00,Guaranda,P,0.05
24158,2019-04-22 04:00:00,Gyea,P,6.570000000000001
24159,2019-04-22 04:00:00,Gyec,P,2.0700000000000003
24160,2019-04-22 04:00:00,Gyei,P,8.77
24161,2019-04-22 04:00:00,Gyek,P,3.05
24162,2019-04-22 04:00:00,Gyem,P,3.5
24163,2019-04-22 04:00:00,Gyes,P,11.17
24164,2019-04-22 04:00:00,Ibarra,B,0.63
24165,2019-04-22 04:00:00,Ibarra,P,0.48
24166,2019-04-22 04:00:00,Jipijapa,B,0.14
24167,2019-04-22 04:00:00,Jipijapa,P,0.15
24168,2019-04-22 04:00:00,Lagoagrio,B,0.06
24169,2019-04-22 04:00:00,Lagoagrio,P,0.03
24170,2019-04-22 04:00:00,Latacunga,B,0.12
24171,2019-04-22 04:00:00,Latacunga,P,0.08
24172,2019-04-22 04:00:00,Loja,B,0.02
24173,2019-04-22 04:00:00,Loja,P,0.01
24174,2019-04-22 04:00:00,Macas,B,0.0
24175,2019-04-22 04:00:00,Macas,P,0.0
24176,2019-04-22 04:00:00,Machala,B,0.29
24177,2019-04-22 04:00:00,Machala,P,0.43
24178,2019-04-22 04:00:00,Manta,B,0.77
24179,2019-04-22 04:00:00,Manta,P,1.2
24180,2019-04-22 04:00:00,Milagro,B,0.72
24181,2019-04-22 04:00:00,Milagro,P,0.74
24182,2019-04-22 04:00:00,Naranjal,B,0.0
24183,2019-04-22 04:00:00,Naranjal,P,0.19
24184,2019-04-22 04:00:00,Otavalo,B,0.27
24185,2019-04-22 04:00:00,Otavalo,P,0.24
24186,2019-04-22 04:00:00,Pifo,B,0.1
24187,2019-04-22 04:00:00,Pifo,P,0.14
24188,2019-04-22 04:00:00,Pinas,B,0.02
24189,2019-04-22 04:00:00,Pinas,P,0.02
24190,2019-04-22 04:00:00,Playas,B,0.0
24191,2019-04-22 04:00:00,Playas,P,0.11
24192,2019-04-22 04:00:00,Portoviejo,B,0.9
24193,2019-04-22 04:00:00,Portoviejo,P,0.88
24194,2019-04-22 04:00:00,Posorja,B,0.0
24195,2019-04-22 04:00:00,Posorja,P,0.05
24196,2019-04-22 04:00:00,Puyo,B,0.0
24197,2019-04-22 04:00:00,Qvdo,B,0.37
24198,2019-04-22 04:00:00,Qvdo,P,0.55
24199,2019-04-22 04:00:00,Riobamba,B,0.76
24200,2019-04-22 04:00:00,Riobamba,P,0.93
24201,2019-04-22 04:00:00,Salinas,B,0.8
24202,2019-04-22 04:00:00,Salinas,P,0.84
24203,2019-04-22 04:00:00,Santarosa,B,0.0
24204,2019-04-22 04:00:00,Santarosa,P,0.0
24205,2019-04-22 04:00:00,Stodomingo,B,0.4
24206,2019-04-22 04:00:00,Stodomingo,P,0.46
24207,2019-04-22 04:00:00,Tarifa,B,0.0
24208,2019-04-22 04:00:00,Tarifa,P,0.02
24209,2019-04-22 04:00:00,Tena,B,0.05
24210,2019-04-22 04:00:00,Tena,P,0.04
24211,2019-04-22 04:00:00,Tonsupa,B,0.04
24212,2019-04-22 04:00:00,Tonsupa,P,0.04
24213,2019-04-22 04:00:00,Tulcan,B,0.05
24214,2019-04-22 04:00:00,Tulcan,P,0.04
24215,2019-04-22 04:00:00,Uioa,P,4.71
24216,2019-04-22 04:00:00,Uiob,P,3.81
24217,2019-04-22 04:00:00,Uiod,P,3.1399999999999997
24218,2019-04-22 04:00:00,Uiog,P,6.45
24219,2019-04-22 04:00:00,Uiom,P,0.0
24220,2019-04-22 04:00:00,Uios,P,2.4000000000000004
24221,2019-04-22 04:00:00,Vinces,B,0.07
24222,2019-04-22 04:00:00,Vinces,P,0.04
24223,2019-04-22 04:00:00,Zaruma,B,0.0
24224,2019-04-22 04:00:00,Zaruma,P,0.0
24225,2019-04-22 06:00:00,Alausi,P,0.12
24226,2019-04-22 06:00:00,Ambato,B,0.87
24227,2019-04-22 06:00:00,Ambato,P,1.09
24228,2019-04-22 06:00:00,Atuntaqui,P,0.32
24229,2019-04-22 06:00:00,Babahoyo,B,0.32
24230,2019-04-22 06:00:00,Babahoyo,P,0.38
24231,2019-04-22 06:00:00,Balsas,B,0.0
24232,2019-04-22 06:00:00,Balsas,P,0.03
24233,2019-04-22 06:00:00,Balzar,B,0.0
24234,2019-04-22 06:00:00,Balzar,P,0.13
24235,2019-04-22 06:00:00,Banos,B,0.14
24236,2019-04-22 06:00:00,Banos,P,0.08
24237,2019-04-22 06:00:00,Cayambe,B,0.0
24238,2019-04-22 06:00:00,Cayambe,P,0.6
24239,2019-04-22 06:00:00,Coca,B,0.0
24240,2019-04-22 06:00:00,Coca,P,0.0
24241,2019-04-22 06:00:00,Cotacachi,B,0.0
24242,2019-04-22 06:00:00,Cotacachi,P,0.06
24243,2019-04-22 06:00:00,Cuenca,B,0.71
24244,2019-04-22 06:00:00,Cuenca,P,0.61
24245,2019-04-22 06:00:00,Daule,B,0.1
24246,2019-04-22 06:00:00,Daule,P,0.1
24247,2019-04-22 06:00:00,Duran,B,0.18
24248,2019-04-22 06:00:00,Duran,P,0.07
24249,2019-04-22 06:00:00,Esmeraldas,B,0.68
24250,2019-04-22 06:00:00,Esmeraldas,P,0.77
24251,2019-04-22 06:00:00,Guaranda,B,0.13
24252,2019-04-22 06:00:00,Guaranda,P,0.16
24253,2019-04-22 06:00:00,Gyea,P,12.36
24254,2019-04-22 06:00:00,Gyec,P,4.4799999999999995
24255,2019-04-22 06:00:00,Gyei,P,19.76
24256,2019-04-22 06:00:00,Gyek,P,6.5
24257,2019-04-22 06:00:00,Gyem,P,6.82
24258,2019-04-22 06:00:00,Gyes,P,24.46
24259,2019-04-22 06:00:00,Ibarra,B,1.2
24260,2019-04-22 06:00:00,Ibarra,P,0.89
24261,2019-04-22 06:00:00,Jipijapa,B,0.39
24262,2019-04-22 06:00:00,Jipijapa,P,0.31
24263,2019-04-22 06:00:00,Lagoagrio,B,0.11
24264,2019-04-22 06:00:00,Lagoagrio,P,0.09
24265,2019-04-22 06:00:00,Latacunga,B,0.2
24266,2019-04-22 06:00:00,Latacunga,P,0.16
24267,2019-04-22 06:00:00,Loja,B,0.04
24268,2019-04-22 06:00:00,Loja,P,0.04
24269,2019-04-22 06:00:00,Macas,B,0.0
24270,2019-04-22 06:00:00,Macas,P,0.0
24271,2019-04-22 06:00:00,Machala,B,0.68
24272,2019-04-22 06:00:00,Machala,P,0.95
24273,2019-04-22 06:00:00,Manta,B,1.43
24274,2019-04-22 06:00:00,Manta,P,2.52
24275,2019-04-22 06:00:00,Milagro,B,1.53
24276,2019-04-22 06:00:00,Milagro,P,1.49
24277,2019-04-22 06:00:00,Naranjal,B,0.0
24278,2019-04-22 06:00:00,Naranjal,P,0.48
24279,2019-04-22 06:00:00,Otavalo,B,0.38
24280,2019-04-22 06:00:00,Otavalo,P,0.39
24281,2019-04-22 06:00:00,Pifo,B,0.18
24282,2019-04-22 06:00:00,Pifo,P,0.31
24283,2019-04-22 06:00:00,Pinas,B,0.08
24284,2019-04-22 06:00:00,Pinas,P,0.05
24285,2019-04-22 06:00:00,Playas,B,0.0
24286,2019-04-22 06:00:00,Playas,P,0.26
24287,2019-04-22 06:00:00,Portoviejo,B,1.96
24288,2019-04-22 06:00:00,Portoviejo,P,1.98
24289,2019-04-22 06:00:00,Posorja,B,0.0
24290,2019-04-22 06:00:00,Posorja,P,0.14
24291,2019-04-22 06:00:00,Puyo,B,0.0
24292,2019-04-22 06:00:00,Qvdo,B,0.97
24293,2019-04-22 06:00:00,Qvdo,P,1.45
24294,2019-04-22 06:00:00,Riobamba,B,2.07
24295,2019-04-22 06:00:00,Riobamba,P,2.94
24296,2019-04-22 06:00:00,Salinas,B,1.83
24297,2019-04-22 06:00:00,Salinas,P,2.01
24298,2019-04-22 06:00:00,Santarosa,B,0.0
24299,2019-04-22 06:00:00,Santarosa,P,0.0
24300,2019-04-22 06:00:00,Stodomingo,B,1.15
24301,2019-04-22 06:00:00,Stodomingo,P,1.27
24302,2019-04-22 06:00:00,Tarifa,B,0.0
24303,2019-04-22 06:00:00,Tarifa,P,0.07
24304,2019-04-22 06:00:00,Tena,B,0.13
24305,2019-04-22 06:00:00,Tena,P,0.11
24306,2019-04-22 06:00:00,Tonsupa,B,0.06
24307,2019-04-22 06:00:00,Tonsupa,P,0.12
24308,2019-04-22 06:00:00,Tulcan,B,0.08
24309,2019-04-22 06:00:00,Tulcan,P,0.06
24310,2019-04-22 06:00:00,Uioa,P,7.33
24311,2019-04-22 06:00:00,Uiob,P,6.4
24312,2019-04-22 06:00:00,Uiod,P,5.12
24313,2019-04-22 06:00:00,Uiog,P,13.879999999999999
24314,2019-04-22 06:00:00,Uiom,P,0.0
24315,2019-04-22 06:00:00,Uios,P,3.7199999999999998
24316,2019-04-22 06:00:00,Vinces,B,0.19
24317,2019-04-22 06:00:00,Vinces,P,0.16
24318,2019-04-22 06:00:00,Zaruma,B,0.0
24319,2019-04-22 06:00:00,Zaruma,P,0.0
24320,2019-04-22 08:00:00,Alausi,P,0.12
24321,2019-04-22 08:00:00,Ambato,B,1.05
24322,2019-04-22 08:00:00,Ambato,P,1.33
24323,2019-04-22 08:00:00,Atuntaqui,P,0.44
24324,2019-04-22 08:00:00,Babahoyo,B,0.51
24325,2019-04-22 08:00:00,Babahoyo,P,0.59
24326,2019-04-22 08:00:00,Balsas,B,0.0
24327,2019-04-22 08:00:00,Balsas,P,0.03
24328,2019-04-22 08:00:00,Balzar,B,0.0
24329,2019-04-22 08:00:00,Balzar,P,0.24
24330,2019-04-22 08:00:00,Banos,B,0.13
24331,2019-04-22 08:00:00,Banos,P,0.1
24332,2019-04-22 08:00:00,Cayambe,B,0.0
24333,2019-04-22 08:00:00,Cayambe,P,0.74
24334,2019-04-22 08:00:00,Coca,B,0.0
24335,2019-04-22 08:00:00,Coca,P,0.0
24336,2019-04-22 08:00:00,Cotacachi,B,0.0
24337,2019-04-22 08:00:00,Cotacachi,P,0.09
24338,2019-04-22 08:00:00,Cuenca,B,0.94
24339,2019-04-22 08:00:00,Cuenca,P,0.9
24340,2019-04-22 08:00:00,Daule,B,0.17
24341,2019-04-22 08:00:00,Daule,P,0.12
24342,2019-04-22 08:00:00,Duran,B,0.29
24343,2019-04-22 08:00:00,Duran,P,0.1
24344,2019-04-22 08:00:00,Esmeraldas,B,1.3
24345,2019-04-22 08:00:00,Esmeraldas,P,1.17
24346,2019-04-22 08:00:00,Guaranda,B,0.17
24347,2019-04-22 08:00:00,Guaranda,P,0.24
24348,2019-04-22 08:00:00,Gyea,P,18.16
24349,2019-04-22 08:00:00,Gyec,P,7.32
24350,2019-04-22 08:00:00,Gyei,P,29.34
24351,2019-04-22 08:00:00,Gyek,P,10.24
24352,2019-04-22 08:00:00,Gyem,P,10.780000000000001
24353,2019-04-22 08:00:00,Gyes,P,40.97
24354,2019-04-22 08:00:00,Ibarra,B,1.41
24355,2019-04-22 08:00:00,Ibarra,P,1.19
24356,2019-04-22 08:00:00,Jipijapa,B,0.55
24357,2019-04-22 08:00:00,Jipijapa,P,0.47
24358,2019-04-22 08:00:00,Lagoagrio,B,0.12
24359,2019-04-22 08:00:00,Lagoagrio,P,0.12
24360,2019-04-22 08:00:00,Latacunga,B,0.27
24361,2019-04-22 08:00:00,Latacunga,P,0.21
24362,2019-04-22 08:00:00,Loja,B,0.06
24363,2019-04-22 08:00:00,Loja,P,0.06
24364,2019-04-22 08:00:00,Macas,B,0.0
24365,2019-04-22 08:00:00,Macas,P,0.0
24366,2019-04-22 08:00:00,Machala,B,1.06
24367,2019-04-22 08:00:00,Machala,P,1.52
24368,2019-04-22 08:00:00,Manta,B,2.22
24369,2019-04-22 08:00:00,Manta,P,3.51
24370,2019-04-22 08:00:00,Milagro,B,2.59
24371,2019-04-22 08:00:00,Milagro,P,2.33
24372,2019-04-22 08:00:00,Naranjal,B,0.0
24373,2019-04-22 08:00:00,Naranjal,P,0.74
24374,2019-04-22 08:00:00,Otavalo,B,0.53
