,Fecha,Ciudad,Tipo_Enlace,Traffic
37071,2019-11-28 02:00:00,Daule,B,0.04
37072,2019-11-28 02:00:00,Daule,P,0.05
37073,2019-11-28 02:00:00,Duran,B,0.14
37074,2019-11-28 02:00:00,Duran,P,0.05
37075,2019-11-28 02:00:00,Esmeraldas,P,0.0
37076,2019-11-28 02:00:00,Esmeraldas2,B,0.54
37077,2019-11-28 02:00:00,Esmeraldas2,P,0.4
37078,2019-11-28 02:00:00,Guaranda,B,0.08
37079,2019-11-28 02:00:00,Guaranda,P,0.09
37080,2019-11-28 02:00:00,Gyea,P,10.67
37081,2019-11-28 02:00:00,Gyec,P,4.01
37082,2019-11-28 02:00:00,Gyei,P,13.729999999999999
37083,2019-11-28 02:00:00,Gyek,P,5.890000000000001
37084,2019-11-28 02:00:00,Gyem,P,6.59
37085,2019-11-28 02:00:00,Gyes,P,20.2
37086,2019-11-28 02:00:00,Ibarra,B,0.66
37087,2019-11-28 02:00:00,Ibarra,P,0.68
37088,2019-11-28 02:00:00,Jipijapa,B,0.15
37089,2019-11-28 02:00:00,Jipijapa,P,0.17
37090,2019-11-28 02:00:00,Lagoagrio,B,0.06
37091,2019-11-28 02:00:00,Lagoagrio,P,0.07
37092,2019-11-28 02:00:00,Latacunga,B,0.19
37093,2019-11-28 02:00:00,Latacunga,P,0.24
37094,2019-11-28 02:00:00,Loja,B,0.1
37095,2019-11-28 02:00:00,Loja,P,0.13
37096,2019-11-28 02:00:00,Macas,B,0.0
37097,2019-11-28 02:00:00,Macas,P,0.0
37098,2019-11-28 02:00:00,Machala,B,0.62
37099,2019-11-28 02:00:00,Machala,P,0.66
37100,2019-11-28 02:00:00,Manta,B,1.38
37101,2019-11-28 02:00:00,Manta,P,1.89
37102,2019-11-28 02:00:00,Milagro,B,1.01
37103,2019-11-28 02:00:00,Milagro,P,2.62
37104,2019-11-28 02:00:00,Montecristi,B,0.0
37105,2019-11-28 02:00:00,Montecristi,P,0.04
37106,2019-11-28 02:00:00,Naranjal,B,0.0
37107,2019-11-28 02:00:00,Naranjal,P,0.2
37108,2019-11-28 02:00:00,Otavalo,B,0.2
37109,2019-11-28 02:00:00,Otavalo,P,0.15
37110,2019-11-28 02:00:00,Palestina,B,0.0
37111,2019-11-28 02:00:00,Palestina,P,0.0
37112,2019-11-28 02:00:00,Pedernales,B,0.0
37113,2019-11-28 02:00:00,Pedernales,P,0.0
37114,2019-11-28 02:00:00,Pifo,B,0.2
37115,2019-11-28 02:00:00,Pifo,P,0.14
37116,2019-11-28 02:00:00,Pinas,B,0.02
37117,2019-11-28 02:00:00,Pinas,P,0.03
37118,2019-11-28 02:00:00,Playas,B,0.0
37119,2019-11-28 02:00:00,Playas,P,0.13
37120,2019-11-28 02:00:00,Portoviejo,B,1.62
37121,2019-11-28 02:00:00,Portoviejo,P,1.67
37122,2019-11-28 02:00:00,Posorja,B,0.0
37123,2019-11-28 02:00:00,Posorja,P,0.07
37124,2019-11-28 02:00:00,Progreso,B,0.0
37125,2019-11-28 02:00:00,Progreso,P,0.02
37126,2019-11-28 02:00:00,Puyo,B,0.2
37127,2019-11-28 02:00:00,Puyo,P,0.24
37128,2019-11-28 02:00:00,Quininde,B,0.0
37129,2019-11-28 02:00:00,Quininde,P,0.0
37130,2019-11-28 02:00:00,Qvdo,B,0.74
37131,2019-11-28 02:00:00,Qvdo,P,0.8
37132,2019-11-28 02:00:00,Salcedo,B,0.0
37133,2019-11-28 02:00:00,Salcedo,P,0.01
37134,2019-11-28 02:00:00,Salinas,B,1.49
37135,2019-11-28 02:00:00,Salinas,P,1.79
37136,2019-11-28 02:00:00,Santarosa,B,0.0
37137,2019-11-28 02:00:00,Santarosa,P,0.02
37138,2019-11-28 02:00:00,Shushufindi,B,0.01
37139,2019-11-28 02:00:00,Shushufindi,P,0.0
37140,2019-11-28 02:00:00,Stodomingo,B,0.62
37141,2019-11-28 02:00:00,Stodomingo,P,0.67
37142,2019-11-28 02:00:00,Tabacundo,B,0.0
37143,2019-11-28 02:00:00,Tabacundo,P,0.01
37144,2019-11-28 02:00:00,Tarifa,B,0.0
37145,2019-11-28 02:00:00,Tarifa,P,0.05
37146,2019-11-28 02:00:00,Tena,B,0.0
37147,2019-11-28 02:00:00,Tena,P,0.22
37148,2019-11-28 02:00:00,Tonsupa,B,0.04
37149,2019-11-28 02:00:00,Tonsupa,P,0.08
37150,2019-11-28 02:00:00,Tulcan,B,0.05
37151,2019-11-28 02:00:00,Tulcan,P,0.02
37152,2019-11-28 02:00:00,Uioa,P,4.88
37153,2019-11-28 02:00:00,Uiob,P,4.08
37154,2019-11-28 02:00:00,Uiod,P,9.84
37155,2019-11-28 02:00:00,Uiog,P,8.770000000000001
37156,2019-11-28 02:00:00,Uiom,P,4.4
37157,2019-11-28 02:00:00,Uios,P,10.24
37158,2019-11-28 02:00:00,Vinces,B,0.09
37159,2019-11-28 02:00:00,Vinces,P,0.12
37160,2019-11-28 02:00:00,Virgendefatima,B,0.12
37161,2019-11-28 02:00:00,Virgendefatima,P,0.0
37162,2019-11-28 02:00:00,Zaruma,B,0.0
37163,2019-11-28 02:00:00,Zaruma,P,0.01
37164,2019-11-28 04:00:00,Alausi,P,0.1
37165,2019-11-28 04:00:00,Ambato,B,1.02
37166,2019-11-28 04:00:00,Ambato,P,1.01
37167,2019-11-28 04:00:00,Atuntaqui,B,0.12
37168,2019-11-28 04:00:00,Atuntaqui,P,0.18
37169,2019-11-28 04:00:00,Babahoyo,B,0.32
37170,2019-11-28 04:00:00,Babahoyo,P,0.35
37171,2019-11-28 04:00:00,Balsas,B,0.0
37172,2019-11-28 04:00:00,Balsas,P,0.02
37173,2019-11-28 04:00:00,Balzar,B,0.0
37174,2019-11-28 04:00:00,Balzar,P,0.08
37175,2019-11-28 04:00:00,Banos,B,0.05
37176,2019-11-28 04:00:00,Banos,P,0.06
37177,2019-11-28 04:00:00,Cayambe,B,0.48
37178,2019-11-28 04:00:00,Cayambe,P,0.07
37179,2019-11-28 04:00:00,Coca,B,0.01
37180,2019-11-28 04:00:00,Coca,P,0.04
37181,2019-11-28 04:00:00,Cotacachi,B,0.0
37182,2019-11-28 04:00:00,Cotacachi,P,0.09
37183,2019-11-28 04:00:00,Cuenca,B,0.77
37184,2019-11-28 04:00:00,Cuenca,P,0.83
37185,2019-11-28 04:00:00,Daule,B,0.05
37186,2019-11-28 04:00:00,Daule,P,0.04
37187,2019-11-28 04:00:00,Duran,B,0.26
37188,2019-11-28 04:00:00,Duran,P,0.06
37189,2019-11-28 04:00:00,Esmeraldas,P,0.01
37190,2019-11-28 04:00:00,Esmeraldas2,B,0.58
37191,2019-11-28 04:00:00,Esmeraldas2,P,0.43
37192,2019-11-28 04:00:00,Guaranda,B,0.19
37193,2019-11-28 04:00:00,Guaranda,P,0.15
37194,2019-11-28 04:00:00,Gyea,P,10.37
37195,2019-11-28 04:00:00,Gyec,P,3.0700000000000003
37196,2019-11-28 04:00:00,Gyei,P,14.439999999999998
37197,2019-11-28 04:00:00,Gyek,P,4.54
37198,2019-11-28 04:00:00,Gyem,P,5.8100000000000005
37199,2019-11-28 04:00:00,Gyes,P,17.830000000000002
37200,2019-11-28 04:00:00,Ibarra,B,0.85
37201,2019-11-28 04:00:00,Ibarra,P,0.94
37202,2019-11-28 04:00:00,Jipijapa,B,0.17
37203,2019-11-28 04:00:00,Jipijapa,P,0.2
37204,2019-11-28 04:00:00,Lagoagrio,B,0.11
37205,2019-11-28 04:00:00,Lagoagrio,P,0.09
37206,2019-11-28 04:00:00,Latacunga,B,0.23
37207,2019-11-28 04:00:00,Latacunga,P,0.29
37208,2019-11-28 04:00:00,Loja,B,0.13
37209,2019-11-28 04:00:00,Loja,P,0.15
37210,2019-11-28 04:00:00,Macas,B,0.0
37211,2019-11-28 04:00:00,Macas,P,0.0
37212,2019-11-28 04:00:00,Machala,B,0.8
37213,2019-11-28 04:00:00,Machala,P,0.75
37214,2019-11-28 04:00:00,Manta,B,1.21
37215,2019-11-28 04:00:00,Manta,P,2.06
37216,2019-11-28 04:00:00,Milagro,B,1.34
37217,2019-11-28 04:00:00,Milagro,P,1.24
37218,2019-11-28 04:00:00,Montecristi,B,0.0
37219,2019-11-28 04:00:00,Montecristi,P,0.01
37220,2019-11-28 04:00:00,Naranjal,B,0.0
37221,2019-11-28 04:00:00,Naranjal,P,0.2
37222,2019-11-28 04:00:00,Otavalo,B,0.51
37223,2019-11-28 04:00:00,Otavalo,P,0.34
37224,2019-11-28 04:00:00,Palestina,B,0.0
37225,2019-11-28 04:00:00,Palestina,P,0.0
37226,2019-11-28 04:00:00,Pedernales,B,0.0
37227,2019-11-28 04:00:00,Pedernales,P,0.0
37228,2019-11-28 04:00:00,Pifo,B,0.3
37229,2019-11-28 04:00:00,Pifo,P,0.25
37230,2019-11-28 04:00:00,Pinas,B,0.09
37231,2019-11-28 04:00:00,Pinas,P,0.05
37232,2019-11-28 04:00:00,Playas,B,0.0
37233,2019-11-28 04:00:00,Playas,P,0.21
37234,2019-11-28 04:00:00,Portoviejo,B,1.46
37235,2019-11-28 04:00:00,Portoviejo,P,1.59
37236,2019-11-28 04:00:00,Posorja,B,0.0
37237,2019-11-28 04:00:00,Posorja,P,0.11
37238,2019-11-28 04:00:00,Progreso,B,0.0
37239,2019-11-28 04:00:00,Progreso,P,0.01
37240,2019-11-28 04:00:00,Puyo,B,0.23
37241,2019-11-28 04:00:00,Puyo,P,0.28
37242,2019-11-28 04:00:00,Quininde,B,0.0
37243,2019-11-28 04:00:00,Quininde,P,0.0
37244,2019-11-28 04:00:00,Qvdo,B,0.83
37245,2019-11-28 04:00:00,Qvdo,P,0.99
37246,2019-11-28 04:00:00,Salcedo,B,0.0
37247,2019-11-28 04:00:00,Salcedo,P,0.01
37248,2019-11-28 04:00:00,Salinas,B,1.23
37249,2019-11-28 04:00:00,Salinas,P,1.44
37250,2019-11-28 04:00:00,Santarosa,B,0.0
37251,2019-11-28 04:00:00,Santarosa,P,0.04
37252,2019-11-28 04:00:00,Shushufindi,B,0.01
37253,2019-11-28 04:00:00,Shushufindi,P,0.0
37254,2019-11-28 04:00:00,Stodomingo,B,0.78
37255,2019-11-28 04:00:00,Stodomingo,P,0.8
37256,2019-11-28 04:00:00,Tabacundo,B,0.0
37257,2019-11-28 04:00:00,Tabacundo,P,0.01
37258,2019-11-28 04:00:00,Tarifa,B,0.0
37259,2019-11-28 04:00:00,Tarifa,P,0.06
37260,2019-11-28 04:00:00,Tena,B,0.04
37261,2019-11-28 04:00:00,Tena,P,0.13
37262,2019-11-28 04:00:00,Tonsupa,B,0.06
37263,2019-11-28 04:00:00,Tonsupa,P,0.1
37264,2019-11-28 04:00:00,Tulcan,B,0.13
37265,2019-11-28 04:00:00,Tulcan,P,0.06
37266,2019-11-28 04:00:00,Uioa,P,7.680000000000001
37267,2019-11-28 04:00:00,Uiob,P,6.3100000000000005
37268,2019-11-28 04:00:00,Uiod,P,15.249999999999998
37269,2019-11-28 04:00:00,Uiog,P,10.57
37270,2019-11-28 04:00:00,Uiom,P,4.609999999999999
37271,2019-11-28 04:00:00,Uios,P,16.919999999999998
37272,2019-11-28 04:00:00,Vinces,B,0.13
37273,2019-11-28 04:00:00,Vinces,P,0.09
37274,2019-11-28 04:00:00,Virgendefatima,B,0.13
37275,2019-11-28 04:00:00,Virgendefatima,P,0.0
37276,2019-11-28 04:00:00,Zaruma,B,0.0
37277,2019-11-28 04:00:00,Zaruma,P,0.06
37278,2019-11-28 06:00:00,Alausi,P,0.13
37279,2019-11-28 06:00:00,Ambato,B,1.45
37280,2019-11-28 06:00:00,Ambato,P,1.57
37281,2019-11-28 06:00:00,Atuntaqui,B,0.2
37282,2019-11-28 06:00:00,Atuntaqui,P,0.31
37283,2019-11-28 06:00:00,Babahoyo,B,0.52
37284,2019-11-28 06:00:00,Babahoyo,P,0.6
37285,2019-11-28 06:00:00,Balsas,B,0.0
37286,2019-11-28 06:00:00,Balsas,P,0.04
37287,2019-11-28 06:00:00,Balzar,B,0.0
37288,2019-11-28 06:00:00,Balzar,P,0.18
37289,2019-11-28 06:00:00,Banos,B,0.12
37290,2019-11-28 06:00:00,Banos,P,0.11
37291,2019-11-28 06:00:00,Cayambe,B,0.68
37292,2019-11-28 06:00:00,Cayambe,P,0.09
37293,2019-11-28 06:00:00,Coca,B,0.01
37294,2019-11-28 06:00:00,Coca,P,0.04
37295,2019-11-28 06:00:00,Cotacachi,B,0.0
37296,2019-11-28 06:00:00,Cotacachi,P,0.14
37297,2019-11-28 06:00:00,Cuenca,B,1.15
37298,2019-11-28 06:00:00,Cuenca,P,1.4
37299,2019-11-28 06:00:00,Daule,B,0.11
37300,2019-11-28 06:00:00,Daule,P,0.08
37301,2019-11-28 06:00:00,Duran,B,0.34
37302,2019-11-28 06:00:00,Duran,P,0.06
37303,2019-11-28 06:00:00,Esmeraldas,P,0.02
37304,2019-11-28 06:00:00,Esmeraldas2,B,0.96
37305,2019-11-28 06:00:00,Esmeraldas2,P,0.8
37306,2019-11-28 06:00:00,Guaranda,B,0.25
37307,2019-11-28 06:00:00,Guaranda,P,0.23
37308,2019-11-28 06:00:00,Gyea,P,14.34
37309,2019-11-28 06:00:00,Gyec,P,5.33
37310,2019-11-28 06:00:00,Gyei,P,24.74
37311,2019-11-28 06:00:00,Gyek,P,7.37
37312,2019-11-28 06:00:00,Gyem,P,8.620000000000001
37313,2019-11-28 06:00:00,Gyes,P,29.019999999999996
37314,2019-11-28 06:00:00,Ibarra,B,1.26
37315,2019-11-28 06:00:00,Ibarra,P,1.31
37316,2019-11-28 06:00:00,Jipijapa,B,0.3
37317,2019-11-28 06:00:00,Jipijapa,P,0.31
37318,2019-11-28 06:00:00,Lagoagrio,B,0.23
37319,2019-11-28 06:00:00,Lagoagrio,P,0.19
37320,2019-11-28 06:00:00,Latacunga,B,0.28
37321,2019-11-28 06:00:00,Latacunga,P,0.45
37322,2019-11-28 06:00:00,Loja,B,0.18
37323,2019-11-28 06:00:00,Loja,P,0.22
37324,2019-11-28 06:00:00,Macas,B,0.0
37325,2019-11-28 06:00:00,Macas,P,0.0
37326,2019-11-28 06:00:00,Machala,B,1.22
37327,2019-11-28 06:00:00,Machala,P,1.21
37328,2019-11-28 06:00:00,Manta,B,1.9
37329,2019-11-28 06:00:00,Manta,P,3.01
37330,2019-11-28 06:00:00,Milagro,B,1.98
37331,2019-11-28 06:00:00,Milagro,P,2.91
37332,2019-11-28 06:00:00,Montecristi,B,0.0
37333,2019-11-28 06:00:00,Montecristi,P,0.04
37334,2019-11-28 06:00:00,Naranjal,B,0.0
37335,2019-11-28 06:00:00,Naranjal,P,0.41
37336,2019-11-28 06:00:00,Otavalo,B,0.64
37337,2019-11-28 06:00:00,Otavalo,P,0.45
37338,2019-11-28 06:00:00,Palestina,B,0.0
37339,2019-11-28 06:00:00,Palestina,P,0.01
37340,2019-11-28 06:00:00,Pedernales,B,0.01
37341,2019-11-28 06:00:00,Pedernales,P,0.0
37342,2019-11-28 06:00:00,Pifo,B,0.36
37343,2019-11-28 06:00:00,Pifo,P,0.43
37344,2019-11-28 06:00:00,Pinas,B,0.06
37345,2019-11-28 06:00:00,Pinas,P,0.07
37346,2019-11-28 06:00:00,Playas,B,0.0
37347,2019-11-28 06:00:00,Playas,P,0.4
37348,2019-11-28 06:00:00,Portoviejo,B,2.17
37349,2019-11-28 06:00:00,Portoviejo,P,2.29
37350,2019-11-28 06:00:00,Posorja,B,0.0
37351,2019-11-28 06:00:00,Posorja,P,0.23
37352,2019-11-28 06:00:00,Progreso,B,0.0
37353,2019-11-28 06:00:00,Progreso,P,0.01
37354,2019-11-28 06:00:00,Puyo,B,0.39
37355,2019-11-28 06:00:00,Puyo,P,0.38
37356,2019-11-28 06:00:00,Quininde,B,0.01
37357,2019-11-28 06:00:00,Quininde,P,0.02
37358,2019-11-28 06:00:00,Qvdo,B,1.36
37359,2019-11-28 06:00:00,Qvdo,P,1.5
37360,2019-11-28 06:00:00,Salcedo,B,0.0
37361,2019-11-28 06:00:00,Salcedo,P,0.03
37362,2019-11-28 06:00:00,Salinas,B,2.09
37363,2019-11-28 06:00:00,Salinas,P,2.52
37364,2019-11-28 06:00:00,Santarosa,B,0.0
37365,2019-11-28 06:00:00,Santarosa,P,0.06
37366,2019-11-28 06:00:00,Shushufindi,B,0.01
37367,2019-11-28 06:00:00,Shushufindi,P,0.01
37368,2019-11-28 06:00:00,Stodomingo,B,1.47
37369,2019-11-28 06:00:00,Stodomingo,P,1.86
37370,2019-11-28 06:00:00,Tabacundo,B,0.0
37371,2019-11-28 06:00:00,Tabacundo,P,0.01
37372,2019-11-28 06:00:00,Tarifa,B,0.0
37373,2019-11-28 06:00:00,Tarifa,P,0.06
37374,2019-11-28 06:00:00,Tena,B,0.04
37375,2019-11-28 06:00:00,Tena,P,0.21
37376,2019-11-28 06:00:00,Tonsupa,B,0.07
37377,2019-11-28 06:00:00,Tonsupa,P,0.17
37378,2019-11-28 06:00:00,Tulcan,B,0.15
37379,2019-11-28 06:00:00,Tulcan,P,0.1
37380,2019-11-28 06:00:00,Uioa,P,10.49
37381,2019-11-28 06:00:00,Uiob,P,7.86
37382,2019-11-28 06:00:00,Uiod,P,20.58
37383,2019-11-28 06:00:00,Uiog,P,15.820000000000002
37384,2019-11-28 06:00:00,Uiom,P,7.26
37385,2019-11-28 06:00:00,Uios,P,24.629999999999995
37386,2019-11-28 06:00:00,Vinces,B,0.17
37387,2019-11-28 06:00:00,Vinces,P,0.21
37388,2019-11-28 06:00:00,Virgendefatima,B,0.21
37389,2019-11-28 06:00:00,Virgendefatima,P,0.02
37390,2019-11-28 06:00:00,Zaruma,B,0.0
37391,2019-11-28 06:00:00,Zaruma,P,0.06
37392,2019-11-28 08:00:00,Alausi,P,0.16
37393,2019-11-28 08:00:00,Ambato,B,1.72
37394,2019-11-28 08:00:00,Ambato,P,1.86
37395,2019-11-28 08:00:00,Atuntaqui,B,0.18
37396,2019-11-28 08:00:00,Atuntaqui,P,0.38
37397,2019-11-28 08:00:00,Babahoyo,B,0.61
37398,2019-11-28 08:00:00,Babahoyo,P,0.8
37399,2019-11-28 08:00:00,Balsas,B,0.0
37400,2019-11-28 08:00:00,Balsas,P,0.08
37401,2019-11-28 08:00:00,Balzar,B,0.0
37402,2019-11-28 08:00:00,Balzar,P,0.25
37403,2019-11-28 08:00:00,Banos,B,0.22
37404,2019-11-28 08:00:00,Banos,P,0.19
37405,2019-11-28 08:00:00,Cayambe,B,0.88
37406,2019-11-28 08:00:00,Cayambe,P,0.1
37407,2019-11-28 08:00:00,Coca,B,0.01
37408,2019-11-28 08:00:00,Coca,P,0.08
37409,2019-11-28 08:00:00,Cotacachi,B,0.0
37410,2019-11-28 08:00:00,Cotacachi,P,0.16
37411,2019-11-28 08:00:00,Cuenca,B,1.37
37412,2019-11-28 08:00:00,Cuenca,P,1.58
37413,2019-11-28 08:00:00,Daule,B,0.13
37414,2019-11-28 08:00:00,Daule,P,0.16
37415,2019-11-28 08:00:00,Duran,B,0.44
37416,2019-11-28 08:00:00,Duran,P,0.12
37417,2019-11-28 08:00:00,Esmeraldas,P,0.03
37418,2019-11-28 08:00:00,Esmeraldas2,B,1.37
37419,2019-11-28 08:00:00,Esmeraldas2,P,1.24
37420,2019-11-28 08:00:00,Guaranda,B,0.25
37421,2019-11-28 08:00:00,Guaranda,P,0.27
37422,2019-11-28 08:00:00,Gyea,P,17.99
37423,2019-11-28 08:00:00,Gyec,P,7.77
37424,2019-11-28 08:00:00,Gyei,P,32.980000000000004
37425,2019-11-28 08:00:00,Gyek,P,10.629999999999999
37426,2019-11-28 08:00:00,Gyem,P,11.43
37427,2019-11-28 08:00:00,Gyes,P,45.69
37428,2019-11-28 08:00:00,Ibarra,B,1.77
37429,2019-11-28 08:00:00,Ibarra,P,1.56
37430,2019-11-28 08:00:00,Jipijapa,B,0.45
37431,2019-11-28 08:00:00,Jipijapa,P,0.56
37432,2019-11-28 08:00:00,Lagoagrio,B,0.28
37433,2019-11-28 08:00:00,Lagoagrio,P,0.2
37434,2019-11-28 08:00:00,Latacunga,B,0.43
37435,2019-11-28 08:00:00,Latacunga,P,0.49
37436,2019-11-28 08:00:00,Loja,B,0.32
37437,2019-11-28 08:00:00,Loja,P,0.26
37438,2019-11-28 08:00:00,Macas,B,0.0
37439,2019-11-28 08:00:00,Macas,P,0.0
37440,2019-11-28 08:00:00,Machala,B,1.46
37441,2019-11-28 08:00:00,Machala,P,1.26
37442,2019-11-28 08:00:00,Manta,B,2.48
37443,2019-11-28 08:00:00,Manta,P,4.14
37444,2019-11-28 08:00:00,Milagro,B,2.63
37445,2019-11-28 08:00:00,Milagro,P,4.31
37446,2019-11-28 08:00:00,Montecristi,B,0.0
37447,2019-11-28 08:00:00,Montecristi,P,0.04
37448,2019-11-28 08:00:00,Naranjal,B,0.0
37449,2019-11-28 08:00:00,Naranjal,P,0.53
37450,2019-11-28 08:00:00,Otavalo,B,0.7
37451,2019-11-28 08:00:00,Otavalo,P,0.49
37452,2019-11-28 08:00:00,Palestina,B,0.0
37453,2019-11-28 08:00:00,Palestina,P,0.01
37454,2019-11-28 08:00:00,Pedernales,B,0.01
37455,2019-11-28 08:00:00,Pedernales,P,0.0
37456,2019-11-28 08:00:00,Pifo,B,0.35
37457,2019-11-28 08:00:00,Pifo,P,0.49
37458,2019-11-28 08:00:00,Pinas,B,0.07
37459,2019-11-28 08:00:00,Pinas,P,0.1
37460,2019-11-28 08:00:00,Playas,B,0.0
37461,2019-11-28 08:00:00,Playas,P,0.52
37462,2019-11-28 08:00:00,Portoviejo,B,2.92
37463,2019-11-28 08:00:00,Portoviejo,P,3.03
37464,2019-11-28 08:00:00,Posorja,B,0.0
37465,2019-11-28 08:00:00,Posorja,P,0.35
37466,2019-11-28 08:00:00,Progreso,B,0.0
37467,2019-11-28 08:00:00,Progreso,P,0.01
37468,2019-11-28 08:00:00,Puyo,B,0.54
37469,2019-11-28 08:00:00,Puyo,P,0.45
37470,2019-11-28 08:00:00,Quininde,B,0.02
37471,2019-11-28 08:00:00,Quininde,P,0.02
37472,2019-11-28 08:00:00,Qvdo,B,1.83
37473,2019-11-28 08:00:00,Qvdo,P,2.04
37474,2019-11-28 08:00:00,Salcedo,B,0.0
37475,2019-11-28 08:00:00,Salcedo,P,0.08
37476,2019-11-28 08:00:00,Salinas,B,2.79
37477,2019-11-28 08:00:00,Salinas,P,3.39
37478,2019-11-28 08:00:00,Santarosa,B,0.0
37479,2019-11-28 08:00:00,Santarosa,P,0.08
37480,2019-11-28 08:00:00,Shushufindi,B,0.01
37481,2019-11-28 08:00:00,Shushufindi,P,0.02
37482,2019-11-28 08:00:00,Stodomingo,B,1.83
37483,2019-11-28 08:00:00,Stodomingo,P,2.31
37484,2019-11-28 08:00:00,Tabacundo,B,0.0
37485,2019-11-28 08:00:00,Tabacundo,P,0.03
37486,2019-11-28 08:00:00,Tarifa,B,0.0
37487,2019-11-28 08:00:00,Tarifa,P,0.07
37488,2019-11-28 08:00:00,Tena,B,0.07
37489,2019-11-28 08:00:00,Tena,P,0.3
37490,2019-11-28 08:00:00,Tonsupa,B,0.1
37491,2019-11-28 08:00:00,Tonsupa,P,0.24
37492,2019-11-28 08:00:00,Tulcan,B,0.18
37493,2019-11-28 08:00:00,Tulcan,P,0.1
37494,2019-11-28 08:00:00,Uioa,P,11.31
37495,2019-11-28 08:00:00,Uiob,P,8.31
37496,2019-11-28 08:00:00,Uiod,P,24.91
37497,2019-11-28 08:00:00,Uiog,P,20.44
37498,2019-11-28 08:00:00,Uiom,P,9.75
37499,2019-11-28 08:00:00,Uios,P,30.400000000000002
37500,2019-11-28 08:00:00,Vinces,B,0.23
37501,2019-11-28 08:00:00,Vinces,P,0.24
37502,2019-11-28 08:00:00,Virgendefatima,B,0.28
37503,2019-11-28 08:00:00,Virgendefatima,P,0.01
37504,2019-11-28 08:00:00,Zaruma,B,0.0
37505,2019-11-28 08:00:00,Zaruma,P,0.06
37506,2019-11-28 10:00:00,Alausi,P,0.16
37507,2019-11-28 10:00:00,Ambato,B,1.89
37508,2019-11-28 10:00:00,Ambato,P,1.92
37509,2019-11-28 10:00:00,Atuntaqui,B,0.2
37510,2019-11-28 10:00:00,Atuntaqui,P,0.42
37511,2019-11-28 10:00:00,Babahoyo,B,0.77
37512,2019-11-28 10:00:00,Babahoyo,P,0.91
37513,2019-11-28 10:00:00,Balsas,B,0.0
37514,2019-11-28 10:00:00,Balsas,P,0.05
37515,2019-11-28 10:00:00,Balzar,B,0.0
37516,2019-11-28 10:00:00,Balzar,P,0.24
37517,2019-11-28 10:00:00,Banos,B,0.19
37518,2019-11-28 10:00:00,Banos,P,0.19
37519,2019-11-28 10:00:00,Cayambe,B,0.89
37520,2019-11-28 10:00:00,Cayambe,P,0.08
37521,2019-11-28 10:00:00,Coca,B,0.01
37522,2019-11-28 10:00:00,Coca,P,0.07
37523,2019-11-28 10:00:00,Cotacachi,B,0.0
37524,2019-11-28 10:00:00,Cotacachi,P,0.21
37525,2019-11-28 10:00:00,Cuenca,B,1.41
37526,2019-11-28 10:00:00,Cuenca,P,1.66
37527,2019-11-28 10:00:00,Daule,B,0.2
37528,2019-11-28 10:00:00,Daule,P,0.16
37529,2019-11-28 10:00:00,Duran,B,0.54
37530,2019-11-28 10:00:00,Duran,P,0.13
37531,2019-11-28 10:00:00,Esmeraldas,P,0.03
37532,2019-11-28 10:00:00,Esmeraldas2,B,1.46
37533,2019-11-28 10:00:00,Esmeraldas2,P,1.34
37534,2019-11-28 10:00:00,Guaranda,B,0.29
37535,2019-11-28 10:00:00,Guaranda,P,0.3
37536,2019-11-28 10:00:00,Gyea,P,20.41
37537,2019-11-28 10:00:00,Gyec,P,8.610000000000001
37538,2019-11-28 10:00:00,Gyei,P,36.26
37539,2019-11-28 10:00:00,Gyek,P,12.129999999999999
37540,2019-11-28 10:00:00,Gyem,P,12.38
37541,2019-11-28 10:00:00,Gyes,P,48.47
37542,2019-11-28 10:00:00,Ibarra,B,1.81
37543,2019-11-28 10:00:00,Ibarra,P,1.56
37544,2019-11-28 10:00:00,Jipijapa,B,0.62
37545,2019-11-28 10:00:00,Jipijapa,P,0.69
37546,2019-11-28 10:00:00,Lagoagrio,B,0.33
37547,2019-11-28 10:00:00,Lagoagrio,P,0.21
37548,2019-11-28 10:00:00,Latacunga,B,0.43
37549,2019-11-28 10:00:00,Latacunga,P,0.54
37550,2019-11-28 10:00:00,Loja,B,0.33
37551,2019-11-28 10:00:00,Loja,P,0.31
37552,2019-11-28 10:00:00,Macas,B,0.0
37553,2019-11-28 10:00:00,Macas,P,0.0
37554,2019-11-28 10:00:00,Machala,B,1.58
37555,2019-11-28 10:00:00,Machala,P,1.46
37556,2019-11-28 10:00:00,Manta,B,2.72
37557,2019-11-28 10:00:00,Manta,P,4.36
37558,2019-11-28 10:00:00,Milagro,B,2.92
37559,2019-11-28 10:00:00,Milagro,P,4.68
37560,2019-11-28 10:00:00,Montecristi,B,0.0
37561,2019-11-28 10:00:00,Montecristi,P,0.06
37562,2019-11-28 10:00:00,Naranjal,B,0.0
37563,2019-11-28 10:00:00,Naranjal,P,0.61
37564,2019-11-28 10:00:00,Otavalo,B,0.71
37565,2019-11-28 10:00:00,Otavalo,P,0.5
37566,2019-11-28 10:00:00,Palestina,B,0.0
37567,2019-11-28 10:00:00,Palestina,P,0.01
37568,2019-11-28 10:00:00,Pedernales,B,0.01
37569,2019-11-28 10:00:00,Pedernales,P,0.0
37570,2019-11-28 10:00:00,Pifo,B,0.35
37571,2019-11-28 10:00:00,Pifo,P,0.49
37572,2019-11-28 10:00:00,Pinas,B,0.08
37573,2019-11-28 10:00:00,Pinas,P,0.1
