,Fecha,Ciudad,Tipo_Enlace,Traffic
33784,2020-05-25 16:00:00,Lagoagrio,B,0.0
33785,2020-05-25 16:00:00,Lagoagrio,P,0.0
33786,2020-05-25 16:00:00,Latacunga,B,1.45
33787,2020-05-25 16:00:00,Latacunga,P,1.84
33788,2020-05-25 16:00:00,Loja,B,0.85
33789,2020-05-25 16:00:00,Loja,P,0.82
33790,2020-05-25 16:00:00,Macas,B,0.01
33791,2020-05-25 16:00:00,Macas,P,0.01
33792,2020-05-25 16:00:00,Machala,B,4.0
33793,2020-05-25 16:00:00,Machala,P,3.59
33794,2020-05-25 16:00:00,Manta,B,7.96
33795,2020-05-25 16:00:00,Manta,P,0.0
33796,2020-05-25 16:00:00,Milagro,B,4.4
33797,2020-05-25 16:00:00,Milagro,P,0.0
33798,2020-05-25 16:00:00,Montecristi,B,0.0
33799,2020-05-25 16:00:00,Montecristi,P,0.26
33800,2020-05-25 16:00:00,Naranjal,B,0.0
33801,2020-05-25 16:00:00,Naranjal,P,0.17
33802,2020-05-25 16:00:00,Otavalo,B,2.15
33803,2020-05-25 16:00:00,Otavalo,P,1.43
33804,2020-05-25 16:00:00,Palestina,B,0.0
33805,2020-05-25 16:00:00,Palestina,P,0.09
33806,2020-05-25 16:00:00,Pedernales,B,0.07
33807,2020-05-25 16:00:00,Pedernales,P,0.0
33808,2020-05-25 16:00:00,Pifo,B,1.24
33809,2020-05-25 16:00:00,Pifo,P,1.54
33810,2020-05-25 16:00:00,Pinas,B,0.27
33811,2020-05-25 16:00:00,Pinas,P,0.29
33812,2020-05-25 16:00:00,Playas,B,0.67
33813,2020-05-25 16:00:00,Playas,P,0.6
33814,2020-05-25 16:00:00,Portoviejo,B,6.62
33815,2020-05-25 16:00:00,Portoviejo,P,7.99
33816,2020-05-25 16:00:00,Posorja,B,0.0
33817,2020-05-25 16:00:00,Posorja,P,0.64
33818,2020-05-25 16:00:00,Progreso,B,0.0
33819,2020-05-25 16:00:00,Progreso,P,0.07
33820,2020-05-25 16:00:00,Puyo,B,1.4
33821,2020-05-25 16:00:00,Puyo,P,1.11
33822,2020-05-25 16:00:00,Quininde,B,0.11
33823,2020-05-25 16:00:00,Quininde,P,0.04
33824,2020-05-25 16:00:00,Qvdo,B,6.17
33825,2020-05-25 16:00:00,Qvdo,P,5.14
33826,2020-05-25 16:00:00,Salcedo,B,0.0
33827,2020-05-25 16:00:00,Salcedo,P,0.0
33828,2020-05-25 16:00:00,Salinas,B,6.37
33829,2020-05-25 16:00:00,Salinas,P,0.0
33830,2020-05-25 16:00:00,Santarosa,B,0.0
33831,2020-05-25 16:00:00,Santarosa,P,0.24
33832,2020-05-25 16:00:00,Shushufindi,B,0.04
33833,2020-05-25 16:00:00,Shushufindi,P,0.01
33834,2020-05-25 16:00:00,Stodomingo,B,3.94
33835,2020-05-25 16:00:00,Stodomingo,P,4.81
33836,2020-05-25 16:00:00,Tabacundo,B,0.0
33837,2020-05-25 16:00:00,Tabacundo,P,0.25
33838,2020-05-25 16:00:00,Tarifa,B,0.0
33839,2020-05-25 16:00:00,Tarifa,P,0.22
33840,2020-05-25 16:00:00,Tena,B,0.18
33841,2020-05-25 16:00:00,Tena,P,0.82
33842,2020-05-25 16:00:00,Tonsupa,B,0.28
33843,2020-05-25 16:00:00,Tonsupa,P,0.58
33844,2020-05-25 16:00:00,Tulcan,B,0.63
33845,2020-05-25 16:00:00,Tulcan,P,0.34
33846,2020-05-25 16:00:00,Uioa,P,45.68000000000001
33847,2020-05-25 16:00:00,Uiob,P,28.909999999999997
33848,2020-05-25 16:00:00,Uiod,P,93.23999999999998
33849,2020-05-25 16:00:00,Uiog,P,48.84
33850,2020-05-25 16:00:00,Uiom,P,19.479999999999997
33851,2020-05-25 16:00:00,Uios,P,107.13
33852,2020-05-25 16:00:00,Vinces,B,0.64
33853,2020-05-25 16:00:00,Vinces,P,0.74
33854,2020-05-25 16:00:00,Virgendefatima,B,0.77
33855,2020-05-25 16:00:00,Virgendefatima,P,0.29
33856,2020-05-25 16:00:00,Zaruma,B,0.0
33857,2020-05-25 16:00:00,Zaruma,P,0.13
33858,2020-05-25 18:00:00,Alausi,P,0.42
33859,2020-05-25 18:00:00,Ambato,B,6.02
33860,2020-05-25 18:00:00,Ambato,P,4.26
33861,2020-05-25 18:00:00,Atuntaqui,B,0.75
33862,2020-05-25 18:00:00,Atuntaqui,P,0.89
33863,2020-05-25 18:00:00,Babahoyo,B,2.44
33864,2020-05-25 18:00:00,Babahoyo,P,1.41
33865,2020-05-25 18:00:00,Balsas,B,0.0
33866,2020-05-25 18:00:00,Balsas,P,0.18
33867,2020-05-25 18:00:00,Balzar,B,0.0
33868,2020-05-25 18:00:00,Balzar,P,0.57
33869,2020-05-25 18:00:00,Banos,B,0.38
33870,2020-05-25 18:00:00,Banos,P,0.36
33871,2020-05-25 18:00:00,Cayambe,B,1.47
33872,2020-05-25 18:00:00,Cayambe,P,0.6
33873,2020-05-25 18:00:00,Coca,B,0.0
33874,2020-05-25 18:00:00,Coca,P,0.37
33875,2020-05-25 18:00:00,Cotacachi,B,0.0
33876,2020-05-25 18:00:00,Cotacachi,P,0.46
33877,2020-05-25 18:00:00,Cuenca,B,4.69
33878,2020-05-25 18:00:00,Cuenca,P,3.87
33879,2020-05-25 18:00:00,Daule,B,0.41
33880,2020-05-25 18:00:00,Daule,P,0.42
33881,2020-05-25 18:00:00,Duran,B,0.44
33882,2020-05-25 18:00:00,Duran,P,0.72
33883,2020-05-25 18:00:00,Esmeraldas,P,0.09
33884,2020-05-25 18:00:00,Esmeraldas2,B,3.86
33885,2020-05-25 18:00:00,Esmeraldas2,P,3.16
33886,2020-05-25 18:00:00,Guaranda,B,0.68
33887,2020-05-25 18:00:00,Guaranda,P,0.85
33888,2020-05-25 18:00:00,Gyea,P,54.089999999999996
33889,2020-05-25 18:00:00,Gyec,P,15.87
33890,2020-05-25 18:00:00,Gyei,P,87.02999999999999
33891,2020-05-25 18:00:00,Gyek,P,0.0
33892,2020-05-25 18:00:00,Gyem,P,27.490000000000002
33893,2020-05-25 18:00:00,Gyes,P,115.53999999999999
33894,2020-05-25 18:00:00,Ibarra,B,5.81
33895,2020-05-25 18:00:00,Ibarra,P,4.19
33896,2020-05-25 18:00:00,Jipijapa,B,1.26
33897,2020-05-25 18:00:00,Jipijapa,P,1.24
33898,2020-05-25 18:00:00,Lagoagrio,B,0.0
33899,2020-05-25 18:00:00,Lagoagrio,P,0.0
33900,2020-05-25 18:00:00,Latacunga,B,1.35
33901,2020-05-25 18:00:00,Latacunga,P,0.88
33902,2020-05-25 18:00:00,Loja,B,0.82
33903,2020-05-25 18:00:00,Loja,P,0.8
33904,2020-05-25 18:00:00,Macas,B,0.01
33905,2020-05-25 18:00:00,Macas,P,0.01
33906,2020-05-25 18:00:00,Machala,B,4.11
33907,2020-05-25 18:00:00,Machala,P,3.67
33908,2020-05-25 18:00:00,Manta,B,7.96
33909,2020-05-25 18:00:00,Manta,P,0.0
33910,2020-05-25 18:00:00,Milagro,B,4.61
33911,2020-05-25 18:00:00,Milagro,P,0.0
33912,2020-05-25 18:00:00,Montecristi,B,0.0
33913,2020-05-25 18:00:00,Montecristi,P,0.24
33914,2020-05-25 18:00:00,Naranjal,B,0.0
33915,2020-05-25 18:00:00,Naranjal,P,0.1
33916,2020-05-25 18:00:00,Otavalo,B,1.95
33917,2020-05-25 18:00:00,Otavalo,P,1.49
33918,2020-05-25 18:00:00,Palestina,B,0.0
33919,2020-05-25 18:00:00,Palestina,P,0.09
33920,2020-05-25 18:00:00,Pedernales,B,0.09
33921,2020-05-25 18:00:00,Pedernales,P,0.0
33922,2020-05-25 18:00:00,Pifo,B,1.36
33923,2020-05-25 18:00:00,Pifo,P,1.55
33924,2020-05-25 18:00:00,Pinas,B,0.28
33925,2020-05-25 18:00:00,Pinas,P,0.3
33926,2020-05-25 18:00:00,Playas,B,0.69
33927,2020-05-25 18:00:00,Playas,P,0.68
33928,2020-05-25 18:00:00,Portoviejo,B,6.57
33929,2020-05-25 18:00:00,Portoviejo,P,7.99
33930,2020-05-25 18:00:00,Posorja,B,0.0
33931,2020-05-25 18:00:00,Posorja,P,0.65
33932,2020-05-25 18:00:00,Progreso,B,0.0
33933,2020-05-25 18:00:00,Progreso,P,0.06
33934,2020-05-25 18:00:00,Puyo,B,1.3
33935,2020-05-25 18:00:00,Puyo,P,1.12
33936,2020-05-25 18:00:00,Quininde,B,0.11
33937,2020-05-25 18:00:00,Quininde,P,0.06
33938,2020-05-25 18:00:00,Qvdo,B,6.57
33939,2020-05-25 18:00:00,Qvdo,P,5.4
33940,2020-05-25 18:00:00,Salcedo,B,0.0
33941,2020-05-25 18:00:00,Salcedo,P,0.0
33942,2020-05-25 18:00:00,Salinas,B,6.59
33943,2020-05-25 18:00:00,Salinas,P,0.0
33944,2020-05-25 18:00:00,Santarosa,B,0.0
33945,2020-05-25 18:00:00,Santarosa,P,0.28
33946,2020-05-25 18:00:00,Shushufindi,B,0.04
33947,2020-05-25 18:00:00,Shushufindi,P,0.01
33948,2020-05-25 18:00:00,Stodomingo,B,4.14
33949,2020-05-25 18:00:00,Stodomingo,P,4.95
33950,2020-05-25 18:00:00,Tabacundo,B,0.0
33951,2020-05-25 18:00:00,Tabacundo,P,0.28
33952,2020-05-25 18:00:00,Tarifa,B,0.0
33953,2020-05-25 18:00:00,Tarifa,P,0.24
33954,2020-05-25 18:00:00,Tena,B,0.17
33955,2020-05-25 18:00:00,Tena,P,0.93
33956,2020-05-25 18:00:00,Tonsupa,B,0.29
33957,2020-05-25 18:00:00,Tonsupa,P,0.66
33958,2020-05-25 18:00:00,Tulcan,B,0.53
33959,2020-05-25 18:00:00,Tulcan,P,0.3
33960,2020-05-25 18:00:00,Uioa,P,45.6
33961,2020-05-25 18:00:00,Uiob,P,28.35
33962,2020-05-25 18:00:00,Uiod,P,91.79
33963,2020-05-25 18:00:00,Uiog,P,48.49
33964,2020-05-25 18:00:00,Uiom,P,18.689999999999998
33965,2020-05-25 18:00:00,Uios,P,107.06000000000002
33966,2020-05-25 18:00:00,Vinces,B,0.69
33967,2020-05-25 18:00:00,Vinces,P,0.75
33968,2020-05-25 18:00:00,Virgendefatima,B,0.78
33969,2020-05-25 18:00:00,Virgendefatima,P,0.35
33970,2020-05-25 18:00:00,Zaruma,B,0.0
33971,2020-05-25 18:00:00,Zaruma,P,0.12
33972,2020-05-25 20:00:00,Alausi,P,0.43
33973,2020-05-25 20:00:00,Ambato,B,6.5
33974,2020-05-25 20:00:00,Ambato,P,4.58
33975,2020-05-25 20:00:00,Atuntaqui,B,0.7
33976,2020-05-25 20:00:00,Atuntaqui,P,0.86
33977,2020-05-25 20:00:00,Babahoyo,B,2.46
33978,2020-05-25 20:00:00,Babahoyo,P,1.43
33979,2020-05-25 20:00:00,Balsas,B,0.0
33980,2020-05-25 20:00:00,Balsas,P,0.14
33981,2020-05-25 20:00:00,Balzar,B,0.0
33982,2020-05-25 20:00:00,Balzar,P,0.63
33983,2020-05-25 20:00:00,Banos,B,0.39
33984,2020-05-25 20:00:00,Banos,P,0.37
33985,2020-05-25 20:00:00,Cayambe,B,1.47
33986,2020-05-25 20:00:00,Cayambe,P,0.61
33987,2020-05-25 20:00:00,Coca,B,0.0
33988,2020-05-25 20:00:00,Coca,P,0.47
33989,2020-05-25 20:00:00,Cotacachi,B,0.0
33990,2020-05-25 20:00:00,Cotacachi,P,0.48
33991,2020-05-25 20:00:00,Cuenca,B,5.16
33992,2020-05-25 20:00:00,Cuenca,P,4.17
33993,2020-05-25 20:00:00,Daule,B,0.46
33994,2020-05-25 20:00:00,Daule,P,0.49
33995,2020-05-25 20:00:00,Duran,B,0.55
33996,2020-05-25 20:00:00,Duran,P,0.83
33997,2020-05-25 20:00:00,Esmeraldas,P,0.14
33998,2020-05-25 20:00:00,Esmeraldas2,B,4.32
33999,2020-05-25 20:00:00,Esmeraldas2,P,3.39
34000,2020-05-25 20:00:00,Guaranda,B,0.74
34001,2020-05-25 20:00:00,Guaranda,P,0.9
34002,2020-05-25 20:00:00,Gyea,P,60.92000000000001
34003,2020-05-25 20:00:00,Gyec,P,18.070000000000004
34004,2020-05-25 20:00:00,Gyei,P,97.43000000000002
34005,2020-05-25 20:00:00,Gyek,P,0.0
34006,2020-05-25 20:00:00,Gyem,P,31.9
34007,2020-05-25 20:00:00,Gyes,P,130.13
34008,2020-05-25 20:00:00,Ibarra,B,5.98
34009,2020-05-25 20:00:00,Ibarra,P,4.3
34010,2020-05-25 20:00:00,Jipijapa,B,1.41
34011,2020-05-25 20:00:00,Jipijapa,P,1.24
34012,2020-05-25 20:00:00,Lagoagrio,B,0.0
34013,2020-05-25 20:00:00,Lagoagrio,P,0.0
34014,2020-05-25 20:00:00,Latacunga,B,1.42
34015,2020-05-25 20:00:00,Latacunga,P,0.96
34016,2020-05-25 20:00:00,Loja,B,0.94
34017,2020-05-25 20:00:00,Loja,P,0.91
34018,2020-05-25 20:00:00,Macas,B,0.01
34019,2020-05-25 20:00:00,Macas,P,0.01
34020,2020-05-25 20:00:00,Machala,B,4.48
34021,2020-05-25 20:00:00,Machala,P,3.95
34022,2020-05-25 20:00:00,Manta,B,0.0
34023,2020-05-25 20:00:00,Manta,P,0.0
34024,2020-05-25 20:00:00,Milagro,B,5.08
34025,2020-05-25 20:00:00,Milagro,P,0.0
34026,2020-05-25 20:00:00,Montecristi,B,0.0
34027,2020-05-25 20:00:00,Montecristi,P,0.25
34028,2020-05-25 20:00:00,Naranjal,B,0.0
34029,2020-05-25 20:00:00,Naranjal,P,0.17
34030,2020-05-25 20:00:00,Otavalo,B,1.99
34031,2020-05-25 20:00:00,Otavalo,P,1.54
34032,2020-05-25 20:00:00,Palestina,B,0.0
34033,2020-05-25 20:00:00,Palestina,P,0.09
34034,2020-05-25 20:00:00,Pedernales,B,0.1
34035,2020-05-25 20:00:00,Pedernales,P,0.0
34036,2020-05-25 20:00:00,Pifo,B,1.4
34037,2020-05-25 20:00:00,Pifo,P,1.59
34038,2020-05-25 20:00:00,Pinas,B,0.29
34039,2020-05-25 20:00:00,Pinas,P,0.32
34040,2020-05-25 20:00:00,Playas,B,0.71
34041,2020-05-25 20:00:00,Playas,P,0.67
34042,2020-05-25 20:00:00,Portoviejo,B,7.2
34043,2020-05-25 20:00:00,Portoviejo,P,0.0
34044,2020-05-25 20:00:00,Posorja,B,0.0
34045,2020-05-25 20:00:00,Posorja,P,0.74
34046,2020-05-25 20:00:00,Progreso,B,0.0
34047,2020-05-25 20:00:00,Progreso,P,0.07
34048,2020-05-25 20:00:00,Puyo,B,1.26
34049,2020-05-25 20:00:00,Puyo,P,1.16
34050,2020-05-25 20:00:00,Quininde,B,0.1
34051,2020-05-25 20:00:00,Quininde,P,0.07
34052,2020-05-25 20:00:00,Qvdo,B,7.16
34053,2020-05-25 20:00:00,Qvdo,P,5.6
34054,2020-05-25 20:00:00,Salcedo,B,0.0
34055,2020-05-25 20:00:00,Salcedo,P,0.0
34056,2020-05-25 20:00:00,Salinas,B,7.39
34057,2020-05-25 20:00:00,Salinas,P,0.0
34058,2020-05-25 20:00:00,Santarosa,B,0.0
34059,2020-05-25 20:00:00,Santarosa,P,0.28
34060,2020-05-25 20:00:00,Shushufindi,B,0.05
34061,2020-05-25 20:00:00,Shushufindi,P,0.02
34062,2020-05-25 20:00:00,Stodomingo,B,4.64
34063,2020-05-25 20:00:00,Stodomingo,P,5.34
34064,2020-05-25 20:00:00,Tabacundo,B,0.0
34065,2020-05-25 20:00:00,Tabacundo,P,0.21
34066,2020-05-25 20:00:00,Tarifa,B,0.0
34067,2020-05-25 20:00:00,Tarifa,P,0.26
34068,2020-05-25 20:00:00,Tena,B,0.19
34069,2020-05-25 20:00:00,Tena,P,0.93
34070,2020-05-25 20:00:00,Tonsupa,B,0.29
34071,2020-05-25 20:00:00,Tonsupa,P,0.76
34072,2020-05-25 20:00:00,Tulcan,B,0.45
34073,2020-05-25 20:00:00,Tulcan,P,0.34
34074,2020-05-25 20:00:00,Uioa,P,48.06
34075,2020-05-25 20:00:00,Uiob,P,32.94
34076,2020-05-25 20:00:00,Uiod,P,92.49000000000001
34077,2020-05-25 20:00:00,Uiog,P,49.89
34078,2020-05-25 20:00:00,Uiom,P,19.58
34079,2020-05-25 20:00:00,Uios,P,105.74
34080,2020-05-25 20:00:00,Vinces,B,0.82
34081,2020-05-25 20:00:00,Vinces,P,0.78
34082,2020-05-25 20:00:00,Virgendefatima,B,0.92
34083,2020-05-25 20:00:00,Virgendefatima,P,0.35
34084,2020-05-25 20:00:00,Zaruma,B,0.0
34085,2020-05-25 20:00:00,Zaruma,P,0.12
34086,2020-05-25 22:00:00,Alausi,P,0.38
34087,2020-05-25 22:00:00,Ambato,B,6.38
34088,2020-05-25 22:00:00,Ambato,P,4.36
34089,2020-05-25 22:00:00,Atuntaqui,B,0.67
34090,2020-05-25 22:00:00,Atuntaqui,P,0.84
34091,2020-05-25 22:00:00,Babahoyo,B,2.42
34092,2020-05-25 22:00:00,Babahoyo,P,1.44
34093,2020-05-25 22:00:00,Balsas,B,0.0
34094,2020-05-25 22:00:00,Balsas,P,0.1
34095,2020-05-25 22:00:00,Balzar,B,0.0
34096,2020-05-25 22:00:00,Balzar,P,0.6
34097,2020-05-25 22:00:00,Banos,B,0.36
34098,2020-05-25 22:00:00,Banos,P,0.34
34099,2020-05-25 22:00:00,Cayambe,B,1.25
34100,2020-05-25 22:00:00,Cayambe,P,0.49
34101,2020-05-25 22:00:00,Coca,B,0.0
34102,2020-05-25 22:00:00,Coca,P,0.43
34103,2020-05-25 22:00:00,Cotacachi,B,0.0
34104,2020-05-25 22:00:00,Cotacachi,P,0.43
34105,2020-05-25 22:00:00,Cuenca,B,5.16
34106,2020-05-25 22:00:00,Cuenca,P,4.21
34107,2020-05-25 22:00:00,Daule,B,0.44
34108,2020-05-25 22:00:00,Daule,P,0.49
34109,2020-05-25 22:00:00,Duran,B,0.5
34110,2020-05-25 22:00:00,Duran,P,0.78
34111,2020-05-25 22:00:00,Esmeraldas,P,0.12
34112,2020-05-25 22:00:00,Esmeraldas2,B,4.32
34113,2020-05-25 22:00:00,Esmeraldas2,P,3.39
34114,2020-05-25 22:00:00,Guaranda,B,0.74
34115,2020-05-25 22:00:00,Guaranda,P,0.84
34116,2020-05-25 22:00:00,Gyea,P,59.98
34117,2020-05-25 22:00:00,Gyec,P,18.01
34118,2020-05-25 22:00:00,Gyei,P,93.2
34119,2020-05-25 22:00:00,Gyek,P,0.0
34120,2020-05-25 22:00:00,Gyem,P,31.490000000000002
34121,2020-05-25 22:00:00,Gyes,P,128.8
34122,2020-05-25 22:00:00,Ibarra,B,5.98
34123,2020-05-25 22:00:00,Ibarra,P,4.09
34124,2020-05-25 22:00:00,Jipijapa,B,1.36
34125,2020-05-25 22:00:00,Jipijapa,P,1.23
34126,2020-05-25 22:00:00,Lagoagrio,B,0.0
34127,2020-05-25 22:00:00,Lagoagrio,P,0.0
34128,2020-05-25 22:00:00,Latacunga,B,1.38
34129,2020-05-25 22:00:00,Latacunga,P,0.91
34130,2020-05-25 22:00:00,Loja,B,0.94
34131,2020-05-25 22:00:00,Loja,P,0.85
34132,2020-05-25 22:00:00,Macas,B,0.01
34133,2020-05-25 22:00:00,Macas,P,0.01
34134,2020-05-25 22:00:00,Machala,B,4.29
34135,2020-05-25 22:00:00,Machala,P,3.8
34136,2020-05-25 22:00:00,Manta,B,7.86
34137,2020-05-25 22:00:00,Manta,P,7.85
34138,2020-05-25 22:00:00,Milagro,B,4.94
34139,2020-05-25 22:00:00,Milagro,P,0.0
34140,2020-05-25 22:00:00,Montecristi,B,0.0
34141,2020-05-25 22:00:00,Montecristi,P,0.27
34142,2020-05-25 22:00:00,Naranjal,B,0.0
34143,2020-05-25 22:00:00,Naranjal,P,0.13
34144,2020-05-25 22:00:00,Otavalo,B,1.87
34145,2020-05-25 22:00:00,Otavalo,P,1.52
34146,2020-05-25 22:00:00,Palestina,B,0.0
34147,2020-05-25 22:00:00,Palestina,P,0.05
34148,2020-05-25 22:00:00,Pedernales,B,0.1
34149,2020-05-25 22:00:00,Pedernales,P,0.0
34150,2020-05-25 22:00:00,Pifo,B,1.4
34151,2020-05-25 22:00:00,Pifo,P,1.56
34152,2020-05-25 22:00:00,Pinas,B,0.28
34153,2020-05-25 22:00:00,Pinas,P,0.29
34154,2020-05-25 22:00:00,Playas,B,0.66
34155,2020-05-25 22:00:00,Playas,P,0.67
34156,2020-05-25 22:00:00,Portoviejo,B,7.05
34157,2020-05-25 22:00:00,Portoviejo,P,7.98
34158,2020-05-25 22:00:00,Posorja,B,0.0
34159,2020-05-25 22:00:00,Posorja,P,0.69
34160,2020-05-25 22:00:00,Progreso,B,0.0
34161,2020-05-25 22:00:00,Progreso,P,0.06
34162,2020-05-25 22:00:00,Puyo,B,1.21
34163,2020-05-25 22:00:00,Puyo,P,1.03
34164,2020-05-25 22:00:00,Quininde,B,0.09
34165,2020-05-25 22:00:00,Quininde,P,0.08
34166,2020-05-25 22:00:00,Qvdo,B,6.7
34167,2020-05-25 22:00:00,Qvdo,P,5.4
34168,2020-05-25 22:00:00,Salcedo,B,0.0
34169,2020-05-25 22:00:00,Salcedo,P,0.0
34170,2020-05-25 22:00:00,Salinas,B,7.11
34171,2020-05-25 22:00:00,Salinas,P,0.0
34172,2020-05-25 22:00:00,Santarosa,B,0.0
34173,2020-05-25 22:00:00,Santarosa,P,0.24
34174,2020-05-25 22:00:00,Shushufindi,B,0.05
34175,2020-05-25 22:00:00,Shushufindi,P,0.02
34176,2020-05-25 22:00:00,Stodomingo,B,4.56
34177,2020-05-25 22:00:00,Stodomingo,P,5.14
34178,2020-05-25 22:00:00,Tabacundo,B,0.0
34179,2020-05-25 22:00:00,Tabacundo,P,0.21
34180,2020-05-25 22:00:00,Tarifa,B,0.0
34181,2020-05-25 22:00:00,Tarifa,P,0.23
34182,2020-05-25 22:00:00,Tena,B,0.16
34183,2020-05-25 22:00:00,Tena,P,0.9
34184,2020-05-25 22:00:00,Tonsupa,B,0.24
34185,2020-05-25 22:00:00,Tonsupa,P,0.65
34186,2020-05-25 22:00:00,Tulcan,B,0.46
34187,2020-05-25 22:00:00,Tulcan,P,0.27
34188,2020-05-25 22:00:00,Uioa,P,44.97
34189,2020-05-25 22:00:00,Uiob,P,31.32
34190,2020-05-25 22:00:00,Uiod,P,91.35999999999999
34191,2020-05-25 22:00:00,Uiog,P,49.83
34192,2020-05-25 22:00:00,Uiom,P,18.9
34193,2020-05-25 22:00:00,Uios,P,103.49
34194,2020-05-25 22:00:00,Vinces,B,0.72
34195,2020-05-25 22:00:00,Vinces,P,0.75
34196,2020-05-25 22:00:00,Virgendefatima,B,0.92
34197,2020-05-25 22:00:00,Virgendefatima,P,0.32
34198,2020-05-25 22:00:00,Zaruma,B,0.0
34199,2020-05-25 22:00:00,Zaruma,P,0.12
34200,2020-05-26 00:00:00,Alausi,P,0.23
34201,2020-05-26 00:00:00,Ambato,B,4.42
34202,2020-05-26 00:00:00,Ambato,P,2.74
34203,2020-05-26 00:00:00,Atuntaqui,B,0.4
34204,2020-05-26 00:00:00,Atuntaqui,P,0.66
34205,2020-05-26 00:00:00,Babahoyo,B,1.61
34206,2020-05-26 00:00:00,Babahoyo,P,0.89
34207,2020-05-26 00:00:00,Balsas,B,0.0
34208,2020-05-26 00:00:00,Balsas,P,0.06
34209,2020-05-26 00:00:00,Balzar,B,0.0
34210,2020-05-26 00:00:00,Balzar,P,0.28
34211,2020-05-26 00:00:00,Banos,B,0.29
34212,2020-05-26 00:00:00,Banos,P,0.19
34213,2020-05-26 00:00:00,Cayambe,B,0.74
34214,2020-05-26 00:00:00,Cayambe,P,0.28
34215,2020-05-26 00:00:00,Coca,B,0.0
34216,2020-05-26 00:00:00,Coca,P,0.2
34217,2020-05-26 00:00:00,Cotacachi,B,0.0
34218,2020-05-26 00:00:00,Cotacachi,P,0.22
34219,2020-05-26 00:00:00,Cuenca,B,3.23
34220,2020-05-26 00:00:00,Cuenca,P,2.85
34221,2020-05-26 00:00:00,Daule,B,0.26
34222,2020-05-26 00:00:00,Daule,P,0.3
34223,2020-05-26 00:00:00,Duran,B,0.32
34224,2020-05-26 00:00:00,Duran,P,0.49
34225,2020-05-26 00:00:00,Esmeraldas,P,0.05
34226,2020-05-26 00:00:00,Esmeraldas2,B,3.51
34227,2020-05-26 00:00:00,Esmeraldas2,P,2.6
34228,2020-05-26 00:00:00,Guaranda,B,0.45
34229,2020-05-26 00:00:00,Guaranda,P,0.48
34230,2020-05-26 00:00:00,Gyea,P,42.62
34231,2020-05-26 00:00:00,Gyec,P,14.049999999999999
34232,2020-05-26 00:00:00,Gyei,P,64.86
34233,2020-05-26 00:00:00,Gyek,P,0.0
34234,2020-05-26 00:00:00,Gyem,P,23.2
34235,2020-05-26 00:00:00,Gyes,P,93.20000000000002
34236,2020-05-26 00:00:00,Ibarra,B,3.98
34237,2020-05-26 00:00:00,Ibarra,P,2.96
34238,2020-05-26 00:00:00,Jipijapa,B,1.03
34239,2020-05-26 00:00:00,Jipijapa,P,0.8
34240,2020-05-26 00:00:00,Lagoagrio,B,0.0
34241,2020-05-26 00:00:00,Lagoagrio,P,0.0
34242,2020-05-26 00:00:00,Latacunga,B,0.93
34243,2020-05-26 00:00:00,Latacunga,P,0.69
34244,2020-05-26 00:00:00,Loja,B,0.65
34245,2020-05-26 00:00:00,Loja,P,0.61
34246,2020-05-26 00:00:00,Macas,B,0.01
34247,2020-05-26 00:00:00,Macas,P,0.0
34248,2020-05-26 00:00:00,Machala,B,3.03
34249,2020-05-26 00:00:00,Machala,P,2.7
34250,2020-05-26 00:00:00,Manta,B,6.3
34251,2020-05-26 00:00:00,Manta,P,7.32
34252,2020-05-26 00:00:00,Milagro,B,3.22
34253,2020-05-26 00:00:00,Milagro,P,0.0
34254,2020-05-26 00:00:00,Montecristi,B,0.0
34255,2020-05-26 00:00:00,Montecristi,P,0.21
34256,2020-05-26 00:00:00,Naranjal,B,0.0
34257,2020-05-26 00:00:00,Naranjal,P,0.06
34258,2020-05-26 00:00:00,Otavalo,B,1.09
34259,2020-05-26 00:00:00,Otavalo,P,0.9
34260,2020-05-26 00:00:00,Palestina,B,0.0
34261,2020-05-26 00:00:00,Palestina,P,0.02
34262,2020-05-26 00:00:00,Pedernales,B,0.06
34263,2020-05-26 00:00:00,Pedernales,P,0.0
34264,2020-05-26 00:00:00,Pifo,B,0.62
34265,2020-05-26 00:00:00,Pifo,P,0.86
34266,2020-05-26 00:00:00,Pinas,B,0.21
34267,2020-05-26 00:00:00,Pinas,P,0.18
34268,2020-05-26 00:00:00,Playas,B,0.42
34269,2020-05-26 00:00:00,Playas,P,0.38
34270,2020-05-26 00:00:00,Portoviejo,B,5.44
34271,2020-05-26 00:00:00,Portoviejo,P,7.18
34272,2020-05-26 00:00:00,Posorja,B,0.0
34273,2020-05-26 00:00:00,Posorja,P,0.41
34274,2020-05-26 00:00:00,Progreso,B,0.0
34275,2020-05-26 00:00:00,Progreso,P,0.07
34276,2020-05-26 00:00:00,Puyo,B,0.78
34277,2020-05-26 00:00:00,Puyo,P,0.8
34278,2020-05-26 00:00:00,Quininde,B,0.05
34279,2020-05-26 00:00:00,Quininde,P,0.07
34280,2020-05-26 00:00:00,Qvdo,B,4.68
34281,2020-05-26 00:00:00,Qvdo,P,3.98
34282,2020-05-26 00:00:00,Salcedo,B,0.0
34283,2020-05-26 00:00:00,Salcedo,P,0.0
34284,2020-05-26 00:00:00,Salinas,B,4.95
34285,2020-05-26 00:00:00,Salinas,P,7.44
34286,2020-05-26 00:00:00,Santarosa,B,0.0
