,Fecha,Ciudad,Tipo_Enlace,Traffic
31188,2019-10-23 04:00:00,Pifo,P,0.27
31189,2019-10-23 04:00:00,Pinas,B,0.03
31190,2019-10-23 04:00:00,Pinas,P,0.05
31191,2019-10-23 04:00:00,Playas,B,0.0
31192,2019-10-23 04:00:00,Playas,P,0.18
31193,2019-10-23 04:00:00,Portoviejo,B,1.49
31194,2019-10-23 04:00:00,Portoviejo,P,1.59
31195,2019-10-23 04:00:00,Posorja,B,0.0
31196,2019-10-23 04:00:00,Posorja,P,0.11
31197,2019-10-23 04:00:00,Progreso,B,0.0
31198,2019-10-23 04:00:00,Progreso,P,0.0
31199,2019-10-23 04:00:00,Puyo,B,0.3
31200,2019-10-23 04:00:00,Puyo,P,0.18
31201,2019-10-23 04:00:00,Quininde,B,0.0
31202,2019-10-23 04:00:00,Quininde,P,0.0
31203,2019-10-23 04:00:00,Qvdo,B,0.86
31204,2019-10-23 04:00:00,Qvdo,P,0.97
31205,2019-10-23 04:00:00,Riobamba,B,0.0
31206,2019-10-23 04:00:00,Riobamba,P,0.0
31207,2019-10-23 04:00:00,Salcedo,B,0.0
31208,2019-10-23 04:00:00,Salcedo,P,0.03
31209,2019-10-23 04:00:00,Salinas,B,1.42
31210,2019-10-23 04:00:00,Salinas,P,1.35
31211,2019-10-23 04:00:00,Santarosa,B,0.0
31212,2019-10-23 04:00:00,Santarosa,P,0.04
31213,2019-10-23 04:00:00,Shushufindi,B,0.0
31214,2019-10-23 04:00:00,Shushufindi,P,0.0
31215,2019-10-23 04:00:00,Stodomingo,B,0.85
31216,2019-10-23 04:00:00,Stodomingo,P,0.87
31217,2019-10-23 04:00:00,Tabacundo,B,0.0
31218,2019-10-23 04:00:00,Tabacundo,P,0.0
31219,2019-10-23 04:00:00,Tarifa,B,0.0
31220,2019-10-23 04:00:00,Tarifa,P,0.06
31221,2019-10-23 04:00:00,Tena,B,0.03
31222,2019-10-23 04:00:00,Tena,P,0.1
31223,2019-10-23 04:00:00,Tonsupa,B,0.03
31224,2019-10-23 04:00:00,Tonsupa,P,0.09
31225,2019-10-23 04:00:00,Tulcan,B,0.12
31226,2019-10-23 04:00:00,Tulcan,P,0.06
31227,2019-10-23 04:00:00,Uioa,P,7.450000000000001
31228,2019-10-23 04:00:00,Uiob,P,6.68
31229,2019-10-23 04:00:00,Uiod,P,15.09
31230,2019-10-23 04:00:00,Uiog,P,9.57
31231,2019-10-23 04:00:00,Uiom,P,4.24
31232,2019-10-23 04:00:00,Uios,P,17.630000000000003
31233,2019-10-23 04:00:00,Vinces,B,0.1
31234,2019-10-23 04:00:00,Vinces,P,0.09
31235,2019-10-23 04:00:00,Virgendefatima,B,0.12
31236,2019-10-23 04:00:00,Virgendefatima,P,0.0
31237,2019-10-23 04:00:00,Zaruma,B,0.0
31238,2019-10-23 04:00:00,Zaruma,P,0.02
31239,2019-10-23 06:00:00,Alausi,P,0.18
31240,2019-10-23 06:00:00,Ambato,B,1.27
31241,2019-10-23 06:00:00,Ambato,P,1.38
31242,2019-10-23 06:00:00,Atuntaqui,B,0.2
31243,2019-10-23 06:00:00,Atuntaqui,P,0.31
31244,2019-10-23 06:00:00,Babahoyo,B,0.37
31245,2019-10-23 06:00:00,Babahoyo,P,0.51
31246,2019-10-23 06:00:00,Balsas,B,0.0
31247,2019-10-23 06:00:00,Balsas,P,0.04
31248,2019-10-23 06:00:00,Balzar,B,0.0
31249,2019-10-23 06:00:00,Balzar,P,0.18
31250,2019-10-23 06:00:00,Banos,B,0.12
31251,2019-10-23 06:00:00,Banos,P,0.12
31252,2019-10-23 06:00:00,Cayambe,B,0.68
31253,2019-10-23 06:00:00,Cayambe,P,0.05
31254,2019-10-23 06:00:00,Coca,B,0.0
31255,2019-10-23 06:00:00,Coca,P,0.01
31256,2019-10-23 06:00:00,Cotacachi,B,0.0
31257,2019-10-23 06:00:00,Cotacachi,P,0.11
31258,2019-10-23 06:00:00,Cuenca,B,1.14
31259,2019-10-23 06:00:00,Cuenca,P,1.13
31260,2019-10-23 06:00:00,Daule,B,0.12
31261,2019-10-23 06:00:00,Daule,P,0.14
31262,2019-10-23 06:00:00,Duran,B,0.14
31263,2019-10-23 06:00:00,Duran,P,0.07
31264,2019-10-23 06:00:00,Esmeraldas,B,0.0
31265,2019-10-23 06:00:00,Esmeraldas,P,0.02
31266,2019-10-23 06:00:00,Esmeraldas2,B,0.79
31267,2019-10-23 06:00:00,Esmeraldas2,P,1.02
31268,2019-10-23 06:00:00,Guaranda,B,0.24
31269,2019-10-23 06:00:00,Guaranda,P,0.22
31270,2019-10-23 06:00:00,Gyea,P,14.75
31271,2019-10-23 06:00:00,Gyec,P,5.249999999999999
31272,2019-10-23 06:00:00,Gyei,P,23.559999999999995
31273,2019-10-23 06:00:00,Gyek,P,7.34
31274,2019-10-23 06:00:00,Gyem,P,8.36
31275,2019-10-23 06:00:00,Gyes,P,30.099999999999998
31276,2019-10-23 06:00:00,Ibarra,B,1.38
31277,2019-10-23 06:00:00,Ibarra,P,1.23
31278,2019-10-23 06:00:00,Jipijapa,B,0.42
31279,2019-10-23 06:00:00,Jipijapa,P,0.44
31280,2019-10-23 06:00:00,Lagoagrio,B,0.2
31281,2019-10-23 06:00:00,Lagoagrio,P,0.15
31282,2019-10-23 06:00:00,Latacunga,B,0.37
31283,2019-10-23 06:00:00,Latacunga,P,0.32
31284,2019-10-23 06:00:00,Loja,B,0.15
31285,2019-10-23 06:00:00,Loja,P,0.2
31286,2019-10-23 06:00:00,Macas,B,0.0
31287,2019-10-23 06:00:00,Macas,P,0.0
31288,2019-10-23 06:00:00,Machala,B,1.2
31289,2019-10-23 06:00:00,Machala,P,1.06
31290,2019-10-23 06:00:00,Manta,B,1.97
31291,2019-10-23 06:00:00,Manta,P,2.92
31292,2019-10-23 06:00:00,Milagro,B,2.0
31293,2019-10-23 06:00:00,Milagro,P,1.67
31294,2019-10-23 06:00:00,Montecristi,B,0.0
31295,2019-10-23 06:00:00,Montecristi,P,0.01
31296,2019-10-23 06:00:00,Naranjal,B,0.0
31297,2019-10-23 06:00:00,Naranjal,P,0.4
31298,2019-10-23 06:00:00,Otavalo,B,0.64
31299,2019-10-23 06:00:00,Otavalo,P,0.42
31300,2019-10-23 06:00:00,Palestina,B,0.0
31301,2019-10-23 06:00:00,Palestina,P,0.0
31302,2019-10-23 06:00:00,Pedernales,B,0.01
31303,2019-10-23 06:00:00,Pedernales,P,0.0
31304,2019-10-23 06:00:00,Pifo,B,0.29
31305,2019-10-23 06:00:00,Pifo,P,0.37
31306,2019-10-23 06:00:00,Pinas,B,0.05
31307,2019-10-23 06:00:00,Pinas,P,0.08
31308,2019-10-23 06:00:00,Playas,B,0.0
31309,2019-10-23 06:00:00,Playas,P,0.29
31310,2019-10-23 06:00:00,Portoviejo,B,2.22
31311,2019-10-23 06:00:00,Portoviejo,P,2.36
31312,2019-10-23 06:00:00,Posorja,B,0.0
31313,2019-10-23 06:00:00,Posorja,P,0.25
31314,2019-10-23 06:00:00,Progreso,B,0.0
31315,2019-10-23 06:00:00,Progreso,P,0.0
31316,2019-10-23 06:00:00,Puyo,B,0.41
31317,2019-10-23 06:00:00,Puyo,P,0.38
31318,2019-10-23 06:00:00,Quininde,B,0.01
31319,2019-10-23 06:00:00,Quininde,P,0.0
31320,2019-10-23 06:00:00,Qvdo,B,1.44
31321,2019-10-23 06:00:00,Qvdo,P,1.64
31322,2019-10-23 06:00:00,Riobamba,B,0.0
31323,2019-10-23 06:00:00,Riobamba,P,0.0
31324,2019-10-23 06:00:00,Salcedo,B,0.0
31325,2019-10-23 06:00:00,Salcedo,P,0.04
31326,2019-10-23 06:00:00,Salinas,B,2.44
31327,2019-10-23 06:00:00,Salinas,P,2.13
31328,2019-10-23 06:00:00,Santarosa,B,0.0
31329,2019-10-23 06:00:00,Santarosa,P,0.04
31330,2019-10-23 06:00:00,Shushufindi,B,0.01
31331,2019-10-23 06:00:00,Shushufindi,P,0.02
31332,2019-10-23 06:00:00,Stodomingo,B,1.41
31333,2019-10-23 06:00:00,Stodomingo,P,1.65
31334,2019-10-23 06:00:00,Tabacundo,B,0.0
31335,2019-10-23 06:00:00,Tabacundo,P,0.0
31336,2019-10-23 06:00:00,Tarifa,B,0.0
31337,2019-10-23 06:00:00,Tarifa,P,0.08
31338,2019-10-23 06:00:00,Tena,B,0.05
31339,2019-10-23 06:00:00,Tena,P,0.19
31340,2019-10-23 06:00:00,Tonsupa,B,0.07
31341,2019-10-23 06:00:00,Tonsupa,P,0.16
31342,2019-10-23 06:00:00,Tulcan,B,0.17
31343,2019-10-23 06:00:00,Tulcan,P,0.09
31344,2019-10-23 06:00:00,Uioa,P,9.45
31345,2019-10-23 06:00:00,Uiob,P,8.24
31346,2019-10-23 06:00:00,Uiod,P,20.369999999999997
31347,2019-10-23 06:00:00,Uiog,P,15.72
31348,2019-10-23 06:00:00,Uiom,P,7.489999999999999
31349,2019-10-23 06:00:00,Uios,P,24.580000000000002
31350,2019-10-23 06:00:00,Vinces,B,0.1
31351,2019-10-23 06:00:00,Vinces,P,0.09
31352,2019-10-23 06:00:00,Virgendefatima,B,0.2
31353,2019-10-23 06:00:00,Virgendefatima,P,0.01
31354,2019-10-23 06:00:00,Zaruma,B,0.0
31355,2019-10-23 06:00:00,Zaruma,P,0.03
31356,2019-10-23 08:00:00,Alausi,P,0.16
31357,2019-10-23 08:00:00,Ambato,B,1.7
31358,2019-10-23 08:00:00,Ambato,P,1.71
31359,2019-10-23 08:00:00,Atuntaqui,B,0.2
31360,2019-10-23 08:00:00,Atuntaqui,P,0.33
31361,2019-10-23 08:00:00,Babahoyo,B,0.53
31362,2019-10-23 08:00:00,Babahoyo,P,0.88
31363,2019-10-23 08:00:00,Balsas,B,0.0
31364,2019-10-23 08:00:00,Balsas,P,0.08
31365,2019-10-23 08:00:00,Balzar,B,0.0
31366,2019-10-23 08:00:00,Balzar,P,0.25
31367,2019-10-23 08:00:00,Banos,B,0.14
31368,2019-10-23 08:00:00,Banos,P,0.18
31369,2019-10-23 08:00:00,Cayambe,B,0.8
31370,2019-10-23 08:00:00,Cayambe,P,0.06
31371,2019-10-23 08:00:00,Coca,B,0.01
31372,2019-10-23 08:00:00,Coca,P,0.01
31373,2019-10-23 08:00:00,Cotacachi,B,0.0
31374,2019-10-23 08:00:00,Cotacachi,P,0.11
31375,2019-10-23 08:00:00,Cuenca,B,1.37
31376,2019-10-23 08:00:00,Cuenca,P,1.4
31377,2019-10-23 08:00:00,Daule,B,0.15
31378,2019-10-23 08:00:00,Daule,P,0.16
31379,2019-10-23 08:00:00,Duran,B,0.22
31380,2019-10-23 08:00:00,Duran,P,0.15
31381,2019-10-23 08:00:00,Esmeraldas,B,0.0
31382,2019-10-23 08:00:00,Esmeraldas,P,0.02
31383,2019-10-23 08:00:00,Esmeraldas2,B,1.07
31384,2019-10-23 08:00:00,Esmeraldas2,P,1.77
31385,2019-10-23 08:00:00,Guaranda,B,0.27
31386,2019-10-23 08:00:00,Guaranda,P,0.28
31387,2019-10-23 08:00:00,Gyea,P,18.18
31388,2019-10-23 08:00:00,Gyec,P,7.8100000000000005
31389,2019-10-23 08:00:00,Gyei,P,32.43
31390,2019-10-23 08:00:00,Gyek,P,11.229999999999999
31391,2019-10-23 08:00:00,Gyem,P,11.73
31392,2019-10-23 08:00:00,Gyes,P,43.010000000000005
31393,2019-10-23 08:00:00,Ibarra,B,1.6
31394,2019-10-23 08:00:00,Ibarra,P,1.55
31395,2019-10-23 08:00:00,Jipijapa,B,0.51
31396,2019-10-23 08:00:00,Jipijapa,P,0.62
31397,2019-10-23 08:00:00,Lagoagrio,B,0.36
31398,2019-10-23 08:00:00,Lagoagrio,P,0.21
31399,2019-10-23 08:00:00,Latacunga,B,0.45
31400,2019-10-23 08:00:00,Latacunga,P,0.43
31401,2019-10-23 08:00:00,Loja,B,0.28
31402,2019-10-23 08:00:00,Loja,P,0.26
31403,2019-10-23 08:00:00,Macas,B,0.0
31404,2019-10-23 08:00:00,Macas,P,0.0
31405,2019-10-23 08:00:00,Machala,B,1.46
31406,2019-10-23 08:00:00,Machala,P,1.5
31407,2019-10-23 08:00:00,Manta,B,2.37
31408,2019-10-23 08:00:00,Manta,P,4.06
31409,2019-10-23 08:00:00,Milagro,B,2.58
31410,2019-10-23 08:00:00,Milagro,P,2.21
31411,2019-10-23 08:00:00,Montecristi,B,0.0
31412,2019-10-23 08:00:00,Montecristi,P,0.02
31413,2019-10-23 08:00:00,Naranjal,B,0.0
31414,2019-10-23 08:00:00,Naranjal,P,0.59
31415,2019-10-23 08:00:00,Otavalo,B,0.62
31416,2019-10-23 08:00:00,Otavalo,P,0.54
31417,2019-10-23 08:00:00,Palestina,B,0.0
31418,2019-10-23 08:00:00,Palestina,P,0.0
31419,2019-10-23 08:00:00,Pedernales,B,0.02
31420,2019-10-23 08:00:00,Pedernales,P,0.0
31421,2019-10-23 08:00:00,Pifo,B,0.36
31422,2019-10-23 08:00:00,Pifo,P,0.46
31423,2019-10-23 08:00:00,Pinas,B,0.08
31424,2019-10-23 08:00:00,Pinas,P,0.1
31425,2019-10-23 08:00:00,Playas,B,0.0
31426,2019-10-23 08:00:00,Playas,P,0.51
31427,2019-10-23 08:00:00,Portoviejo,B,2.95
31428,2019-10-23 08:00:00,Portoviejo,P,3.18
31429,2019-10-23 08:00:00,Posorja,B,0.0
31430,2019-10-23 08:00:00,Posorja,P,0.38
31431,2019-10-23 08:00:00,Progreso,B,0.0
31432,2019-10-23 08:00:00,Progreso,P,0.02
31433,2019-10-23 08:00:00,Puyo,B,0.59
31434,2019-10-23 08:00:00,Puyo,P,0.45
31435,2019-10-23 08:00:00,Quininde,B,0.01
31436,2019-10-23 08:00:00,Quininde,P,0.01
31437,2019-10-23 08:00:00,Qvdo,B,2.17
31438,2019-10-23 08:00:00,Qvdo,P,2.06
31439,2019-10-23 08:00:00,Riobamba,B,0.0
31440,2019-10-23 08:00:00,Riobamba,P,0.0
31441,2019-10-23 08:00:00,Salcedo,B,0.0
31442,2019-10-23 08:00:00,Salcedo,P,0.04
31443,2019-10-23 08:00:00,Salinas,B,3.06
31444,2019-10-23 08:00:00,Salinas,P,3.25
31445,2019-10-23 08:00:00,Santarosa,B,0.0
31446,2019-10-23 08:00:00,Santarosa,P,0.06
31447,2019-10-23 08:00:00,Shushufindi,B,0.01
31448,2019-10-23 08:00:00,Shushufindi,P,0.01
31449,2019-10-23 08:00:00,Stodomingo,B,1.78
31450,2019-10-23 08:00:00,Stodomingo,P,2.32
31451,2019-10-23 08:00:00,Tabacundo,B,0.0
31452,2019-10-23 08:00:00,Tabacundo,P,0.0
31453,2019-10-23 08:00:00,Tarifa,B,0.0
31454,2019-10-23 08:00:00,Tarifa,P,0.08
31455,2019-10-23 08:00:00,Tena,B,0.09
31456,2019-10-23 08:00:00,Tena,P,0.31
31457,2019-10-23 08:00:00,Tonsupa,B,0.1
31458,2019-10-23 08:00:00,Tonsupa,P,0.23
31459,2019-10-23 08:00:00,Tulcan,B,0.14
31460,2019-10-23 08:00:00,Tulcan,P,0.1
31461,2019-10-23 08:00:00,Uioa,P,10.79
31462,2019-10-23 08:00:00,Uiob,P,8.48
31463,2019-10-23 08:00:00,Uiod,P,24.78
31464,2019-10-23 08:00:00,Uiog,P,20.5
31465,2019-10-23 08:00:00,Uiom,P,9.709999999999999
31466,2019-10-23 08:00:00,Uios,P,31.509999999999998
31467,2019-10-23 08:00:00,Vinces,B,0.23
31468,2019-10-23 08:00:00,Vinces,P,0.28
31469,2019-10-23 08:00:00,Virgendefatima,B,0.29
31470,2019-10-23 08:00:00,Virgendefatima,P,0.01
31471,2019-10-23 08:00:00,Zaruma,B,0.0
31472,2019-10-23 08:00:00,Zaruma,P,0.05
31473,2019-10-23 10:00:00,Alausi,P,0.15
31474,2019-10-23 10:00:00,Ambato,B,1.7
31475,2019-10-23 10:00:00,Ambato,P,1.76
31476,2019-10-23 10:00:00,Atuntaqui,B,0.23
31477,2019-10-23 10:00:00,Atuntaqui,P,0.35
31478,2019-10-23 10:00:00,Babahoyo,B,0.6
31479,2019-10-23 10:00:00,Babahoyo,P,0.97
31480,2019-10-23 10:00:00,Balsas,B,0.0
31481,2019-10-23 10:00:00,Balsas,P,0.06
31482,2019-10-23 10:00:00,Balzar,B,0.0
31483,2019-10-23 10:00:00,Balzar,P,0.25
31484,2019-10-23 10:00:00,Banos,B,0.16
31485,2019-10-23 10:00:00,Banos,P,0.18
31486,2019-10-23 10:00:00,Cayambe,B,0.94
31487,2019-10-23 10:00:00,Cayambe,P,0.05
31488,2019-10-23 10:00:00,Coca,B,0.01
31489,2019-10-23 10:00:00,Coca,P,0.01
31490,2019-10-23 10:00:00,Cotacachi,B,0.0
31491,2019-10-23 10:00:00,Cotacachi,P,0.16
31492,2019-10-23 10:00:00,Cuenca,B,1.47
31493,2019-10-23 10:00:00,Cuenca,P,1.4
31494,2019-10-23 10:00:00,Daule,B,0.16
31495,2019-10-23 10:00:00,Daule,P,0.16
31496,2019-10-23 10:00:00,Duran,B,0.31
31497,2019-10-23 10:00:00,Duran,P,0.16
31498,2019-10-23 10:00:00,Esmeraldas,B,0.0
31499,2019-10-23 10:00:00,Esmeraldas,P,0.02
31500,2019-10-23 10:00:00,Esmeraldas2,B,1.19
31501,2019-10-23 10:00:00,Esmeraldas2,P,1.77
31502,2019-10-23 10:00:00,Guaranda,B,0.27
31503,2019-10-23 10:00:00,Guaranda,P,0.28
31504,2019-10-23 10:00:00,Gyea,P,19.92
31505,2019-10-23 10:00:00,Gyec,P,8.97
31506,2019-10-23 10:00:00,Gyei,P,35.82
31507,2019-10-23 10:00:00,Gyek,P,12.6
31508,2019-10-23 10:00:00,Gyem,P,12.26
31509,2019-10-23 10:00:00,Gyes,P,48.489999999999995
31510,2019-10-23 10:00:00,Ibarra,B,1.78
31511,2019-10-23 10:00:00,Ibarra,P,1.59
31512,2019-10-23 10:00:00,Jipijapa,B,0.65
31513,2019-10-23 10:00:00,Jipijapa,P,0.63
31514,2019-10-23 10:00:00,Lagoagrio,B,0.36
31515,2019-10-23 10:00:00,Lagoagrio,P,0.29
31516,2019-10-23 10:00:00,Latacunga,B,0.44
31517,2019-10-23 10:00:00,Latacunga,P,0.43
31518,2019-10-23 10:00:00,Loja,B,0.28
31519,2019-10-23 10:00:00,Loja,P,0.26
31520,2019-10-23 10:00:00,Macas,B,0.0
31521,2019-10-23 10:00:00,Macas,P,0.0
31522,2019-10-23 10:00:00,Machala,B,1.58
31523,2019-10-23 10:00:00,Machala,P,1.64
31524,2019-10-23 10:00:00,Manta,B,2.67
31525,2019-10-23 10:00:00,Manta,P,4.44
31526,2019-10-23 10:00:00,Milagro,B,3.17
31527,2019-10-23 10:00:00,Milagro,P,2.76
31528,2019-10-23 10:00:00,Montecristi,B,0.0
31529,2019-10-23 10:00:00,Montecristi,P,0.02
31530,2019-10-23 10:00:00,Naranjal,B,0.0
31531,2019-10-23 10:00:00,Naranjal,P,0.6
31532,2019-10-23 10:00:00,Otavalo,B,0.67
31533,2019-10-23 10:00:00,Otavalo,P,0.54
31534,2019-10-23 10:00:00,Palestina,B,0.0
31535,2019-10-23 10:00:00,Palestina,P,0.0
31536,2019-10-23 10:00:00,Pedernales,B,0.02
31537,2019-10-23 10:00:00,Pedernales,P,0.0
31538,2019-10-23 10:00:00,Pifo,B,0.39
31539,2019-10-23 10:00:00,Pifo,P,0.46
31540,2019-10-23 10:00:00,Pinas,B,0.09
31541,2019-10-23 10:00:00,Pinas,P,0.09
31542,2019-10-23 10:00:00,Playas,B,0.0
31543,2019-10-23 10:00:00,Playas,P,0.5
31544,2019-10-23 10:00:00,Portoviejo,B,3.5
31545,2019-10-23 10:00:00,Portoviejo,P,3.76
31546,2019-10-23 10:00:00,Posorja,B,0.0
31547,2019-10-23 10:00:00,Posorja,P,0.38
31548,2019-10-23 10:00:00,Progreso,B,0.0
31549,2019-10-23 10:00:00,Progreso,P,0.01
31550,2019-10-23 10:00:00,Puyo,B,0.63
31551,2019-10-23 10:00:00,Puyo,P,0.46
31552,2019-10-23 10:00:00,Quininde,B,0.0
31553,2019-10-23 10:00:00,Quininde,P,0.01
31554,2019-10-23 10:00:00,Qvdo,B,2.28
31555,2019-10-23 10:00:00,Qvdo,P,2.31
31556,2019-10-23 10:00:00,Riobamba,B,0.0
31557,2019-10-23 10:00:00,Riobamba,P,0.0
31558,2019-10-23 10:00:00,Salcedo,B,0.0
31559,2019-10-23 10:00:00,Salcedo,P,0.04
31560,2019-10-23 10:00:00,Salinas,B,3.41
31561,2019-10-23 10:00:00,Salinas,P,3.63
31562,2019-10-23 10:00:00,Santarosa,B,0.0
31563,2019-10-23 10:00:00,Santarosa,P,0.06
31564,2019-10-23 10:00:00,Shushufindi,B,0.01
31565,2019-10-23 10:00:00,Shushufindi,P,0.01
31566,2019-10-23 10:00:00,Stodomingo,B,1.96
31567,2019-10-23 10:00:00,Stodomingo,P,2.46
31568,2019-10-23 10:00:00,Tabacundo,B,0.0
31569,2019-10-23 10:00:00,Tabacundo,P,0.0
31570,2019-10-23 10:00:00,Tarifa,B,0.0
31571,2019-10-23 10:00:00,Tarifa,P,0.07
31572,2019-10-23 10:00:00,Tena,B,0.14
31573,2019-10-23 10:00:00,Tena,P,0.39
31574,2019-10-23 10:00:00,Tonsupa,B,0.11
31575,2019-10-23 10:00:00,Tonsupa,P,0.26
31576,2019-10-23 10:00:00,Tulcan,B,0.14
31577,2019-10-23 10:00:00,Tulcan,P,0.12
31578,2019-10-23 10:00:00,Uioa,P,11.29
31579,2019-10-23 10:00:00,Uiob,P,8.51
31580,2019-10-23 10:00:00,Uiod,P,25.879999999999995
31581,2019-10-23 10:00:00,Uiog,P,21.73
31582,2019-10-23 10:00:00,Uiom,P,10.19
31583,2019-10-23 10:00:00,Uios,P,33.029999999999994
31584,2019-10-23 10:00:00,Vinces,B,0.31
31585,2019-10-23 10:00:00,Vinces,P,0.3
31586,2019-10-23 10:00:00,Virgendefatima,B,0.31
31587,2019-10-23 10:00:00,Virgendefatima,P,0.01
31588,2019-10-23 10:00:00,Zaruma,B,0.0
31589,2019-10-23 10:00:00,Zaruma,P,0.06
31590,2019-10-23 12:00:00,Alausi,P,0.22
31591,2019-10-23 12:00:00,Ambato,B,2.11
31592,2019-10-23 12:00:00,Ambato,P,2.31
31593,2019-10-23 12:00:00,Atuntaqui,B,0.27
31594,2019-10-23 12:00:00,Atuntaqui,P,0.53
31595,2019-10-23 12:00:00,Babahoyo,B,0.93
31596,2019-10-23 12:00:00,Babahoyo,P,1.27
31597,2019-10-23 12:00:00,Balsas,B,0.0
31598,2019-10-23 12:00:00,Balsas,P,0.08
31599,2019-10-23 12:00:00,Balzar,B,0.0
31600,2019-10-23 12:00:00,Balzar,P,0.33
31601,2019-10-23 12:00:00,Banos,B,0.22
31602,2019-10-23 12:00:00,Banos,P,0.23
31603,2019-10-23 12:00:00,Cayambe,B,1.19
31604,2019-10-23 12:00:00,Cayambe,P,0.08
31605,2019-10-23 12:00:00,Coca,B,0.02
31606,2019-10-23 12:00:00,Coca,P,0.0
31607,2019-10-23 12:00:00,Cotacachi,B,0.0
31608,2019-10-23 12:00:00,Cotacachi,P,0.19
31609,2019-10-23 12:00:00,Cuenca,B,2.01
31610,2019-10-23 12:00:00,Cuenca,P,1.91
31611,2019-10-23 12:00:00,Daule,B,0.25
31612,2019-10-23 12:00:00,Daule,P,0.21
31613,2019-10-23 12:00:00,Duran,B,0.41
31614,2019-10-23 12:00:00,Duran,P,0.14
31615,2019-10-23 12:00:00,Esmeraldas,B,0.0
31616,2019-10-23 12:00:00,Esmeraldas,P,0.02
31617,2019-10-23 12:00:00,Esmeraldas2,B,1.65
31618,2019-10-23 12:00:00,Esmeraldas2,P,2.13
31619,2019-10-23 12:00:00,Guaranda,B,0.38
31620,2019-10-23 12:00:00,Guaranda,P,0.34
31621,2019-10-23 12:00:00,Gyea,P,26.82
31622,2019-10-23 12:00:00,Gyec,P,11.579999999999998
31623,2019-10-23 12:00:00,Gyei,P,45.97
31624,2019-10-23 12:00:00,Gyek,P,14.84
31625,2019-10-23 12:00:00,Gyem,P,15.02
31626,2019-10-23 12:00:00,Gyes,P,66.3
31627,2019-10-23 12:00:00,Ibarra,B,2.49
31628,2019-10-23 12:00:00,Ibarra,P,2.18
31629,2019-10-23 12:00:00,Jipijapa,B,0.82
31630,2019-10-23 12:00:00,Jipijapa,P,0.88
31631,2019-10-23 12:00:00,Lagoagrio,B,0.41
31632,2019-10-23 12:00:00,Lagoagrio,P,0.32
31633,2019-10-23 12:00:00,Latacunga,B,0.64
31634,2019-10-23 12:00:00,Latacunga,P,0.5
31635,2019-10-23 12:00:00,Loja,B,0.31
31636,2019-10-23 12:00:00,Loja,P,0.48
31637,2019-10-23 12:00:00,Macas,B,0.0
31638,2019-10-23 12:00:00,Macas,P,0.0
31639,2019-10-23 12:00:00,Machala,B,2.32
31640,2019-10-23 12:00:00,Machala,P,2.03
31641,2019-10-23 12:00:00,Manta,B,3.97
31642,2019-10-23 12:00:00,Manta,P,6.28
31643,2019-10-23 12:00:00,Milagro,B,4.07
31644,2019-10-23 12:00:00,Milagro,P,3.56
31645,2019-10-23 12:00:00,Montecristi,B,0.0
31646,2019-10-23 12:00:00,Montecristi,P,0.02
31647,2019-10-23 12:00:00,Naranjal,B,0.0
31648,2019-10-23 12:00:00,Naranjal,P,0.8
31649,2019-10-23 12:00:00,Otavalo,B,0.94
31650,2019-10-23 12:00:00,Otavalo,P,0.69
31651,2019-10-23 12:00:00,Palestina,B,0.0
31652,2019-10-23 12:00:00,Palestina,P,0.0
31653,2019-10-23 12:00:00,Pedernales,B,0.01
31654,2019-10-23 12:00:00,Pedernales,P,0.0
31655,2019-10-23 12:00:00,Pifo,B,0.49
31656,2019-10-23 12:00:00,Pifo,P,0.57
31657,2019-10-23 12:00:00,Pinas,B,0.12
31658,2019-10-23 12:00:00,Pinas,P,0.14
31659,2019-10-23 12:00:00,Playas,B,0.0
31660,2019-10-23 12:00:00,Playas,P,0.58
31661,2019-10-23 12:00:00,Portoviejo,B,5.09
31662,2019-10-23 12:00:00,Portoviejo,P,5.28
31663,2019-10-23 12:00:00,Posorja,B,0.0
31664,2019-10-23 12:00:00,Posorja,P,0.5
31665,2019-10-23 12:00:00,Progreso,B,0.0
31666,2019-10-23 12:00:00,Progreso,P,0.02
31667,2019-10-23 12:00:00,Puyo,B,0.83
31668,2019-10-23 12:00:00,Puyo,P,0.57
31669,2019-10-23 12:00:00,Quininde,B,0.0
31670,2019-10-23 12:00:00,Quininde,P,0.01
31671,2019-10-23 12:00:00,Qvdo,B,3.16
31672,2019-10-23 12:00:00,Qvdo,P,3.45
31673,2019-10-23 12:00:00,Riobamba,B,0.0
31674,2019-10-23 12:00:00,Riobamba,P,0.0
31675,2019-10-23 12:00:00,Salcedo,B,0.0
31676,2019-10-23 12:00:00,Salcedo,P,0.08
31677,2019-10-23 12:00:00,Salinas,B,4.51
31678,2019-10-23 12:00:00,Salinas,P,4.81
31679,2019-10-23 12:00:00,Santarosa,B,0.0
31680,2019-10-23 12:00:00,Santarosa,P,0.09
31681,2019-10-23 12:00:00,Shushufindi,B,0.02
31682,2019-10-23 12:00:00,Shushufindi,P,0.02
31683,2019-10-23 12:00:00,Stodomingo,B,2.78
31684,2019-10-23 12:00:00,Stodomingo,P,3.17
31685,2019-10-23 12:00:00,Tabacundo,B,0.0
31686,2019-10-23 12:00:00,Tabacundo,P,0.01
31687,2019-10-23 12:00:00,Tarifa,B,0.0
31688,2019-10-23 12:00:00,Tarifa,P,0.12
31689,2019-10-23 12:00:00,Tena,B,0.14
31690,2019-10-23 12:00:00,Tena,P,0.53
